ts,prediction
2026-02-14T04:40:23Z,5.1747
2026-02-14T04:43:05Z,7.368
2026-02-14T04:47:30Z,5.941
2026-02-14T04:55:05Z,6.8962
2026-02-14T05:04:26Z,7.6071
2026-02-14T05:05:03Z,6.9785
2026-02-14T05:27:46Z,6.0155
2026-02-14T06:00:55Z,6.6886
2026-02-14T06:04:44Z,8.0409
2026-02-14T06:09:49Z,6.7818
2026-02-14T06:13:53Z,6.2405
2026-02-14T06:21:05Z,6.1531
2026-02-14T06:22:10Z,7.4595
2026-02-14T06:23:39Z,6.2523
2026-02-14T06:29:14Z,7.6331
2026-02-14T06:30:04Z,7.3154
2026-02-14T06:31:02Z,6.9265
2026-02-14T07:25:20Z,6.7573
2026-02-14T07:25:26Z,6.5763
2026-02-14T07:55:10Z,7.1626
2026-02-14T08:25:20Z,6.7637
2026-02-14T08:27:53Z,6.895
2026-02-14T08:29:49Z,6.5136
2026-02-14T08:40:38Z,8.3963
2026-02-14T08:42:07Z,7.3174
2026-02-14T08:50:49Z,7.3145
2026-02-14T08:58:13Z,6.1909
2026-02-14T09:05:07Z,7.0742
2026-02-14T09:14:33Z,5.5655
2026-02-14T09:15:40Z,6.093
2026-02-14T09:22:01Z,6.2493
2026-02-14T09:56:02Z,7.0568
2026-02-14T10:12:36Z,4.7605
2026-02-14T10:12:46Z,5.6747
2026-02-14T10:15:54Z,6.9007
2026-02-14T10:16:49Z,7.0133
2026-02-14T10:26:28Z,5.7718
2026-02-14T10:37:15Z,4.6245
2026-02-14T10:38:45Z,6.7463
2026-02-14T10:43:25Z,6.4182
2026-02-14T11:07:12Z,6.1921
2026-02-14T11:18:34Z,6.1913
2026-02-14T11:19:07Z,6.1536
2026-02-14T11:21:19Z,7.6444
2026-02-14T12:00:01Z,4.7882
2026-02-14T12:03:12Z,6.7571
2026-02-14T12:11:51Z,6.6308
2026-02-14T12:22:47Z,5.8743
2026-02-14T12:30:02Z,7.0175
2026-02-14T12:57:51Z,5.9672
2026-02-14T13:05:39Z,7.718
2026-02-14T13:07:53Z,7.2917
2026-02-14T13:24:30Z,7.4353
2026-02-14T13:49:45Z,7.6918
2026-02-14T14:01:31Z,6.8933
2026-02-14T14:01:45Z,8.4895
2026-02-14T14:05:43Z,5.6261
2026-02-14T14:07:28Z,6.5194
2026-02-14T14:23:46Z,7.5854
2026-02-14T14:25:31Z,6.0101
2026-02-14T14:27:21Z,6.4026
2026-02-14T14:29:25Z,7.141
2026-02-14T14:31:07Z,5.4606
2026-02-14T15:03:49Z,5.762
2026-02-14T15:48:09Z,6.1679
2026-02-14T15:48:33Z,4.7043
2026-02-14T16:34:37Z,8.4949
2026-02-14T16:37:42Z,6.7678
2026-02-14T16:38:37Z,7.571
2026-02-14T16:40:17Z,7.0959
2026-02-14T16:48:15Z,5.5461
2026-02-14T16:50:44Z,6.7737
2026-02-14T17:01:47Z,6.4884
2026-02-14T17:04:25Z,5.4119
2026-02-14T17:07:19Z,5.3739
2026-02-14T17:07:26Z,6.8766
2026-02-14T17:15:52Z,5.8366
2026-02-14T17:41:15Z,5.93
2026-02-14T18:06:06Z,7.0192
2026-02-14T18:15:40Z,7.8916
2026-02-14T18:29:17Z,6.5742
2026-02-14T18:44:37Z,6.5636
2026-02-14T18:45:52Z,7.2763
2026-02-14T18:49:29Z,5.8442
2026-02-14T19:16:36Z,5.9603
2026-02-14T19:48:55Z,6.2519
2026-02-14T20:05:27Z,7.6615
2026-02-14T20:05:31Z,7.8141
2026-02-14T20:15:27Z,6.7282
2026-02-14T20:18:40Z,7.1912
2026-02-14T20:25:05Z,7.9852
2026-02-14T20:30:02Z,7.2224
2026-02-14T20:39:10Z,6.7474
2026-02-14T20:44:04Z,6.4022
2026-02-14T20:51:52Z,6.8044
2026-02-14T21:26:54Z,5.8283
2026-02-14T21:26:56Z,6.745
2026-02-14T21:44:53Z,7.1014
2026-02-14T21:47:12Z,6.9036
2026-02-14T21:58:33Z,6.1486
2026-02-14T22:01:50Z,7.8042
2026-02-14T22:02:59Z,6.8497
2026-02-14T22:14:07Z,6.4316
2026-02-14T22:22:44Z,7.2092
2026-02-14T22:27:03Z,7.7642
2026-02-14T22:37:19Z,6.5876
2026-02-14T22:48:52Z,6.6699
2026-02-14T22:52:27Z,6.2238
2026-02-14T22:52:27Z,6.4162
2026-02-14T22:55:27Z,6.7051
2026-02-14T22:56:46Z,7.455
2026-02-14T23:05:49Z,6.2424
2026-02-14T23:14:45Z,5.6818
2026-02-14T23:15:20Z,6.6611
2026-02-14T23:21:35Z,7.4379
2026-02-14T23:32:46Z,6.7885
2026-02-14T23:33:45Z,6.8733
2026-02-14T23:35:35Z,5.9788
2026-02-14T23:47:00Z,7.492
2026-02-14T23:51:37Z,6.5026
2026-02-15T00:00:57Z,7.3948
2026-02-15T00:11:14Z,7.8238
2026-02-15T00:24:57Z,7.1888
2026-02-15T00:46:09Z,5.74
2026-02-15T00:57:42Z,5.9376
2026-02-15T01:11:40Z,6.9607
2026-02-15T01:30:15Z,7.4701
2026-02-15T01:45:04Z,5.2898
2026-02-15T01:57:42Z,6.4158
2026-02-15T01:58:29Z,6.7379
2026-02-15T02:21:01Z,7.1567
2026-02-15T02:29:06Z,6.2989
2026-02-15T02:41:00Z,6.0613
2026-02-15T03:01:24Z,6.3303
2026-02-15T03:06:23Z,7.5861
2026-02-15T03:11:42Z,5.5276
2026-02-15T03:32:20Z,6.7124
2026-02-15T04:03:31Z,6.0428
2026-02-15T04:17:04Z,6.5195
2026-02-15T04:39:56Z,6.5893
2026-02-15T05:00:31Z,7.2527
2026-02-15T05:09:38Z,6.2554
2026-02-15T05:15:13Z,7.2666
2026-02-15T06:18:08Z,6.3439
2026-02-15T06:32:36Z,7.7744
2026-02-15T06:50:28Z,4.7918
2026-02-15T07:00:05Z,6.8413
2026-02-15T07:05:10Z,6.1465
2026-02-15T07:09:35Z,6.3157
2026-02-15T08:09:52Z,6.5208
2026-02-15T08:22:15Z,6.019
2026-02-15T08:28:09Z,5.3757
2026-02-15T08:36:23Z,7.3689
2026-02-15T08:40:43Z,6.7897
2026-02-15T08:43:07Z,7.2926
2026-02-15T08:46:48Z,8.1363
2026-02-15T09:07:00Z,6.4348
2026-02-15T09:13:14Z,5.8667
2026-02-15T09:13:45Z,6.053
2026-02-15T09:21:18Z,7.6028
2026-02-15T09:36:49Z,6.965
2026-02-15T09:44:02Z,6.1112
2026-02-15T09:46:28Z,6.3203
2026-02-15T09:59:24Z,6.5463
2026-02-15T10:05:21Z,6.7308
2026-02-15T10:09:32Z,6.8859
2026-02-15T10:15:02Z,6.0615
2026-02-15T10:27:15Z,5.9252
2026-02-15T10:53:36Z,7.158
2026-02-15T10:59:14Z,6.8733
2026-02-15T11:00:24Z,6.8861
2026-02-15T11:08:36Z,7.8831
2026-02-15T11:11:31Z,5.9615
2026-02-15T11:21:08Z,7.4514
2026-02-15T11:31:20Z,6.2679
2026-02-15T11:32:09Z,7.3848
2026-02-15T11:32:22Z,5.523
2026-02-15T11:37:51Z,7.5194
2026-02-15T11:43:27Z,6.4692
2026-02-15T11:59:09Z,6.6195
2026-02-15T12:15:55Z,6.9457
2026-02-15T12:18:47Z,5.2967
2026-02-15T12:27:00Z,6.8065
2026-02-15T12:27:01Z,6.607
2026-02-15T12:37:47Z,6.2501
2026-02-15T12:42:11Z,7.289
2026-02-15T12:50:35Z,6.495
2026-02-15T12:54:06Z,4.6946
2026-02-15T12:59:09Z,5.8972
2026-02-15T13:07:34Z,6.5506
2026-02-15T13:11:07Z,5.4261
2026-02-15T13:12:57Z,6.7995
2026-02-15T13:13:40Z,6.8924
2026-02-15T13:23:50Z,7.5128
2026-02-15T13:25:32Z,7.4247
2026-02-15T13:50:39Z,6.9258
2026-02-15T14:00:50Z,6.7207
2026-02-15T14:04:04Z,5.647
2026-02-15T14:24:47Z,6.7922
2026-02-15T14:26:34Z,6.1943
2026-02-15T14:33:43Z,5.7689
2026-02-15T14:38:19Z,6.6806
2026-02-15T14:42:23Z,7.3638
2026-02-15T14:50:55Z,7.2732
2026-02-15T15:10:11Z,5.9744
2026-02-15T15:18:40Z,7.4452
2026-02-15T15:32:44Z,6.5468
2026-02-15T15:39:50Z,6.9966
2026-02-15T15:40:00Z,6.1415
2026-02-15T15:41:31Z,6.7303
2026-02-15T16:21:45Z,7.5398
2026-02-15T16:57:57Z,6.7581
2026-02-15T17:09:12Z,7.2318
2026-02-15T17:35:31Z,6.6039
2026-02-15T17:45:50Z,7.3186
2026-02-15T17:52:20Z,7.9704
2026-02-15T18:01:13Z,7.1098
2026-02-15T18:11:38Z,8.092
2026-02-15T18:12:56Z,4.6193
2026-02-15T18:50:52Z,6.5431
2026-02-15T18:58:55Z,6.3818
2026-02-15T19:22:42Z,6.5608
2026-02-15T19:52:04Z,7.5646
2026-02-15T19:53:55Z,7.6671
2026-02-15T20:00:33Z,6.3024
2026-02-15T20:04:37Z,6.7188
2026-02-15T20:07:47Z,7.1842
2026-02-15T20:18:19Z,6.7803
2026-02-15T20:52:45Z,5.6117
2026-02-15T20:57:28Z,6.4312
2026-02-15T21:16:40Z,7.3969
2026-02-15T21:21:19Z,7.1905
2026-02-15T21:37:54Z,6.3279
2026-02-15T21:48:48Z,6.8954
2026-02-15T21:55:32Z,6.1675
2026-02-15T22:12:28Z,6.7855
2026-02-15T22:19:51Z,6.7209
2026-02-15T22:21:45Z,7.082
2026-02-15T22:28:15Z,6.5767
2026-02-15T22:28:51Z,7.0346
2026-02-15T22:41:24Z,6.7972
2026-02-15T22:48:45Z,7.1921
2026-02-15T22:57:07Z,6.7476
2026-02-15T22:59:24Z,5.4984
2026-02-15T23:12:28Z,7.2365
2026-02-15T23:20:00Z,6.613
2026-02-15T23:27:26Z,4.7519
2026-02-15T23:37:04Z,6.0303
2026-02-15T23:41:26Z,6.9282
2026-02-15T23:48:30Z,6.3683
2026-02-16T00:17:32Z,6.9086
2026-02-16T00:43:41Z,5.5994
2026-02-16T00:45:17Z,7.2227
2026-02-16T00:45:40Z,6.065
2026-02-16T01:12:04Z,6.7318
2026-02-16T01:15:56Z,5.5436
2026-02-16T01:37:57Z,8.5064
2026-02-16T01:48:51Z,5.5285
2026-02-16T01:52:30Z,5.3826
2026-02-16T01:57:35Z,5.4854
2026-02-16T02:20:12Z,6.507
2026-02-16T02:27:21Z,6.7666
2026-02-16T02:39:48Z,6.5459
2026-02-16T02:45:10Z,7.2225
2026-02-16T02:58:57Z,6.4151
2026-02-16T03:02:24Z,6.5711
2026-02-16T03:05:44Z,5.9964
2026-02-16T03:08:06Z,4.4127
2026-02-16T03:10:19Z,4.2351
2026-02-16T03:14:35Z,6.8463
2026-02-16T03:21:20Z,7.3358
2026-02-16T03:28:41Z,5.8781
2026-02-16T03:31:07Z,6.9121
2026-02-16T03:46:00Z,7.0038
2026-02-16T03:46:04Z,5.0381
2026-02-16T03:47:14Z,9.0965
2026-02-16T03:50:46Z,5.414
2026-02-16T03:51:29Z,6.8337
2026-02-16T04:04:34Z,7.3031
2026-02-16T04:07:25Z,7.6441
2026-02-16T04:07:39Z,6.3332
2026-02-16T04:13:49Z,5.7563
2026-02-16T04:20:57Z,5.2567
2026-02-16T04:22:02Z,5.9844
2026-02-16T04:23:25Z,7.8764
2026-02-16T04:34:58Z,8.2594
2026-02-16T04:40:22Z,6.5254
2026-02-16T05:01:08Z,6.6884
2026-02-16T05:06:51Z,6.2677
2026-02-16T05:08:32Z,5.9711
2026-02-16T05:18:53Z,6.6548
2026-02-16T05:30:11Z,6.3286
2026-02-16T05:40:27Z,7.3976
2026-02-16T06:49:40Z,6.4145
2026-02-16T07:09:10Z,7.73
2026-02-16T07:36:50Z,6.9104
2026-02-16T07:44:22Z,6.094
2026-02-16T07:57:49Z,7.0745
2026-02-16T07:58:54Z,6.1978
2026-02-16T08:00:38Z,5.7371
2026-02-16T08:15:14Z,6.7386
2026-02-16T08:27:24Z,6.5593
2026-02-16T08:45:36Z,6.4711
2026-02-16T08:56:41Z,5.779
2026-02-16T08:58:34Z,6.5252
2026-02-16T09:00:29Z,6.3581
2026-02-16T09:02:21Z,5.7067
2026-02-16T09:04:57Z,5.6722
2026-02-16T09:08:21Z,6.2246
2026-02-16T09:15:38Z,7.0433
2026-02-16T09:15:43Z,6.2133
2026-02-16T09:23:04Z,6.9006
2026-02-16T09:26:36Z,6.3776
2026-02-16T09:31:16Z,6.635
2026-02-16T10:07:55Z,6.2507
2026-02-16T10:08:44Z,7.3792
2026-02-16T10:39:48Z,6.7647
2026-02-16T10:41:53Z,6.5211
2026-02-16T11:07:46Z,6.7383
2026-02-16T11:14:15Z,6.2035
2026-02-16T11:26:46Z,6.727
2026-02-16T11:34:53Z,7.1956
2026-02-16T11:36:37Z,7.2618
2026-02-16T11:44:08Z,7.0928
2026-02-16T11:53:20Z,6.5393
2026-02-16T11:58:03Z,5.5794
2026-02-16T11:58:52Z,5.404
2026-02-16T12:06:43Z,5.726
2026-02-16T12:06:55Z,7.2491
2026-02-16T12:12:59Z,5.6468
2026-02-16T12:16:13Z,7.3188
2026-02-16T12:18:08Z,6.8882
2026-02-16T12:18:15Z,7.6602
2026-02-16T12:19:59Z,6.9841
2026-02-16T12:25:24Z,7.2004
2026-02-16T12:36:25Z,7.9197
2026-02-16T12:47:28Z,5.8795
2026-02-16T12:56:31Z,6.7749
2026-02-16T12:58:24Z,7.3518
2026-02-16T13:23:21Z,7.1319
2026-02-16T13:24:04Z,6.2503
2026-02-16T13:26:25Z,6.9895
2026-02-16T13:49:09Z,7.0132
2026-02-16T13:54:01Z,6.6964
2026-02-16T14:02:55Z,7.1716
2026-02-16T14:14:39Z,7.0049
2026-02-16T14:25:36Z,7.8669
2026-02-16T14:56:03Z,5.6438
2026-02-16T15:01:44Z,6.5057
2026-02-16T15:03:24Z,5.9946
2026-02-16T15:08:12Z,7.8773
2026-02-16T15:11:12Z,6.6575
2026-02-16T15:14:53Z,7.2347
2026-02-16T15:16:40Z,7.1295
2026-02-16T15:27:58Z,6.8616
2026-02-16T15:31:35Z,6.6755
2026-02-16T15:49:10Z,6.209
2026-02-16T15:51:35Z,6.7827
2026-02-16T16:04:22Z,7.0452
2026-02-16T16:16:56Z,6.5047
2026-02-16T16:23:45Z,5.6928
2026-02-16T16:31:45Z,6.8101
2026-02-16T16:34:43Z,7.6524
2026-02-16T16:43:07Z,7.814
2026-02-16T16:45:42Z,6.66
2026-02-16T17:08:12Z,8.4495
2026-02-16T17:19:37Z,7.9249
2026-02-16T17:31:47Z,5.6869
2026-02-16T17:32:55Z,6.195
2026-02-16T17:35:54Z,7.193
2026-02-16T17:43:35Z,6.0132
2026-02-16T17:44:52Z,6.9024
2026-02-16T18:15:40Z,7.1984
2026-02-16T18:16:41Z,6.2242
2026-02-16T18:25:27Z,5.4732
2026-02-16T18:28:28Z,8.0966
2026-02-16T18:55:34Z,7.3927
2026-02-16T19:00:43Z,7.074
2026-02-16T19:22:56Z,7.7162
2026-02-16T19:43:33Z,6.7634
2026-02-16T19:45:39Z,6.4314
2026-02-16T19:46:01Z,6.6892
2026-02-16T19:47:27Z,7.1266
2026-02-16T19:54:38Z,6.6878
2026-02-16T19:57:23Z,5.9631
2026-02-16T20:01:06Z,6.1835
2026-02-16T20:16:17Z,7.8283
2026-02-16T20:39:56Z,6.9587
2026-02-16T20:56:58Z,6.2227
2026-02-16T21:04:47Z,7.9039
2026-02-16T21:11:36Z,8.6395
2026-02-16T21:17:33Z,5.8585
2026-02-16T21:23:12Z,6.5575
2026-02-16T21:40:55Z,6.8459
2026-02-16T21:49:58Z,6.4917
2026-02-16T21:58:32Z,7.639
2026-02-16T22:01:13Z,7.0099
2026-02-16T22:02:22Z,7.1679
2026-02-16T22:05:23Z,5.8742
2026-02-16T22:20:57Z,5.3387
2026-02-16T22:31:10Z,6.2484
2026-02-16T22:32:12Z,7.8763
2026-02-16T22:44:34Z,7.0576
2026-02-16T22:45:09Z,7.216
2026-02-16T22:51:51Z,5.7048
2026-02-16T23:02:05Z,6.7153
2026-02-16T23:03:30Z,8.1026
2026-02-16T23:08:56Z,5.8796
2026-02-16T23:18:15Z,5.7038
2026-02-16T23:23:30Z,5.5535
2026-02-16T23:24:49Z,6.7768
2026-02-16T23:26:22Z,6.1552
2026-02-16T23:27:05Z,7.025
2026-02-16T23:32:06Z,7.208
2026-02-16T23:44:03Z,6.0308
2026-02-16T23:48:00Z,7.0417
2026-02-17T00:00:12Z,7.3978
2026-02-17T00:09:30Z,7.1259
2026-02-17T00:16:53Z,7.5161
2026-02-17T00:18:39Z,7.7699
2026-02-17T00:32:54Z,7.0859
2026-02-17T00:36:06Z,7.0994
2026-02-17T00:37:10Z,5.5672
2026-02-17T01:01:16Z,5.1319
2026-02-17T01:10:39Z,6.5659
2026-02-17T01:35:11Z,6.3973
2026-02-17T01:37:01Z,7.6068
2026-02-17T01:59:23Z,7.2913
2026-02-17T02:09:14Z,5.5696
2026-02-17T02:13:29Z,6.1906
2026-02-17T02:14:55Z,5.8932
2026-02-17T02:25:43Z,5.8481
2026-02-17T02:43:30Z,5.8771
2026-02-17T03:00:17Z,6.9655
2026-02-17T03:01:40Z,7.3087
2026-02-17T03:12:24Z,6.4487
2026-02-17T03:17:19Z,7.0432
2026-02-17T03:17:59Z,6.5256
2026-02-17T03:27:50Z,5.7663
2026-02-17T03:28:47Z,5.8383
2026-02-17T03:38:42Z,5.2578
2026-02-17T03:43:24Z,6.8206
2026-02-17T03:44:45Z,7.0189
2026-02-17T03:44:54Z,7.3429
2026-02-17T04:14:31Z,5.9769
2026-02-17T04:26:21Z,6.0707
2026-02-17T04:26:56Z,6.3635
2026-02-17T04:41:36Z,6.0579
2026-02-17T04:43:37Z,7.3682
2026-02-17T04:55:32Z,6.1024
2026-02-17T05:01:34Z,5.8788
2026-02-17T05:03:13Z,6.6641
2026-02-17T05:13:36Z,5.6691
2026-02-17T05:20:19Z,6.2338
2026-02-17T05:34:02Z,7.4669
2026-02-17T05:37:42Z,6.7915
2026-02-17T05:50:43Z,6.1317
2026-02-17T06:08:01Z,6.0024
2026-02-17T06:10:51Z,6.3356
2026-02-17T06:24:40Z,7.8542
2026-02-17T06:31:41Z,6.598
2026-02-17T06:38:09Z,6.7522
2026-02-17T07:20:22Z,7.8578
2026-02-17T07:39:37Z,4.398
2026-02-17T08:03:10Z,6.4286
2026-02-17T08:03:31Z,6.1898
2026-02-17T08:12:34Z,7.8798
2026-02-17T08:28:10Z,4.6044
2026-02-17T08:29:16Z,5.1743
2026-02-17T08:40:11Z,6.625
2026-02-17T08:49:59Z,7.6074
2026-02-17T08:50:17Z,7.557
2026-02-17T09:02:46Z,7.2156
2026-02-17T09:06:24Z,5.8999
2026-02-17T09:06:30Z,6.8418
2026-02-17T09:22:01Z,7.1563
2026-02-17T09:45:14Z,7.2924
2026-02-17T09:47:30Z,5.7092
2026-02-17T09:50:55Z,7.2051
2026-02-17T09:56:38Z,6.2515
2026-02-17T10:05:27Z,7.4719
2026-02-17T10:06:31Z,6.0353
2026-02-17T10:06:50Z,4.7697
2026-02-17T10:12:44Z,6.4182
2026-02-17T10:38:37Z,6.6681
2026-02-17T10:44:35Z,6.4823
2026-02-17T10:50:48Z,7.1816
2026-02-17T10:53:54Z,8.1104
2026-02-17T10:55:34Z,6.6022
2026-02-17T11:02:21Z,8.1809
2026-02-17T11:04:12Z,6.8725
2026-02-17T11:15:07Z,8.3417
2026-02-17T11:29:48Z,7.4097
2026-02-17T11:35:50Z,6.738
2026-02-17T12:07:44Z,6.9973
2026-02-17T12:08:44Z,6.2441
2026-02-17T12:18:26Z,6.0793
2026-02-17T12:39:26Z,7.4212
2026-02-17T12:51:23Z,7.0651
2026-02-17T12:53:40Z,5.875
2026-02-17T12:59:08Z,6.5949
2026-02-17T13:00:50Z,5.0737
2026-02-17T13:02:52Z,7.5396
2026-02-17T13:03:42Z,5.7766
2026-02-17T13:40:43Z,8.2301
2026-02-17T13:47:10Z,5.7737
2026-02-17T13:54:01Z,4.8745
2026-02-17T14:17:25Z,8.4069
2026-02-17T14:36:03Z,6.2686
2026-02-17T14:40:16Z,7.9448
2026-02-17T14:42:17Z,6.0433
2026-02-17T14:51:49Z,6.5351
2026-02-17T15:01:11Z,5.3391
2026-02-17T15:46:34Z,6.4847
2026-02-17T15:48:33Z,5.6054
2026-02-17T15:51:33Z,6.288
2026-02-17T15:55:29Z,6.9949
2026-02-17T16:03:26Z,5.9306
2026-02-17T16:13:08Z,5.7302
2026-02-17T16:15:38Z,6.9949
2026-02-17T16:17:38Z,5.1942
2026-02-17T16:22:28Z,6.1423
2026-02-17T16:58:05Z,7.3958
2026-02-17T16:59:51Z,6.1486
2026-02-17T17:04:57Z,7.8918
2026-02-17T17:07:45Z,6.9274
2026-02-17T17:17:49Z,5.2667
2026-02-17T17:19:52Z,5.4989
2026-02-17T17:30:46Z,6.878
2026-02-17T17:35:20Z,7.1304
2026-02-17T17:39:26Z,7.3406
2026-02-17T17:47:57Z,6.6116
2026-02-17T17:48:53Z,6.6296
2026-02-17T17:49:31Z,5.8452
2026-02-17T17:55:16Z,6.6417
2026-02-17T18:02:02Z,5.1909
2026-02-17T18:05:28Z,5.5273
2026-02-17T18:14:36Z,7.3396
2026-02-17T18:26:41Z,6.2541
2026-02-17T18:27:44Z,6.4442
2026-02-17T18:42:10Z,7.3626
2026-02-17T19:02:18Z,5.8241
2026-02-17T19:20:00Z,6.9513
2026-02-17T19:33:30Z,5.8202
2026-02-17T19:40:35Z,6.3244
2026-02-17T19:49:30Z,6.6009
2026-02-17T19:52:06Z,6.0337
2026-02-17T20:41:34Z,6.7329
2026-02-17T21:15:01Z,7.8004
2026-02-17T21:21:09Z,6.2319
2026-02-17T21:27:00Z,6.6571
2026-02-17T21:38:20Z,7.2246
2026-02-17T21:40:09Z,7.0111
2026-02-17T22:09:33Z,8.3312
2026-02-17T22:14:26Z,7.4947
2026-02-17T22:37:45Z,4.6606
2026-02-17T22:41:07Z,5.4866
2026-02-17T23:04:56Z,8.136
2026-02-17T23:09:51Z,6.3511
2026-02-17T23:14:57Z,5.8736
2026-02-17T23:15:24Z,6.8135
2026-02-17T23:17:50Z,6.8098
2026-02-17T23:29:07Z,7.5887
2026-02-17T23:43:24Z,6.4366
2026-02-18T00:00:18Z,5.7564
2026-02-18T00:06:36Z,7.0188
2026-02-18T00:12:26Z,6.8585
2026-02-18T00:16:08Z,7.2846
2026-02-18T00:20:49Z,6.3685
2026-02-18T00:29:40Z,6.7275
2026-02-18T00:46:55Z,5.208
2026-02-18T00:48:15Z,7.3939
2026-02-18T00:52:34Z,8.1723
2026-02-18T01:04:58Z,5.9772
2026-02-18T01:14:48Z,6.0536
2026-02-18T01:20:51Z,7.2378
2026-02-18T01:23:34Z,6.5667
2026-02-18T01:25:43Z,7.6176
2026-02-18T01:28:25Z,7.5262
2026-02-18T01:39:05Z,6.1661
2026-02-18T02:29:30Z,5.7329
2026-02-18T02:30:56Z,6.1406
2026-02-18T02:34:50Z,7.922
2026-02-18T03:01:46Z,6.4493
2026-02-18T03:08:17Z,6.6154
2026-02-18T03:11:02Z,5.8161
2026-02-18T03:18:55Z,7.1565
2026-02-18T03:20:06Z,7.8107
2026-02-18T03:23:31Z,7.8884
2026-02-18T03:25:23Z,6.6053
2026-02-18T03:44:58Z,7.0102
2026-02-18T03:47:33Z,7.0448
2026-02-18T04:49:27Z,5.7207
2026-02-18T04:56:02Z,5.5148
2026-02-18T04:59:50Z,7.1408
2026-02-18T05:10:03Z,5.0328
2026-02-18T05:12:10Z,6.8585
2026-02-18T05:24:19Z,6.7943
2026-02-18T05:24:40Z,7.3419
2026-02-18T05:30:17Z,5.9405
2026-02-18T05:39:32Z,5.9737
2026-02-18T05:54:07Z,5.6887
2026-02-18T06:00:41Z,7.1285
2026-02-18T06:41:17Z,8.2905
2026-02-18T07:05:33Z,6.7489
2026-02-18T07:13:33Z,6.5854
2026-02-18T07:16:19Z,7.0554
2026-02-18T07:20:24Z,7.9468
2026-02-18T07:29:04Z,5.7105
2026-02-18T07:32:44Z,6.4281
2026-02-18T07:40:01Z,5.3768
2026-02-18T07:52:26Z,6.616
2026-02-18T07:54:32Z,5.3737
2026-02-18T08:06:36Z,7.7746
2026-02-18T08:16:43Z,6.1468
2026-02-18T08:35:13Z,4.8662
2026-02-18T08:39:12Z,6.4767
2026-02-18T09:01:14Z,5.5545
2026-02-18T09:02:34Z,6.6815
2026-02-18T09:03:46Z,6.8262
2026-02-18T09:17:04Z,6.9734
2026-02-18T09:23:29Z,8.3359
2026-02-18T09:25:12Z,6.207
2026-02-18T09:36:03Z,7.0986
2026-02-18T10:13:29Z,6.4726
2026-02-18T10:20:21Z,6.9594
2026-02-18T10:33:15Z,7.3435
2026-02-18T10:33:26Z,7.5591
2026-02-18T10:41:42Z,7.643
2026-02-18T10:46:17Z,6.6746
2026-02-18T10:47:39Z,5.4512
2026-02-18T11:23:58Z,7.3552
2026-02-18T11:28:31Z,7.0824
2026-02-18T11:57:53Z,8.2067
2026-02-18T12:19:20Z,6.5239
2026-02-18T12:24:28Z,7.634
2026-02-18T12:25:47Z,6.1149
2026-02-18T12:29:35Z,6.3724
2026-02-18T12:51:13Z,6.7185
2026-02-18T12:51:23Z,7.7853
2026-02-18T12:51:40Z,6.4925
2026-02-18T12:52:41Z,5.4544
2026-02-18T13:11:28Z,6.2016
2026-02-18T13:20:19Z,7.3001
2026-02-18T13:30:10Z,6.8596
2026-02-18T13:37:03Z,6.5794
2026-02-18T13:55:07Z,7.0611
2026-02-18T14:01:47Z,5.9111
2026-02-18T14:38:02Z,6.5858
2026-02-18T14:56:27Z,6.3993
2026-02-18T14:59:51Z,5.762
2026-02-18T15:06:26Z,6.3174
2026-02-18T15:07:17Z,5.8715
2026-02-18T15:10:08Z,6.9521
2026-02-18T15:13:27Z,6.1519
2026-02-18T15:25:56Z,6.6415
2026-02-18T15:44:02Z,7.7262
2026-02-18T15:58:06Z,6.3252
2026-02-18T16:07:01Z,6.7983
2026-02-18T16:11:47Z,6.1612
2026-02-18T16:21:19Z,5.5273
2026-02-18T16:31:14Z,6.1376
2026-02-18T16:36:08Z,7.4895
2026-02-18T16:45:55Z,7.0514
2026-02-18T16:47:45Z,5.8734
2026-02-18T16:57:00Z,6.3412
2026-02-18T17:12:16Z,6.2675
2026-02-18T17:13:13Z,7.0695
2026-02-18T17:32:09Z,7.0888
2026-02-18T17:44:42Z,6.1925
2026-02-18T17:49:22Z,6.7184
2026-02-18T17:49:44Z,6.8811
2026-02-18T18:13:25Z,8.2375
2026-02-18T18:19:51Z,6.6647
2026-02-18T18:35:34Z,7.9454
2026-02-18T19:29:19Z,6.6425
2026-02-18T19:45:55Z,8.1073
2026-02-18T19:54:50Z,7.2606
2026-02-18T20:24:56Z,4.8357
2026-02-18T20:28:21Z,6.604
2026-02-18T20:31:19Z,6.0744
2026-02-18T20:51:42Z,4.872
2026-02-18T21:27:27Z,7.9001
2026-02-18T21:40:25Z,6.7331
2026-02-18T22:14:55Z,6.0765
2026-02-18T22:35:26Z,7.4739
2026-02-18T22:39:14Z,5.2346
2026-02-18T23:02:02Z,6.1714
2026-02-18T23:21:59Z,4.3872
2026-02-18T23:24:33Z,7.0717
2026-02-18T23:25:51Z,5.1368
2026-02-18T23:26:09Z,5.5316
2026-02-18T23:28:35Z,6.1887
2026-02-18T23:49:29Z,6.7773
2026-02-18T23:50:20Z,6.9901
2026-02-18T23:56:28Z,5.5499
2026-02-19T01:04:09Z,6.8097
2026-02-19T01:13:03Z,5.8156
2026-02-19T01:26:14Z,6.3429
2026-02-19T01:27:24Z,7.5805
2026-02-19T01:32:27Z,7.6555
2026-02-19T01:57:28Z,6.681
