ts,prediction
2026-02-16T13:37:08Z,5.763
2026-02-16T13:38:48Z,6.5449
2026-02-16T13:53:00Z,6.7043
2026-02-16T14:01:06Z,6.4575
2026-02-16T14:11:26Z,6.5727
2026-02-16T14:20:09Z,7.0769
2026-02-16T14:44:16Z,5.9506
2026-02-16T14:58:05Z,6.2122
2026-02-16T15:15:28Z,5.5849
2026-02-16T15:51:15Z,6.4725
2026-02-16T15:52:41Z,6.2834
2026-02-16T16:06:45Z,6.7905
2026-02-16T16:14:05Z,6.6558
2026-02-16T16:23:47Z,6.5724
2026-02-16T16:29:04Z,5.6397
2026-02-16T16:34:29Z,6.2982
2026-02-16T16:35:50Z,6.5661
2026-02-16T16:43:40Z,5.7202
2026-02-16T17:03:24Z,6.7533
2026-02-16T17:06:36Z,6.5201
2026-02-16T17:07:42Z,6.2961
2026-02-16T17:17:44Z,5.7054
2026-02-16T17:28:07Z,6.2353
2026-02-16T17:28:31Z,6.0828
2026-02-16T17:40:08Z,6.6506
2026-02-16T17:48:32Z,6.2666
2026-02-16T17:53:39Z,6.3653
2026-02-16T17:57:27Z,5.9796
2026-02-16T18:56:23Z,6.3703
2026-02-16T19:12:43Z,5.9432
2026-02-16T19:19:31Z,6.0476
2026-02-16T19:21:14Z,5.7195
2026-02-16T19:32:39Z,5.7754
2026-02-16T19:47:27Z,6.4663
2026-02-16T19:48:22Z,6.2193
2026-02-16T20:08:15Z,5.8691
2026-02-16T20:23:14Z,6.2826
2026-02-16T20:29:01Z,6.946
2026-02-16T20:31:03Z,6.0719
2026-02-16T20:46:29Z,5.7903
2026-02-16T20:59:32Z,6.6354
2026-02-16T21:15:28Z,5.997
2026-02-16T21:40:26Z,5.9496
2026-02-16T21:41:36Z,6.7688
2026-02-16T22:05:49Z,5.5783
2026-02-16T22:10:18Z,5.9018
2026-02-16T22:12:46Z,5.9877
2026-02-16T22:16:00Z,5.9696
2026-02-16T22:42:50Z,6.6159
2026-02-16T22:57:39Z,6.0529
2026-02-16T23:02:38Z,6.9503
2026-02-16T23:17:28Z,6.6861
2026-02-16T23:18:33Z,6.3228
2026-02-16T23:22:53Z,6.5316
2026-02-16T23:46:26Z,6.4049
2026-02-16T23:57:44Z,5.9739
2026-02-17T00:18:16Z,6.1434
2026-02-17T00:20:43Z,6.4841
2026-02-17T00:21:59Z,7.2046
2026-02-17T00:25:08Z,6.3527
2026-02-17T00:26:46Z,5.9399
2026-02-17T00:37:50Z,6.5948
2026-02-17T00:44:10Z,5.3596
2026-02-17T00:51:35Z,6.8519
2026-02-17T01:04:06Z,6.0626
2026-02-17T01:10:37Z,6.5102
2026-02-17T01:15:51Z,6.8831
2026-02-17T01:21:09Z,7.1711
2026-02-17T01:41:37Z,6.3266
2026-02-17T02:04:06Z,5.7742
2026-02-17T02:16:56Z,6.4197
2026-02-17T02:29:14Z,6.3434
2026-02-17T02:47:28Z,5.9629
2026-02-17T02:47:43Z,6.679
2026-02-17T02:49:40Z,6.9376
2026-02-17T02:49:59Z,5.9401
2026-02-17T02:55:38Z,7.1106
2026-02-17T02:56:08Z,6.2239
2026-02-17T03:37:35Z,6.7568
2026-02-17T03:41:03Z,6.2106
2026-02-17T03:43:34Z,7.2031
2026-02-17T03:53:13Z,6.3109
2026-02-17T04:00:31Z,6.9382
2026-02-17T04:04:26Z,6.1486
2026-02-17T04:26:17Z,6.7562
2026-02-17T04:34:06Z,6.3509
2026-02-17T04:37:12Z,6.0444
2026-02-17T04:41:28Z,6.7678
2026-02-17T04:42:26Z,6.1178
2026-02-17T04:42:45Z,6.0104
2026-02-17T04:45:27Z,6.5566
2026-02-17T04:45:32Z,6.337
2026-02-17T04:53:33Z,6.0603
2026-02-17T05:00:50Z,5.8892
2026-02-17T05:03:11Z,5.927
2026-02-17T05:04:22Z,6.1657
2026-02-17T05:34:58Z,6.0888
2026-02-17T05:47:15Z,5.8564
2026-02-17T06:05:44Z,6.6942
2026-02-17T06:14:37Z,5.7571
2026-02-17T06:16:28Z,5.9521
2026-02-17T06:32:07Z,6.6484
2026-02-17T06:32:59Z,6.0998
2026-02-17T06:47:51Z,6.1357
2026-02-17T06:48:28Z,6.466
2026-02-17T06:52:07Z,6.9032
2026-02-17T07:02:03Z,6.2841
2026-02-17T07:26:42Z,7.363
2026-02-17T07:29:52Z,5.9535
2026-02-17T07:44:46Z,6.2656
2026-02-17T08:25:57Z,6.2281
2026-02-17T08:41:57Z,6.591
2026-02-17T08:43:09Z,6.5729
2026-02-17T09:06:37Z,6.7139
2026-02-17T09:14:34Z,5.8089
2026-02-17T09:25:26Z,6.16
2026-02-17T09:26:43Z,6.8115
2026-02-17T09:42:02Z,6.0658
2026-02-17T09:54:15Z,6.0196
2026-02-17T09:57:25Z,6.4791
2026-02-17T10:07:13Z,6.3292
2026-02-17T10:10:21Z,6.5908
2026-02-17T10:10:59Z,6.0642
2026-02-17T10:17:15Z,6.2788
2026-02-17T10:29:05Z,6.3566
2026-02-17T10:31:23Z,6.2177
2026-02-17T10:41:01Z,6.4837
2026-02-17T10:45:49Z,5.3921
2026-02-17T11:02:08Z,6.4573
2026-02-17T11:09:14Z,6.1804
2026-02-17T11:19:31Z,6.0302
2026-02-17T11:29:39Z,6.3484
2026-02-17T11:37:28Z,6.4336
2026-02-17T11:45:01Z,7.0329
2026-02-17T11:54:33Z,6.3847
2026-02-17T11:58:05Z,6.6817
2026-02-17T12:01:37Z,6.4467
2026-02-17T12:20:44Z,6.1673
2026-02-17T12:25:28Z,5.9666
2026-02-17T12:46:15Z,6.3439
2026-02-17T12:49:06Z,7.1751
2026-02-17T12:50:08Z,5.8893
2026-02-17T12:56:05Z,6.2843
2026-02-17T13:06:43Z,6.0662
2026-02-17T13:10:06Z,6.5886
2026-02-17T13:12:11Z,5.923
2026-02-17T13:26:55Z,6.8335
2026-02-17T13:33:12Z,5.7594
2026-02-17T13:47:34Z,6.2255
2026-02-17T13:53:09Z,6.5523
2026-02-17T14:05:10Z,6.3489
2026-02-17T14:15:01Z,6.6627
2026-02-17T14:20:30Z,6.0496
2026-02-17T14:20:41Z,6.4028
2026-02-17T14:36:27Z,6.0069
2026-02-17T14:38:12Z,6.5906
2026-02-17T14:47:53Z,6.1116
2026-02-17T14:56:02Z,6.2511
2026-02-17T15:08:38Z,6.0862
2026-02-17T15:10:03Z,6.4899
2026-02-17T15:15:00Z,6.0408
2026-02-17T15:28:40Z,5.9632
2026-02-17T15:35:31Z,5.9305
2026-02-17T15:36:59Z,6.4586
2026-02-17T15:45:46Z,6.5493
2026-02-17T16:05:33Z,6.2839
2026-02-17T16:05:59Z,6.1921
2026-02-17T16:10:30Z,6.8126
2026-02-17T16:13:07Z,6.3108
2026-02-17T16:17:58Z,6.4294
2026-02-17T16:24:53Z,6.2481
2026-02-17T16:29:50Z,6.1581
2026-02-17T16:54:07Z,6.6885
2026-02-17T17:13:56Z,6.2342
2026-02-17T17:17:26Z,5.4355
2026-02-17T17:41:08Z,6.4966
2026-02-17T18:25:49Z,6.4956
2026-02-17T18:34:49Z,6.2266
2026-02-17T18:53:05Z,6.2751
2026-02-17T19:25:19Z,6.4024
2026-02-17T19:58:13Z,6.4102
2026-02-17T20:18:10Z,6.5179
2026-02-17T20:24:34Z,5.9091
2026-02-17T20:31:48Z,5.9416
2026-02-17T21:33:27Z,6.0679
2026-02-17T21:35:31Z,6.7296
2026-02-17T21:58:36Z,6.3008
2026-02-17T22:09:04Z,6.2998
2026-02-17T22:19:41Z,6.9945
2026-02-17T22:36:13Z,6.5447
2026-02-17T22:38:36Z,6.6907
2026-02-17T22:40:22Z,5.9266
2026-02-17T22:50:30Z,6.8662
2026-02-17T22:53:24Z,6.7082
2026-02-17T22:58:40Z,6.2926
2026-02-17T22:59:18Z,6.4078
2026-02-17T23:19:37Z,6.6062
2026-02-17T23:21:43Z,6.6925
2026-02-17T23:28:06Z,6.3147
2026-02-17T23:29:54Z,6.7444
2026-02-17T23:34:43Z,6.2837
2026-02-17T23:42:31Z,6.3389
2026-02-17T23:43:23Z,6.9402
2026-02-17T23:44:45Z,6.1452
2026-02-18T00:04:48Z,6.7837
2026-02-18T00:21:09Z,6.5477
2026-02-18T00:49:03Z,6.5439
2026-02-18T00:58:42Z,5.1622
2026-02-18T01:19:37Z,5.9453
2026-02-18T01:21:31Z,5.8592
2026-02-18T01:39:06Z,5.9931
2026-02-18T01:42:29Z,6.5306
2026-02-18T01:49:55Z,5.9538
2026-02-18T02:04:48Z,6.2446
2026-02-18T02:08:18Z,6.4142
2026-02-18T02:19:49Z,6.5278
2026-02-18T02:48:15Z,6.3602
2026-02-18T03:53:49Z,6.5215
2026-02-18T03:53:54Z,6.5741
2026-02-18T03:55:05Z,6.4225
2026-02-18T04:11:06Z,6.3138
2026-02-18T04:18:45Z,6.2056
2026-02-18T04:40:29Z,5.9856
2026-02-18T04:43:24Z,6.1364
2026-02-18T04:52:22Z,6.3225
2026-02-18T05:03:27Z,6.0348
2026-02-18T05:04:23Z,5.7772
2026-02-18T05:06:55Z,5.5481
2026-02-18T05:09:25Z,6.4451
2026-02-18T05:11:05Z,6.3754
2026-02-18T05:15:33Z,6.4387
2026-02-18T05:45:39Z,6.877
2026-02-18T05:48:41Z,6.3077
2026-02-18T05:49:55Z,5.879
2026-02-18T05:50:13Z,5.9467
2026-02-18T06:01:33Z,6.6397
2026-02-18T06:03:25Z,6.1128
2026-02-18T06:05:34Z,5.8654
2026-02-18T06:16:43Z,6.7235
2026-02-18T06:25:45Z,5.8926
2026-02-18T06:44:03Z,6.563
2026-02-18T07:20:59Z,6.1547
2026-02-18T07:28:12Z,6.3528
2026-02-18T07:32:47Z,6.1399
2026-02-18T07:33:52Z,5.924
2026-02-18T07:35:57Z,6.2569
2026-02-18T07:43:55Z,6.2432
2026-02-18T07:47:22Z,6.6334
2026-02-18T08:06:04Z,5.9897
2026-02-18T08:11:33Z,6.6224
2026-02-18T08:16:29Z,6.3359
2026-02-18T08:18:24Z,6.187
2026-02-18T08:22:15Z,5.8383
2026-02-18T08:29:47Z,5.9225
2026-02-18T08:35:53Z,6.4438
2026-02-18T09:09:03Z,6.2233
2026-02-18T09:16:30Z,5.6939
2026-02-18T09:17:14Z,6.2354
2026-02-18T09:26:30Z,6.4471
2026-02-18T09:34:09Z,6.2707
2026-02-18T09:36:12Z,6.7654
2026-02-18T09:43:03Z,6.3308
2026-02-18T09:46:21Z,6.1903
2026-02-18T09:54:50Z,6.1889
2026-02-18T10:00:56Z,6.827
2026-02-18T10:01:31Z,6.3424
2026-02-18T10:09:21Z,6.7378
2026-02-18T10:09:39Z,6.6754
2026-02-18T10:17:30Z,6.8762
2026-02-18T10:30:55Z,5.9689
2026-02-18T10:35:26Z,6.1372
2026-02-18T10:40:07Z,6.5783
2026-02-18T10:41:18Z,5.8716
2026-02-18T10:42:08Z,6.4661
2026-02-18T10:48:14Z,5.8218
2026-02-18T11:16:15Z,6.7996
2026-02-18T11:17:27Z,5.9801
2026-02-18T11:42:53Z,6.7996
2026-02-18T11:53:27Z,6.2687
2026-02-18T12:15:26Z,6.4307
2026-02-18T12:18:34Z,6.5862
2026-02-18T12:26:26Z,5.815
2026-02-18T12:36:25Z,5.58
2026-02-18T12:37:45Z,6.4145
2026-02-18T12:42:18Z,6.8048
2026-02-18T12:48:12Z,6.4805
2026-02-18T13:06:35Z,6.0718
2026-02-18T13:09:47Z,6.029
2026-02-18T13:20:06Z,6.374
2026-02-18T13:24:46Z,6.658
2026-02-18T13:49:37Z,6.155
2026-02-18T13:52:25Z,5.8855
2026-02-18T13:56:42Z,6.0815
2026-02-18T13:57:28Z,6.4607
2026-02-18T14:29:42Z,6.3621
2026-02-18T14:37:17Z,5.8813
2026-02-18T14:42:03Z,6.3449
2026-02-18T14:55:11Z,6.3792
2026-02-18T14:58:37Z,6.2419
2026-02-18T15:09:51Z,6.4656
2026-02-18T15:10:24Z,7.0313
2026-02-18T15:14:04Z,6.1288
2026-02-18T15:16:54Z,6.2536
2026-02-18T15:23:06Z,6.4893
2026-02-18T15:58:03Z,6.3855
2026-02-18T16:03:07Z,5.6696
2026-02-18T16:10:02Z,6.3827
2026-02-18T16:10:18Z,6.5004
2026-02-18T16:19:28Z,6.2071
2026-02-18T16:36:24Z,6.2328
2026-02-18T16:46:10Z,5.6286
2026-02-18T16:54:55Z,5.5536
2026-02-18T17:12:49Z,6.0919
2026-02-18T17:15:35Z,6.0705
2026-02-18T17:21:52Z,5.7937
2026-02-18T17:29:43Z,6.7376
2026-02-18T17:34:28Z,5.8354
2026-02-18T18:06:00Z,6.2455
2026-02-18T18:07:25Z,6.7221
2026-02-18T18:09:28Z,6.6872
2026-02-18T18:09:29Z,6.0742
2026-02-18T18:18:18Z,6.3889
2026-02-18T18:23:02Z,6.1654
2026-02-18T18:27:10Z,6.9772
2026-02-18T18:42:31Z,5.9268
2026-02-18T18:45:11Z,5.76
2026-02-18T19:02:51Z,6.3065
2026-02-18T19:06:07Z,6.4362
2026-02-18T19:12:36Z,6.2296
2026-02-18T19:22:05Z,6.3863
2026-02-18T19:42:12Z,6.3485
2026-02-18T19:58:46Z,6.2966
2026-02-18T19:59:38Z,6.6952
2026-02-18T20:00:23Z,6.9015
2026-02-18T20:05:51Z,7.4277
2026-02-18T20:09:28Z,6.1876
2026-02-18T20:12:05Z,6.3929
2026-02-18T20:18:46Z,5.8903
2026-02-18T20:47:36Z,6.5596
2026-02-18T20:47:52Z,6.3407
2026-02-18T20:47:56Z,6.7536
2026-02-18T20:59:32Z,6.4234
2026-02-18T21:08:08Z,6.0592
2026-02-18T21:12:50Z,6.6884
2026-02-18T21:47:28Z,6.3335
2026-02-18T21:52:51Z,5.9166
2026-02-18T22:16:47Z,6.1132
2026-02-18T22:20:27Z,6.922
2026-02-18T22:27:56Z,6.6294
2026-02-18T22:37:46Z,6.4717
2026-02-18T22:41:26Z,6.646
2026-02-18T22:49:48Z,5.811
2026-02-18T22:54:51Z,6.2767
2026-02-18T22:56:36Z,6.0234
2026-02-18T22:58:51Z,6.714
2026-02-18T23:07:02Z,5.82
2026-02-18T23:10:19Z,6.4591
2026-02-18T23:23:36Z,6.1102
2026-02-18T23:35:41Z,6.204
2026-02-18T23:59:16Z,5.7731
2026-02-19T00:00:26Z,6.8121
2026-02-19T00:19:50Z,6.8215
2026-02-19T00:36:10Z,6.3516
2026-02-19T00:53:57Z,6.6524
2026-02-19T00:56:59Z,6.6451
2026-02-19T01:13:36Z,6.6081
2026-02-19T01:17:29Z,6.3301
2026-02-19T01:23:25Z,6.8425
2026-02-19T01:31:31Z,6.6708
2026-02-19T02:09:31Z,5.9771
2026-02-19T02:15:26Z,6.1294
2026-02-19T02:42:44Z,6.4925
2026-02-19T03:35:27Z,5.8914
2026-02-19T03:42:23Z,6.1584
2026-02-19T03:47:53Z,6.1222
2026-02-19T03:57:47Z,5.9504
2026-02-19T04:00:58Z,6.1645
2026-02-19T04:20:01Z,6.6154
2026-02-19T04:36:00Z,6.2143
2026-02-19T05:03:09Z,6.5696
2026-02-19T05:17:27Z,6.4036
2026-02-19T05:24:33Z,6.5889
2026-02-19T05:56:08Z,6.1064
2026-02-19T06:19:55Z,6.3749
2026-02-19T06:28:58Z,6.2935
2026-02-19T06:34:21Z,6.417
2026-02-19T06:37:08Z,6.4509
2026-02-19T06:57:53Z,5.9954
2026-02-19T07:16:33Z,6.7125
2026-02-19T07:29:10Z,6.8513
2026-02-19T07:56:35Z,6.7887
2026-02-19T08:01:12Z,6.1004
2026-02-19T08:02:07Z,6.8397
2026-02-19T08:16:46Z,6.4156
2026-02-19T08:28:26Z,6.464
2026-02-19T08:32:50Z,6.7274
2026-02-19T08:33:29Z,6.0925
2026-02-19T08:34:40Z,6.1333
2026-02-19T08:46:19Z,6.1193
2026-02-19T08:48:51Z,6.6471
2026-02-19T08:50:35Z,7.3906
2026-02-19T08:57:24Z,6.3657
2026-02-19T09:00:23Z,6.5833
2026-02-19T09:06:36Z,6.1891
2026-02-19T09:40:10Z,7.0274
2026-02-19T09:44:18Z,6.6419
2026-02-19T09:50:36Z,5.7271
2026-02-19T09:53:52Z,6.2164
2026-02-19T09:55:44Z,6.4126
2026-02-19T10:12:36Z,6.6384
2026-02-19T10:18:14Z,6.4733
2026-02-19T10:20:20Z,6.2494
2026-02-19T10:23:28Z,6.5935
2026-02-19T10:23:43Z,5.76
2026-02-19T10:32:25Z,6.4778
2026-02-19T10:37:03Z,6.3406
2026-02-19T10:44:10Z,6.1478
2026-02-19T10:57:55Z,6.3021
2026-02-19T10:59:05Z,6.9927
2026-02-19T11:06:51Z,6.2724
2026-02-19T11:17:21Z,5.9204
2026-02-19T11:20:18Z,6.378
2026-02-19T11:34:14Z,7.0529
2026-02-19T11:55:03Z,6.0213
2026-02-19T11:56:26Z,5.8998
2026-02-19T11:58:25Z,6.7949
2026-02-19T12:07:24Z,6.7882
2026-02-19T12:22:37Z,6.0426
2026-02-19T12:40:41Z,6.516
2026-02-19T12:43:37Z,6.8513
2026-02-19T12:45:35Z,6.7995
2026-02-19T12:50:48Z,6.4196
2026-02-19T13:02:52Z,6.5994
2026-02-19T13:25:53Z,6.1705
2026-02-19T13:27:46Z,6.3802
2026-02-19T13:31:26Z,6.0832
2026-02-19T13:37:13Z,6.5328
2026-02-19T13:41:31Z,6.3749
2026-02-19T14:25:11Z,6.5654
2026-02-19T14:25:12Z,6.2885
2026-02-19T14:26:02Z,6.7358
2026-02-19T14:35:05Z,7.0778
2026-02-19T14:35:37Z,6.9372
2026-02-19T14:55:57Z,5.8741
2026-02-19T15:01:14Z,6.2422
2026-02-19T15:05:16Z,6.3872
2026-02-19T15:11:51Z,5.8526
2026-02-19T15:19:10Z,6.0171
2026-02-19T15:32:41Z,6.3995
2026-02-19T15:41:33Z,6.8837
2026-02-19T16:18:35Z,6.3512
2026-02-19T16:23:48Z,6.3263
2026-02-19T16:29:13Z,7.0487
2026-02-19T16:55:02Z,7.1147
2026-02-19T16:58:51Z,6.1419
2026-02-19T17:03:00Z,6.2107
2026-02-19T17:06:09Z,6.7236
2026-02-19T17:06:37Z,6.1066
2026-02-19T17:10:27Z,5.901
2026-02-19T17:15:49Z,6.6001
2026-02-19T17:26:33Z,6.1238
2026-02-19T17:27:27Z,6.5629
2026-02-19T17:29:13Z,6.8716
2026-02-19T17:29:45Z,6.1488
2026-02-19T17:44:06Z,5.7667
2026-02-19T18:05:23Z,5.9804
2026-02-19T18:23:55Z,6.5854
2026-02-19T18:44:46Z,6.424
2026-02-19T18:51:22Z,6.7231
2026-02-19T18:56:18Z,6.5983
2026-02-19T19:09:07Z,6.2678
2026-02-19T19:23:10Z,6.6024
2026-02-19T19:41:15Z,6.5707
2026-02-19T19:56:40Z,5.9975
2026-02-19T20:04:52Z,7.2113
2026-02-19T20:22:32Z,6.2108
2026-02-19T20:24:59Z,6.3128
2026-02-19T20:34:02Z,6.7077
2026-02-19T20:43:31Z,6.7045
2026-02-19T21:11:36Z,7.456
2026-02-19T21:17:14Z,6.8361
2026-02-19T21:30:04Z,6.2222
2026-02-19T21:41:59Z,6.9396
2026-02-19T22:06:10Z,5.7082
2026-02-19T22:15:52Z,6.4238
2026-02-19T22:27:37Z,5.9675
2026-02-19T22:30:55Z,7.1452
2026-02-19T22:33:05Z,7.3571
2026-02-19T23:17:24Z,6.3188
2026-02-19T23:31:09Z,6.6836
2026-02-19T23:40:36Z,5.7101
2026-02-20T00:07:55Z,6.6281
2026-02-20T00:15:30Z,6.5448
2026-02-20T00:24:13Z,7.056
2026-02-20T00:38:23Z,5.88
2026-02-20T00:43:48Z,6.0902
2026-02-20T01:16:16Z,5.6897
2026-02-20T01:21:39Z,6.3115
2026-02-20T01:30:09Z,6.6973
2026-02-20T01:38:43Z,6.7475
2026-02-20T01:41:37Z,6.3717
2026-02-20T01:44:46Z,6.0212
2026-02-20T01:58:52Z,6.6887
2026-02-20T02:03:24Z,6.674
2026-02-20T02:17:37Z,6.2683
2026-02-20T02:30:01Z,6.1979
2026-02-20T02:44:31Z,5.8434
2026-02-20T02:52:34Z,6.443
2026-02-20T03:01:37Z,6.3886
2026-02-20T03:02:28Z,6.6353
2026-02-20T03:03:00Z,6.6011
2026-02-20T03:14:43Z,5.9812
2026-02-20T03:32:32Z,6.0114
2026-02-20T03:35:06Z,6.2248
2026-02-20T03:45:41Z,5.7474
2026-02-20T03:49:51Z,6.753
2026-02-20T03:58:10Z,6.0159
2026-02-20T04:14:52Z,6.3476
2026-02-20T04:22:06Z,6.3404
2026-02-20T04:32:37Z,6.2252
2026-02-20T04:32:46Z,6.2454
2026-02-20T04:34:20Z,7.1267
2026-02-20T04:42:40Z,6.7838
2026-02-20T04:53:37Z,6.4882
2026-02-20T05:26:57Z,6.7956
2026-02-20T05:48:47Z,5.8673
2026-02-20T05:52:57Z,6.4392
2026-02-20T05:53:08Z,6.9884
2026-02-20T06:04:46Z,6.0817
2026-02-20T06:35:23Z,7.2182
2026-02-20T07:25:29Z,6.215
2026-02-20T07:32:03Z,6.446
2026-02-20T07:34:45Z,6.3869
2026-02-20T07:35:48Z,6.4867
2026-02-20T07:45:57Z,6.0269
2026-02-20T08:03:04Z,6.9936
2026-02-20T08:11:25Z,6.5554
2026-02-20T08:17:23Z,6.9365
2026-02-20T08:17:56Z,6.8063
2026-02-20T08:31:25Z,6.6419
2026-02-20T08:40:25Z,6.6944
2026-02-20T09:00:26Z,6.4434
2026-02-20T09:01:21Z,5.8503
2026-02-20T09:05:01Z,7.0771
2026-02-20T09:14:18Z,6.784
2026-02-20T09:30:31Z,6.7696
2026-02-20T09:43:40Z,6.4623
2026-02-20T09:46:06Z,6.2798
2026-02-20T09:49:22Z,6.5538
2026-02-20T09:50:18Z,6.1654
2026-02-20T10:10:03Z,5.6821
2026-02-20T10:13:16Z,6.2079
2026-02-20T10:17:51Z,6.4943
2026-02-20T10:20:09Z,5.7568
2026-02-20T10:25:54Z,7.0451
2026-02-20T10:28:43Z,6.9469
2026-02-20T10:59:37Z,6.1236
2026-02-20T11:08:33Z,6.3017
2026-02-20T11:16:37Z,6.8971
2026-02-20T11:27:56Z,6.3563
2026-02-20T11:45:40Z,5.7835
2026-02-20T11:53:47Z,5.5247
2026-02-20T11:56:01Z,6.897
2026-02-20T12:02:12Z,6.11
2026-02-20T12:13:26Z,7.2056
2026-02-20T12:28:40Z,7.0247
2026-02-20T12:40:29Z,6.362
2026-02-20T12:40:54Z,6.5975
2026-02-20T12:56:54Z,5.762
2026-02-20T12:57:58Z,5.9565
2026-02-20T12:58:05Z,6.4995
2026-02-20T13:00:48Z,5.653
2026-02-20T13:04:11Z,6.2765
2026-02-20T13:07:12Z,6.5617
2026-02-20T13:17:21Z,5.5649
2026-02-20T13:39:35Z,6.1124
2026-02-20T13:46:11Z,6.4017
2026-02-20T13:53:05Z,5.8952
2026-02-20T14:05:24Z,6.4028
2026-02-20T14:08:43Z,6.2443
2026-02-20T14:14:09Z,6.4923
2026-02-20T14:15:41Z,6.2675
2026-02-20T14:32:32Z,6.7552
2026-02-20T14:46:29Z,6.733
2026-02-20T15:20:11Z,5.5729
2026-02-20T15:22:47Z,5.6219
2026-02-20T15:46:31Z,6.5003
2026-02-20T15:50:24Z,5.7808
2026-02-20T15:57:08Z,5.9954
2026-02-20T16:04:48Z,6.4247
2026-02-20T16:09:38Z,6.4615
2026-02-20T16:10:59Z,6.4343
2026-02-20T16:11:02Z,7.2254
2026-02-20T16:22:46Z,6.7181
2026-02-20T16:37:11Z,6.3085
2026-02-20T16:39:55Z,6.6016
2026-02-20T16:54:44Z,6.5937
2026-02-20T16:57:28Z,6.2794
2026-02-20T17:11:20Z,6.3226
2026-02-20T17:14:53Z,5.9868
2026-02-20T17:28:28Z,7.2746
2026-02-20T17:30:19Z,6.3412
2026-02-20T17:33:19Z,6.5657
2026-02-20T18:12:03Z,7.1336
2026-02-20T18:17:39Z,6.6513
2026-02-20T18:21:27Z,6.1529
2026-02-20T18:22:11Z,6.2195
2026-02-20T18:43:48Z,7.3471
2026-02-20T18:43:56Z,6.5998
2026-02-20T18:46:52Z,5.8089
2026-02-20T19:00:09Z,5.771
2026-02-20T19:02:40Z,6.4792
2026-02-20T19:11:44Z,6.0772
2026-02-20T19:12:00Z,6.2743
2026-02-20T19:24:06Z,6.5482
2026-02-20T19:24:12Z,6.3044
2026-02-20T19:29:15Z,6.0412
2026-02-20T19:35:10Z,6.312
2026-02-20T19:41:56Z,6.2299
2026-02-20T19:50:19Z,5.8599
2026-02-20T20:09:49Z,6.1648
2026-02-20T20:12:30Z,6.3061
2026-02-20T20:19:24Z,6.5135
2026-02-20T20:19:49Z,6.158
2026-02-20T20:20:45Z,5.7011
2026-02-20T20:47:00Z,6.6944
2026-02-20T20:59:42Z,6.2003
2026-02-20T21:04:28Z,6.5057
2026-02-20T21:05:40Z,6.0419
2026-02-20T21:06:46Z,6.1377
2026-02-20T21:07:01Z,6.4529
2026-02-20T21:16:55Z,6.4578
2026-02-20T21:21:46Z,6.0233
2026-02-20T21:31:34Z,7.2767
2026-02-20T21:31:35Z,6.6364
2026-02-20T21:33:36Z,6.2391
2026-02-20T21:59:24Z,6.2491
2026-02-20T22:07:15Z,5.936
2026-02-20T22:07:20Z,5.3642
2026-02-20T22:09:40Z,6.503
2026-02-20T22:10:49Z,6.5013
2026-02-20T22:12:37Z,5.6243
2026-02-20T22:20:07Z,6.8123
2026-02-20T22:24:13Z,6.4195
2026-02-20T22:29:20Z,6.048
2026-02-20T22:40:16Z,6.4002
2026-02-20T22:58:57Z,6.3711
2026-02-20T23:00:18Z,6.4083
2026-02-20T23:05:16Z,6.3476
2026-02-20T23:11:03Z,6.0547
2026-02-20T23:12:20Z,6.2098
2026-02-20T23:12:44Z,6.1619
2026-02-20T23:22:37Z,6.2915
2026-02-20T23:50:44Z,6.4819
2026-02-21T00:02:57Z,6.4887
2026-02-21T00:07:26Z,6.4751
2026-02-21T00:13:21Z,6.7221
2026-02-21T00:32:02Z,7.0569
2026-02-21T00:48:02Z,6.5604
2026-02-21T00:48:12Z,6.7079
2026-02-21T01:01:19Z,6.6297
2026-02-21T01:07:09Z,6.8859
2026-02-21T01:10:46Z,6.4608
2026-02-21T01:21:03Z,6.4906
2026-02-21T01:43:59Z,7.0036
2026-02-21T01:44:06Z,6.206
2026-02-21T01:50:34Z,6.7922
2026-02-21T01:51:17Z,6.1547
2026-02-21T02:03:29Z,6.6257
2026-02-21T02:09:41Z,6.2025
2026-02-21T02:14:33Z,5.509
2026-02-21T02:15:00Z,6.1339
2026-02-21T02:16:39Z,5.7628
2026-02-21T02:24:20Z,6.5073
2026-02-21T02:28:34Z,5.9474
2026-02-21T02:48:06Z,5.7287
2026-02-21T02:51:06Z,6.0985
2026-02-21T02:53:55Z,5.6449
2026-02-21T02:57:24Z,6.0878
2026-02-21T03:00:12Z,6.4781
2026-02-21T03:02:00Z,6.6753
2026-02-21T03:13:05Z,6.4647
2026-02-21T03:23:58Z,6.9215
2026-02-21T03:37:14Z,6.5507
2026-02-21T03:56:06Z,6.4947
2026-02-21T04:25:04Z,6.3687
2026-02-21T04:45:27Z,6.4695
2026-02-21T04:53:54Z,6.3085
2026-02-21T05:12:11Z,6.4518
2026-02-21T05:16:27Z,5.703
2026-02-21T05:30:43Z,6.6907
2026-02-21T05:33:34Z,6.1564
2026-02-21T05:55:04Z,5.8763
2026-02-21T05:55:15Z,6.7347
2026-02-21T05:55:52Z,6.1265
2026-02-21T06:01:47Z,6.4955
2026-02-21T06:03:31Z,6.5651
2026-02-21T06:21:59Z,6.7858
2026-02-21T06:27:23Z,6.9935
2026-02-21T06:34:09Z,6.5399
2026-02-21T06:35:50Z,6.2442
2026-02-21T06:37:21Z,6.8794
