ts,prediction
2026-02-19T23:48:45Z,5.1618
2026-02-19T23:53:22Z,4.477
2026-02-19T23:56:26Z,4.9374
2026-02-20T00:05:48Z,5.4637
2026-02-20T00:34:38Z,4.8755
2026-02-20T00:45:28Z,4.5755
2026-02-20T01:01:26Z,4.9383
2026-02-20T01:11:55Z,5.1521
2026-02-20T01:45:52Z,4.8676
2026-02-20T01:46:00Z,5.2166
2026-02-20T02:08:24Z,4.7354
2026-02-20T02:21:22Z,4.9729
2026-02-20T02:28:23Z,4.6331
2026-02-20T03:01:36Z,4.8043
2026-02-20T03:03:15Z,4.5313
2026-02-20T03:11:54Z,5.2726
2026-02-20T03:33:19Z,5.3057
2026-02-20T03:52:41Z,5.1663
2026-02-20T03:53:05Z,5.0974
2026-02-20T03:58:59Z,4.658
2026-02-20T04:00:20Z,4.594
2026-02-20T04:21:55Z,4.8048
2026-02-20T04:33:04Z,4.6853
2026-02-20T04:34:08Z,5.3791
2026-02-20T04:56:31Z,5.0827
2026-02-20T05:08:45Z,5.4987
2026-02-20T05:11:08Z,4.8117
2026-02-20T05:22:33Z,5.3966
2026-02-20T05:25:13Z,5.0226
2026-02-20T05:26:26Z,4.544
2026-02-20T05:44:12Z,5.8067
2026-02-20T05:51:23Z,5.3468
2026-02-20T05:56:45Z,5.493
2026-02-20T06:13:03Z,5.2467
2026-02-20T06:13:54Z,4.5762
2026-02-20T06:41:41Z,4.4288
2026-02-20T07:03:29Z,5.2633
2026-02-20T07:06:34Z,5.0649
2026-02-20T07:12:34Z,5.0168
2026-02-20T07:16:48Z,5.2796
2026-02-20T07:34:56Z,5.5935
2026-02-20T07:46:37Z,5.1844
2026-02-20T08:08:50Z,4.9956
2026-02-20T08:17:41Z,4.7325
2026-02-20T08:32:29Z,4.924
2026-02-20T08:34:18Z,5.1096
2026-02-20T08:39:43Z,5.3737
2026-02-20T08:51:37Z,5.3125
2026-02-20T08:53:30Z,4.7001
2026-02-20T08:55:31Z,5.0907
2026-02-20T09:20:40Z,4.8868
2026-02-20T09:37:11Z,5.2851
2026-02-20T09:58:57Z,4.9111
2026-02-20T10:13:26Z,5.4831
2026-02-20T10:17:11Z,4.7299
2026-02-20T10:18:55Z,5.1184
2026-02-20T10:19:23Z,4.5422
2026-02-20T10:31:58Z,4.7531
2026-02-20T10:32:49Z,5.0264
2026-02-20T11:00:30Z,5.1517
2026-02-20T11:05:00Z,4.9316
2026-02-20T11:18:29Z,4.7531
2026-02-20T11:34:14Z,4.8282
2026-02-20T11:43:26Z,5.471
2026-02-20T11:58:00Z,5.2119
2026-02-20T12:28:48Z,5.2993
2026-02-20T12:34:14Z,5.5413
2026-02-20T12:40:46Z,4.9675
2026-02-20T13:01:44Z,5.2436
2026-02-20T13:03:38Z,5.085
2026-02-20T13:06:27Z,5.3605
2026-02-20T13:06:46Z,4.674
2026-02-20T13:26:35Z,5.0645
2026-02-20T13:28:03Z,5.1872
2026-02-20T13:30:23Z,4.5807
2026-02-20T13:38:18Z,4.847
2026-02-20T13:40:08Z,5.8052
2026-02-20T13:42:47Z,5.8112
2026-02-20T13:46:01Z,4.9968
2026-02-20T13:48:46Z,5.0176
2026-02-20T14:13:53Z,5.1122
2026-02-20T14:29:13Z,5.1571
2026-02-20T15:02:02Z,4.5643
2026-02-20T15:02:08Z,5.0455
2026-02-20T15:18:36Z,5.6523
2026-02-20T15:40:50Z,4.7013
2026-02-20T15:42:28Z,4.577
2026-02-20T15:47:53Z,5.2274
2026-02-20T15:53:10Z,5.3815
2026-02-20T16:21:56Z,5.1267
2026-02-20T16:33:18Z,5.0858
2026-02-20T16:37:40Z,5.4493
2026-02-20T16:51:11Z,5.1129
2026-02-20T17:00:19Z,4.7479
2026-02-20T17:00:44Z,5.3003
2026-02-20T17:16:26Z,4.3366
2026-02-20T17:25:15Z,4.7431
2026-02-20T17:27:01Z,4.9577
2026-02-20T17:27:40Z,4.8945
2026-02-20T17:45:27Z,4.9612
2026-02-20T17:48:53Z,4.8412
2026-02-20T17:55:17Z,5.8407
2026-02-20T18:03:15Z,4.8388
2026-02-20T18:18:56Z,4.7431
2026-02-20T18:25:47Z,4.3974
2026-02-20T18:54:37Z,5.2793
2026-02-20T19:09:52Z,4.4538
2026-02-20T19:19:42Z,4.9906
2026-02-20T19:32:49Z,5.1454
2026-02-20T19:40:43Z,4.8334
2026-02-20T19:49:45Z,4.5984
2026-02-20T19:57:15Z,4.8576
2026-02-20T20:09:33Z,5.216
2026-02-20T20:15:39Z,5.0939
2026-02-20T20:15:45Z,5.305
2026-02-20T20:20:28Z,5.7823
2026-02-20T20:28:28Z,4.8935
2026-02-20T20:41:28Z,4.7248
2026-02-20T20:44:40Z,5.0428
2026-02-20T20:49:12Z,5.0727
2026-02-20T20:55:01Z,5.1298
2026-02-20T21:08:27Z,5.1901
2026-02-20T21:30:51Z,4.4756
2026-02-20T21:35:27Z,5.1383
2026-02-20T21:36:50Z,5.3105
2026-02-20T21:45:37Z,4.4929
2026-02-20T21:49:53Z,4.6184
2026-02-20T21:50:21Z,5.1655
2026-02-20T22:35:23Z,5.3497
2026-02-20T22:46:37Z,4.9625
2026-02-20T22:49:20Z,4.8666
2026-02-20T23:11:55Z,5.5094
2026-02-20T23:26:03Z,5.1799
2026-02-20T23:28:23Z,5.0269
2026-02-20T23:32:49Z,5.2955
2026-02-20T23:40:44Z,4.6553
2026-02-21T00:03:33Z,5.0904
2026-02-21T00:10:06Z,5.1565
2026-02-21T00:18:58Z,5.3087
2026-02-21T00:32:17Z,4.8309
2026-02-21T01:08:20Z,4.9695
2026-02-21T01:11:17Z,5.3258
2026-02-21T01:25:07Z,5.5881
2026-02-21T01:56:01Z,5.0873
2026-02-21T02:00:58Z,5.0706
2026-02-21T02:10:04Z,4.774
2026-02-21T02:17:35Z,5.1996
2026-02-21T02:27:23Z,5.5203
2026-02-21T02:34:35Z,4.8713
2026-02-21T02:36:07Z,5.486
2026-02-21T02:43:01Z,4.5648
2026-02-21T02:48:46Z,4.4783
2026-02-21T02:51:14Z,5.0778
2026-02-21T02:59:30Z,5.1847
2026-02-21T03:02:31Z,4.9514
2026-02-21T03:23:12Z,4.7918
2026-02-21T03:36:37Z,4.9123
2026-02-21T03:43:16Z,5.1752
2026-02-21T03:43:28Z,5.583
2026-02-21T03:52:52Z,5.1579
2026-02-21T03:57:59Z,5.451
2026-02-21T04:03:05Z,4.585
2026-02-21T04:20:53Z,4.9077
2026-02-21T04:25:44Z,5.0384
2026-02-21T04:30:16Z,5.2582
2026-02-21T04:45:19Z,5.1723
2026-02-21T04:52:34Z,4.8117
2026-02-21T04:57:25Z,5.404
2026-02-21T05:10:20Z,4.5431
2026-02-21T05:34:34Z,5.1876
2026-02-21T05:39:09Z,5.199
2026-02-21T05:50:57Z,5.2929
2026-02-21T06:03:16Z,5.0059
2026-02-21T06:24:29Z,5.2036
2026-02-21T06:28:40Z,5.5452
2026-02-21T06:44:58Z,4.5704
2026-02-21T06:49:28Z,5.5211
2026-02-21T06:59:17Z,5.1313
2026-02-21T07:03:10Z,5.2609
2026-02-21T07:09:56Z,5.5351
2026-02-21T07:12:39Z,5.1201
2026-02-21T07:21:56Z,4.7746
2026-02-21T07:23:36Z,5.469
2026-02-21T07:27:20Z,4.8111
2026-02-21T07:33:51Z,5.0455
2026-02-21T07:46:24Z,4.8475
2026-02-21T07:46:47Z,4.6835
2026-02-21T07:50:31Z,5.1537
2026-02-21T08:14:43Z,5.4107
2026-02-21T08:27:14Z,4.7225
2026-02-21T08:32:30Z,5.2802
2026-02-21T08:38:09Z,5.2439
2026-02-21T08:43:22Z,5.3243
2026-02-21T09:07:16Z,5.5003
2026-02-21T09:16:42Z,4.5045
2026-02-21T09:44:20Z,5.5984
2026-02-21T09:45:14Z,5.1966
2026-02-21T09:52:49Z,5.3156
2026-02-21T10:04:02Z,5.4973
2026-02-21T10:05:43Z,5.0797
2026-02-21T10:12:31Z,5.5924
2026-02-21T10:13:57Z,4.8551
2026-02-21T10:26:03Z,6.0973
2026-02-21T10:30:37Z,5.2952
2026-02-21T10:54:13Z,5.447
2026-02-21T10:59:59Z,4.5261
2026-02-21T11:03:27Z,5.2162
2026-02-21T11:04:07Z,4.8299
2026-02-21T11:05:51Z,4.8997
2026-02-21T11:11:13Z,4.5957
2026-02-21T11:37:19Z,4.5557
2026-02-21T11:38:35Z,5.4113
2026-02-21T11:38:41Z,4.3459
2026-02-21T11:43:35Z,4.9067
2026-02-21T12:14:37Z,4.718
2026-02-21T12:17:24Z,4.7895
2026-02-21T12:31:31Z,5.5936
2026-02-21T12:42:20Z,5.6463
2026-02-21T13:03:41Z,5.033
2026-02-21T13:05:54Z,4.5528
2026-02-21T13:11:27Z,4.7257
2026-02-21T13:21:40Z,4.8678
2026-02-21T13:30:02Z,5.5852
2026-02-21T13:32:00Z,5.0115
2026-02-21T13:36:34Z,5.1155
2026-02-21T13:52:52Z,5.1886
2026-02-21T14:08:25Z,4.9749
2026-02-21T14:10:12Z,5.2127
2026-02-21T14:49:56Z,5.2381
2026-02-21T15:13:28Z,5.0006
2026-02-21T15:32:24Z,4.6855
2026-02-21T15:52:15Z,4.7162
2026-02-21T15:56:27Z,5.1632
2026-02-21T16:06:35Z,5.0137
2026-02-21T16:12:39Z,4.8558
2026-02-21T16:22:42Z,4.8288
2026-02-21T16:25:03Z,5.0858
2026-02-21T16:38:39Z,4.9002
2026-02-21T16:50:53Z,4.9793
2026-02-21T17:13:47Z,5.5819
2026-02-21T17:16:35Z,4.804
2026-02-21T17:18:55Z,5.5599
2026-02-21T17:26:57Z,4.8782
2026-02-21T17:36:25Z,4.9536
2026-02-21T17:41:25Z,4.9638
2026-02-21T17:41:38Z,5.0159
2026-02-21T17:57:48Z,4.997
2026-02-21T18:08:10Z,4.8187
2026-02-21T18:09:16Z,4.848
2026-02-21T18:25:52Z,5.1316
2026-02-21T18:42:12Z,4.755
2026-02-21T18:57:27Z,4.9173
2026-02-21T18:58:48Z,5.1022
2026-02-21T19:06:25Z,5.0942
2026-02-21T19:09:35Z,4.6799
2026-02-21T19:12:52Z,4.8997
2026-02-21T19:25:37Z,4.5964
2026-02-21T19:40:32Z,5.3446
2026-02-21T19:48:45Z,5.3907
2026-02-21T19:49:08Z,4.5945
2026-02-21T19:49:46Z,4.8766
2026-02-21T19:55:11Z,4.8512
2026-02-21T20:08:15Z,5.1643
2026-02-21T20:25:26Z,4.829
2026-02-21T20:34:53Z,5.1777
2026-02-21T20:42:58Z,5.1315
2026-02-21T20:51:42Z,4.9558
2026-02-21T20:57:32Z,5.5509
2026-02-21T21:01:04Z,5.1249
2026-02-21T21:20:04Z,4.8497
2026-02-21T21:23:42Z,5.1442
2026-02-21T21:32:01Z,5.4152
2026-02-21T21:44:42Z,5.4423
2026-02-21T21:47:50Z,5.1514
2026-02-21T21:55:30Z,5.0941
2026-02-21T22:03:14Z,4.9377
2026-02-21T22:23:40Z,4.808
2026-02-21T22:36:04Z,4.5579
2026-02-21T22:38:20Z,4.9835
2026-02-21T22:43:30Z,5.0539
2026-02-21T22:44:06Z,4.6769
2026-02-21T22:46:19Z,4.8544
2026-02-21T23:02:47Z,5.1839
2026-02-21T23:03:03Z,5.1733
2026-02-21T23:03:39Z,5.1726
2026-02-21T23:12:50Z,5.0918
2026-02-21T23:14:45Z,5.5308
2026-02-21T23:47:04Z,5.2418
2026-02-21T23:53:25Z,5.1901
2026-02-22T00:06:05Z,5.0274
2026-02-22T00:10:16Z,5.1674
2026-02-22T00:21:01Z,4.9325
2026-02-22T00:41:06Z,5.5247
2026-02-22T00:41:12Z,4.7179
2026-02-22T00:58:01Z,4.9354
2026-02-22T01:05:55Z,4.8489
2026-02-22T01:21:23Z,4.6567
2026-02-22T01:23:57Z,5.0095
2026-02-22T01:26:00Z,4.9279
2026-02-22T01:33:16Z,4.7244
2026-02-22T01:37:11Z,4.6795
2026-02-22T01:39:58Z,5.7495
2026-02-22T01:47:10Z,5.2561
2026-02-22T01:49:40Z,5.2836
2026-02-22T01:51:24Z,4.9744
2026-02-22T02:09:49Z,4.983
2026-02-22T02:13:36Z,5.0629
2026-02-22T02:16:02Z,5.2139
2026-02-22T02:26:47Z,5.4713
2026-02-22T02:34:23Z,4.9645
2026-02-22T02:36:10Z,5.1665
2026-02-22T02:40:30Z,5.0629
2026-02-22T02:54:34Z,4.8989
2026-02-22T02:59:24Z,4.9909
2026-02-22T03:05:27Z,5.4151
2026-02-22T03:05:28Z,5.1164
2026-02-22T03:28:55Z,4.9123
2026-02-22T03:52:06Z,5.2713
2026-02-22T04:05:09Z,5.0553
2026-02-22T04:11:42Z,5.3711
2026-02-22T04:15:30Z,4.8221
2026-02-22T04:22:07Z,4.542
2026-02-22T04:27:21Z,5.1462
2026-02-22T04:27:40Z,5.0587
2026-02-22T04:28:06Z,5.0001
2026-02-22T04:46:01Z,4.9539
2026-02-22T05:09:10Z,4.4482
2026-02-22T05:15:20Z,5.2312
2026-02-22T05:17:47Z,5.0761
2026-02-22T05:31:57Z,5.1817
2026-02-22T05:35:10Z,4.9297
2026-02-22T05:36:43Z,5.6332
2026-02-22T05:39:26Z,4.8603
2026-02-22T06:05:00Z,4.7702
2026-02-22T06:05:55Z,5.0953
2026-02-22T06:10:46Z,5.3149
2026-02-22T06:13:53Z,5.1476
2026-02-22T06:14:24Z,4.8682
2026-02-22T06:23:37Z,4.2965
2026-02-22T06:24:58Z,5.1598
2026-02-22T06:44:03Z,4.9203
2026-02-22T06:48:17Z,5.5387
2026-02-22T07:07:40Z,4.7066
2026-02-22T07:09:07Z,4.8317
2026-02-22T07:23:02Z,4.9452
2026-02-22T07:25:51Z,5.0657
2026-02-22T07:30:59Z,4.8132
2026-02-22T07:37:11Z,4.705
2026-02-22T08:23:53Z,5.0212
2026-02-22T08:43:28Z,5.6739
2026-02-22T08:50:42Z,4.7134
2026-02-22T09:06:43Z,5.4083
2026-02-22T09:12:19Z,5.3747
2026-02-22T09:26:20Z,5.1834
2026-02-22T10:12:07Z,5.2807
2026-02-22T10:20:26Z,4.8669
2026-02-22T10:20:35Z,5.4375
2026-02-22T10:41:36Z,5.2791
2026-02-22T10:42:11Z,4.6901
2026-02-22T10:43:31Z,4.9376
2026-02-22T10:44:08Z,4.8394
2026-02-22T11:04:16Z,5.2209
2026-02-22T11:14:10Z,4.8354
2026-02-22T11:31:02Z,5.2807
2026-02-22T11:34:43Z,5.2055
2026-02-22T11:43:15Z,5.2597
2026-02-22T11:52:21Z,4.9004
2026-02-22T11:56:40Z,4.6698
2026-02-22T12:16:09Z,5.136
2026-02-22T12:25:16Z,5.1573
2026-02-22T12:28:53Z,5.2358
2026-02-22T12:32:25Z,4.5609
2026-02-22T12:44:42Z,5.4889
2026-02-22T12:50:13Z,4.7853
2026-02-22T12:50:53Z,4.7474
2026-02-22T13:09:43Z,4.7204
2026-02-22T13:10:40Z,5.2083
2026-02-22T13:24:37Z,4.5225
2026-02-22T13:25:08Z,5.1129
2026-02-22T13:25:57Z,5.2897
2026-02-22T13:53:31Z,5.0155
2026-02-22T14:00:38Z,5.0281
2026-02-22T14:02:49Z,5.1826
2026-02-22T14:17:43Z,5.59
2026-02-22T14:23:41Z,5.0033
2026-02-22T14:26:22Z,4.9435
2026-02-22T14:55:02Z,4.733
2026-02-22T14:55:46Z,5.4256
2026-02-22T15:07:36Z,5.0717
2026-02-22T15:17:23Z,5.226
2026-02-22T16:14:43Z,5.2697
2026-02-22T16:25:05Z,4.8256
2026-02-22T16:57:23Z,4.7801
2026-02-22T17:03:50Z,5.1925
2026-02-22T17:12:56Z,4.8028
2026-02-22T17:21:01Z,5.4565
2026-02-22T17:22:20Z,5.2055
2026-02-22T17:29:56Z,4.8921
2026-02-22T17:39:55Z,5.4299
2026-02-22T17:42:36Z,5.0357
2026-02-22T17:46:53Z,4.5479
2026-02-22T17:53:05Z,5.4193
2026-02-22T18:01:40Z,5.4689
2026-02-22T18:11:32Z,5.1381
2026-02-22T18:15:56Z,5.1771
2026-02-22T18:17:31Z,5.1457
2026-02-22T18:32:37Z,5.2163
2026-02-22T19:05:33Z,4.6967
2026-02-22T19:08:47Z,4.6263
2026-02-22T19:13:56Z,4.8176
2026-02-22T19:22:58Z,4.6954
2026-02-22T19:31:40Z,4.5694
2026-02-22T19:38:08Z,4.5031
2026-02-22T19:50:01Z,4.6663
2026-02-22T20:27:28Z,4.814
2026-02-22T20:35:58Z,4.8129
2026-02-22T20:51:27Z,5.3648
2026-02-22T21:07:30Z,4.9511
2026-02-22T21:09:33Z,5.4501
2026-02-22T21:12:29Z,4.8865
2026-02-22T21:30:53Z,4.8503
2026-02-22T21:50:30Z,4.6593
2026-02-22T21:51:14Z,5.0108
2026-02-22T21:52:04Z,5.4748
2026-02-22T22:02:29Z,4.9095
2026-02-22T22:09:57Z,5.5738
2026-02-22T22:11:38Z,4.3452
2026-02-22T22:12:14Z,4.9483
2026-02-22T22:30:15Z,5.5944
2026-02-22T23:11:30Z,5.6498
2026-02-22T23:13:55Z,5.038
2026-02-22T23:28:23Z,5.1196
2026-02-22T23:50:50Z,5.0395
2026-02-23T00:18:57Z,4.8531
2026-02-23T00:19:52Z,5.6298
2026-02-23T00:26:02Z,5.1428
2026-02-23T00:28:35Z,5.0571
2026-02-23T00:39:15Z,5.0236
2026-02-23T00:41:14Z,5.084
2026-02-23T00:44:30Z,5.2472
2026-02-23T00:45:14Z,4.7448
2026-02-23T01:22:55Z,4.96
2026-02-23T01:28:12Z,5.4536
2026-02-23T01:38:58Z,5.3424
2026-02-23T01:49:39Z,5.3873
2026-02-23T02:00:34Z,4.5249
2026-02-23T02:02:26Z,5.0782
2026-02-23T02:11:29Z,5.2738
2026-02-23T02:12:09Z,4.828
2026-02-23T02:22:57Z,5.3095
2026-02-23T02:31:36Z,5.3139
2026-02-23T02:38:32Z,5.213
2026-02-23T02:46:22Z,5.3737
2026-02-23T02:52:20Z,5.3926
2026-02-23T03:02:59Z,5.0298
2026-02-23T03:16:46Z,5.4921
2026-02-23T03:30:24Z,4.9867
2026-02-23T03:33:08Z,5.0096
2026-02-23T03:34:16Z,4.9547
2026-02-23T03:35:44Z,4.8236
2026-02-23T03:43:01Z,5.0193
2026-02-23T03:57:26Z,5.2172
2026-02-23T04:10:41Z,5.2106
2026-02-23T04:21:45Z,5.1613
2026-02-23T04:37:44Z,5.1813
2026-02-23T04:46:48Z,4.8022
2026-02-23T04:52:38Z,4.8411
2026-02-23T04:55:14Z,5.2042
2026-02-23T04:59:04Z,5.1679
2026-02-23T05:18:38Z,4.9771
2026-02-23T05:25:15Z,5.1239
2026-02-23T05:25:32Z,5.2303
2026-02-23T05:26:30Z,5.1207
2026-02-23T05:26:56Z,5.114
2026-02-23T05:53:25Z,5.2455
2026-02-23T06:01:13Z,5.2045
2026-02-23T06:02:04Z,4.954
2026-02-23T06:02:33Z,4.9116
2026-02-23T06:05:06Z,4.3988
2026-02-23T06:15:40Z,4.8321
2026-02-23T06:25:20Z,4.2107
2026-02-23T06:26:37Z,4.7122
2026-02-23T06:36:12Z,4.9017
2026-02-23T06:55:29Z,5.2794
2026-02-23T07:10:52Z,5.2922
2026-02-23T07:41:24Z,5.3601
2026-02-23T07:42:30Z,4.8892
2026-02-23T07:49:35Z,5.4299
2026-02-23T07:53:40Z,4.2339
2026-02-23T08:03:33Z,5.4783
2026-02-23T08:04:36Z,4.6382
2026-02-23T08:18:09Z,4.5321
2026-02-23T08:23:05Z,5.3349
2026-02-23T08:27:55Z,5.3062
2026-02-23T08:40:09Z,4.9164
2026-02-23T08:44:30Z,4.858
2026-02-23T09:08:30Z,5.025
2026-02-23T09:20:47Z,4.414
2026-02-23T09:22:54Z,4.9767
2026-02-23T09:32:14Z,4.9555
2026-02-23T09:32:53Z,5.0991
2026-02-23T09:33:30Z,5.1924
2026-02-23T09:35:37Z,4.809
2026-02-23T09:38:02Z,5.0747
2026-02-23T09:39:27Z,4.8583
2026-02-23T10:02:15Z,5.2275
2026-02-23T10:05:15Z,4.8518
2026-02-23T10:23:36Z,5.4206
2026-02-23T10:37:03Z,5.1232
2026-02-23T10:38:20Z,4.8637
2026-02-23T10:42:00Z,4.9946
2026-02-23T10:45:57Z,5.5903
2026-02-23T11:09:06Z,5.2509
2026-02-23T11:23:53Z,5.0828
2026-02-23T11:29:38Z,4.914
2026-02-23T11:31:31Z,5.3492
2026-02-23T11:39:01Z,4.8648
2026-02-23T11:45:01Z,4.8985
2026-02-23T12:10:19Z,4.9129
2026-02-23T12:11:23Z,4.9161
2026-02-23T12:52:39Z,4.9946
2026-02-23T13:11:42Z,5.1858
2026-02-23T13:24:02Z,5.103
2026-02-23T13:38:58Z,5.4373
2026-02-23T13:39:30Z,5.5441
2026-02-23T13:53:59Z,5.4567
2026-02-23T13:58:16Z,4.521
2026-02-23T14:01:09Z,4.9445
2026-02-23T14:01:24Z,4.808
2026-02-23T14:13:23Z,5.2844
2026-02-23T14:30:26Z,4.824
2026-02-23T14:41:19Z,5.0942
2026-02-23T14:55:42Z,5.1164
2026-02-23T14:59:46Z,4.6663
2026-02-23T15:02:53Z,4.939
2026-02-23T15:07:27Z,4.9298
2026-02-23T15:22:08Z,5.0357
2026-02-23T15:39:02Z,5.0707
2026-02-23T15:45:13Z,5.0386
2026-02-23T16:20:09Z,5.5784
2026-02-23T16:29:48Z,4.9951
2026-02-23T16:33:42Z,5.0873
2026-02-23T16:36:05Z,5.249
2026-02-23T16:40:01Z,5.1217
2026-02-23T16:52:52Z,4.8998
2026-02-23T17:02:34Z,5.1796
2026-02-23T17:02:46Z,5.1208
2026-02-23T17:34:04Z,5.0909
2026-02-23T17:36:34Z,5.1537
2026-02-23T17:45:57Z,4.7569
2026-02-23T17:47:17Z,5.5903
2026-02-23T18:10:00Z,4.945
2026-02-23T18:14:23Z,5.1668
2026-02-23T18:41:32Z,5.4965
2026-02-23T18:41:52Z,5.0506
2026-02-23T18:41:53Z,4.4912
2026-02-23T18:56:42Z,4.7982
2026-02-23T19:07:26Z,4.315
2026-02-23T19:31:58Z,5.2089
2026-02-23T19:33:41Z,4.9032
2026-02-23T19:38:21Z,4.6285
2026-02-23T19:54:45Z,4.1761
2026-02-23T19:57:43Z,4.8412
2026-02-23T20:12:15Z,5.7009
2026-02-23T20:14:10Z,4.9907
2026-02-23T20:37:20Z,4.8425
2026-02-23T20:40:09Z,5.1156
2026-02-23T20:48:58Z,5.0746
2026-02-23T21:08:54Z,5.1017
2026-02-23T21:20:14Z,4.7196
2026-02-23T21:36:32Z,5.187
2026-02-23T21:45:03Z,4.6292
2026-02-23T21:54:32Z,4.7834
2026-02-23T22:11:13Z,4.7265
2026-02-23T22:14:15Z,5.6197
2026-02-23T22:39:18Z,5.2752
2026-02-23T22:40:03Z,4.6527
2026-02-23T22:42:32Z,5.4939
2026-02-23T22:51:14Z,4.8831
2026-02-23T23:05:34Z,4.5674
2026-02-23T23:19:11Z,4.7462
2026-02-23T23:24:34Z,5.6183
2026-02-23T23:42:30Z,5.6297
2026-02-23T23:52:23Z,4.7763
2026-02-24T00:01:32Z,5.026
2026-02-24T00:47:06Z,4.8314
2026-02-24T01:04:55Z,5.2416
2026-02-24T01:13:18Z,5.3777
2026-02-24T01:26:11Z,4.8237
2026-02-24T01:27:30Z,5.0836
2026-02-24T01:30:04Z,5.7279
2026-02-24T01:35:31Z,4.6202
2026-02-24T02:06:05Z,5.0076
2026-02-24T02:21:16Z,5.376
2026-02-24T02:22:13Z,5.3702
2026-02-24T02:28:51Z,4.7391
2026-02-24T02:33:28Z,4.4218
2026-02-24T02:35:25Z,4.4467
2026-02-24T02:39:15Z,5.1467
2026-02-24T02:43:30Z,4.9025
2026-02-24T02:56:00Z,5.516
2026-02-24T03:13:14Z,5.1574
2026-02-24T03:17:28Z,4.7255
2026-02-24T03:20:30Z,5.4931
2026-02-24T03:23:27Z,5.0797
2026-02-24T03:35:54Z,4.7853
2026-02-24T03:56:07Z,5.2021
2026-02-24T04:13:24Z,4.6242
2026-02-24T04:14:18Z,5.0836
2026-02-24T04:23:27Z,4.849
2026-02-24T04:25:23Z,4.9685
2026-02-24T05:05:07Z,5.3167
2026-02-24T05:10:29Z,5.1979
2026-02-24T05:11:00Z,4.6505
2026-02-24T05:22:08Z,5.0628
2026-02-24T05:24:44Z,5.3543
2026-02-24T05:27:27Z,5.033
2026-02-24T05:44:53Z,5.2697
2026-02-24T05:45:29Z,4.5934
2026-02-24T05:46:27Z,4.9105
2026-02-24T05:47:46Z,4.8566
2026-02-24T06:08:34Z,4.8281
2026-02-24T06:20:56Z,4.5045
2026-02-24T06:26:16Z,4.946
2026-02-24T06:38:23Z,4.5441
2026-02-24T06:40:54Z,4.4492
2026-02-24T06:43:54Z,5.4918
2026-02-24T06:44:08Z,4.9065
2026-02-24T06:47:08Z,4.9184
2026-02-24T06:51:54Z,5.3166
2026-02-24T07:13:35Z,4.7239
2026-02-24T07:34:42Z,5.2094
2026-02-24T07:36:05Z,5.2237
2026-02-24T07:36:47Z,5.0632
2026-02-24T07:38:10Z,5.2357
2026-02-24T07:57:56Z,4.9361
2026-02-24T08:01:52Z,5.1159
2026-02-24T08:06:10Z,4.6812
2026-02-24T08:06:31Z,5.2818
2026-02-24T08:08:25Z,4.901
2026-02-24T08:14:33Z,4.868
2026-02-24T08:24:34Z,5.2181
2026-02-24T08:32:07Z,4.992
2026-02-24T08:40:01Z,4.377
2026-02-24T08:42:13Z,4.8899
2026-02-24T08:42:20Z,5.44
2026-02-24T08:50:19Z,5.2278
2026-02-24T09:09:16Z,5.2267
2026-02-24T09:14:38Z,4.9826
2026-02-24T09:38:37Z,5.0972
2026-02-24T10:09:18Z,4.8008
2026-02-24T10:20:34Z,4.8955
2026-02-24T10:36:31Z,5.0118
2026-02-24T10:59:39Z,5.0674
2026-02-24T11:04:20Z,5.0252
2026-02-24T11:15:25Z,5.3209
2026-02-24T11:23:15Z,4.669
2026-02-24T11:34:00Z,5.131
2026-02-24T11:59:10Z,5.0135
2026-02-24T12:02:02Z,5.0739
2026-02-24T12:46:48Z,5.1553
2026-02-24T13:02:17Z,4.9442
2026-02-24T13:03:42Z,5.3637
2026-02-24T13:30:37Z,5.4264
2026-02-24T13:32:03Z,5.0786
2026-02-24T13:35:56Z,5.1729
2026-02-24T13:55:54Z,5.4923
2026-02-24T14:02:32Z,5.232
2026-02-24T14:05:54Z,4.872
2026-02-24T14:10:00Z,5.6769
2026-02-24T14:14:19Z,4.9276
2026-02-24T14:20:13Z,4.9537
2026-02-24T14:23:33Z,5.4176
2026-02-24T14:32:59Z,5.0894
2026-02-24T14:33:32Z,5.1732
2026-02-24T14:35:35Z,5.1364
2026-02-24T14:48:13Z,5.1324
2026-02-24T15:01:00Z,5.0695
2026-02-24T15:03:14Z,4.7183
2026-02-24T15:05:38Z,4.9586
2026-02-24T15:06:54Z,4.8804
2026-02-24T15:40:39Z,4.3837
2026-02-24T15:47:04Z,5.2284
2026-02-24T15:50:56Z,5.142
2026-02-24T15:58:09Z,4.7655
2026-02-24T16:17:02Z,4.9383
2026-02-24T16:25:12Z,5.3234
2026-02-24T16:52:37Z,5.3953
2026-02-24T17:04:44Z,5.4018
2026-02-24T17:13:28Z,4.9698
2026-02-24T17:25:06Z,5.016
2026-02-24T17:47:36Z,5.2165
2026-02-24T17:48:24Z,5.4133
2026-02-24T17:56:40Z,4.508
2026-02-24T18:04:54Z,4.7433
2026-02-24T18:12:33Z,5.3013
2026-02-24T18:26:28Z,4.8172
2026-02-24T18:27:59Z,4.5463
2026-02-24T18:35:21Z,5.3339
2026-02-24T18:39:31Z,5.2594
2026-02-24T18:41:09Z,5.1355
2026-02-24T18:43:25Z,4.8311
2026-02-24T18:56:05Z,5.1717
