id,ts,prediction,day
6399,2026-02-12T05:31:35Z,3.8153,2026-02-12
6400,2026-02-12T05:36:32Z,3.991,2026-02-12
6401,2026-02-12T05:47:53Z,4.0625,2026-02-12
6402,2026-02-12T05:49:00Z,4.1372,2026-02-12
6403,2026-02-12T05:50:17Z,3.7171,2026-02-12
6404,2026-02-12T05:51:36Z,2.8551,2026-02-12
6405,2026-02-12T06:15:23Z,3.81,2026-02-12
6406,2026-02-12T06:18:41Z,3.5159,2026-02-12
6407,2026-02-12T06:22:18Z,3.6639,2026-02-12
6408,2026-02-12T06:37:10Z,3.69,2026-02-12
6409,2026-02-12T06:59:38Z,3.7234,2026-02-12
6410,2026-02-12T07:11:46Z,4.0033,2026-02-12
6411,2026-02-12T07:14:20Z,3.8761,2026-02-12
6412,2026-02-12T07:18:18Z,3.9168,2026-02-12
6413,2026-02-12T07:28:31Z,3.7346,2026-02-12
6414,2026-02-12T07:30:51Z,3.9615,2026-02-12
6415,2026-02-12T07:39:58Z,4.4669,2026-02-12
6416,2026-02-12T07:45:02Z,3.9588,2026-02-12
6417,2026-02-12T07:53:54Z,3.5811,2026-02-12
6418,2026-02-12T08:11:21Z,4.6244,2026-02-12
6419,2026-02-12T08:33:09Z,3.7092,2026-02-12
6420,2026-02-12T08:41:59Z,3.5247,2026-02-12
6421,2026-02-12T09:03:13Z,4.1392,2026-02-12
6422,2026-02-12T09:05:44Z,3.8226,2026-02-12
6423,2026-02-12T09:06:22Z,3.6158,2026-02-12
6424,2026-02-12T09:10:42Z,3.8069,2026-02-12
6425,2026-02-12T09:15:30Z,3.2346,2026-02-12
6426,2026-02-12T09:19:51Z,3.7142,2026-02-12
6427,2026-02-12T09:19:52Z,4.0999,2026-02-12
6428,2026-02-12T09:51:36Z,3.7284,2026-02-12
6429,2026-02-12T10:01:52Z,4.1613,2026-02-12
6430,2026-02-12T10:22:33Z,4.5109,2026-02-12
6431,2026-02-12T10:30:51Z,3.6624,2026-02-12
6432,2026-02-12T10:33:59Z,3.8616,2026-02-12
6433,2026-02-12T10:37:36Z,4.1542,2026-02-12
6434,2026-02-12T11:02:16Z,3.7677,2026-02-12
6435,2026-02-12T11:04:08Z,3.9995,2026-02-12
6436,2026-02-12T11:17:05Z,3.8774,2026-02-12
6437,2026-02-12T11:21:27Z,3.6648,2026-02-12
6438,2026-02-12T11:27:45Z,3.8548,2026-02-12
6439,2026-02-12T11:57:05Z,4.2601,2026-02-12
6440,2026-02-12T11:59:03Z,3.2361,2026-02-12
6441,2026-02-12T12:04:24Z,4.4162,2026-02-12
6442,2026-02-12T12:22:51Z,3.4783,2026-02-12
6443,2026-02-12T12:26:15Z,4.1964,2026-02-12
6444,2026-02-12T12:28:15Z,3.7547,2026-02-12
6445,2026-02-12T12:30:00Z,3.8537,2026-02-12
6446,2026-02-12T12:37:21Z,3.3466,2026-02-12
6447,2026-02-12T12:50:48Z,3.7901,2026-02-12
6448,2026-02-12T12:55:31Z,3.9476,2026-02-12
6449,2026-02-12T13:03:11Z,3.7928,2026-02-12
6450,2026-02-12T13:05:44Z,3.6569,2026-02-12
6451,2026-02-12T13:31:57Z,3.6943,2026-02-12
6452,2026-02-12T13:35:03Z,3.5541,2026-02-12
6453,2026-02-12T13:36:56Z,3.2732,2026-02-12
6454,2026-02-12T13:38:01Z,4.1198,2026-02-12
6455,2026-02-12T13:39:03Z,3.5222,2026-02-12
6456,2026-02-12T13:49:49Z,3.656,2026-02-12
6457,2026-02-12T14:08:46Z,3.7237,2026-02-12
6458,2026-02-12T14:53:30Z,4.1411,2026-02-12
6459,2026-02-12T15:10:48Z,3.9002,2026-02-12
6460,2026-02-12T15:11:11Z,3.4336,2026-02-12
6461,2026-02-12T15:21:41Z,3.9436,2026-02-12
6462,2026-02-12T15:28:12Z,3.9915,2026-02-12
6463,2026-02-12T15:33:54Z,3.6841,2026-02-12
6464,2026-02-12T15:45:41Z,3.792,2026-02-12
6465,2026-02-12T15:55:20Z,3.5979,2026-02-12
6466,2026-02-12T16:31:27Z,3.6108,2026-02-12
6467,2026-02-12T16:41:23Z,4.2258,2026-02-12
6468,2026-02-12T16:42:21Z,3.5934,2026-02-12
6469,2026-02-12T16:48:37Z,3.8959,2026-02-12
6470,2026-02-12T16:49:43Z,3.5122,2026-02-12
6471,2026-02-12T16:59:48Z,3.6563,2026-02-12
6472,2026-02-12T17:04:11Z,3.5359,2026-02-12
6473,2026-02-12T17:04:15Z,4.3561,2026-02-12
6474,2026-02-12T17:08:31Z,3.8016,2026-02-12
6475,2026-02-12T17:43:45Z,4.1165,2026-02-12
6476,2026-02-12T17:49:44Z,3.3071,2026-02-12
6477,2026-02-12T18:02:22Z,4.0056,2026-02-12
6478,2026-02-12T18:05:52Z,3.8021,2026-02-12
6479,2026-02-12T18:14:27Z,3.8781,2026-02-12
6480,2026-02-12T18:31:53Z,4.0325,2026-02-12
6481,2026-02-12T18:32:38Z,3.7501,2026-02-12
6482,2026-02-12T18:36:05Z,4.076,2026-02-12
6483,2026-02-12T19:31:01Z,3.6572,2026-02-12
6484,2026-02-12T19:44:22Z,3.1672,2026-02-12
6485,2026-02-12T19:50:12Z,4.1281,2026-02-12
6486,2026-02-12T19:50:40Z,4.0868,2026-02-12
6487,2026-02-12T19:56:13Z,4.0303,2026-02-12
6488,2026-02-12T20:03:02Z,4.1827,2026-02-12
6489,2026-02-12T20:07:10Z,3.9209,2026-02-12
6490,2026-02-12T20:12:13Z,3.5882,2026-02-12
6491,2026-02-12T20:17:41Z,3.8169,2026-02-12
6492,2026-02-12T20:33:09Z,3.9647,2026-02-12
6493,2026-02-12T20:46:48Z,3.6273,2026-02-12
6494,2026-02-12T20:55:54Z,3.5436,2026-02-12
6495,2026-02-12T21:05:59Z,3.8459,2026-02-12
6496,2026-02-12T21:27:11Z,4.2583,2026-02-12
6497,2026-02-12T21:33:39Z,3.9408,2026-02-12
6498,2026-02-12T21:33:44Z,4.1534,2026-02-12
6499,2026-02-12T21:45:21Z,3.7291,2026-02-12
6500,2026-02-12T22:11:47Z,3.923,2026-02-12
6501,2026-02-12T22:20:22Z,3.875,2026-02-12
6502,2026-02-12T22:27:24Z,3.4944,2026-02-12
6503,2026-02-12T22:59:59Z,3.8966,2026-02-12
6504,2026-02-12T23:09:27Z,3.9077,2026-02-12
6505,2026-02-12T23:14:24Z,3.7311,2026-02-12
6506,2026-02-12T23:17:31Z,3.512,2026-02-12
6507,2026-02-12T23:27:39Z,4.3737,2026-02-12
6508,2026-02-12T23:41:47Z,3.6428,2026-02-12
6509,2026-02-12T23:51:56Z,3.3587,2026-02-12
6510,2026-02-12T23:57:36Z,3.5799,2026-02-12
6511,2026-02-12T23:58:51Z,3.6288,2026-02-12
6512,2026-02-13T00:10:57Z,3.9089,2026-02-13
6513,2026-02-13T00:33:47Z,3.7949,2026-02-13
6514,2026-02-13T00:58:21Z,3.8647,2026-02-13
6515,2026-02-13T01:02:51Z,3.8119,2026-02-13
6516,2026-02-13T01:09:27Z,3.1348,2026-02-13
6517,2026-02-13T01:24:49Z,3.9044,2026-02-13
6518,2026-02-13T01:32:02Z,3.6916,2026-02-13
6519,2026-02-13T01:41:26Z,4.0304,2026-02-13
6520,2026-02-13T01:59:10Z,4.0118,2026-02-13
6521,2026-02-13T02:06:51Z,3.4185,2026-02-13
6522,2026-02-13T02:18:37Z,3.4832,2026-02-13
6523,2026-02-13T02:20:02Z,3.2114,2026-02-13
6524,2026-02-13T02:23:01Z,3.5243,2026-02-13
6525,2026-02-13T02:44:58Z,3.5548,2026-02-13
6526,2026-02-13T02:50:11Z,4.3077,2026-02-13
6527,2026-02-13T03:00:55Z,3.3035,2026-02-13
6528,2026-02-13T03:03:43Z,3.589,2026-02-13
6529,2026-02-13T03:04:53Z,3.9338,2026-02-13
6530,2026-02-13T03:36:33Z,4.1956,2026-02-13
6531,2026-02-13T03:42:56Z,3.4449,2026-02-13
6532,2026-02-13T03:49:30Z,3.6026,2026-02-13
6533,2026-02-13T04:02:01Z,3.1862,2026-02-13
6534,2026-02-13T04:05:23Z,3.3705,2026-02-13
6535,2026-02-13T04:20:26Z,4.0977,2026-02-13
6536,2026-02-13T04:22:58Z,3.2855,2026-02-13
6537,2026-02-13T04:36:47Z,4.2118,2026-02-13
6538,2026-02-13T04:41:20Z,4.3003,2026-02-13
6539,2026-02-13T04:56:46Z,4.0521,2026-02-13
6540,2026-02-13T05:00:01Z,3.5467,2026-02-13
6541,2026-02-13T05:07:06Z,3.4204,2026-02-13
6542,2026-02-13T05:23:15Z,3.8313,2026-02-13
6543,2026-02-13T05:27:46Z,4.0185,2026-02-13
6544,2026-02-13T05:50:54Z,4.0166,2026-02-13
6545,2026-02-13T05:52:28Z,3.8414,2026-02-13
6546,2026-02-13T05:58:34Z,3.6094,2026-02-13
6547,2026-02-13T06:04:19Z,3.3526,2026-02-13
6548,2026-02-13T06:20:12Z,3.4084,2026-02-13
6549,2026-02-13T06:27:07Z,4.4276,2026-02-13
6550,2026-02-13T06:40:00Z,3.3005,2026-02-13
6551,2026-02-13T06:48:13Z,3.5402,2026-02-13
6552,2026-02-13T06:49:42Z,3.8673,2026-02-13
6553,2026-02-13T07:00:38Z,3.8272,2026-02-13
6554,2026-02-13T07:07:18Z,3.9537,2026-02-13
6555,2026-02-13T07:11:22Z,3.6924,2026-02-13
6556,2026-02-13T07:19:09Z,3.5713,2026-02-13
6557,2026-02-13T07:25:45Z,3.3918,2026-02-13
6558,2026-02-13T07:30:47Z,3.8866,2026-02-13
6559,2026-02-13T07:36:16Z,3.9158,2026-02-13
6560,2026-02-13T07:49:04Z,4.6964,2026-02-13
6561,2026-02-13T08:09:11Z,3.5724,2026-02-13
6562,2026-02-13T08:19:32Z,3.824,2026-02-13
6563,2026-02-13T08:20:27Z,3.2526,2026-02-13
6564,2026-02-13T08:25:49Z,3.7085,2026-02-13
6565,2026-02-13T09:10:22Z,4.3432,2026-02-13
6566,2026-02-13T09:16:35Z,4.017,2026-02-13
6567,2026-02-13T09:19:10Z,4.0788,2026-02-13
6568,2026-02-13T09:46:31Z,3.6082,2026-02-13
6569,2026-02-13T09:47:03Z,4.1758,2026-02-13
6570,2026-02-13T09:47:07Z,3.8693,2026-02-13
6571,2026-02-13T09:51:49Z,4.1761,2026-02-13
6572,2026-02-13T09:57:23Z,3.9649,2026-02-13
6573,2026-02-13T10:25:01Z,3.9842,2026-02-13
6574,2026-02-13T10:27:59Z,3.941,2026-02-13
6575,2026-02-13T10:41:57Z,3.7573,2026-02-13
6576,2026-02-13T10:45:04Z,4.359,2026-02-13
6577,2026-02-13T11:07:59Z,4.3625,2026-02-13
6578,2026-02-13T11:30:33Z,3.5819,2026-02-13
6579,2026-02-13T11:31:54Z,3.4397,2026-02-13
6580,2026-02-13T12:08:38Z,4.0521,2026-02-13
6581,2026-02-13T12:26:40Z,3.8999,2026-02-13
6582,2026-02-13T12:27:12Z,3.648,2026-02-13
6583,2026-02-13T12:28:13Z,4.1583,2026-02-13
6584,2026-02-13T12:38:27Z,3.4376,2026-02-13
6585,2026-02-13T12:43:21Z,3.8857,2026-02-13
6586,2026-02-13T12:55:23Z,3.84,2026-02-13
6587,2026-02-13T13:14:38Z,3.9812,2026-02-13
6588,2026-02-13T13:47:01Z,3.9599,2026-02-13
6589,2026-02-13T14:06:07Z,3.7073,2026-02-13
6590,2026-02-13T14:06:45Z,3.8776,2026-02-13
6591,2026-02-13T14:06:46Z,3.8372,2026-02-13
6592,2026-02-13T14:07:22Z,3.6295,2026-02-13
6593,2026-02-13T14:13:01Z,4.3599,2026-02-13
6594,2026-02-13T14:26:41Z,4.3445,2026-02-13
6595,2026-02-13T14:29:30Z,3.4671,2026-02-13
6596,2026-02-13T14:29:42Z,3.7232,2026-02-13
6597,2026-02-13T14:45:53Z,4.0601,2026-02-13
6598,2026-02-13T14:55:29Z,3.6514,2026-02-13
6599,2026-02-13T14:55:52Z,3.8383,2026-02-13
6600,2026-02-13T15:03:04Z,3.9487,2026-02-13
6601,2026-02-13T15:28:04Z,3.7099,2026-02-13
6602,2026-02-13T15:42:19Z,3.971,2026-02-13
6603,2026-02-13T15:48:40Z,3.9324,2026-02-13
6604,2026-02-13T16:04:48Z,3.9983,2026-02-13
6605,2026-02-13T16:05:48Z,3.564,2026-02-13
6606,2026-02-13T16:13:01Z,3.5281,2026-02-13
6607,2026-02-13T16:33:23Z,4.082,2026-02-13
6608,2026-02-13T16:41:20Z,4.4827,2026-02-13
6609,2026-02-13T16:45:21Z,3.6507,2026-02-13
6610,2026-02-13T16:57:52Z,4.1304,2026-02-13
6611,2026-02-13T17:01:11Z,3.9282,2026-02-13
6612,2026-02-13T17:04:24Z,3.6891,2026-02-13
6613,2026-02-13T17:13:09Z,3.8074,2026-02-13
6614,2026-02-13T17:50:12Z,3.7612,2026-02-13
6615,2026-02-13T17:57:15Z,3.8152,2026-02-13
6616,2026-02-13T17:59:34Z,3.7568,2026-02-13
6617,2026-02-13T18:09:48Z,3.6578,2026-02-13
6618,2026-02-13T18:21:58Z,3.7201,2026-02-13
6619,2026-02-13T19:02:23Z,3.9521,2026-02-13
6620,2026-02-13T19:07:35Z,3.6943,2026-02-13
6621,2026-02-13T19:29:35Z,3.9417,2026-02-13
6622,2026-02-13T19:34:10Z,4.0211,2026-02-13
6623,2026-02-13T19:38:45Z,3.1648,2026-02-13
6624,2026-02-13T19:39:05Z,3.7968,2026-02-13
6625,2026-02-13T19:53:07Z,3.4313,2026-02-13
6626,2026-02-13T19:59:37Z,4.0735,2026-02-13
6627,2026-02-13T20:10:10Z,4.0721,2026-02-13
6628,2026-02-13T20:33:15Z,3.7648,2026-02-13
6629,2026-02-13T20:35:12Z,3.3921,2026-02-13
6630,2026-02-13T20:40:51Z,4.1083,2026-02-13
6631,2026-02-13T20:55:31Z,3.738,2026-02-13
6632,2026-02-13T20:56:30Z,3.2707,2026-02-13
6633,2026-02-13T21:00:26Z,3.7686,2026-02-13
6634,2026-02-13T21:01:56Z,3.2124,2026-02-13
6635,2026-02-13T21:09:46Z,3.2265,2026-02-13
6636,2026-02-13T21:17:03Z,3.9915,2026-02-13
6637,2026-02-13T21:18:42Z,3.5749,2026-02-13
6638,2026-02-13T21:20:41Z,3.613,2026-02-13
6639,2026-02-13T21:47:49Z,3.3163,2026-02-13
6640,2026-02-13T22:18:47Z,3.6167,2026-02-13
6641,2026-02-13T22:23:22Z,4.0847,2026-02-13
6642,2026-02-13T22:25:17Z,3.5069,2026-02-13
6643,2026-02-13T22:34:09Z,3.9258,2026-02-13
6644,2026-02-13T23:02:40Z,3.7687,2026-02-13
6645,2026-02-13T23:09:23Z,4.4456,2026-02-13
6646,2026-02-13T23:22:05Z,3.7965,2026-02-13
6647,2026-02-13T23:22:12Z,3.6828,2026-02-13
6648,2026-02-13T23:52:12Z,3.5953,2026-02-13
6649,2026-02-13T23:59:50Z,4.5096,2026-02-13
6650,2026-02-14T00:21:07Z,3.4134,2026-02-14
6651,2026-02-14T00:23:48Z,4.0379,2026-02-14
6652,2026-02-14T00:47:50Z,3.7732,2026-02-14
6653,2026-02-14T01:02:51Z,4.0495,2026-02-14
6654,2026-02-14T01:07:58Z,3.6272,2026-02-14
6655,2026-02-14T01:14:07Z,3.6442,2026-02-14
6656,2026-02-14T01:51:51Z,4.108,2026-02-14
6657,2026-02-14T01:55:21Z,3.938,2026-02-14
6658,2026-02-14T01:55:22Z,3.8532,2026-02-14
6659,2026-02-14T02:24:16Z,3.3501,2026-02-14
6660,2026-02-14T02:36:24Z,4.4648,2026-02-14
6661,2026-02-14T03:07:44Z,3.9176,2026-02-14
6662,2026-02-14T03:16:11Z,4.0078,2026-02-14
6663,2026-02-14T03:17:23Z,3.8938,2026-02-14
6664,2026-02-14T03:29:09Z,4.2876,2026-02-14
6665,2026-02-14T03:57:04Z,3.3988,2026-02-14
6666,2026-02-14T03:58:15Z,3.9937,2026-02-14
6667,2026-02-14T04:16:59Z,3.9682,2026-02-14
6668,2026-02-14T05:07:54Z,3.8087,2026-02-14
6669,2026-02-14T05:12:02Z,3.8879,2026-02-14
6670,2026-02-14T05:15:26Z,3.5641,2026-02-14
6671,2026-02-14T05:21:11Z,4.097,2026-02-14
6672,2026-02-14T05:24:03Z,3.9873,2026-02-14
6673,2026-02-14T05:31:16Z,3.9362,2026-02-14
6674,2026-02-14T05:44:59Z,3.744,2026-02-14
6675,2026-02-14T05:52:02Z,3.9406,2026-02-14
6676,2026-02-14T05:53:29Z,3.8763,2026-02-14
6677,2026-02-14T06:05:19Z,4.2428,2026-02-14
6678,2026-02-14T06:11:03Z,3.8023,2026-02-14
6679,2026-02-14T06:24:40Z,3.5274,2026-02-14
6680,2026-02-14T06:33:31Z,3.7354,2026-02-14
6681,2026-02-14T06:45:25Z,3.8418,2026-02-14
6682,2026-02-14T06:46:32Z,3.4242,2026-02-14
6683,2026-02-14T06:47:22Z,4.3859,2026-02-14
6684,2026-02-14T06:52:51Z,3.968,2026-02-14
6685,2026-02-14T06:57:24Z,3.6182,2026-02-14
6686,2026-02-14T07:33:52Z,3.9658,2026-02-14
6687,2026-02-14T07:41:22Z,3.4767,2026-02-14
6688,2026-02-14T07:43:04Z,3.6377,2026-02-14
6689,2026-02-14T07:54:52Z,3.2024,2026-02-14
6690,2026-02-14T07:59:35Z,3.6309,2026-02-14
6691,2026-02-14T08:00:41Z,3.4237,2026-02-14
6692,2026-02-14T08:03:43Z,4.0068,2026-02-14
6693,2026-02-14T08:15:22Z,4.0333,2026-02-14
6694,2026-02-14T08:17:47Z,3.9377,2026-02-14
6695,2026-02-14T08:29:34Z,3.5962,2026-02-14
6696,2026-02-14T08:42:34Z,4.2744,2026-02-14
6697,2026-02-14T08:51:38Z,3.2351,2026-02-14
6698,2026-02-14T08:56:13Z,3.8263,2026-02-14
6699,2026-02-14T08:58:48Z,3.4166,2026-02-14
6700,2026-02-14T08:59:44Z,3.687,2026-02-14
6701,2026-02-14T08:59:49Z,3.5961,2026-02-14
6702,2026-02-14T09:04:16Z,3.815,2026-02-14
6703,2026-02-14T09:09:00Z,3.5187,2026-02-14
6704,2026-02-14T09:35:20Z,4.1157,2026-02-14
6705,2026-02-14T09:38:15Z,3.7849,2026-02-14
6706,2026-02-14T09:40:59Z,3.9488,2026-02-14
6707,2026-02-14T10:20:12Z,3.5624,2026-02-14
6708,2026-02-14T10:22:00Z,3.807,2026-02-14
6709,2026-02-14T10:39:39Z,3.8771,2026-02-14
6710,2026-02-14T10:55:13Z,3.3913,2026-02-14
6711,2026-02-14T11:03:11Z,3.9943,2026-02-14
6712,2026-02-14T11:03:37Z,3.7266,2026-02-14
6713,2026-02-14T11:27:29Z,4.0304,2026-02-14
6714,2026-02-14T11:55:18Z,4.1398,2026-02-14
6715,2026-02-14T12:00:44Z,3.85,2026-02-14
6716,2026-02-14T12:02:05Z,3.8374,2026-02-14
6717,2026-02-14T12:12:41Z,3.8113,2026-02-14
6718,2026-02-14T12:50:06Z,4.1769,2026-02-14
6719,2026-02-14T13:04:45Z,3.9047,2026-02-14
6720,2026-02-14T13:13:05Z,4.2288,2026-02-14
6721,2026-02-14T13:29:31Z,3.7637,2026-02-14
6722,2026-02-14T13:47:24Z,4.1491,2026-02-14
6723,2026-02-14T13:53:11Z,4.0922,2026-02-14
6724,2026-02-14T14:20:06Z,4.1059,2026-02-14
6725,2026-02-14T14:20:21Z,4.1547,2026-02-14
6726,2026-02-14T14:48:26Z,3.2963,2026-02-14
6727,2026-02-14T14:48:28Z,4.0319,2026-02-14
6728,2026-02-14T14:58:10Z,3.655,2026-02-14
6729,2026-02-14T14:59:23Z,3.4727,2026-02-14
6730,2026-02-14T15:05:13Z,3.3002,2026-02-14
6731,2026-02-14T15:13:31Z,3.1191,2026-02-14
6732,2026-02-14T15:23:07Z,3.9089,2026-02-14
6733,2026-02-14T15:32:31Z,3.7657,2026-02-14
6734,2026-02-14T15:43:39Z,3.9995,2026-02-14
6735,2026-02-14T15:48:26Z,4.0092,2026-02-14
6736,2026-02-14T15:57:17Z,4.0326,2026-02-14
6737,2026-02-14T15:57:25Z,4.1179,2026-02-14
6738,2026-02-14T16:12:03Z,3.8382,2026-02-14
6739,2026-02-14T16:16:19Z,4.3227,2026-02-14
6740,2026-02-14T16:20:24Z,3.445,2026-02-14
6741,2026-02-14T16:27:19Z,3.9056,2026-02-14
6742,2026-02-14T16:35:53Z,3.9876,2026-02-14
6743,2026-02-14T16:47:04Z,4.1847,2026-02-14
6744,2026-02-14T16:53:03Z,3.7847,2026-02-14
6745,2026-02-14T16:53:16Z,3.7861,2026-02-14
6746,2026-02-14T16:56:55Z,3.9198,2026-02-14
6747,2026-02-14T17:34:02Z,3.7563,2026-02-14
6748,2026-02-14T17:50:55Z,3.7633,2026-02-14
6749,2026-02-14T17:51:50Z,3.527,2026-02-14
6750,2026-02-14T17:59:12Z,3.6895,2026-02-14
6751,2026-02-14T18:00:05Z,4.0848,2026-02-14
6752,2026-02-14T18:01:34Z,3.8061,2026-02-14
6753,2026-02-14T18:18:56Z,3.1128,2026-02-14
6754,2026-02-14T18:31:46Z,3.4874,2026-02-14
6755,2026-02-14T18:47:20Z,3.7039,2026-02-14
6756,2026-02-14T18:59:17Z,3.4183,2026-02-14
6757,2026-02-14T18:59:20Z,3.3568,2026-02-14
6758,2026-02-14T19:12:44Z,3.496,2026-02-14
6759,2026-02-14T19:36:29Z,3.8538,2026-02-14
6760,2026-02-14T19:54:44Z,3.8524,2026-02-14
6761,2026-02-14T20:17:26Z,3.9395,2026-02-14
6762,2026-02-14T20:52:48Z,3.7551,2026-02-14
6763,2026-02-14T20:53:53Z,3.8397,2026-02-14
6764,2026-02-14T21:04:37Z,3.5759,2026-02-14
6765,2026-02-14T21:26:01Z,4.3138,2026-02-14
6766,2026-02-14T21:31:45Z,3.6714,2026-02-14
6767,2026-02-14T21:32:55Z,3.692,2026-02-14
6768,2026-02-14T21:38:03Z,3.7618,2026-02-14
6769,2026-02-14T21:43:14Z,3.619,2026-02-14
6770,2026-02-14T21:43:35Z,3.5283,2026-02-14
6771,2026-02-14T21:45:16Z,3.2956,2026-02-14
6772,2026-02-14T21:52:13Z,3.8434,2026-02-14
6773,2026-02-14T21:52:25Z,4.0447,2026-02-14
6774,2026-02-14T21:55:09Z,3.8693,2026-02-14
6775,2026-02-14T22:11:38Z,3.6688,2026-02-14
6776,2026-02-14T22:18:25Z,3.8325,2026-02-14
6777,2026-02-14T22:30:39Z,3.479,2026-02-14
6778,2026-02-14T22:40:20Z,4.0025,2026-02-14
6779,2026-02-14T22:40:53Z,4.1948,2026-02-14
6780,2026-02-14T23:02:23Z,3.5802,2026-02-14
6781,2026-02-14T23:17:32Z,3.3716,2026-02-14
6782,2026-02-14T23:28:08Z,3.9989,2026-02-14
6783,2026-02-14T23:38:35Z,3.9278,2026-02-14
6784,2026-02-15T00:05:20Z,3.9636,2026-02-15
6785,2026-02-15T00:17:06Z,4.7891,2026-02-15
6786,2026-02-15T00:48:43Z,3.491,2026-02-15
6787,2026-02-15T00:48:45Z,4.2863,2026-02-15
6788,2026-02-15T00:56:24Z,3.6235,2026-02-15
6789,2026-02-15T01:11:56Z,3.4893,2026-02-15
6790,2026-02-15T01:25:28Z,3.4943,2026-02-15
6791,2026-02-15T01:33:33Z,4.1726,2026-02-15
6792,2026-02-15T01:37:38Z,3.9187,2026-02-15
6793,2026-02-15T01:38:50Z,3.0853,2026-02-15
6794,2026-02-15T01:44:42Z,3.3787,2026-02-15
6795,2026-02-15T01:47:20Z,3.8859,2026-02-15
6796,2026-02-15T01:48:54Z,4.0877,2026-02-15
6797,2026-02-15T01:56:05Z,4.0345,2026-02-15
6798,2026-02-15T01:57:12Z,4.158,2026-02-15
6799,2026-02-15T02:19:09Z,3.8309,2026-02-15
6800,2026-02-15T02:31:29Z,3.3989,2026-02-15
6801,2026-02-15T02:53:23Z,3.9087,2026-02-15
6802,2026-02-15T03:08:36Z,3.7183,2026-02-15
6803,2026-02-15T03:25:07Z,3.4882,2026-02-15
6804,2026-02-15T03:32:25Z,3.7517,2026-02-15
6805,2026-02-15T03:34:08Z,4.0481,2026-02-15
6806,2026-02-15T04:07:00Z,3.8011,2026-02-15
6807,2026-02-15T04:10:07Z,4.3698,2026-02-15
6808,2026-02-15T04:11:59Z,3.7087,2026-02-15
6809,2026-02-15T04:37:09Z,4.2205,2026-02-15
6810,2026-02-15T04:41:05Z,3.991,2026-02-15
6811,2026-02-15T04:41:31Z,3.8125,2026-02-15
6812,2026-02-15T04:54:43Z,3.7373,2026-02-15
6813,2026-02-15T04:56:23Z,3.404,2026-02-15
6814,2026-02-15T04:58:41Z,3.8742,2026-02-15
6815,2026-02-15T05:15:51Z,4.2904,2026-02-15
6816,2026-02-15T05:18:58Z,3.9933,2026-02-15
6817,2026-02-15T05:20:18Z,3.9866,2026-02-15
6818,2026-02-15T05:21:02Z,4.2384,2026-02-15
6819,2026-02-15T05:32:45Z,3.5356,2026-02-15
6820,2026-02-15T05:37:28Z,3.9738,2026-02-15
6821,2026-02-15T06:00:09Z,3.5754,2026-02-15
6822,2026-02-15T06:02:46Z,4.1152,2026-02-15
6823,2026-02-15T06:10:00Z,3.9177,2026-02-15
6824,2026-02-15T06:20:00Z,3.671,2026-02-15
6825,2026-02-15T06:30:41Z,4.518,2026-02-15
6826,2026-02-15T06:41:00Z,4.1489,2026-02-15
6827,2026-02-15T07:01:23Z,3.7132,2026-02-15
6828,2026-02-15T07:02:36Z,3.8485,2026-02-15
6829,2026-02-15T08:02:08Z,3.9068,2026-02-15
6830,2026-02-15T08:02:29Z,4.2261,2026-02-15
6831,2026-02-15T08:04:43Z,3.7,2026-02-15
6832,2026-02-15T08:14:05Z,4.0749,2026-02-15
6833,2026-02-15T08:14:44Z,3.6431,2026-02-15
6834,2026-02-15T08:16:11Z,3.9878,2026-02-15
6835,2026-02-15T08:18:43Z,3.4113,2026-02-15
6836,2026-02-15T08:30:12Z,3.2787,2026-02-15
6837,2026-02-15T09:00:58Z,3.3621,2026-02-15
6838,2026-02-15T09:11:27Z,4.0225,2026-02-15
6839,2026-02-15T09:14:34Z,3.4078,2026-02-15
6840,2026-02-15T09:24:35Z,3.6999,2026-02-15
6841,2026-02-15T09:40:47Z,4.4968,2026-02-15
6842,2026-02-15T09:42:41Z,3.3637,2026-02-15
6843,2026-02-15T09:58:59Z,4.1029,2026-02-15
6844,2026-02-15T10:01:15Z,3.886,2026-02-15
6845,2026-02-15T10:12:29Z,3.9212,2026-02-15
6846,2026-02-15T10:50:20Z,3.973,2026-02-15
6847,2026-02-15T11:08:09Z,4.1714,2026-02-15
6848,2026-02-15T11:13:38Z,4.2511,2026-02-15
6849,2026-02-15T11:30:45Z,3.3681,2026-02-15
6850,2026-02-15T11:33:33Z,4.0977,2026-02-15
6851,2026-02-15T11:36:49Z,3.6029,2026-02-15
6852,2026-02-15T11:41:32Z,4.0582,2026-02-15
6853,2026-02-15T11:42:03Z,4.3272,2026-02-15
6854,2026-02-15T11:45:54Z,3.8812,2026-02-15
6855,2026-02-15T12:01:26Z,3.8732,2026-02-15
6856,2026-02-15T12:16:29Z,3.7859,2026-02-15
6857,2026-02-15T12:24:29Z,4.181,2026-02-15
6858,2026-02-15T12:29:10Z,3.8524,2026-02-15
6859,2026-02-15T12:37:50Z,3.851,2026-02-15
6860,2026-02-15T12:42:46Z,3.9113,2026-02-15
6861,2026-02-15T12:42:55Z,4.1763,2026-02-15
6862,2026-02-15T12:48:05Z,3.296,2026-02-15
6863,2026-02-15T12:48:49Z,3.9552,2026-02-15
6864,2026-02-15T12:50:47Z,3.6226,2026-02-15
6865,2026-02-15T12:58:58Z,4.0809,2026-02-15
