ts,prediction
2026-02-09T10:23:55Z,5.6916
2026-02-09T10:31:46Z,5.7755
2026-02-09T10:51:12Z,5.5723
2026-02-09T10:56:35Z,6.1427
2026-02-09T10:57:46Z,6.3214
2026-02-09T11:00:32Z,5.4266
2026-02-09T11:04:46Z,5.7228
2026-02-09T11:13:04Z,5.7967
2026-02-09T11:27:04Z,5.7218
2026-02-09T11:27:32Z,5.4677
2026-02-09T11:30:24Z,4.7911
2026-02-09T11:34:20Z,6.097
2026-02-09T11:49:13Z,5.8829
2026-02-09T12:03:14Z,5.3345
2026-02-09T12:13:14Z,6.0387
2026-02-09T12:27:52Z,5.9814
2026-02-09T12:42:22Z,5.9436
2026-02-09T13:02:16Z,5.7854
2026-02-09T13:06:36Z,5.7833
2026-02-09T13:07:27Z,6.1017
2026-02-09T13:10:39Z,5.525
2026-02-09T13:23:52Z,5.4244
2026-02-09T13:29:00Z,6.5046
2026-02-09T13:40:48Z,6.0375
2026-02-09T13:49:53Z,6.2711
2026-02-09T13:58:18Z,6.505
2026-02-09T13:58:42Z,6.1129
2026-02-09T14:02:56Z,6.4103
2026-02-09T14:07:42Z,5.2953
2026-02-09T14:16:18Z,5.6039
2026-02-09T14:22:17Z,5.8872
2026-02-09T14:37:51Z,5.8393
2026-02-09T14:40:19Z,5.2288
2026-02-09T14:43:41Z,5.2652
2026-02-09T14:52:13Z,6.2132
2026-02-09T14:53:40Z,5.3194
2026-02-09T15:02:50Z,5.7861
2026-02-09T15:07:31Z,6.3484
2026-02-09T15:08:01Z,5.4969
2026-02-09T15:08:24Z,5.1043
2026-02-09T15:20:00Z,6.0666
2026-02-09T15:31:51Z,5.6805
2026-02-09T15:32:06Z,5.7462
2026-02-09T15:47:59Z,6.0154
2026-02-09T15:52:19Z,5.3161
2026-02-09T15:53:07Z,6.2264
2026-02-09T16:03:15Z,6.5449
2026-02-09T16:10:54Z,5.7623
2026-02-09T16:14:16Z,5.9439
2026-02-09T16:22:33Z,5.5625
2026-02-09T16:25:05Z,5.7631
2026-02-09T16:25:52Z,5.8942
2026-02-09T17:09:09Z,5.5336
2026-02-09T17:10:54Z,6.1093
2026-02-09T17:33:50Z,6.4623
2026-02-09T17:43:25Z,5.7937
2026-02-09T17:44:07Z,4.811
2026-02-09T17:57:46Z,5.8666
2026-02-09T18:13:26Z,6.1992
2026-02-09T18:17:35Z,5.3667
2026-02-09T18:22:13Z,6.3397
2026-02-09T18:25:41Z,6.0022
2026-02-09T18:25:47Z,5.2633
2026-02-09T18:27:25Z,5.7137
2026-02-09T18:30:50Z,5.6205
2026-02-09T18:31:37Z,5.2039
2026-02-09T18:39:07Z,5.4413
2026-02-09T18:41:59Z,5.0608
2026-02-09T18:58:23Z,5.7778
2026-02-09T19:11:44Z,6.1892
2026-02-09T19:12:08Z,6.5468
2026-02-09T19:12:35Z,5.6236
2026-02-09T19:22:42Z,5.59
2026-02-09T19:50:51Z,5.6758
2026-02-09T20:09:16Z,6.157
2026-02-09T20:21:47Z,5.8863
2026-02-09T20:25:14Z,5.7309
2026-02-09T20:30:58Z,5.7486
2026-02-09T20:35:28Z,5.5885
2026-02-09T20:58:33Z,5.9406
2026-02-09T20:59:21Z,5.9361
2026-02-09T21:27:22Z,6.186
2026-02-09T21:31:41Z,6.1899
2026-02-09T21:54:36Z,6.1648
2026-02-09T21:56:17Z,6.1249
2026-02-09T22:00:34Z,6.4043
2026-02-09T22:01:59Z,6.3901
2026-02-09T22:07:04Z,5.796
2026-02-09T22:12:43Z,5.9079
2026-02-09T22:28:03Z,5.7823
2026-02-09T22:38:30Z,5.5164
2026-02-09T22:59:02Z,5.5455
2026-02-09T23:04:57Z,6.0954
2026-02-09T23:18:23Z,5.4582
2026-02-09T23:21:13Z,5.8315
2026-02-09T23:36:00Z,5.2321
2026-02-09T23:41:25Z,6.0339
2026-02-10T00:01:15Z,6.2316
2026-02-10T00:02:46Z,5.5351
2026-02-10T00:11:20Z,6.133
2026-02-10T00:15:28Z,6.1846
2026-02-10T00:17:24Z,5.9973
2026-02-10T00:40:32Z,5.4066
2026-02-10T00:55:13Z,5.8719
2026-02-10T00:58:24Z,5.2823
2026-02-10T01:00:14Z,5.8754
2026-02-10T01:00:25Z,5.6697
2026-02-10T01:15:33Z,6.3388
2026-02-10T01:19:43Z,5.379
2026-02-10T01:31:43Z,5.3568
2026-02-10T01:44:19Z,5.5137
2026-02-10T01:44:36Z,6.0333
2026-02-10T01:59:27Z,5.4467
2026-02-10T02:08:48Z,5.8979
2026-02-10T02:26:56Z,6.5263
2026-02-10T02:38:22Z,6.0746
2026-02-10T02:44:21Z,6.2901
2026-02-10T02:55:28Z,5.3804
2026-02-10T03:03:09Z,5.053
2026-02-10T03:03:58Z,5.1624
2026-02-10T03:11:49Z,5.8276
2026-02-10T03:29:05Z,6.0987
2026-02-10T03:32:49Z,5.9587
2026-02-10T03:41:05Z,5.887
2026-02-10T03:52:57Z,5.9242
2026-02-10T04:01:49Z,5.6038
2026-02-10T04:08:48Z,6.2462
2026-02-10T04:28:09Z,5.6572
2026-02-10T04:54:45Z,6.0321
2026-02-10T05:11:22Z,5.744
2026-02-10T05:11:49Z,5.4843
2026-02-10T05:20:05Z,5.706
2026-02-10T05:25:11Z,5.9001
2026-02-10T05:26:07Z,6.9969
2026-02-10T05:32:13Z,5.3682
2026-02-10T05:39:42Z,6.206
2026-02-10T05:40:30Z,5.0184
2026-02-10T05:54:08Z,6.0084
2026-02-10T05:57:08Z,6.4071
2026-02-10T06:09:08Z,5.3563
2026-02-10T06:09:52Z,5.6117
2026-02-10T06:12:42Z,5.2662
2026-02-10T06:18:59Z,5.9996
2026-02-10T06:41:08Z,6.4355
2026-02-10T06:43:00Z,6.0931
2026-02-10T06:46:37Z,5.7657
2026-02-10T06:46:53Z,6.1798
2026-02-10T07:10:22Z,5.3496
2026-02-10T07:22:19Z,6.2586
2026-02-10T07:32:19Z,5.8515
2026-02-10T07:45:37Z,6.2373
2026-02-10T07:50:44Z,5.5597
2026-02-10T07:55:33Z,5.642
2026-02-10T07:55:55Z,6.2811
2026-02-10T08:08:16Z,6.4077
2026-02-10T08:25:43Z,5.9406
2026-02-10T08:35:11Z,6.0853
2026-02-10T08:35:49Z,5.6401
2026-02-10T08:40:29Z,5.7958
2026-02-10T08:41:30Z,5.7415
2026-02-10T08:43:35Z,5.8874
2026-02-10T09:20:13Z,5.7841
2026-02-10T09:41:10Z,6.2251
2026-02-10T09:47:24Z,6.2253
2026-02-10T09:51:31Z,5.6505
2026-02-10T09:55:07Z,5.743
2026-02-10T10:02:49Z,5.448
2026-02-10T10:08:53Z,6.0868
2026-02-10T10:09:44Z,5.6396
2026-02-10T10:31:55Z,5.8567
2026-02-10T10:51:35Z,5.7547
2026-02-10T10:52:52Z,6.5326
2026-02-10T10:56:16Z,5.6206
2026-02-10T11:17:20Z,6.5441
2026-02-10T11:20:55Z,5.4719
2026-02-10T11:22:40Z,5.4779
2026-02-10T11:25:11Z,5.4929
2026-02-10T11:30:46Z,5.9007
2026-02-10T11:31:53Z,5.6062
2026-02-10T11:44:40Z,5.8342
2026-02-10T12:01:57Z,5.6397
2026-02-10T12:07:01Z,5.4618
2026-02-10T12:22:25Z,5.7555
2026-02-10T12:49:07Z,5.2803
2026-02-10T12:55:22Z,6.2321
2026-02-10T12:57:06Z,5.5435
2026-02-10T13:29:30Z,5.5865
2026-02-10T13:31:31Z,5.8231
2026-02-10T13:47:56Z,5.0618
2026-02-10T13:56:17Z,5.9396
2026-02-10T14:18:30Z,5.6297
2026-02-10T14:21:45Z,6.1048
2026-02-10T14:25:32Z,5.3462
2026-02-10T14:32:17Z,5.4125
2026-02-10T14:44:27Z,5.4759
2026-02-10T14:46:31Z,6.22
2026-02-10T14:51:36Z,5.8059
2026-02-10T14:51:47Z,4.8875
2026-02-10T14:57:45Z,5.431
2026-02-10T15:01:39Z,5.2142
2026-02-10T15:05:07Z,5.4774
2026-02-10T15:11:34Z,6.0981
2026-02-10T15:13:40Z,6.4058
2026-02-10T15:21:51Z,5.545
2026-02-10T15:31:37Z,4.6815
2026-02-10T15:45:26Z,5.1556
2026-02-10T15:49:37Z,5.4289
2026-02-10T16:32:45Z,5.6468
2026-02-10T16:47:58Z,5.7957
2026-02-10T16:49:36Z,5.6842
2026-02-10T16:52:17Z,6.395
2026-02-10T16:52:23Z,4.8972
2026-02-10T16:55:00Z,5.9741
2026-02-10T17:03:33Z,5.3533
2026-02-10T17:03:39Z,5.6978
2026-02-10T17:04:03Z,5.2812
2026-02-10T17:16:09Z,6.0168
2026-02-10T17:16:25Z,6.3615
2026-02-10T17:35:14Z,5.6954
2026-02-10T17:40:56Z,5.9339
2026-02-10T17:55:05Z,5.4883
2026-02-10T18:02:42Z,5.9023
2026-02-10T18:02:53Z,5.9472
2026-02-10T18:34:25Z,5.7935
2026-02-10T18:40:41Z,5.4334
2026-02-10T18:47:53Z,5.6575
2026-02-10T19:18:49Z,5.7013
2026-02-10T19:19:35Z,5.3545
2026-02-10T19:21:30Z,5.6065
2026-02-10T19:24:38Z,5.8533
2026-02-10T19:28:42Z,5.7841
2026-02-10T19:30:39Z,6.0363
2026-02-10T19:58:44Z,5.5606
2026-02-10T20:02:12Z,5.1825
2026-02-10T20:03:35Z,4.47
2026-02-10T20:08:42Z,5.6991
2026-02-10T20:21:00Z,5.9129
2026-02-10T20:40:27Z,5.5203
2026-02-10T20:40:42Z,5.5815
2026-02-10T20:41:51Z,5.0215
2026-02-10T20:42:19Z,5.171
2026-02-10T20:54:09Z,6.0243
2026-02-10T21:03:25Z,5.6583
2026-02-10T21:05:04Z,5.7846
2026-02-10T21:17:21Z,6.0515
2026-02-10T21:29:58Z,5.303
2026-02-10T21:31:35Z,6.0485
2026-02-10T21:32:15Z,5.6259
2026-02-10T21:33:04Z,5.8804
2026-02-10T21:35:47Z,6.1965
2026-02-10T21:54:48Z,6.1088
2026-02-10T21:55:43Z,4.9892
2026-02-10T22:09:11Z,5.5262
2026-02-10T22:16:02Z,5.4758
2026-02-10T22:17:16Z,5.8811
2026-02-10T22:20:43Z,6.1543
2026-02-10T22:29:17Z,6.4631
2026-02-10T23:04:14Z,6.2419
2026-02-10T23:45:52Z,5.6514
2026-02-10T23:48:56Z,5.3399
2026-02-11T00:04:30Z,5.9417
2026-02-11T00:14:24Z,5.6542
2026-02-11T00:20:48Z,6.3149
2026-02-11T00:33:04Z,5.6742
2026-02-11T00:36:11Z,5.0375
2026-02-11T01:03:27Z,5.7878
2026-02-11T01:09:29Z,4.9421
2026-02-11T01:16:41Z,5.6959
2026-02-11T01:18:45Z,5.8515
2026-02-11T01:32:59Z,6.333
2026-02-11T01:56:34Z,5.8186
2026-02-11T02:06:00Z,5.6056
2026-02-11T02:07:07Z,5.3741
2026-02-11T02:12:10Z,4.9602
2026-02-11T02:34:52Z,5.1746
2026-02-11T02:46:08Z,5.9281
2026-02-11T03:09:57Z,5.4028
2026-02-11T03:17:24Z,6.6399
2026-02-11T03:39:32Z,5.8968
2026-02-11T04:01:39Z,6.2424
2026-02-11T04:08:09Z,5.9139
2026-02-11T04:10:03Z,6.5633
2026-02-11T04:40:19Z,6.0664
2026-02-11T04:46:03Z,5.8511
2026-02-11T04:49:11Z,5.9922
2026-02-11T04:57:40Z,5.6192
2026-02-11T04:57:52Z,5.7278
2026-02-11T05:00:14Z,5.8542
2026-02-11T05:09:30Z,6.1884
2026-02-11T05:13:49Z,6.2774
2026-02-11T05:31:26Z,5.8579
2026-02-11T05:31:40Z,5.4925
2026-02-11T05:52:58Z,5.64
2026-02-11T06:03:03Z,6.3119
2026-02-11T06:10:14Z,5.1208
2026-02-11T06:13:29Z,4.8272
2026-02-11T06:20:35Z,6.5614
2026-02-11T06:35:48Z,5.0394
2026-02-11T06:52:54Z,5.4089
2026-02-11T07:10:03Z,6.1726
2026-02-11T07:16:05Z,5.0802
2026-02-11T07:20:30Z,6.0594
2026-02-11T07:21:00Z,5.0937
2026-02-11T08:10:29Z,5.4072
2026-02-11T08:24:15Z,5.3669
2026-02-11T08:28:44Z,4.7641
2026-02-11T08:45:20Z,6.3084
2026-02-11T08:56:36Z,6.3372
2026-02-11T09:00:47Z,5.9707
2026-02-11T09:15:04Z,5.4881
2026-02-11T09:18:59Z,6.3571
2026-02-11T09:23:44Z,5.0863
2026-02-11T09:29:01Z,6.1325
2026-02-11T09:29:35Z,5.7712
2026-02-11T09:42:00Z,6.5979
2026-02-11T09:58:44Z,5.5393
2026-02-11T09:59:38Z,5.4664
2026-02-11T10:17:52Z,5.4005
2026-02-11T10:20:30Z,5.334
2026-02-11T10:43:18Z,5.4336
2026-02-11T11:04:33Z,5.4645
2026-02-11T11:14:21Z,6.5979
2026-02-11T11:19:32Z,5.2602
2026-02-11T11:25:26Z,5.3949
2026-02-11T11:29:56Z,5.3393
2026-02-11T11:40:48Z,5.57
2026-02-11T11:41:25Z,5.861
2026-02-11T11:42:00Z,5.5242
2026-02-11T11:47:27Z,5.5579
2026-02-11T11:58:27Z,5.4977
2026-02-11T11:58:50Z,6.0646
2026-02-11T12:36:05Z,5.7633
2026-02-11T12:48:31Z,5.9407
2026-02-11T12:53:49Z,5.8606
2026-02-11T13:04:47Z,5.1629
2026-02-11T13:06:26Z,5.6036
2026-02-11T13:07:52Z,5.6361
2026-02-11T13:13:10Z,6.135
2026-02-11T13:19:57Z,5.5165
2026-02-11T13:24:00Z,5.7992
2026-02-11T13:35:39Z,5.4302
2026-02-11T13:37:50Z,5.6463
2026-02-11T13:44:03Z,5.9289
2026-02-11T13:50:16Z,6.8357
2026-02-11T13:53:26Z,5.3164
2026-02-11T13:57:26Z,5.5388
2026-02-11T14:07:08Z,5.6565
2026-02-11T14:16:57Z,5.8057
2026-02-11T14:25:40Z,5.3381
2026-02-11T14:33:22Z,5.4484
2026-02-11T14:51:39Z,6.2173
2026-02-11T15:13:53Z,5.6278
2026-02-11T15:24:02Z,5.7628
2026-02-11T15:25:21Z,5.808
2026-02-11T15:27:43Z,5.8689
2026-02-11T15:31:47Z,5.3653
2026-02-11T15:43:30Z,5.8964
2026-02-11T16:11:26Z,6.1335
2026-02-11T16:24:29Z,5.1563
2026-02-11T16:25:49Z,5.3348
2026-02-11T16:32:26Z,5.9119
2026-02-11T16:51:06Z,6.2355
2026-02-11T16:57:25Z,5.3655
2026-02-11T17:22:58Z,5.5873
2026-02-11T17:34:41Z,5.699
2026-02-11T17:39:47Z,5.6907
2026-02-11T17:40:03Z,5.3859
2026-02-11T17:50:14Z,6.0217
2026-02-11T17:57:02Z,5.9315
2026-02-11T18:08:01Z,6.1045
2026-02-11T18:16:12Z,6.1498
2026-02-11T18:25:04Z,6.2146
2026-02-11T18:30:24Z,5.6825
2026-02-11T18:37:46Z,5.8965
2026-02-11T18:42:41Z,5.5125
2026-02-11T19:03:22Z,5.5502
2026-02-11T19:06:48Z,5.9362
2026-02-11T19:19:57Z,5.8295
2026-02-11T19:21:22Z,5.9731
2026-02-11T19:32:25Z,5.6799
2026-02-11T19:45:49Z,6.4794
2026-02-11T19:46:34Z,5.3
2026-02-11T19:46:34Z,5.594
2026-02-11T19:49:21Z,5.3712
2026-02-11T19:50:29Z,5.8186
2026-02-11T20:05:42Z,5.9883
2026-02-11T20:08:51Z,5.2125
2026-02-11T20:17:19Z,6.2375
2026-02-11T20:33:29Z,6.0939
2026-02-11T20:35:28Z,5.7448
2026-02-11T20:47:44Z,5.7625
2026-02-11T20:54:28Z,5.9762
2026-02-11T20:57:06Z,5.5865
2026-02-11T21:05:54Z,5.9151
2026-02-11T21:26:42Z,5.9013
2026-02-11T21:33:37Z,5.8108
2026-02-11T21:34:24Z,5.8113
2026-02-11T21:38:14Z,5.726
2026-02-11T21:39:47Z,6.0208
2026-02-11T22:03:41Z,5.9136
2026-02-11T22:08:28Z,5.5657
2026-02-11T22:11:09Z,5.8681
2026-02-11T22:20:44Z,6.0237
2026-02-11T22:21:17Z,6.2515
2026-02-11T22:32:51Z,6.6766
2026-02-11T22:34:44Z,5.79
2026-02-11T22:40:19Z,5.6072
2026-02-11T22:41:43Z,6.3044
2026-02-11T23:14:37Z,5.4056
2026-02-11T23:16:51Z,6.1803
2026-02-11T23:32:53Z,5.138
2026-02-11T23:42:13Z,5.5038
2026-02-11T23:43:50Z,5.7007
2026-02-11T23:49:15Z,6.6374
2026-02-11T23:50:37Z,5.5501
2026-02-12T00:01:50Z,5.4152
2026-02-12T00:02:17Z,5.9484
2026-02-12T00:08:42Z,5.8691
2026-02-12T00:16:47Z,6.1213
2026-02-12T00:29:49Z,5.504
2026-02-12T00:33:43Z,5.9535
2026-02-12T00:42:00Z,6.0742
2026-02-12T00:42:23Z,5.379
2026-02-12T00:52:42Z,5.6856
2026-02-12T00:54:24Z,5.3787
2026-02-12T00:56:17Z,5.6892
2026-02-12T00:59:59Z,5.3221
2026-02-12T01:05:32Z,6.1228
2026-02-12T01:06:55Z,5.6902
2026-02-12T01:07:02Z,5.9972
2026-02-12T01:21:58Z,5.9437
2026-02-12T01:31:45Z,5.9688
2026-02-12T01:32:14Z,5.6154
2026-02-12T01:41:10Z,4.9436
2026-02-12T01:41:13Z,6.0445
2026-02-12T01:48:54Z,5.6927
2026-02-12T01:58:33Z,6.2842
2026-02-12T02:18:54Z,5.265
2026-02-12T02:22:36Z,5.7678
2026-02-12T02:25:20Z,5.8478
2026-02-12T02:33:26Z,5.5717
2026-02-12T02:50:42Z,5.2807
2026-02-12T02:55:23Z,6.2093
2026-02-12T03:00:57Z,5.09
2026-02-12T03:15:39Z,5.4928
2026-02-12T03:35:19Z,6.0998
2026-02-12T03:38:56Z,5.9352
2026-02-12T03:48:51Z,6.6464
2026-02-12T03:56:02Z,6.2401
2026-02-12T03:59:25Z,5.5433
2026-02-12T04:16:26Z,6.1648
2026-02-12T04:18:52Z,6.662
2026-02-12T04:34:08Z,6.1047
2026-02-12T04:38:56Z,5.7248
2026-02-12T04:46:19Z,5.8852
2026-02-12T04:55:39Z,5.1271
2026-02-12T04:57:47Z,5.695
2026-02-12T05:08:14Z,5.5802
2026-02-12T05:08:33Z,5.669
2026-02-12T05:20:15Z,5.4134
2026-02-12T05:23:17Z,5.7411
2026-02-12T05:23:34Z,5.7842
2026-02-12T05:26:23Z,6.0417
2026-02-12T05:29:16Z,6.4026
2026-02-12T05:32:39Z,5.98
2026-02-12T05:47:08Z,5.5219
2026-02-12T05:47:25Z,5.8127
2026-02-12T05:49:51Z,5.9822
2026-02-12T06:05:45Z,5.783
2026-02-12T06:26:19Z,6.398
2026-02-12T06:27:39Z,5.5456
2026-02-12T06:41:25Z,5.2515
2026-02-12T07:02:46Z,5.5259
2026-02-12T07:09:28Z,6.1824
2026-02-12T07:11:56Z,6.1459
2026-02-12T07:12:20Z,6.0188
2026-02-12T08:00:43Z,5.5474
2026-02-12T08:25:23Z,6.0808
2026-02-12T08:31:14Z,5.7955
2026-02-12T08:37:41Z,5.562
2026-02-12T09:11:49Z,6.0021
2026-02-12T09:23:13Z,5.368
2026-02-12T09:29:46Z,5.3279
2026-02-12T09:31:07Z,5.4868
2026-02-12T09:34:45Z,5.0554
2026-02-12T09:38:12Z,5.2288
2026-02-12T09:50:37Z,6.206
2026-02-12T09:57:46Z,5.2343
2026-02-12T10:29:24Z,5.5596
2026-02-12T10:31:57Z,5.604
2026-02-12T10:45:57Z,5.5675
2026-02-12T10:53:40Z,5.6695
2026-02-12T11:09:01Z,5.8293
2026-02-12T11:21:17Z,5.7556
2026-02-12T11:23:49Z,5.7141
2026-02-12T11:26:41Z,6.3381
2026-02-12T11:36:45Z,4.9622
2026-02-12T11:37:47Z,5.5137
2026-02-12T11:48:12Z,5.5911
2026-02-12T11:53:28Z,6.4014
2026-02-12T12:02:50Z,6.6679
2026-02-12T12:16:40Z,5.2471
2026-02-12T12:30:28Z,6.0538
2026-02-12T12:51:23Z,6.0791
2026-02-12T12:52:56Z,5.2617
2026-02-12T13:06:27Z,6.1934
2026-02-12T13:24:07Z,5.628
2026-02-12T13:42:57Z,5.3237
2026-02-12T14:06:34Z,5.1941
2026-02-12T14:25:34Z,6.2573
2026-02-12T14:46:52Z,6.0359
2026-02-12T14:57:24Z,5.3393
2026-02-12T15:08:20Z,6.1708
2026-02-12T15:09:40Z,6.2342
2026-02-12T15:20:11Z,5.1854
2026-02-12T15:27:00Z,6.2233
2026-02-12T15:30:24Z,6.1848
2026-02-12T15:53:04Z,5.4718
2026-02-12T16:03:39Z,5.5982
2026-02-12T16:10:15Z,5.3281
2026-02-12T16:18:00Z,5.8083
2026-02-12T16:20:33Z,5.9656
2026-02-12T16:26:09Z,6.2312
2026-02-12T16:33:19Z,6.1884
2026-02-12T16:37:08Z,5.6584
2026-02-12T17:00:07Z,5.9238
2026-02-12T17:04:41Z,5.5219
2026-02-12T17:15:36Z,5.7977
2026-02-12T18:08:03Z,5.8873
2026-02-12T18:27:29Z,5.9165
2026-02-12T18:31:18Z,5.5169
2026-02-12T18:44:33Z,5.4265
2026-02-12T18:51:53Z,5.7943
2026-02-12T18:53:32Z,5.7589
2026-02-12T18:54:49Z,5.739
2026-02-12T19:12:36Z,5.9629
2026-02-12T19:15:19Z,4.3709
2026-02-12T19:27:00Z,5.6388
2026-02-12T19:37:51Z,5.6667
2026-02-12T19:39:01Z,5.0457
2026-02-12T20:01:25Z,5.2617
2026-02-12T20:03:16Z,6.2258
2026-02-12T20:33:52Z,5.9592
2026-02-12T20:35:14Z,5.1322
2026-02-12T20:41:46Z,5.784
2026-02-12T21:17:53Z,5.6186
2026-02-12T21:43:53Z,6.0599
2026-02-12T21:55:26Z,5.2758
2026-02-12T21:56:47Z,6.0989
2026-02-12T22:00:25Z,5.2576
2026-02-12T22:13:12Z,5.9469
2026-02-12T22:22:01Z,5.5331
2026-02-12T22:24:20Z,5.7583
2026-02-12T22:43:12Z,5.5249
2026-02-12T22:51:21Z,5.9227
2026-02-12T23:01:38Z,6.7492
2026-02-12T23:06:51Z,6.272
2026-02-12T23:11:01Z,5.5607
2026-02-12T23:14:55Z,5.4388
2026-02-12T23:29:51Z,5.6238
2026-02-12T23:52:30Z,5.3033
2026-02-12T23:53:41Z,6.2824
2026-02-13T00:05:19Z,5.2249
2026-02-13T00:29:21Z,5.7766
2026-02-13T00:30:53Z,5.048
2026-02-13T00:45:27Z,5.7943
2026-02-13T01:14:51Z,5.9399
2026-02-13T01:26:04Z,5.9665
2026-02-13T01:32:41Z,6.3795
2026-02-13T01:33:18Z,5.6855
2026-02-13T01:37:39Z,5.0846
2026-02-13T01:37:46Z,5.5261
2026-02-13T01:41:01Z,5.6686
2026-02-13T01:53:00Z,5.3365
2026-02-13T02:04:07Z,5.5634
2026-02-13T02:09:45Z,6.352
2026-02-13T02:15:15Z,6.1187
2026-02-13T02:22:24Z,6.3505
2026-02-13T02:31:07Z,5.0561
2026-02-13T02:33:06Z,6.1897
2026-02-13T02:52:04Z,5.7541
2026-02-13T03:01:54Z,6.0857
2026-02-13T03:02:17Z,5.6298
2026-02-13T03:18:07Z,5.4564
2026-02-13T03:20:04Z,5.9217
2026-02-13T03:21:11Z,5.8585
2026-02-13T03:31:13Z,6.5003
2026-02-13T03:35:01Z,6.0071
2026-02-13T03:39:25Z,5.9187
2026-02-13T03:42:08Z,5.2734
2026-02-13T03:53:12Z,6.3696
2026-02-13T04:15:35Z,5.5228
2026-02-13T04:27:15Z,4.915
2026-02-13T04:34:09Z,5.6195
2026-02-13T04:39:53Z,6.0568
2026-02-13T05:09:01Z,5.9332
2026-02-13T05:09:02Z,5.6208
2026-02-13T05:10:26Z,6.4838
2026-02-13T05:38:06Z,5.9483
2026-02-13T05:41:30Z,6.2404
2026-02-13T05:47:57Z,5.4274
2026-02-13T06:02:12Z,5.1386
2026-02-13T06:08:16Z,6.2566
2026-02-13T06:13:10Z,5.574
2026-02-13T06:23:58Z,6.4372
2026-02-13T06:28:46Z,5.4667
2026-02-13T06:37:18Z,5.8424
2026-02-13T06:42:07Z,6.0744
2026-02-13T06:49:31Z,5.6574
2026-02-13T06:50:25Z,5.7693
2026-02-13T06:53:59Z,6.4522
2026-02-13T07:13:10Z,5.8106
2026-02-13T07:50:59Z,5.0003
2026-02-13T07:51:08Z,4.9583
2026-02-13T07:51:30Z,5.7361
2026-02-13T07:51:55Z,5.2575
2026-02-13T07:55:08Z,6.1453
2026-02-13T08:31:30Z,6.2273
2026-02-13T08:36:54Z,5.6409
2026-02-13T08:41:41Z,5.072
2026-02-13T08:46:04Z,5.0856
2026-02-13T08:46:16Z,5.9551
2026-02-13T08:58:36Z,5.0532
2026-02-13T09:07:52Z,5.5665
2026-02-13T09:13:29Z,5.8227
2026-02-13T09:15:01Z,5.0045
2026-02-13T09:15:50Z,6.5141
2026-02-13T09:37:48Z,5.4694
2026-02-13T10:04:11Z,4.6731
2026-02-13T10:05:54Z,6.2338
2026-02-13T10:07:11Z,5.013
2026-02-13T10:11:06Z,6.1405
2026-02-13T10:12:23Z,5.8363
2026-02-13T10:15:16Z,5.3565
2026-02-13T10:18:47Z,5.3099
2026-02-13T10:19:20Z,6.2965
2026-02-13T10:24:29Z,5.2217
2026-02-13T10:26:08Z,4.9303
2026-02-13T10:47:31Z,5.803
2026-02-13T10:55:05Z,4.7797
2026-02-13T10:58:27Z,6.1058
2026-02-13T11:28:54Z,5.7719
2026-02-13T11:29:25Z,5.4449
2026-02-13T11:30:55Z,5.9625
2026-02-13T11:32:03Z,6.3924
2026-02-13T11:44:15Z,5.675
2026-02-13T11:53:48Z,5.3052
2026-02-13T11:56:59Z,5.3583
2026-02-13T11:58:22Z,6.5737
2026-02-13T12:00:59Z,6.1676
2026-02-13T12:07:08Z,6.3354
2026-02-13T12:38:59Z,5.4259
2026-02-13T12:39:44Z,6.0897
2026-02-13T12:41:37Z,6.0664
2026-02-13T12:50:55Z,6.0837
2026-02-13T12:56:14Z,5.3361
2026-02-13T12:56:22Z,5.8573
2026-02-13T13:09:29Z,5.6028
2026-02-13T13:16:23Z,6.4032
2026-02-13T13:17:41Z,5.4044
2026-02-13T13:23:41Z,5.4363
2026-02-13T13:40:26Z,5.6168
2026-02-13T13:46:44Z,5.872
2026-02-13T14:03:03Z,5.6373
2026-02-13T14:14:16Z,5.1429
2026-02-13T14:21:27Z,5.9283
2026-02-13T14:38:14Z,6.1113
2026-02-13T14:42:10Z,6.1621
2026-02-13T14:51:27Z,5.409
2026-02-13T14:53:30Z,5.2039
2026-02-13T15:30:13Z,5.2807
2026-02-13T15:37:14Z,5.7756
2026-02-13T15:41:31Z,6.6946
2026-02-13T16:01:10Z,5.8301
2026-02-13T16:19:35Z,6.3154
2026-02-13T16:21:13Z,6.3909
2026-02-13T16:24:11Z,5.4716
2026-02-13T16:24:29Z,5.4833
2026-02-13T16:26:06Z,6.4637
2026-02-13T16:36:31Z,5.5581
2026-02-13T16:55:16Z,5.8144
2026-02-13T17:27:23Z,5.492
2026-02-13T17:35:12Z,5.1569
2026-02-13T17:38:22Z,5.9888
2026-02-13T17:48:27Z,5.3883
2026-02-13T17:56:20Z,5.2316
2026-02-13T18:52:43Z,6.0475
2026-02-13T18:57:52Z,5.584
2026-02-13T19:04:05Z,5.2581
2026-02-13T19:19:07Z,6.2006
2026-02-13T19:21:35Z,6.03
2026-02-13T19:35:45Z,5.624
2026-02-13T19:39:34Z,5.3984
2026-02-13T19:53:32Z,5.6942
2026-02-13T20:11:57Z,5.3302
2026-02-13T20:21:05Z,5.0256
2026-02-13T20:21:33Z,6.4483
2026-02-13T20:22:04Z,5.2592
2026-02-13T20:29:20Z,5.4933
2026-02-13T20:49:18Z,5.4803
2026-02-13T20:52:47Z,5.8046
2026-02-13T21:05:13Z,5.5988
2026-02-13T21:13:31Z,5.0754
