ts,prediction
2026-02-20T08:30:25Z,6.32
2026-02-20T08:34:56Z,6.923
2026-02-20T08:50:49Z,6.9109
2026-02-20T08:59:38Z,6.3191
2026-02-20T09:23:10Z,6.9172
2026-02-20T09:28:10Z,6.5676
2026-02-20T09:32:46Z,6.7716
2026-02-20T09:43:46Z,6.2766
2026-02-20T09:51:11Z,6.9881
2026-02-20T09:54:08Z,7.2922
2026-02-20T09:56:31Z,6.5993
2026-02-20T10:10:31Z,7.183
2026-02-20T10:15:22Z,6.993
2026-02-20T10:21:50Z,7.104
2026-02-20T10:32:32Z,6.9095
2026-02-20T10:33:00Z,6.8301
2026-02-20T10:38:57Z,7.0781
2026-02-20T10:40:07Z,6.7873
2026-02-20T10:54:25Z,7.4574
2026-02-20T10:58:19Z,6.3819
2026-02-20T11:10:17Z,6.6011
2026-02-20T11:14:55Z,6.5419
2026-02-20T11:18:51Z,7.1776
2026-02-20T11:23:04Z,6.4024
2026-02-20T11:23:48Z,6.514
2026-02-20T11:31:06Z,6.9194
2026-02-20T11:45:49Z,6.3224
2026-02-20T11:49:20Z,7.1155
2026-02-20T12:12:53Z,6.8865
2026-02-20T12:29:24Z,7.0494
2026-02-20T12:35:13Z,7.3519
2026-02-20T12:36:42Z,6.8421
2026-02-20T12:45:27Z,6.9995
2026-02-20T12:50:48Z,6.5372
2026-02-20T13:04:46Z,7.1062
2026-02-20T13:08:50Z,6.6418
2026-02-20T13:10:21Z,6.7562
2026-02-20T13:19:35Z,6.8739
2026-02-20T13:23:59Z,6.6416
2026-02-20T13:29:05Z,6.3148
2026-02-20T13:33:13Z,6.5525
2026-02-20T13:43:56Z,7.009
2026-02-20T13:54:54Z,6.9895
2026-02-20T13:56:40Z,7.3468
2026-02-20T14:01:58Z,7.0014
2026-02-20T14:03:59Z,7.2258
2026-02-20T14:05:13Z,6.9079
2026-02-20T14:15:58Z,7.0237
2026-02-20T14:16:21Z,7.3874
2026-02-20T14:29:21Z,6.8689
2026-02-20T14:33:49Z,6.893
2026-02-20T14:37:06Z,6.709
2026-02-20T14:47:12Z,6.9143
2026-02-20T14:49:35Z,6.4498
2026-02-20T15:02:55Z,7.0125
2026-02-20T15:11:49Z,6.829
2026-02-20T15:16:41Z,6.5588
2026-02-20T15:19:20Z,6.5189
2026-02-20T15:28:33Z,6.6631
2026-02-20T15:47:27Z,7.3015
2026-02-20T15:55:57Z,6.3857
2026-02-20T16:00:27Z,6.7832
2026-02-20T16:01:43Z,7.4719
2026-02-20T16:03:22Z,6.3115
2026-02-20T16:08:05Z,6.8774
2026-02-20T16:11:08Z,7.1827
2026-02-20T16:25:13Z,6.7252
2026-02-20T16:45:46Z,7.1651
2026-02-20T16:52:39Z,6.8075
2026-02-20T17:07:20Z,7.0118
2026-02-20T17:14:50Z,6.4411
2026-02-20T17:18:16Z,7.2238
2026-02-20T17:34:21Z,7.2987
2026-02-20T17:52:03Z,6.0116
2026-02-20T18:02:37Z,6.6052
2026-02-20T18:21:42Z,7.1398
2026-02-20T18:50:45Z,6.5978
2026-02-20T18:57:09Z,7.4347
2026-02-20T18:57:50Z,6.6019
2026-02-20T18:57:51Z,6.5386
2026-02-20T19:07:21Z,7.2635
2026-02-20T19:08:01Z,7.0241
2026-02-20T19:14:51Z,6.5229
2026-02-20T19:27:42Z,6.8204
2026-02-20T20:00:08Z,7.3006
2026-02-20T20:00:16Z,7.014
2026-02-20T20:13:54Z,6.7827
2026-02-20T20:21:04Z,6.7556
2026-02-20T20:21:29Z,7.0775
2026-02-20T20:30:07Z,7.0385
2026-02-20T20:33:14Z,7.0775
2026-02-20T20:45:36Z,6.9954
2026-02-20T20:56:29Z,7.0789
2026-02-20T21:12:48Z,6.8808
2026-02-20T22:02:59Z,6.7002
2026-02-20T22:13:06Z,7.1113
2026-02-20T22:17:14Z,6.5002
2026-02-20T22:29:27Z,6.4361
2026-02-20T22:48:41Z,7.3966
2026-02-20T22:51:51Z,6.8876
2026-02-20T22:57:49Z,7.0244
2026-02-20T23:14:48Z,6.5925
2026-02-20T23:29:51Z,7.1063
2026-02-20T23:34:34Z,6.9311
2026-02-20T23:45:47Z,6.7335
2026-02-20T23:56:26Z,6.8747
2026-02-21T00:00:41Z,7.1573
2026-02-21T00:02:33Z,6.7008
2026-02-21T00:24:26Z,6.286
2026-02-21T01:04:21Z,6.922
2026-02-21T01:06:33Z,6.9371
2026-02-21T01:27:38Z,6.9091
2026-02-21T01:51:55Z,7.2253
2026-02-21T01:59:15Z,6.9096
2026-02-21T02:02:57Z,6.9862
2026-02-21T02:13:38Z,6.9946
2026-02-21T02:20:36Z,6.9589
2026-02-21T02:48:07Z,6.3575
2026-02-21T02:51:01Z,7.0506
2026-02-21T03:03:23Z,6.9415
2026-02-21T03:09:56Z,6.9432
2026-02-21T03:34:48Z,6.9311
2026-02-21T03:36:22Z,7.344
2026-02-21T03:42:44Z,6.7165
2026-02-21T03:45:20Z,7.1058
2026-02-21T03:52:43Z,6.9118
2026-02-21T03:52:55Z,6.6871
2026-02-21T03:59:22Z,6.6516
2026-02-21T04:03:43Z,7.4547
2026-02-21T04:04:10Z,6.9279
2026-02-21T04:11:37Z,6.9608
2026-02-21T04:32:24Z,6.7834
2026-02-21T04:43:12Z,6.737
2026-02-21T04:46:35Z,6.6558
2026-02-21T04:53:03Z,6.5041
2026-02-21T05:14:08Z,6.6186
2026-02-21T05:39:41Z,6.4781
2026-02-21T06:24:54Z,7.131
2026-02-21T06:33:17Z,7.3594
2026-02-21T06:44:58Z,6.3718
2026-02-21T06:52:20Z,6.9515
2026-02-21T07:12:30Z,6.7422
2026-02-21T07:15:14Z,7.2502
2026-02-21T07:32:55Z,6.565
2026-02-21T07:43:44Z,7.2206
2026-02-21T07:47:37Z,6.4383
2026-02-21T07:48:58Z,6.8636
2026-02-21T08:29:05Z,6.5213
2026-02-21T08:32:08Z,6.3815
2026-02-21T08:38:46Z,7.3018
2026-02-21T08:51:48Z,7.1103
2026-02-21T08:59:46Z,7.1422
2026-02-21T09:00:33Z,7.2356
2026-02-21T09:19:58Z,7.0151
2026-02-21T09:28:50Z,7.1874
2026-02-21T09:52:43Z,6.6151
2026-02-21T10:22:22Z,6.9664
2026-02-21T10:23:50Z,6.6243
2026-02-21T11:12:08Z,7.195
2026-02-21T11:20:46Z,6.7218
2026-02-21T11:26:20Z,7.2847
2026-02-21T11:27:21Z,6.8646
2026-02-21T11:30:47Z,6.668
2026-02-21T11:31:15Z,6.9473
2026-02-21T11:36:40Z,6.5514
2026-02-21T11:40:57Z,7.0474
2026-02-21T11:46:03Z,6.4389
2026-02-21T12:01:16Z,6.752
2026-02-21T12:05:05Z,6.6811
2026-02-21T12:11:32Z,6.8878
2026-02-21T12:24:43Z,6.8618
2026-02-21T12:26:44Z,7.001
2026-02-21T12:29:27Z,7.1323
2026-02-21T12:43:32Z,6.7059
2026-02-21T12:48:07Z,7.0826
2026-02-21T12:52:10Z,6.4806
2026-02-21T13:06:48Z,6.6513
2026-02-21T13:14:01Z,6.6065
2026-02-21T13:17:34Z,7.136
2026-02-21T13:18:14Z,7.4773
2026-02-21T13:54:31Z,6.8514
2026-02-21T13:59:32Z,6.5376
2026-02-21T14:07:21Z,7.4437
2026-02-21T14:07:37Z,6.2048
2026-02-21T14:09:35Z,6.6947
2026-02-21T14:18:11Z,6.9002
2026-02-21T14:19:06Z,6.6709
2026-02-21T14:21:31Z,6.3354
2026-02-21T14:25:29Z,6.9211
2026-02-21T15:03:29Z,6.9408
2026-02-21T15:32:43Z,7.1047
2026-02-21T15:35:24Z,7.0776
2026-02-21T15:39:19Z,6.7
2026-02-21T15:42:49Z,6.9568
2026-02-21T15:49:00Z,6.9119
2026-02-21T15:55:13Z,7.2948
2026-02-21T16:16:22Z,7.2873
2026-02-21T16:16:53Z,6.6703
2026-02-21T16:17:02Z,6.9051
2026-02-21T16:23:37Z,6.5761
2026-02-21T16:28:08Z,6.4534
2026-02-21T16:38:38Z,6.4195
2026-02-21T16:52:02Z,6.7767
2026-02-21T16:54:50Z,7.2512
2026-02-21T17:12:14Z,7.1497
2026-02-21T17:31:14Z,6.2441
2026-02-21T17:36:12Z,6.7465
2026-02-21T17:46:11Z,6.6873
2026-02-21T17:48:00Z,6.6136
2026-02-21T17:48:57Z,7.3817
2026-02-21T17:49:13Z,7.3179
2026-02-21T17:54:32Z,7.0075
2026-02-21T17:56:57Z,6.9946
2026-02-21T18:05:32Z,6.91
2026-02-21T18:18:59Z,7.3476
2026-02-21T18:21:22Z,7.0392
2026-02-21T18:36:38Z,7.0856
2026-02-21T18:52:47Z,7.6015
2026-02-21T19:05:56Z,7.3888
2026-02-21T19:35:00Z,6.7903
2026-02-21T19:42:54Z,7.2028
2026-02-21T19:43:02Z,6.9831
2026-02-21T20:01:17Z,7.3446
2026-02-21T20:05:41Z,6.4323
2026-02-21T20:08:58Z,7.2295
2026-02-21T20:23:37Z,7.0342
2026-02-21T20:34:14Z,6.8684
2026-02-21T20:41:25Z,7.8808
2026-02-21T20:45:11Z,6.9289
2026-02-21T20:48:02Z,7.239
2026-02-21T21:22:05Z,6.4599
2026-02-21T21:37:09Z,7.2347
2026-02-21T21:41:00Z,6.7338
2026-02-21T21:48:09Z,6.5325
2026-02-21T21:56:45Z,6.8294
2026-02-21T22:22:27Z,6.5372
2026-02-21T22:35:04Z,6.4336
2026-02-21T22:37:54Z,7.4144
2026-02-21T22:41:48Z,6.4688
2026-02-21T22:50:21Z,6.7566
2026-02-21T23:18:08Z,6.8577
2026-02-21T23:20:40Z,7.4109
2026-02-21T23:30:57Z,6.6462
2026-02-21T23:54:24Z,6.5629
2026-02-22T00:00:07Z,8.357
2026-02-22T00:01:24Z,7.9383
2026-02-22T00:18:17Z,8.2434
2026-02-22T00:18:42Z,8.231
2026-02-22T00:40:12Z,8.2143
2026-02-22T00:51:46Z,8.2525
2026-02-22T01:10:58Z,8.6337
2026-02-22T01:24:58Z,8.3007
2026-02-22T01:42:40Z,8.4162
2026-02-22T02:06:46Z,7.652
2026-02-22T02:07:02Z,8.2006
2026-02-22T02:14:34Z,8.3715
2026-02-22T02:22:13Z,8.3516
2026-02-22T02:36:25Z,8.76
2026-02-22T02:37:21Z,8.011
2026-02-22T03:09:36Z,7.8503
2026-02-22T03:17:12Z,8.1031
2026-02-22T03:17:59Z,8.0044
2026-02-22T03:30:55Z,8.2118
2026-02-22T03:31:05Z,8.3515
2026-02-22T03:41:20Z,7.8793
2026-02-22T03:56:12Z,8.5771
2026-02-22T03:57:40Z,8.4232
2026-02-22T04:03:27Z,8.1751
2026-02-22T04:11:48Z,7.8802
2026-02-22T04:28:10Z,8.2998
2026-02-22T04:34:12Z,8.0056
2026-02-22T04:40:02Z,8.0494
2026-02-22T04:41:51Z,8.9668
2026-02-22T04:51:50Z,8.6984
2026-02-22T05:15:28Z,8.286
2026-02-22T05:29:14Z,8.3584
2026-02-22T05:32:41Z,8.5889
2026-02-22T05:52:18Z,8.0489
2026-02-22T05:53:31Z,7.5459
2026-02-22T06:04:02Z,7.9407
2026-02-22T06:06:49Z,7.9544
2026-02-22T06:07:50Z,8.3048
2026-02-22T06:13:01Z,7.9239
2026-02-22T06:13:17Z,7.6872
2026-02-22T06:18:03Z,7.7882
2026-02-22T06:18:30Z,8.6421
2026-02-22T06:30:56Z,8.0639
2026-02-22T07:25:49Z,8.6519
2026-02-22T07:36:00Z,8.7835
2026-02-22T07:42:28Z,8.0797
2026-02-22T07:47:02Z,8.3642
2026-02-22T07:51:00Z,8.6929
2026-02-22T08:21:08Z,8.0975
2026-02-22T08:24:28Z,7.4984
2026-02-22T08:31:23Z,8.1445
2026-02-22T08:32:14Z,8.2195
2026-02-22T08:45:33Z,8.1681
2026-02-22T08:59:24Z,8.0291
2026-02-22T09:05:12Z,8.0472
2026-02-22T09:09:47Z,7.8159
2026-02-22T09:13:26Z,8.1797
2026-02-22T09:28:20Z,8.2056
2026-02-22T09:46:12Z,8.245
2026-02-22T10:12:47Z,8.3508
2026-02-22T10:13:01Z,7.9848
2026-02-22T10:22:17Z,8.61
2026-02-22T10:28:41Z,8.2533
2026-02-22T11:01:55Z,8.0281
2026-02-22T11:07:03Z,8.447
2026-02-22T11:24:50Z,7.8925
2026-02-22T11:28:34Z,8.0094
2026-02-22T11:31:30Z,8.1936
2026-02-22T11:36:43Z,7.9558
2026-02-22T11:50:18Z,7.9863
2026-02-22T12:01:22Z,8.1027
2026-02-22T12:12:31Z,8.5004
2026-02-22T12:21:38Z,8.5025
2026-02-22T12:24:34Z,8.1959
2026-02-22T12:34:50Z,8.1594
2026-02-22T12:49:00Z,7.9465
2026-02-22T13:06:54Z,8.2297
2026-02-22T13:08:04Z,8.0301
2026-02-22T13:22:50Z,8.0453
2026-02-22T13:40:35Z,8.1655
2026-02-22T13:44:28Z,8.4447
2026-02-22T14:04:37Z,7.5273
2026-02-22T14:16:58Z,7.3117
2026-02-22T14:23:15Z,8.1483
2026-02-22T14:23:47Z,8.4346
2026-02-22T14:25:33Z,8.7021
2026-02-22T15:02:53Z,8.1486
2026-02-22T15:25:19Z,8.2552
2026-02-22T15:26:27Z,8.2996
2026-02-22T15:50:34Z,8.2929
2026-02-22T15:50:47Z,7.7745
2026-02-22T15:54:33Z,7.8259
2026-02-22T15:54:37Z,8.2416
2026-02-22T16:01:08Z,8.0258
2026-02-22T16:02:31Z,8.5682
2026-02-22T16:02:59Z,7.5773
2026-02-22T16:04:09Z,8.1402
2026-02-22T16:14:51Z,7.9058
2026-02-22T16:29:26Z,8.6331
2026-02-22T16:44:49Z,8.3155
2026-02-22T16:46:26Z,8.5619
2026-02-22T16:49:00Z,8.5712
2026-02-22T16:49:38Z,7.9925
2026-02-22T17:00:34Z,8.4376
2026-02-22T17:04:01Z,8.1473
2026-02-22T17:09:52Z,7.8641
2026-02-22T17:24:34Z,7.7431
2026-02-22T17:29:48Z,7.7416
2026-02-22T17:33:24Z,7.839
2026-02-22T17:41:09Z,8.3134
2026-02-22T17:46:27Z,8.4639
2026-02-22T18:20:20Z,7.9756
2026-02-22T18:22:52Z,8.3874
2026-02-22T18:37:00Z,8.6
2026-02-22T18:42:13Z,8.2205
2026-02-22T18:51:41Z,8.0094
2026-02-22T18:53:54Z,7.7786
2026-02-22T18:55:20Z,8.516
2026-02-22T19:37:10Z,7.8723
2026-02-22T19:44:13Z,7.5347
2026-02-22T19:57:45Z,7.8239
2026-02-22T20:04:32Z,8.0283
2026-02-22T20:11:31Z,7.9926
2026-02-22T20:30:02Z,7.807
2026-02-22T20:30:35Z,8.0285
2026-02-22T20:42:47Z,8.5814
2026-02-22T20:58:46Z,7.7597
2026-02-22T20:59:21Z,7.9274
2026-02-22T21:01:24Z,8.0422
2026-02-22T21:01:59Z,8.3618
2026-02-22T21:03:01Z,8.5906
2026-02-22T21:08:21Z,7.9856
2026-02-22T21:19:54Z,8.5271
2026-02-22T21:35:19Z,8.2818
2026-02-22T21:41:37Z,8.0933
2026-02-22T22:21:39Z,8.3636
2026-02-22T22:34:23Z,8.0623
2026-02-22T22:35:31Z,8.1669
2026-02-22T22:44:42Z,8.4263
2026-02-22T23:09:28Z,8.4251
2026-02-22T23:21:35Z,8.0528
2026-02-22T23:25:47Z,8.3747
2026-02-22T23:27:58Z,8.1289
2026-02-22T23:31:37Z,8.3637
2026-02-22T23:33:36Z,8.1358
2026-02-22T23:46:56Z,8.1783
2026-02-22T23:48:03Z,8.4397
2026-02-23T00:07:01Z,8.1302
2026-02-23T00:09:41Z,8.0187
2026-02-23T00:09:54Z,7.8155
2026-02-23T00:30:30Z,8.0639
2026-02-23T00:49:54Z,8.1455
2026-02-23T00:53:28Z,7.6159
2026-02-23T01:00:53Z,8.3473
2026-02-23T01:11:06Z,7.8972
2026-02-23T01:18:30Z,8.1814
2026-02-23T01:31:56Z,7.7991
2026-02-23T01:41:08Z,8.4319
2026-02-23T01:46:46Z,8.2695
2026-02-23T01:50:47Z,8.3557
2026-02-23T01:54:21Z,8.4403
2026-02-23T02:10:06Z,8.0707
2026-02-23T02:10:29Z,7.8815
2026-02-23T02:14:53Z,8.0319
2026-02-23T02:30:31Z,7.7966
2026-02-23T02:41:45Z,8.1436
2026-02-23T02:55:40Z,7.7085
2026-02-23T03:08:34Z,7.8264
2026-02-23T03:19:37Z,8.2494
2026-02-23T03:22:07Z,7.8457
2026-02-23T03:24:53Z,7.9432
2026-02-23T03:31:06Z,7.9478
2026-02-23T03:41:42Z,7.5319
2026-02-23T03:57:26Z,8.4076
2026-02-23T04:00:30Z,8.4551
2026-02-23T04:23:20Z,8.1019
2026-02-23T04:34:12Z,7.5609
2026-02-23T04:38:21Z,8.4072
2026-02-23T04:50:35Z,8.6485
2026-02-23T04:52:25Z,8.5652
2026-02-23T04:53:45Z,8.5941
2026-02-23T04:57:31Z,7.8991
2026-02-23T04:58:03Z,8.1805
2026-02-23T05:20:28Z,8.0743
2026-02-23T05:35:45Z,8.0518
2026-02-23T05:35:57Z,7.9467
2026-02-23T05:36:16Z,8.016
2026-02-23T05:48:34Z,7.7754
2026-02-23T05:50:41Z,7.8054
2026-02-23T05:52:55Z,7.8199
2026-02-23T06:00:35Z,7.5965
2026-02-23T06:15:46Z,8.2105
2026-02-23T06:27:40Z,8.0744
2026-02-23T06:32:40Z,8.386
2026-02-23T06:34:58Z,7.7981
2026-02-23T07:02:02Z,7.9933
2026-02-23T07:07:50Z,7.9893
2026-02-23T07:17:38Z,7.7661
2026-02-23T07:21:46Z,8.2382
2026-02-23T07:24:04Z,8.6105
2026-02-23T07:47:55Z,8.4837
2026-02-23T08:07:47Z,8.0627
2026-02-23T08:09:29Z,8.9051
2026-02-23T08:12:18Z,8.5266
2026-02-23T08:13:59Z,7.962
2026-02-23T08:19:17Z,7.9309
2026-02-23T08:30:02Z,8.1508
2026-02-23T08:37:04Z,8.056
2026-02-23T08:39:18Z,7.5329
2026-02-23T08:49:13Z,7.4763
2026-02-23T09:36:02Z,8.2375
2026-02-23T09:36:10Z,8.3941
2026-02-23T09:37:04Z,8.4081
2026-02-23T10:00:59Z,8.5319
2026-02-23T10:08:47Z,8.3893
2026-02-23T10:12:42Z,8.397
2026-02-23T10:14:03Z,7.9506
2026-02-23T10:15:01Z,8.2081
2026-02-23T10:20:12Z,8.36
2026-02-23T10:25:47Z,7.3034
2026-02-23T10:37:43Z,7.8287
2026-02-23T10:38:25Z,8.0323
2026-02-23T10:56:01Z,7.9403
2026-02-23T11:07:25Z,8.285
2026-02-23T11:25:34Z,8.0955
2026-02-23T11:48:48Z,8.1005
2026-02-23T12:01:30Z,8.3636
2026-02-23T12:02:12Z,8.1284
2026-02-23T12:22:20Z,7.8767
2026-02-23T12:31:54Z,7.4387
2026-02-23T12:32:07Z,8.3641
2026-02-23T12:52:00Z,8.3952
2026-02-23T12:52:04Z,8.6494
2026-02-23T13:06:57Z,8.4164
2026-02-23T13:09:02Z,8.2252
2026-02-23T13:13:04Z,8.0079
2026-02-23T13:13:32Z,8.1865
2026-02-23T13:14:08Z,7.867
2026-02-23T13:19:20Z,8.068
2026-02-23T13:22:15Z,8.1168
2026-02-23T13:31:27Z,8.5728
2026-02-23T13:32:02Z,7.9322
2026-02-23T13:35:44Z,7.6938
2026-02-23T13:38:59Z,8.1223
2026-02-23T13:58:34Z,7.599
2026-02-23T14:00:35Z,8.4376
2026-02-23T14:05:00Z,8.1733
2026-02-23T14:13:13Z,8.1069
2026-02-23T14:14:19Z,8.7537
2026-02-23T14:35:09Z,8.1269
2026-02-23T14:45:12Z,8.1243
2026-02-23T14:45:21Z,8.2873
2026-02-23T15:00:07Z,8.4177
2026-02-23T15:00:46Z,8.0155
2026-02-23T15:11:47Z,7.8939
2026-02-23T15:11:51Z,8.1361
2026-02-23T15:17:41Z,7.9283
2026-02-23T15:25:06Z,7.7481
2026-02-23T15:27:19Z,8.3334
2026-02-23T15:42:10Z,8.0601
2026-02-23T16:02:38Z,7.8071
2026-02-23T16:09:43Z,8.5137
2026-02-23T16:16:49Z,7.8827
2026-02-23T16:19:45Z,7.852
2026-02-23T16:27:18Z,8.1953
2026-02-23T16:27:39Z,8.1917
2026-02-23T16:36:31Z,8.1149
2026-02-23T17:00:10Z,8.8016
2026-02-23T17:01:03Z,8.3833
2026-02-23T17:08:41Z,8.4105
2026-02-23T17:11:03Z,7.6721
2026-02-23T17:19:27Z,7.9858
2026-02-23T17:26:22Z,7.701
2026-02-23T17:41:28Z,8.636
2026-02-23T17:45:50Z,8.6742
2026-02-23T17:50:03Z,7.9059
2026-02-23T17:53:08Z,7.5525
2026-02-23T18:16:20Z,7.9568
2026-02-23T18:17:17Z,8.1702
2026-02-23T18:22:20Z,8.2087
2026-02-23T18:30:17Z,8.338
2026-02-23T18:33:51Z,8.7775
2026-02-23T18:40:54Z,7.8972
2026-02-23T18:43:48Z,8.0387
2026-02-23T18:57:11Z,7.9932
2026-02-23T19:01:06Z,7.7503
2026-02-23T19:06:15Z,7.8646
2026-02-23T19:09:04Z,8.3054
2026-02-23T19:25:04Z,7.8298
2026-02-23T19:33:33Z,8.0801
2026-02-23T19:43:23Z,8.1612
2026-02-23T20:17:43Z,8.0184
2026-02-23T20:45:17Z,7.8737
2026-02-23T21:29:52Z,8.0046
2026-02-23T21:30:04Z,8.6113
2026-02-23T21:30:38Z,7.6511
2026-02-23T21:33:46Z,8.26
2026-02-23T21:39:34Z,8.3828
2026-02-23T21:42:52Z,8.1175
2026-02-23T21:53:09Z,8.2232
2026-02-23T22:00:18Z,8.1567
2026-02-23T22:18:43Z,8.0359
2026-02-23T22:19:32Z,7.4726
2026-02-23T22:26:59Z,8.1388
2026-02-23T22:41:08Z,7.8336
2026-02-23T22:44:15Z,8.1611
2026-02-23T22:53:55Z,8.0305
2026-02-23T23:04:31Z,8.5354
2026-02-23T23:08:49Z,7.9377
2026-02-23T23:14:18Z,8.5087
2026-02-23T23:18:00Z,8.5278
2026-02-23T23:37:06Z,8.1066
2026-02-23T23:41:35Z,8.287
2026-02-23T23:44:30Z,7.5134
2026-02-23T23:57:12Z,8.0403
2026-02-23T23:59:28Z,8.3872
2026-02-24T00:06:52Z,8.2134
2026-02-24T00:14:48Z,8.1947
2026-02-24T00:15:23Z,8.228
2026-02-24T00:26:33Z,8.0681
2026-02-24T00:54:29Z,8.2418
2026-02-24T01:02:19Z,7.9266
2026-02-24T01:07:05Z,8.3757
2026-02-24T01:19:21Z,8.0355
2026-02-24T01:20:31Z,8.1099
2026-02-24T01:44:16Z,8.8104
2026-02-24T01:45:34Z,8.255
2026-02-24T01:56:07Z,8.4871
2026-02-24T01:56:33Z,8.7524
2026-02-24T02:02:31Z,8.1037
2026-02-24T02:07:34Z,8.4362
2026-02-24T02:07:44Z,8.3445
2026-02-24T02:10:39Z,8.1432
2026-02-24T02:25:38Z,8.1042
2026-02-24T02:34:37Z,8.5044
2026-02-24T02:39:57Z,8.1689
2026-02-24T02:55:19Z,8.4541
2026-02-24T03:00:47Z,8.2127
2026-02-24T03:01:23Z,7.7804
2026-02-24T03:02:46Z,7.6138
2026-02-24T03:35:41Z,8.0094
2026-02-24T03:39:09Z,8.3708
2026-02-24T03:44:42Z,7.9275
2026-02-24T03:50:32Z,8.4403
2026-02-24T03:51:03Z,8.4069
2026-02-24T03:55:27Z,7.949
2026-02-24T04:07:39Z,7.985
2026-02-24T04:25:22Z,7.7273
2026-02-24T04:25:59Z,8.0129
2026-02-24T04:39:47Z,8.5437
2026-02-24T04:58:36Z,8.506
2026-02-24T05:09:17Z,8.3822
2026-02-24T05:21:19Z,7.5653
2026-02-24T05:25:16Z,7.6687
2026-02-24T05:26:56Z,8.378
2026-02-24T05:34:43Z,8.5333
2026-02-24T05:38:44Z,8.2316
2026-02-24T05:40:47Z,8.5142
2026-02-24T05:49:08Z,8.057
2026-02-24T06:09:54Z,8.172
2026-02-24T06:17:40Z,8.2534
2026-02-24T06:28:52Z,7.8396
2026-02-24T06:30:05Z,8.1843
2026-02-24T06:34:03Z,7.6898
2026-02-24T06:52:17Z,8.0715
2026-02-24T07:12:13Z,8.3452
2026-02-24T07:47:38Z,7.9102
2026-02-24T08:08:47Z,8.4321
2026-02-24T08:12:05Z,8.1728
2026-02-24T08:19:15Z,8.125
2026-02-24T08:34:08Z,8.0645
2026-02-24T08:35:37Z,8.687
2026-02-24T08:40:03Z,8.5059
2026-02-24T08:43:04Z,7.7107
2026-02-24T08:44:50Z,8.0075
2026-02-24T09:05:12Z,7.9577
2026-02-24T09:11:34Z,7.925
2026-02-24T09:39:12Z,8.1924
2026-02-24T09:40:42Z,8.0857
2026-02-24T09:43:39Z,7.8576
2026-02-24T09:45:17Z,8.1949
2026-02-24T09:51:42Z,8.4783
2026-02-24T09:58:07Z,8.0861
2026-02-24T09:59:17Z,8.1133
2026-02-24T10:05:04Z,7.8796
2026-02-24T10:07:52Z,8.4988
2026-02-24T10:23:22Z,7.955
2026-02-24T10:28:38Z,8.7559
2026-02-24T10:33:19Z,8.394
2026-02-24T10:35:56Z,7.8936
2026-02-24T10:36:54Z,7.5403
2026-02-24T10:42:00Z,8.5299
2026-02-24T10:43:54Z,7.6143
2026-02-24T10:45:47Z,8.0432
2026-02-24T10:47:56Z,8.658
2026-02-24T11:06:24Z,8.3299
2026-02-24T11:15:43Z,8.0803
2026-02-24T11:22:58Z,8.4137
2026-02-24T11:33:08Z,8.0731
2026-02-24T11:34:04Z,8.6416
2026-02-24T12:08:43Z,8.3858
2026-02-24T12:20:57Z,8.0236
2026-02-24T12:24:56Z,8.4782
2026-02-24T12:36:16Z,8.3466
2026-02-24T13:25:36Z,8.2258
2026-02-24T13:32:38Z,8.3657
2026-02-24T13:53:18Z,8.454
2026-02-24T14:18:56Z,8.5655
2026-02-24T14:22:03Z,7.8563
2026-02-24T14:29:24Z,8.3844
2026-02-24T14:49:29Z,8.2255
2026-02-24T14:50:57Z,8.2599
2026-02-24T14:53:48Z,8.1745
2026-02-24T15:03:36Z,8.0643
2026-02-24T15:06:06Z,7.8558
2026-02-24T15:35:09Z,8.384
2026-02-24T15:35:44Z,7.9012
2026-02-24T15:41:37Z,8.2406
2026-02-24T15:50:22Z,8.2331
2026-02-24T15:51:13Z,8.3303
2026-02-24T15:56:28Z,8.6602
2026-02-24T16:17:41Z,8.0497
2026-02-24T16:34:41Z,8.1592
2026-02-24T16:42:55Z,8.3103
2026-02-24T16:42:56Z,8.7422
2026-02-24T16:44:00Z,8.8734
2026-02-24T16:49:41Z,8.7023
2026-02-24T17:02:14Z,7.8199
2026-02-24T17:06:47Z,8.2048
2026-02-24T17:10:03Z,8.4124
2026-02-24T17:42:31Z,7.5291
2026-02-24T17:57:34Z,8.0769
2026-02-24T18:01:44Z,8.5186
2026-02-24T18:03:22Z,7.9328
2026-02-24T18:04:23Z,7.8217
2026-02-24T18:36:41Z,8.1846
2026-02-24T18:44:15Z,7.3594
2026-02-24T18:48:57Z,8.0241
2026-02-24T18:59:10Z,8.9906
2026-02-24T18:59:45Z,8.3389
2026-02-24T19:11:59Z,8.4683
2026-02-24T19:23:14Z,7.7609
2026-02-24T19:34:45Z,7.9659
2026-02-24T19:55:16Z,8.0064
2026-02-24T20:23:08Z,7.635
2026-02-24T20:24:17Z,8.4913
2026-02-24T20:33:10Z,7.8233
2026-02-24T20:34:00Z,8.1966
2026-02-24T20:58:25Z,8.2683
2026-02-24T21:00:37Z,8.1783
2026-02-24T21:06:39Z,8.6024
2026-02-24T21:10:13Z,7.8809
2026-02-24T21:14:11Z,8.0133
2026-02-24T21:17:45Z,7.9305
2026-02-24T21:19:12Z,8.4111
2026-02-24T21:19:22Z,8.1105
2026-02-24T21:21:57Z,8.5593
2026-02-24T21:38:54Z,7.9478
2026-02-24T21:39:17Z,8.3407
