ts,prediction
2026-02-15T01:52:54Z,2.468
2026-02-15T02:01:03Z,2.0775
2026-02-15T02:12:04Z,2.6873
2026-02-15T02:29:04Z,2.2278
2026-02-15T02:29:13Z,1.5686
2026-02-15T02:30:40Z,2.797
2026-02-15T02:32:10Z,2.4316
2026-02-15T02:37:22Z,2.8025
2026-02-15T02:55:41Z,2.1926
2026-02-15T03:05:16Z,2.8918
2026-02-15T03:13:22Z,2.9823
2026-02-15T03:25:32Z,1.8709
2026-02-15T03:36:12Z,3.1597
2026-02-15T03:44:30Z,2.7561
2026-02-15T03:53:10Z,2.7942
2026-02-15T04:04:06Z,2.6403
2026-02-15T04:22:19Z,2.0723
2026-02-15T04:30:10Z,2.6063
2026-02-15T04:58:00Z,2.6141
2026-02-15T05:09:56Z,2.4718
2026-02-15T05:22:30Z,2.602
2026-02-15T05:25:35Z,1.9333
2026-02-15T05:29:36Z,3.2471
2026-02-15T05:35:56Z,3.1363
2026-02-15T06:37:09Z,2.4499
2026-02-15T06:46:58Z,3.2318
2026-02-15T06:49:52Z,3.0304
2026-02-15T07:20:19Z,3.3116
2026-02-15T07:35:54Z,2.5292
2026-02-15T08:00:18Z,3.8537
2026-02-15T08:01:36Z,2.5946
2026-02-15T08:25:09Z,2.7114
2026-02-15T08:34:27Z,2.9457
2026-02-15T08:39:02Z,2.9811
2026-02-15T08:44:39Z,2.5054
2026-02-15T08:45:22Z,3.4502
2026-02-15T08:52:34Z,2.527
2026-02-15T09:14:25Z,2.0626
2026-02-15T09:21:44Z,3.0435
2026-02-15T09:26:08Z,2.7742
2026-02-15T09:28:05Z,2.1803
2026-02-15T09:37:27Z,1.8971
2026-02-15T10:24:39Z,2.0419
2026-02-15T10:24:46Z,2.7499
2026-02-15T10:30:14Z,2.2988
2026-02-15T10:43:58Z,2.9785
2026-02-15T11:08:13Z,2.3868
2026-02-15T11:42:05Z,2.7344
2026-02-15T11:44:49Z,2.3903
2026-02-15T12:00:26Z,2.2854
2026-02-15T12:06:52Z,2.7536
2026-02-15T12:13:11Z,2.7933
2026-02-15T12:23:43Z,2.822
2026-02-15T12:30:04Z,2.9586
2026-02-15T12:31:25Z,2.1231
2026-02-15T12:32:06Z,2.6683
2026-02-15T12:34:09Z,2.7132
2026-02-15T12:46:19Z,2.3796
2026-02-15T12:58:15Z,3.5158
2026-02-15T13:02:25Z,2.2974
2026-02-15T13:06:58Z,3.3378
2026-02-15T13:08:32Z,3.1043
2026-02-15T13:20:36Z,2.3122
2026-02-15T13:28:17Z,2.7211
2026-02-15T13:44:14Z,2.7021
2026-02-15T13:45:41Z,2.2139
2026-02-15T13:58:28Z,2.9017
2026-02-15T14:01:12Z,2.4874
2026-02-15T14:10:03Z,3.2108
2026-02-15T14:12:41Z,2.291
2026-02-15T14:24:07Z,2.8307
2026-02-15T14:35:41Z,2.8977
2026-02-15T14:41:05Z,2.9396
2026-02-15T14:41:35Z,3.5886
2026-02-15T14:43:46Z,2.1283
2026-02-15T15:46:20Z,2.6397
2026-02-15T15:51:38Z,2.3456
2026-02-15T16:02:26Z,2.7475
2026-02-15T16:05:44Z,2.6901
2026-02-15T16:37:59Z,3.0858
2026-02-15T16:40:05Z,2.2126
2026-02-15T17:05:41Z,2.8815
2026-02-15T17:11:07Z,2.0992
2026-02-15T17:11:19Z,3.0603
2026-02-15T17:20:05Z,1.2324
2026-02-15T17:39:01Z,2.5014
2026-02-15T17:42:13Z,2.113
2026-02-15T17:53:33Z,2.3187
2026-02-15T17:58:18Z,2.6817
2026-02-15T18:14:46Z,2.5526
2026-02-15T18:44:21Z,3.62
2026-02-15T18:46:56Z,2.6873
2026-02-15T18:51:48Z,1.6829
2026-02-15T18:54:25Z,3.2068
2026-02-15T18:55:57Z,2.085
2026-02-15T19:03:30Z,2.3547
2026-02-15T19:13:00Z,2.048
2026-02-15T19:15:38Z,2.9736
2026-02-15T19:33:52Z,2.8732
2026-02-15T19:51:15Z,2.8989
2026-02-15T19:54:24Z,3.1288
2026-02-15T19:56:16Z,2.6429
2026-02-15T20:04:17Z,2.4102
2026-02-15T20:15:33Z,3.1584
2026-02-15T20:26:56Z,3.0028
2026-02-15T20:27:19Z,2.9008
2026-02-15T20:33:47Z,2.6971
2026-02-15T20:39:51Z,3.3784
2026-02-15T20:43:08Z,1.9872
2026-02-15T20:46:55Z,2.6817
2026-02-15T20:55:35Z,2.208
2026-02-15T21:16:08Z,1.7587
2026-02-15T21:27:48Z,1.6403
2026-02-15T21:38:27Z,2.424
2026-02-15T21:40:50Z,2.8444
2026-02-15T21:57:32Z,3.6103
2026-02-15T22:05:30Z,2.094
2026-02-15T22:08:54Z,1.8806
2026-02-15T22:19:35Z,2.7714
2026-02-15T22:45:30Z,2.4656
2026-02-15T23:00:04Z,2.7295
2026-02-15T23:01:16Z,2.5253
2026-02-15T23:22:32Z,2.2712
2026-02-15T23:29:23Z,2.7127
2026-02-15T23:32:10Z,2.2538
2026-02-15T23:48:34Z,2.4117
2026-02-15T23:56:10Z,2.5707
2026-02-16T00:04:25Z,2.4792
2026-02-16T00:06:51Z,1.2503
2026-02-16T00:10:42Z,2.3798
2026-02-16T00:18:22Z,3.3979
2026-02-16T00:38:15Z,2.9736
2026-02-16T00:44:04Z,2.5876
2026-02-16T00:49:17Z,2.4582
2026-02-16T00:50:21Z,2.2985
2026-02-16T01:01:34Z,2.9939
2026-02-16T01:03:00Z,2.6855
2026-02-16T01:07:48Z,3.1756
2026-02-16T01:09:22Z,2.5948
2026-02-16T01:11:50Z,3.1766
2026-02-16T01:23:19Z,2.1444
2026-02-16T01:37:51Z,2.8033
2026-02-16T01:51:26Z,2.5466
2026-02-16T01:56:22Z,2.6106
2026-02-16T02:19:09Z,2.3294
2026-02-16T02:22:00Z,2.5644
2026-02-16T02:22:32Z,3.132
2026-02-16T02:41:13Z,2.5353
2026-02-16T02:51:39Z,2.943
2026-02-16T03:00:17Z,2.5513
2026-02-16T03:22:51Z,2.1304
2026-02-16T03:32:09Z,2.9666
2026-02-16T03:51:28Z,2.342
2026-02-16T03:52:16Z,2.153
2026-02-16T04:11:05Z,2.7077
2026-02-16T04:14:35Z,3.0441
2026-02-16T04:30:44Z,2.8739
2026-02-16T04:35:08Z,3.0659
2026-02-16T04:51:48Z,2.0694
2026-02-16T04:59:54Z,2.1845
2026-02-16T05:04:39Z,3.0322
2026-02-16T05:13:45Z,2.1548
2026-02-16T05:21:58Z,2.4269
2026-02-16T05:32:30Z,2.4879
2026-02-16T05:59:43Z,2.4105
2026-02-16T06:17:29Z,2.203
2026-02-16T06:21:39Z,2.9545
2026-02-16T06:29:23Z,2.203
2026-02-16T06:34:11Z,2.6623
2026-02-16T06:40:33Z,2.9034
2026-02-16T07:01:09Z,2.8287
2026-02-16T07:08:06Z,2.5489
2026-02-16T07:09:25Z,2.5014
2026-02-16T07:21:43Z,2.7721
2026-02-16T07:22:36Z,3.3762
2026-02-16T07:23:26Z,2.1448
2026-02-16T07:25:47Z,2.3521
2026-02-16T07:28:24Z,2.7058
2026-02-16T07:30:11Z,2.5775
2026-02-16T08:03:06Z,2.2809
2026-02-16T08:09:38Z,2.7772
2026-02-16T08:18:10Z,3.1272
2026-02-16T08:22:02Z,3.1581
2026-02-16T08:44:16Z,2.4059
2026-02-16T08:54:43Z,2.3325
2026-02-16T09:07:11Z,2.6076
2026-02-16T09:09:43Z,1.9564
2026-02-16T09:27:03Z,3.0442
2026-02-16T09:34:53Z,2.1004
2026-02-16T09:36:18Z,2.0797
2026-02-16T09:36:20Z,2.4784
2026-02-16T09:37:28Z,2.5441
2026-02-16T09:48:54Z,2.4233
2026-02-16T10:01:53Z,2.9115
2026-02-16T10:04:26Z,2.5302
2026-02-16T10:25:48Z,2.7924
2026-02-16T10:35:53Z,3.1669
2026-02-16T10:46:10Z,2.0174
2026-02-16T10:57:06Z,2.855
2026-02-16T11:10:22Z,2.409
2026-02-16T11:14:02Z,2.9285
2026-02-16T11:39:41Z,2.0951
2026-02-16T11:42:59Z,3.2764
2026-02-16T11:45:08Z,2.7568
2026-02-16T11:46:55Z,3.2295
2026-02-16T11:48:57Z,1.8597
2026-02-16T12:00:46Z,2.8793
2026-02-16T12:01:18Z,3.3038
2026-02-16T12:01:44Z,2.7789
2026-02-16T12:06:37Z,2.4135
2026-02-16T12:27:02Z,2.6888
2026-02-16T12:35:06Z,2.2091
2026-02-16T12:36:48Z,2.6444
2026-02-16T12:56:27Z,3.0988
2026-02-16T13:07:34Z,2.428
2026-02-16T13:12:46Z,2.1956
2026-02-16T13:42:10Z,2.4285
2026-02-16T13:47:37Z,3.0482
2026-02-16T14:32:24Z,3.1913
2026-02-16T14:32:58Z,3.3329
2026-02-16T14:34:57Z,2.9573
2026-02-16T14:39:56Z,2.9231
2026-02-16T14:55:04Z,3.1989
2026-02-16T14:56:37Z,1.94
2026-02-16T15:04:48Z,3.2553
2026-02-16T15:06:31Z,2.7951
2026-02-16T15:24:52Z,2.598
2026-02-16T15:29:23Z,2.5848
2026-02-16T16:21:15Z,2.8707
2026-02-16T16:43:02Z,2.4913
2026-02-16T16:46:41Z,3.2882
2026-02-16T16:48:02Z,2.6189
2026-02-16T16:55:50Z,3.1002
2026-02-16T17:14:17Z,2.5358
2026-02-16T17:18:45Z,2.9689
2026-02-16T17:55:18Z,2.528
2026-02-16T17:55:42Z,2.2145
2026-02-16T18:20:47Z,2.6123
2026-02-16T18:21:25Z,2.3538
2026-02-16T18:24:24Z,2.2996
2026-02-16T18:36:27Z,2.3071
2026-02-16T18:37:13Z,3.2708
2026-02-16T18:46:44Z,3.2122
2026-02-16T19:05:56Z,2.2832
2026-02-16T19:09:54Z,2.8417
2026-02-16T19:24:58Z,2.8777
2026-02-16T19:25:08Z,2.5021
2026-02-16T19:32:05Z,2.5435
2026-02-16T19:32:15Z,2.5257
2026-02-16T20:05:12Z,2.1732
2026-02-16T20:22:57Z,2.6653
2026-02-16T20:29:07Z,3.2843
2026-02-16T20:29:15Z,2.4475
2026-02-16T20:30:59Z,1.9623
2026-02-16T20:41:37Z,2.4875
2026-02-16T20:49:01Z,1.7693
2026-02-16T21:00:46Z,2.9666
2026-02-16T21:08:32Z,2.9236
2026-02-16T21:13:50Z,2.5451
2026-02-16T21:26:55Z,2.4624
2026-02-16T21:43:22Z,2.7087
2026-02-16T21:45:01Z,2.383
2026-02-16T21:48:17Z,2.0967
2026-02-16T21:48:50Z,2.7635
2026-02-16T21:50:24Z,2.394
2026-02-16T21:50:33Z,2.4937
2026-02-16T21:53:41Z,2.8652
2026-02-16T22:00:41Z,2.1506
2026-02-16T22:34:38Z,2.617
2026-02-16T22:47:52Z,2.5553
2026-02-16T22:57:54Z,2.659
2026-02-16T23:09:14Z,2.2826
2026-02-16T23:32:51Z,2.1622
2026-02-16T23:44:23Z,2.7904
2026-02-17T00:03:49Z,2.8293
2026-02-17T00:09:54Z,2.4711
2026-02-17T00:13:51Z,2.469
2026-02-17T00:22:20Z,3.0235
2026-02-17T00:55:05Z,2.7188
2026-02-17T01:03:33Z,3.0529
2026-02-17T01:04:38Z,2.4964
2026-02-17T01:06:31Z,2.613
2026-02-17T01:22:29Z,2.7687
2026-02-17T01:34:59Z,3.1675
2026-02-17T01:48:02Z,2.3664
2026-02-17T02:01:35Z,2.6167
2026-02-17T02:02:06Z,2.4965
2026-02-17T02:13:34Z,2.1012
2026-02-17T02:29:37Z,2.7098
2026-02-17T02:31:16Z,2.3258
2026-02-17T02:35:08Z,2.0517
2026-02-17T02:43:42Z,2.6765
2026-02-17T02:50:29Z,2.8325
2026-02-17T02:50:38Z,2.5794
2026-02-17T02:55:10Z,3.1007
2026-02-17T03:07:03Z,1.9443
2026-02-17T03:15:30Z,2.5019
2026-02-17T03:19:27Z,3.3955
2026-02-17T03:19:52Z,3.0104
2026-02-17T03:20:06Z,2.9098
2026-02-17T03:23:04Z,2.6896
2026-02-17T03:26:25Z,3.5004
2026-02-17T03:46:18Z,2.0368
2026-02-17T03:46:59Z,2.6098
2026-02-17T04:03:25Z,2.5119
2026-02-17T04:06:53Z,2.5961
2026-02-17T04:40:47Z,2.6399
2026-02-17T05:00:45Z,2.2903
2026-02-17T05:02:33Z,2.557
2026-02-17T05:03:33Z,2.5899
2026-02-17T05:09:40Z,3.0629
2026-02-17T05:24:08Z,2.7579
2026-02-17T05:40:52Z,2.4587
2026-02-17T05:45:10Z,2.0369
2026-02-17T05:49:40Z,2.1279
2026-02-17T06:04:27Z,2.2683
2026-02-17T06:05:56Z,2.6334
2026-02-17T06:13:34Z,2.6052
2026-02-17T06:18:41Z,2.3525
2026-02-17T06:28:16Z,2.5266
2026-02-17T06:37:36Z,2.9793
2026-02-17T06:50:14Z,2.0773
2026-02-17T06:59:19Z,2.8105
2026-02-17T07:07:47Z,2.4802
2026-02-17T07:20:57Z,2.4758
2026-02-17T07:22:09Z,2.413
2026-02-17T07:23:11Z,3.5466
2026-02-17T07:31:01Z,3.1266
2026-02-17T07:45:02Z,2.9838
2026-02-17T07:54:56Z,2.665
2026-02-17T08:06:06Z,3.0306
2026-02-17T08:24:02Z,2.4983
2026-02-17T08:39:31Z,2.9871
2026-02-17T08:40:49Z,2.7082
2026-02-17T08:53:52Z,2.5272
2026-02-17T08:55:39Z,2.7373
2026-02-17T09:11:54Z,2.6901
2026-02-17T09:12:40Z,2.989
2026-02-17T09:18:09Z,2.4468
2026-02-17T09:24:36Z,2.3596
2026-02-17T09:29:52Z,2.4724
2026-02-17T09:38:45Z,1.7096
2026-02-17T09:51:44Z,2.4257
2026-02-17T09:52:14Z,2.7092
2026-02-17T10:00:19Z,2.4566
2026-02-17T10:04:55Z,2.7673
2026-02-17T10:13:05Z,2.9717
2026-02-17T10:45:50Z,2.4367
2026-02-17T10:56:28Z,2.7729
2026-02-17T11:07:13Z,3.337
2026-02-17T11:09:06Z,2.6969
2026-02-17T11:52:21Z,2.7586
2026-02-17T12:01:38Z,2.3501
2026-02-17T12:13:15Z,3.1992
2026-02-17T12:30:25Z,2.5643
2026-02-17T12:39:33Z,2.0717
2026-02-17T12:59:16Z,2.6509
2026-02-17T13:01:54Z,3.1096
2026-02-17T13:25:52Z,2.9575
2026-02-17T13:26:30Z,2.7589
2026-02-17T13:31:52Z,2.9383
2026-02-17T13:39:01Z,2.5793
2026-02-17T13:52:15Z,3.4509
2026-02-17T13:52:35Z,2.6356
2026-02-17T13:53:23Z,2.1558
2026-02-17T13:56:12Z,2.9677
2026-02-17T14:18:19Z,2.9999
2026-02-17T14:20:02Z,2.006
2026-02-17T14:25:46Z,2.0905
2026-02-17T14:28:50Z,2.5882
2026-02-17T14:37:56Z,3.048
2026-02-17T14:39:02Z,2.0739
2026-02-17T14:40:36Z,3.076
2026-02-17T14:47:33Z,2.909
2026-02-17T14:52:13Z,2.1214
2026-02-17T14:54:29Z,2.7187
2026-02-17T14:56:25Z,2.8198
2026-02-17T15:15:27Z,2.5576
2026-02-17T15:45:50Z,3.0297
2026-02-17T15:52:05Z,2.5535
2026-02-17T15:59:41Z,2.3864
2026-02-17T16:00:24Z,2.8385
2026-02-17T16:06:55Z,2.007
2026-02-17T16:11:37Z,3.7038
2026-02-17T16:16:47Z,3.04
2026-02-17T16:26:58Z,2.7264
2026-02-17T16:28:11Z,2.1255
2026-02-17T16:35:07Z,2.3128
2026-02-17T16:37:05Z,2.0643
2026-02-17T16:41:48Z,2.8386
2026-02-17T16:44:31Z,3.3077
2026-02-17T16:48:35Z,2.7709
2026-02-17T17:05:50Z,2.7352
2026-02-17T17:17:42Z,2.8841
2026-02-17T17:18:08Z,2.2498
2026-02-17T17:26:15Z,2.5403
2026-02-17T17:46:06Z,1.9525
2026-02-17T17:53:02Z,2.5739
2026-02-17T17:54:15Z,2.2413
2026-02-17T18:03:15Z,1.8147
2026-02-17T18:45:50Z,2.1412
2026-02-17T18:49:12Z,2.3702
2026-02-17T19:20:44Z,2.7876
2026-02-17T19:25:09Z,2.2106
2026-02-17T19:33:13Z,2.0657
2026-02-17T19:57:27Z,2.5047
2026-02-17T19:58:40Z,2.3639
2026-02-17T20:08:26Z,1.9357
2026-02-17T20:11:45Z,2.2365
2026-02-17T20:37:42Z,2.4364
2026-02-17T20:38:31Z,2.9
2026-02-17T20:52:24Z,2.0416
2026-02-17T21:05:46Z,2.5516
2026-02-17T21:27:03Z,2.5591
2026-02-17T21:27:08Z,2.9714
2026-02-17T21:31:57Z,2.0673
2026-02-17T21:35:08Z,2.0779
2026-02-17T21:38:17Z,2.6957
2026-02-17T21:59:03Z,2.9949
2026-02-17T22:02:47Z,2.1199
2026-02-17T22:03:07Z,2.875
2026-02-17T22:15:14Z,2.0525
2026-02-17T22:16:29Z,3.0642
2026-02-17T22:19:14Z,2.4568
2026-02-17T22:23:31Z,2.7264
2026-02-17T22:26:13Z,2.7384
2026-02-17T22:26:46Z,3.2302
2026-02-17T22:31:11Z,2.6025
2026-02-17T22:58:37Z,2.9863
2026-02-17T23:02:26Z,2.2425
2026-02-17T23:02:30Z,2.576
2026-02-17T23:10:40Z,1.9261
2026-02-17T23:14:17Z,3.2676
2026-02-17T23:19:28Z,2.9441
2026-02-17T23:22:04Z,2.5767
2026-02-17T23:22:16Z,2.7903
2026-02-17T23:23:11Z,1.9696
2026-02-17T23:33:35Z,2.6364
2026-02-17T23:34:25Z,2.6492
2026-02-17T23:37:31Z,2.7021
2026-02-17T23:40:24Z,2.351
2026-02-17T23:44:07Z,2.4621
2026-02-17T23:44:50Z,3.0408
2026-02-17T23:49:10Z,2.7089
2026-02-18T00:10:51Z,2.3432
2026-02-18T00:29:00Z,2.2464
2026-02-18T00:40:35Z,2.7013
2026-02-18T00:51:34Z,3.0692
2026-02-18T00:56:00Z,2.8305
2026-02-18T01:10:13Z,2.5668
2026-02-18T01:14:36Z,2.4311
2026-02-18T01:18:37Z,2.1019
2026-02-18T01:18:41Z,2.8242
2026-02-18T01:26:26Z,2.7202
2026-02-18T01:38:22Z,2.9481
2026-02-18T01:44:25Z,3.3409
2026-02-18T02:01:13Z,2.0971
2026-02-18T02:44:08Z,3.1029
2026-02-18T02:55:00Z,3.0605
2026-02-18T02:58:03Z,1.791
2026-02-18T03:11:56Z,1.6534
2026-02-18T03:13:33Z,2.7754
2026-02-18T03:13:44Z,2.3314
2026-02-18T03:21:48Z,2.0214
2026-02-18T03:30:51Z,1.9169
2026-02-18T03:34:25Z,3.0387
2026-02-18T03:42:35Z,2.2138
2026-02-18T03:44:10Z,3.1052
2026-02-18T04:00:06Z,2.5679
2026-02-18T04:19:37Z,2.9251
2026-02-18T04:20:28Z,2.4042
2026-02-18T04:23:39Z,2.5097
2026-02-18T04:39:21Z,3.0159
2026-02-18T04:39:26Z,1.9894
2026-02-18T04:45:27Z,2.5057
2026-02-18T04:47:47Z,2.5538
2026-02-18T04:50:05Z,1.9949
2026-02-18T04:54:34Z,2.7286
2026-02-18T04:56:41Z,1.8402
2026-02-18T05:05:55Z,2.5026
2026-02-18T05:11:52Z,3.0237
2026-02-18T05:16:13Z,2.5168
2026-02-18T05:22:42Z,2.4055
2026-02-18T05:37:11Z,3.1343
2026-02-18T05:43:26Z,2.5162
2026-02-18T05:46:34Z,2.4043
2026-02-18T05:51:36Z,2.7748
2026-02-18T06:06:52Z,2.6303
2026-02-18T06:07:48Z,2.1974
2026-02-18T06:18:56Z,3.023
2026-02-18T06:27:08Z,2.7791
2026-02-18T06:35:20Z,2.8534
2026-02-18T06:40:55Z,1.5348
2026-02-18T06:46:14Z,2.802
2026-02-18T06:50:23Z,1.6579
2026-02-18T06:53:25Z,2.8639
2026-02-18T07:19:36Z,2.3291
2026-02-18T07:23:20Z,2.327
2026-02-18T07:25:45Z,3.1999
2026-02-18T07:40:43Z,3.0205
2026-02-18T07:49:51Z,2.4759
2026-02-18T08:05:31Z,2.626
2026-02-18T08:12:37Z,2.2183
2026-02-18T08:24:16Z,2.8541
2026-02-18T08:26:31Z,3.125
2026-02-18T08:26:47Z,2.4716
2026-02-18T08:32:25Z,2.7588
2026-02-18T08:36:48Z,3.0068
2026-02-18T08:51:43Z,2.3172
2026-02-18T08:54:42Z,2.5117
2026-02-18T08:55:17Z,2.5973
2026-02-18T09:01:18Z,1.8236
2026-02-18T09:24:05Z,3.0269
2026-02-18T09:30:20Z,2.659
2026-02-18T09:31:40Z,3.3503
2026-02-18T09:34:43Z,2.7398
2026-02-18T09:51:12Z,2.538
2026-02-18T09:54:19Z,2.1313
2026-02-18T10:06:49Z,3.3403
2026-02-18T10:12:32Z,2.3922
2026-02-18T10:14:41Z,2.0962
2026-02-18T10:15:05Z,2.582
2026-02-18T10:32:39Z,2.2968
2026-02-18T10:34:57Z,2.7738
2026-02-18T10:39:15Z,2.3106
2026-02-18T11:00:04Z,1.7151
2026-02-18T11:00:06Z,2.0808
2026-02-18T11:01:34Z,3.3264
2026-02-18T11:03:00Z,3.6907
2026-02-18T11:03:33Z,3.2757
2026-02-18T11:07:05Z,2.7405
2026-02-18T11:07:31Z,2.9251
2026-02-18T11:10:38Z,2.9802
2026-02-18T11:14:30Z,3.1554
2026-02-18T11:15:22Z,2.5186
2026-02-18T11:15:57Z,2.8574
2026-02-18T11:28:05Z,2.2616
2026-02-18T11:28:48Z,2.09
2026-02-18T11:41:45Z,2.8221
2026-02-18T11:45:04Z,2.0312
2026-02-18T11:53:40Z,1.9678
2026-02-18T11:54:43Z,2.6075
2026-02-18T12:00:12Z,2.5601
2026-02-18T12:01:19Z,2.5992
2026-02-18T12:07:00Z,2.2034
2026-02-18T12:18:13Z,2.4279
2026-02-18T12:19:41Z,2.6854
2026-02-18T12:21:51Z,2.269
2026-02-18T12:56:53Z,2.8142
2026-02-18T13:06:08Z,2.1582
2026-02-18T13:30:12Z,2.987
2026-02-18T13:33:46Z,2.3673
2026-02-18T13:41:04Z,2.078
2026-02-18T13:48:06Z,2.3436
2026-02-18T13:48:30Z,2.5672
2026-02-18T13:59:22Z,3.1153
2026-02-18T14:21:56Z,2.4882
2026-02-18T14:32:53Z,1.816
2026-02-18T14:36:05Z,2.4152
2026-02-18T14:36:23Z,2.2813
2026-02-18T14:41:06Z,2.5683
2026-02-18T14:49:03Z,2.3668
2026-02-18T14:49:05Z,3.4386
2026-02-18T14:51:00Z,1.8873
2026-02-18T14:57:49Z,2.2242
2026-02-18T15:03:09Z,2.3389
2026-02-18T15:17:55Z,2.2304
2026-02-18T15:30:32Z,2.1899
2026-02-18T15:31:32Z,2.4832
2026-02-18T16:00:29Z,2.7113
2026-02-18T16:23:37Z,2.5796
2026-02-18T16:25:33Z,3.1662
2026-02-18T16:30:29Z,2.175
2026-02-18T16:33:14Z,2.707
2026-02-18T16:52:36Z,2.5319
2026-02-18T17:00:44Z,2.431
2026-02-18T17:02:46Z,2.2747
2026-02-18T18:05:09Z,2.7751
2026-02-18T18:17:20Z,2.6577
2026-02-18T18:22:08Z,2.4039
2026-02-18T18:48:59Z,2.7388
2026-02-18T18:50:33Z,2.2063
2026-02-18T18:54:54Z,3.3879
2026-02-18T18:57:51Z,3.1063
2026-02-18T18:58:34Z,2.6425
2026-02-18T19:05:14Z,2.594
2026-02-18T19:16:22Z,2.3335
2026-02-18T19:26:34Z,2.4567
2026-02-18T19:30:03Z,2.4009
2026-02-18T19:34:39Z,2.4614
2026-02-18T19:36:38Z,3.4806
2026-02-18T19:48:04Z,2.3303
2026-02-18T19:59:41Z,2.3548
2026-02-18T20:13:24Z,2.2918
2026-02-18T20:30:04Z,2.5159
2026-02-18T20:48:08Z,3.1839
2026-02-18T21:00:54Z,2.3577
2026-02-18T21:22:19Z,3.5342
2026-02-18T21:43:45Z,3.0981
2026-02-18T22:03:53Z,2.9253
2026-02-18T22:06:20Z,2.3581
2026-02-18T22:15:38Z,2.1877
2026-02-18T22:23:32Z,2.9007
2026-02-18T22:26:32Z,2.5112
2026-02-18T22:50:22Z,3.435
2026-02-18T22:57:15Z,2.5906
2026-02-18T23:02:10Z,2.6844
2026-02-18T23:02:50Z,2.014
2026-02-18T23:13:14Z,2.3704
2026-02-18T23:18:53Z,2.377
2026-02-18T23:22:59Z,2.2877
2026-02-18T23:25:07Z,2.7231
2026-02-19T00:07:18Z,2.5048
2026-02-19T00:13:28Z,2.3967
2026-02-19T00:20:42Z,2.7703
2026-02-19T00:27:55Z,2.9653
2026-02-19T00:45:33Z,1.8915
2026-02-19T00:45:39Z,2.8696
2026-02-19T00:48:34Z,2.9103
2026-02-19T00:52:02Z,2.9379
2026-02-19T00:58:45Z,2.8785
2026-02-19T01:05:38Z,2.9932
2026-02-19T02:00:12Z,2.3194
2026-02-19T02:03:34Z,2.3863
2026-02-19T02:19:40Z,2.4419
2026-02-19T02:34:14Z,2.3072
2026-02-19T03:04:47Z,2.2054
2026-02-19T03:24:55Z,2.6022
2026-02-19T03:25:00Z,3.2968
2026-02-19T03:48:26Z,2.3639
2026-02-19T03:49:31Z,2.705
2026-02-19T03:50:06Z,3.0532
2026-02-19T04:06:03Z,3.0835
2026-02-19T04:11:31Z,2.4839
2026-02-19T04:53:40Z,2.3699
2026-02-19T05:01:27Z,2.3578
2026-02-19T05:08:01Z,1.7426
2026-02-19T05:33:30Z,2.5873
2026-02-19T06:01:02Z,1.9826
2026-02-19T06:15:41Z,1.7813
2026-02-19T06:25:53Z,2.2431
2026-02-19T06:26:37Z,3.239
2026-02-19T06:36:06Z,3.1427
2026-02-19T06:47:16Z,2.2752
2026-02-19T06:49:53Z,2.1146
2026-02-19T06:51:13Z,3.2409
2026-02-19T07:02:38Z,3.4612
2026-02-19T07:03:15Z,2.0167
2026-02-19T07:13:43Z,3.2358
2026-02-19T07:20:31Z,2.3592
2026-02-19T07:29:09Z,2.9773
2026-02-19T07:32:39Z,2.9898
2026-02-19T07:57:54Z,3.2591
2026-02-19T08:00:04Z,2.813
2026-02-19T08:07:38Z,2.598
2026-02-19T08:10:14Z,2.8304
2026-02-19T08:14:31Z,2.8488
2026-02-19T08:32:53Z,2.777
2026-02-19T08:55:37Z,1.9518
2026-02-19T09:03:52Z,2.1524
2026-02-19T09:07:16Z,2.6744
2026-02-19T09:07:38Z,2.3043
2026-02-19T09:09:12Z,2.837
2026-02-19T09:12:26Z,2.7194
2026-02-19T09:50:55Z,3.3014
2026-02-19T09:57:16Z,2.4182
2026-02-19T09:57:48Z,2.3132
2026-02-19T10:06:07Z,2.8545
2026-02-19T10:06:47Z,2.9896
2026-02-19T10:10:41Z,2.0576
2026-02-19T10:18:47Z,3.0966
2026-02-19T10:19:03Z,2.7122
2026-02-19T10:26:32Z,2.4105
2026-02-19T10:57:49Z,1.973
2026-02-19T11:09:16Z,2.5598
2026-02-19T11:19:39Z,2.9255
2026-02-19T11:20:00Z,2.4097
2026-02-19T11:20:09Z,2.4948
2026-02-19T11:28:44Z,1.9201
2026-02-19T11:34:43Z,2.9119
2026-02-19T11:38:29Z,3.0288
2026-02-19T11:39:07Z,2.56
2026-02-19T11:47:58Z,2.3305
2026-02-19T11:50:35Z,2.5067
2026-02-19T11:52:00Z,2.4099
2026-02-19T11:53:46Z,2.3113
2026-02-19T11:59:40Z,2.82
2026-02-19T12:12:59Z,2.667
2026-02-19T12:14:29Z,3.1497
2026-02-19T12:16:43Z,2.5483
2026-02-19T12:32:49Z,2.8925
2026-02-19T12:38:30Z,2.349
2026-02-19T12:40:43Z,2.4507
2026-02-19T12:49:21Z,2.6068
2026-02-19T13:45:11Z,2.3306
2026-02-19T13:45:26Z,2.1686
2026-02-19T14:11:05Z,2.2254
2026-02-19T15:13:56Z,2.3688
2026-02-19T15:19:15Z,2.5308
2026-02-19T15:25:25Z,2.4166
2026-02-19T15:25:45Z,1.9092
2026-02-19T15:40:26Z,2.7867
2026-02-19T15:48:58Z,2.2153
