ts,prediction
2026-02-20T08:48:36Z,5.4951
2026-02-20T08:49:30Z,6.6422
2026-02-20T09:09:15Z,5.0664
2026-02-20T09:19:50Z,6.4382
2026-02-20T09:33:57Z,6.6516
2026-02-20T09:45:03Z,2.8613
2026-02-20T09:53:37Z,4.3042
2026-02-20T09:55:07Z,6.4519
2026-02-20T10:10:14Z,5.0407
2026-02-20T10:41:21Z,3.9525
2026-02-20T10:44:06Z,5.7391
2026-02-20T10:45:38Z,6.2091
2026-02-20T10:52:04Z,5.0969
2026-02-20T10:55:45Z,7.1183
2026-02-20T11:00:41Z,5.1382
2026-02-20T11:06:30Z,6.4116
2026-02-20T11:12:18Z,6.0384
2026-02-20T11:14:19Z,4.9243
2026-02-20T11:26:17Z,5.3451
2026-02-20T11:30:07Z,5.6435
2026-02-20T11:36:22Z,5.7534
2026-02-20T11:37:24Z,3.8106
2026-02-20T11:38:02Z,5.0562
2026-02-20T12:20:02Z,6.4441
2026-02-20T12:29:47Z,5.6377
2026-02-20T12:30:18Z,5.8835
2026-02-20T12:33:03Z,6.1182
2026-02-20T12:37:19Z,5.2898
2026-02-20T12:41:34Z,5.04
2026-02-20T12:48:56Z,5.6462
2026-02-20T12:52:15Z,5.3924
2026-02-20T13:24:28Z,3.6506
2026-02-20T13:31:56Z,3.4751
2026-02-20T13:32:37Z,4.3976
2026-02-20T13:32:57Z,4.7378
2026-02-20T13:34:00Z,7.052
2026-02-20T13:36:45Z,3.6444
2026-02-20T13:51:37Z,5.2184
2026-02-20T13:53:07Z,4.8084
2026-02-20T14:07:11Z,4.8106
2026-02-20T14:11:41Z,4.4792
2026-02-20T14:15:15Z,5.6313
2026-02-20T14:34:23Z,7.8509
2026-02-20T14:40:03Z,4.7417
2026-02-20T14:45:51Z,6.3707
2026-02-20T14:48:16Z,5.5935
2026-02-20T14:58:54Z,6.4045
2026-02-20T15:05:09Z,6.1018
2026-02-20T15:34:47Z,3.6616
2026-02-20T15:38:41Z,4.6833
2026-02-20T15:42:15Z,6.1575
2026-02-20T15:44:30Z,5.1749
2026-02-20T16:02:33Z,3.4203
2026-02-20T16:08:01Z,6.1102
2026-02-20T16:14:44Z,4.3611
2026-02-20T16:14:54Z,5.138
2026-02-20T16:20:06Z,4.9772
2026-02-20T16:24:40Z,5.6888
2026-02-20T17:09:37Z,5.3323
2026-02-20T17:25:11Z,5.3734
2026-02-20T17:36:08Z,6.2845
2026-02-20T17:38:01Z,6.4901
2026-02-20T17:44:11Z,6.4304
2026-02-20T17:45:36Z,5.6844
2026-02-20T17:49:54Z,4.0923
2026-02-20T17:52:30Z,6.014
2026-02-20T17:58:16Z,7.2235
2026-02-20T18:01:33Z,5.7147
2026-02-20T18:04:32Z,5.4254
2026-02-20T18:08:11Z,4.9878
2026-02-20T18:23:14Z,6.0229
2026-02-20T18:25:56Z,5.3339
2026-02-20T18:38:48Z,6.5018
2026-02-20T18:44:37Z,3.7719
2026-02-20T18:47:55Z,6.0076
2026-02-20T18:49:28Z,3.9653
2026-02-20T18:51:14Z,4.995
2026-02-20T18:54:48Z,5.293
2026-02-20T18:58:38Z,5.5274
2026-02-20T19:08:44Z,6.0717
2026-02-20T19:09:55Z,4.0339
2026-02-20T19:24:59Z,7.7141
2026-02-20T19:27:46Z,5.0185
2026-02-20T19:28:04Z,6.0605
2026-02-20T19:49:34Z,4.9662
2026-02-20T19:51:12Z,5.3183
2026-02-20T20:00:35Z,5.4653
2026-02-20T20:10:22Z,6.5158
2026-02-20T20:11:33Z,6.3463
2026-02-20T20:14:58Z,4.5202
2026-02-20T20:15:39Z,5.5386
2026-02-20T20:30:43Z,5.5279
2026-02-20T20:50:56Z,6.0498
2026-02-20T21:11:12Z,5.7088
2026-02-20T21:43:20Z,5.0022
2026-02-20T21:46:04Z,5.4965
2026-02-20T21:53:57Z,5.0577
2026-02-20T22:04:54Z,5.0766
2026-02-20T22:07:00Z,6.0948
2026-02-20T22:07:14Z,5.2097
2026-02-20T22:12:02Z,4.5638
2026-02-20T22:19:19Z,4.5821
2026-02-20T22:35:48Z,6.9102
2026-02-20T22:51:51Z,5.0206
2026-02-20T22:55:49Z,6.1867
2026-02-20T23:00:16Z,3.972
2026-02-20T23:39:10Z,5.121
2026-02-20T23:51:14Z,5.0731
2026-02-20T23:55:52Z,5.8873
2026-02-20T23:58:32Z,5.5025
2026-02-21T00:05:11Z,5.3817
2026-02-21T00:17:09Z,6.7578
2026-02-21T00:23:29Z,6.6493
2026-02-21T00:23:38Z,4.8879
2026-02-21T00:27:19Z,3.9543
2026-02-21T00:30:35Z,5.7101
2026-02-21T00:43:32Z,5.9361
2026-02-21T00:57:44Z,4.8877
2026-02-21T01:07:49Z,5.1992
2026-02-21T01:18:05Z,5.5011
2026-02-21T01:45:12Z,4.0578
2026-02-21T02:04:02Z,6.3017
2026-02-21T02:24:03Z,5.888
2026-02-21T02:35:42Z,5.8235
2026-02-21T02:59:50Z,4.9645
2026-02-21T03:11:49Z,5.7527
2026-02-21T03:36:32Z,6.5122
2026-02-21T03:39:08Z,5.1323
2026-02-21T03:47:01Z,7.0455
2026-02-21T04:05:34Z,5.2124
2026-02-21T04:13:04Z,6.2467
2026-02-21T04:29:05Z,5.4234
2026-02-21T04:56:25Z,5.3731
2026-02-21T05:02:04Z,4.9193
2026-02-21T05:08:47Z,4.1154
2026-02-21T05:28:52Z,4.3892
2026-02-21T05:39:32Z,5.6672
2026-02-21T05:45:24Z,4.9479
2026-02-21T06:03:12Z,5.5795
2026-02-21T06:07:33Z,5.9577
2026-02-21T06:13:50Z,3.7425
2026-02-21T06:15:48Z,5.8867
2026-02-21T06:18:22Z,5.9566
2026-02-21T06:18:29Z,5.4635
2026-02-21T06:37:30Z,5.8465
2026-02-21T07:03:59Z,6.7742
2026-02-21T07:11:23Z,5.6595
2026-02-21T07:19:14Z,5.7384
2026-02-21T07:29:42Z,3.6868
2026-02-21T07:31:31Z,5.8276
2026-02-21T07:35:08Z,5.6416
2026-02-21T07:41:30Z,5.0468
2026-02-21T08:03:39Z,5.9378
2026-02-21T08:07:12Z,4.8889
2026-02-21T08:28:15Z,6.9267
2026-02-21T08:45:28Z,5.8675
2026-02-21T09:01:00Z,4.0528
2026-02-21T09:07:16Z,5.0423
2026-02-21T09:11:55Z,4.3217
2026-02-21T09:21:33Z,4.5237
2026-02-21T09:24:27Z,4.7904
2026-02-21T09:28:49Z,4.3846
2026-02-21T09:44:56Z,6.0481
2026-02-21T09:48:25Z,4.6225
2026-02-21T10:01:40Z,5.1043
2026-02-21T10:18:19Z,6.1566
2026-02-21T10:27:46Z,4.9332
2026-02-21T10:30:58Z,5.7025
2026-02-21T10:36:26Z,6.6043
2026-02-21T10:55:17Z,5.4044
2026-02-21T10:57:37Z,5.0395
2026-02-21T11:04:33Z,5.0342
2026-02-21T11:13:25Z,4.6046
2026-02-21T11:13:58Z,5.9438
2026-02-21T11:20:01Z,5.1876
2026-02-21T11:41:09Z,5.6407
2026-02-21T11:44:36Z,4.3325
2026-02-21T11:47:51Z,5.9929
2026-02-21T11:52:28Z,4.4729
2026-02-21T12:03:45Z,4.6879
2026-02-21T12:15:58Z,4.1598
2026-02-21T12:44:14Z,4.2085
2026-02-21T13:11:43Z,5.4727
2026-02-21T13:39:21Z,5.1333
2026-02-21T13:42:00Z,5.4331
2026-02-21T13:57:42Z,5.7834
2026-02-21T14:16:35Z,5.9011
2026-02-21T14:43:13Z,5.1841
2026-02-21T14:54:09Z,6.3632
2026-02-21T15:03:04Z,5.0062
2026-02-21T15:10:22Z,6.653
2026-02-21T15:18:09Z,5.8499
2026-02-21T15:30:44Z,4.7355
2026-02-21T15:33:21Z,5.901
2026-02-21T15:36:02Z,4.4929
2026-02-21T15:40:11Z,5.7811
2026-02-21T15:48:24Z,5.8472
2026-02-21T15:51:14Z,4.2589
2026-02-21T16:13:24Z,3.4682
2026-02-21T16:56:49Z,5.3998
2026-02-21T17:13:59Z,4.8709
2026-02-21T17:14:50Z,4.552
2026-02-21T17:15:28Z,6.4119
2026-02-21T17:38:09Z,5.1907
2026-02-21T17:50:42Z,4.0878
2026-02-21T17:56:48Z,5.0849
2026-02-21T18:02:32Z,5.6867
2026-02-21T18:07:15Z,6.0302
2026-02-21T18:08:28Z,5.3644
2026-02-21T18:16:31Z,7.0585
2026-02-21T18:19:13Z,6.8521
2026-02-21T18:29:26Z,5.7643
2026-02-21T18:40:18Z,4.8967
2026-02-21T19:16:47Z,6.1121
2026-02-21T19:21:48Z,5.8946
2026-02-21T19:31:28Z,4.4038
2026-02-21T19:39:19Z,5.4749
2026-02-21T19:40:36Z,6.8813
2026-02-21T19:58:46Z,4.024
2026-02-21T19:59:29Z,5.1645
2026-02-21T20:06:27Z,5.6879
2026-02-21T20:15:58Z,5.2415
2026-02-21T20:17:53Z,5.0194
2026-02-21T20:23:33Z,5.834
2026-02-21T20:42:21Z,6.527
2026-02-21T20:48:59Z,6.1182
2026-02-21T21:02:49Z,5.1338
2026-02-21T21:14:28Z,5.3984
2026-02-21T21:38:25Z,5.2091
2026-02-21T21:51:01Z,3.7619
2026-02-21T21:52:29Z,5.4598
2026-02-21T21:58:21Z,5.6194
2026-02-21T21:59:34Z,6.8881
2026-02-21T22:07:31Z,3.9897
2026-02-21T22:23:58Z,4.4467
2026-02-21T22:27:33Z,4.8648
2026-02-21T22:28:29Z,5.5918
2026-02-21T22:32:03Z,6.3375
2026-02-21T22:55:57Z,5.3435
2026-02-21T22:59:50Z,5.1776
2026-02-21T23:39:04Z,4.6571
2026-02-22T00:06:04Z,5.5839
2026-02-22T00:10:43Z,5.6559
2026-02-22T00:49:40Z,4.6842
2026-02-22T00:50:45Z,6.2574
2026-02-22T00:56:30Z,4.1438
2026-02-22T00:58:13Z,7.8424
2026-02-22T01:25:15Z,4.342
2026-02-22T01:44:11Z,5.8355
2026-02-22T01:45:39Z,6.5046
2026-02-22T01:57:57Z,4.8739
2026-02-22T02:18:16Z,5.5096
2026-02-22T02:48:19Z,4.0721
2026-02-22T03:02:39Z,5.9229
2026-02-22T03:13:31Z,4.2081
2026-02-22T03:15:58Z,4.7708
2026-02-22T03:33:06Z,6.1003
2026-02-22T03:44:42Z,5.204
2026-02-22T03:53:38Z,5.1103
2026-02-22T03:55:18Z,3.5097
2026-02-22T04:07:22Z,5.1407
2026-02-22T04:53:14Z,6.4029
2026-02-22T04:57:20Z,6.2512
2026-02-22T05:21:38Z,5.8227
2026-02-22T05:22:55Z,5.0872
2026-02-22T05:28:27Z,5.6351
2026-02-22T05:33:36Z,4.6226
2026-02-22T05:34:15Z,4.8959
2026-02-22T06:10:30Z,4.4171
2026-02-22T06:35:46Z,5.537
2026-02-22T07:00:44Z,5.0314
2026-02-22T07:16:44Z,4.4029
2026-02-22T07:22:06Z,5.7144
2026-02-22T07:24:06Z,5.7556
2026-02-22T07:26:57Z,4.1723
2026-02-22T07:31:24Z,6.0372
2026-02-22T07:33:40Z,5.1942
2026-02-22T07:38:21Z,5.2031
2026-02-22T07:41:15Z,5.1872
2026-02-22T07:47:17Z,5.9673
2026-02-22T07:52:49Z,5.7564
2026-02-22T08:13:18Z,6.5541
2026-02-22T08:14:54Z,6.2045
2026-02-22T08:19:59Z,5.2647
2026-02-22T08:40:44Z,4.5878
2026-02-22T08:44:03Z,6.5722
2026-02-22T08:45:23Z,6.0481
2026-02-22T09:21:55Z,6.2951
2026-02-22T09:39:12Z,5.4951
2026-02-22T09:56:00Z,5.8413
2026-02-22T09:59:13Z,7.1086
2026-02-22T10:03:31Z,5.2378
2026-02-22T10:14:58Z,4.1996
2026-02-22T10:19:12Z,5.2215
2026-02-22T10:31:55Z,5.3832
2026-02-22T10:38:33Z,5.2424
2026-02-22T10:43:49Z,5.408
2026-02-22T10:58:04Z,6.5642
2026-02-22T11:02:41Z,4.6026
2026-02-22T11:13:50Z,7.1289
2026-02-22T11:15:41Z,5.4997
2026-02-22T11:21:01Z,3.3499
2026-02-22T11:24:23Z,6.3526
2026-02-22T11:26:01Z,3.9548
2026-02-22T11:49:12Z,5.8793
2026-02-22T12:01:53Z,5.9831
2026-02-22T12:06:49Z,5.4196
2026-02-22T12:16:28Z,6.5401
2026-02-22T12:28:06Z,5.4482
2026-02-22T12:34:41Z,4.9509
2026-02-22T12:42:02Z,5.1225
2026-02-22T12:50:40Z,5.4809
2026-02-22T13:00:16Z,5.7841
2026-02-22T13:01:25Z,4.5318
2026-02-22T13:11:22Z,6.6334
2026-02-22T13:18:34Z,4.9616
2026-02-22T13:24:59Z,4.3719
2026-02-22T13:30:05Z,4.2732
2026-02-22T14:22:51Z,5.1584
2026-02-22T14:23:00Z,5.9718
2026-02-22T14:28:03Z,5.0795
2026-02-22T14:29:34Z,6.588
2026-02-22T14:35:30Z,5.0464
2026-02-22T14:43:06Z,5.9237
2026-02-22T14:48:40Z,6.2406
2026-02-22T14:54:03Z,6.1081
2026-02-22T14:58:32Z,5.0808
2026-02-22T15:01:36Z,4.9803
2026-02-22T15:17:59Z,7.2036
2026-02-22T15:28:02Z,7.0206
2026-02-22T15:36:48Z,6.2812
2026-02-22T15:58:52Z,5.4772
2026-02-22T16:08:36Z,5.6113
2026-02-22T16:12:14Z,6.9218
2026-02-22T16:12:39Z,4.957
2026-02-22T16:17:08Z,5.8433
2026-02-22T16:19:51Z,4.7653
2026-02-22T16:47:40Z,6.2335
2026-02-22T16:51:47Z,7.0882
2026-02-22T17:03:11Z,5.2924
2026-02-22T17:08:28Z,7.1754
2026-02-22T17:20:54Z,6.0053
2026-02-22T17:21:13Z,5.5893
2026-02-22T17:23:40Z,6.2222
2026-02-22T17:25:18Z,5.1539
2026-02-22T17:26:09Z,3.9032
2026-02-22T17:32:01Z,6.7161
2026-02-22T17:34:35Z,6.112
2026-02-22T17:34:57Z,5.9499
2026-02-22T17:35:11Z,5.0891
2026-02-22T17:49:26Z,5.0584
2026-02-22T17:58:35Z,4.7948
2026-02-22T18:08:18Z,6.7955
2026-02-22T18:29:39Z,7.2403
2026-02-22T18:30:16Z,3.9679
2026-02-22T18:45:51Z,5.9733
2026-02-22T18:50:13Z,6.5903
2026-02-22T18:53:07Z,4.9544
2026-02-22T19:09:44Z,4.7982
2026-02-22T19:10:32Z,5.9538
2026-02-22T19:15:34Z,4.8648
2026-02-22T19:16:08Z,4.1802
2026-02-22T19:32:00Z,5.9461
2026-02-22T19:35:03Z,4.2667
2026-02-22T19:40:14Z,5.6433
2026-02-22T20:12:52Z,4.9497
2026-02-22T20:32:22Z,5.7566
2026-02-22T20:34:17Z,5.7512
2026-02-22T20:46:02Z,5.8098
2026-02-22T20:48:31Z,4.2278
2026-02-22T20:49:30Z,6.7151
2026-02-22T21:21:48Z,5.8406
2026-02-22T21:27:26Z,4.8567
2026-02-22T21:28:15Z,4.7059
2026-02-22T21:33:04Z,4.8581
2026-02-22T21:51:32Z,5.6046
2026-02-22T21:54:54Z,4.9866
2026-02-22T22:12:46Z,5.7185
2026-02-22T22:16:33Z,4.3336
2026-02-22T22:29:08Z,5.4979
2026-02-22T22:39:43Z,4.668
2026-02-22T22:49:10Z,4.8952
2026-02-22T23:07:13Z,5.2129
2026-02-22T23:20:11Z,5.3625
2026-02-22T23:45:19Z,6.6334
2026-02-22T23:48:53Z,4.804
2026-02-22T23:50:13Z,5.1712
2026-02-23T00:06:48Z,5.3368
2026-02-23T00:14:34Z,3.4344
2026-02-23T00:23:10Z,6.3498
2026-02-23T00:34:13Z,4.1298
2026-02-23T00:44:49Z,3.8965
2026-02-23T00:47:53Z,6.0429
2026-02-23T00:55:56Z,5.8249
2026-02-23T00:59:23Z,6.1959
2026-02-23T01:02:24Z,5.1969
2026-02-23T01:08:03Z,5.5371
2026-02-23T01:21:00Z,6.0444
2026-02-23T01:26:13Z,3.6992
2026-02-23T01:35:43Z,6.3289
2026-02-23T01:36:09Z,6.2992
2026-02-23T01:42:17Z,4.3489
2026-02-23T01:43:48Z,6.132
2026-02-23T01:50:35Z,5.476
2026-02-23T01:56:10Z,6.0473
2026-02-23T01:59:48Z,5.2588
2026-02-23T02:00:44Z,6.1066
2026-02-23T02:06:38Z,4.8844
2026-02-23T02:09:23Z,7.3877
2026-02-23T02:11:58Z,4.8323
2026-02-23T02:17:50Z,6.0225
2026-02-23T02:39:34Z,5.0087
2026-02-23T02:44:12Z,4.497
2026-02-23T02:47:50Z,6.4504
2026-02-23T03:10:15Z,6.7208
2026-02-23T03:26:04Z,4.7924
2026-02-23T03:32:00Z,5.8367
2026-02-23T03:51:33Z,3.5726
2026-02-23T04:04:36Z,5.1561
2026-02-23T04:04:39Z,5.3674
2026-02-23T04:42:14Z,5.6244
2026-02-23T04:47:37Z,4.4651
2026-02-23T05:21:34Z,5.6228
2026-02-23T05:21:46Z,6.187
2026-02-23T05:33:06Z,6.6653
2026-02-23T05:46:29Z,6.1285
2026-02-23T06:16:17Z,5.5655
2026-02-23T06:21:45Z,6.3502
2026-02-23T06:28:25Z,6.9276
2026-02-23T06:29:04Z,5.5305
2026-02-23T06:42:36Z,5.2461
2026-02-23T06:56:00Z,6.104
2026-02-23T07:10:19Z,5.5863
2026-02-23T07:17:31Z,4.8319
2026-02-23T07:26:59Z,6.1924
2026-02-23T07:37:07Z,5.1679
2026-02-23T07:49:10Z,6.5676
2026-02-23T08:25:12Z,6.0142
2026-02-23T08:26:27Z,5.6861
2026-02-23T08:45:01Z,5.0348
2026-02-23T08:55:29Z,6.2949
2026-02-23T08:56:08Z,4.8498
2026-02-23T09:03:55Z,4.6644
2026-02-23T09:06:02Z,6.1131
2026-02-23T09:13:32Z,5.5281
2026-02-23T09:28:33Z,4.9735
2026-02-23T09:43:54Z,5.1452
2026-02-23T10:14:48Z,6.1946
2026-02-23T10:29:01Z,5.3566
2026-02-23T10:31:30Z,5.4896
2026-02-23T10:37:58Z,4.5372
2026-02-23T11:07:01Z,5.5677
2026-02-23T11:16:50Z,4.6563
2026-02-23T11:36:18Z,6.379
2026-02-23T11:54:17Z,5.8784
2026-02-23T11:56:51Z,4.9572
2026-02-23T12:03:48Z,5.0794
2026-02-23T12:09:06Z,6.0756
2026-02-23T12:09:22Z,6.3313
2026-02-23T12:15:01Z,5.2544
2026-02-23T12:20:38Z,4.8057
2026-02-23T12:42:28Z,7.5551
2026-02-23T12:47:54Z,4.9094
2026-02-23T12:48:36Z,5.5216
2026-02-23T12:55:03Z,6.6596
2026-02-23T13:24:55Z,5.6834
2026-02-23T13:34:19Z,4.3791
2026-02-23T13:38:32Z,5.2553
2026-02-23T14:14:12Z,5.1442
2026-02-23T14:21:20Z,6.0163
2026-02-23T14:37:00Z,5.2565
2026-02-23T14:40:55Z,6.0006
2026-02-23T14:54:06Z,4.8889
2026-02-23T14:59:12Z,5.5361
2026-02-23T14:59:35Z,4.4536
2026-02-23T15:01:04Z,5.6864
2026-02-23T15:10:20Z,4.5893
2026-02-23T15:23:01Z,5.972
2026-02-23T15:29:19Z,5.7461
2026-02-23T15:47:21Z,5.0068
2026-02-23T15:58:23Z,7.0906
2026-02-23T16:11:37Z,6.7097
2026-02-23T16:12:38Z,4.7907
2026-02-23T16:17:20Z,5.8772
2026-02-23T16:30:06Z,5.8866
2026-02-23T16:51:32Z,5.8374
2026-02-23T16:52:15Z,6.2842
2026-02-23T16:56:26Z,5.7585
2026-02-23T17:09:50Z,5.3144
2026-02-23T17:20:59Z,2.4951
2026-02-23T17:28:37Z,6.5165
2026-02-23T17:30:37Z,3.5634
2026-02-23T17:33:05Z,5.3039
2026-02-23T17:39:24Z,5.2951
2026-02-23T17:48:07Z,4.787
2026-02-23T17:48:28Z,5.0365
2026-02-23T17:55:24Z,5.3062
2026-02-23T18:15:18Z,4.4137
2026-02-23T18:24:22Z,4.8637
2026-02-23T18:59:51Z,5.0724
2026-02-23T19:38:30Z,6.0191
2026-02-23T20:01:10Z,5.5173
2026-02-23T20:08:51Z,6.4099
2026-02-23T20:32:21Z,5.9514
2026-02-23T21:48:02Z,4.2023
2026-02-23T21:50:49Z,5.2155
2026-02-23T21:51:19Z,4.6238
2026-02-23T22:02:58Z,5.9533
2026-02-23T22:02:58Z,5.0048
2026-02-23T22:05:57Z,5.7972
2026-02-23T22:06:54Z,5.3216
2026-02-23T22:08:24Z,5.6615
2026-02-23T22:10:47Z,6.2785
2026-02-23T22:19:56Z,4.3882
2026-02-23T22:43:57Z,3.9929
2026-02-23T22:45:35Z,2.9939
2026-02-23T22:48:48Z,6.2125
2026-02-23T23:20:17Z,5.6857
2026-02-23T23:27:22Z,5.7412
2026-02-23T23:29:12Z,5.4369
2026-02-23T23:35:50Z,5.4163
2026-02-23T23:38:53Z,5.0333
2026-02-23T23:43:26Z,5.1527
2026-02-23T23:47:21Z,5.9689
2026-02-23T23:57:36Z,6.6543
2026-02-24T00:05:43Z,8.1345
2026-02-24T00:18:24Z,4.7799
2026-02-24T00:24:51Z,4.9964
2026-02-24T00:26:44Z,3.8355
2026-02-24T00:31:44Z,5.3749
2026-02-24T00:33:20Z,5.5751
2026-02-24T00:44:42Z,6.6866
2026-02-24T00:59:19Z,5.8401
2026-02-24T01:02:39Z,5.0245
2026-02-24T01:08:00Z,5.972
2026-02-24T01:08:15Z,6.7215
2026-02-24T01:11:04Z,4.5676
2026-02-24T01:19:23Z,5.2778
2026-02-24T01:38:38Z,5.7209
2026-02-24T01:40:03Z,3.6482
2026-02-24T01:43:49Z,3.9482
2026-02-24T01:46:16Z,4.3469
2026-02-24T01:46:45Z,4.8818
2026-02-24T01:52:03Z,6.7116
2026-02-24T01:52:11Z,4.9014
2026-02-24T01:59:35Z,5.5748
2026-02-24T02:31:59Z,4.8136
2026-02-24T02:37:29Z,6.7476
2026-02-24T02:45:17Z,4.0256
2026-02-24T02:53:20Z,6.5088
2026-02-24T03:06:25Z,5.7114
2026-02-24T03:36:20Z,4.7253
2026-02-24T03:45:11Z,4.2978
2026-02-24T03:49:05Z,4.8844
2026-02-24T03:53:09Z,4.5201
2026-02-24T04:03:30Z,4.7935
2026-02-24T04:03:46Z,4.7244
2026-02-24T04:07:35Z,4.8687
2026-02-24T04:12:21Z,4.6046
2026-02-24T04:44:04Z,5.9418
2026-02-24T04:46:36Z,5.9252
2026-02-24T05:01:29Z,5.9579
2026-02-24T05:10:32Z,5.0782
2026-02-24T05:14:26Z,5.8884
2026-02-24T05:16:30Z,4.8712
2026-02-24T05:28:01Z,5.1026
2026-02-24T05:37:04Z,4.9699
2026-02-24T05:38:11Z,5.4429
2026-02-24T05:42:00Z,5.0608
2026-02-24T05:44:19Z,5.8032
2026-02-24T05:44:56Z,5.0322
2026-02-24T05:45:54Z,6.1645
2026-02-24T05:57:18Z,4.7302
2026-02-24T06:04:13Z,4.8363
2026-02-24T06:36:33Z,5.1787
2026-02-24T06:39:21Z,6.3132
2026-02-24T06:40:44Z,4.6264
2026-02-24T06:47:59Z,5.397
2026-02-24T06:50:45Z,6.6463
2026-02-24T06:52:01Z,4.8355
2026-02-24T07:12:32Z,5.4337
2026-02-24T07:36:33Z,4.8172
2026-02-24T07:39:39Z,4.5028
2026-02-24T08:01:09Z,4.7378
2026-02-24T08:08:23Z,5.7308
2026-02-24T08:21:17Z,5.7795
2026-02-24T08:44:17Z,6.5137
2026-02-24T08:51:49Z,4.81
2026-02-24T08:55:10Z,4.4734
2026-02-24T08:56:04Z,7.6223
2026-02-24T09:05:37Z,5.3488
2026-02-24T09:13:07Z,5.2354
2026-02-24T09:13:08Z,3.7192
2026-02-24T09:19:33Z,6.1315
2026-02-24T09:24:20Z,4.2004
2026-02-24T09:24:20Z,4.6138
2026-02-24T09:34:32Z,6.7518
2026-02-24T09:35:51Z,6.5022
2026-02-24T09:36:03Z,4.6416
2026-02-24T09:44:37Z,5.823
2026-02-24T09:44:54Z,4.7696
2026-02-24T10:13:22Z,5.1407
2026-02-24T10:41:28Z,3.7844
2026-02-24T10:59:09Z,5.0794
2026-02-24T11:17:04Z,5.0922
2026-02-24T11:19:08Z,5.4457
2026-02-24T11:42:57Z,5.879
2026-02-24T11:57:45Z,6.8535
2026-02-24T12:01:52Z,5.7946
2026-02-24T12:21:27Z,4.2153
2026-02-24T12:24:30Z,5.07
2026-02-24T12:34:14Z,5.3686
2026-02-24T12:34:33Z,4.2947
2026-02-24T12:36:30Z,4.6227
2026-02-24T12:47:08Z,4.5723
2026-02-24T12:54:47Z,3.8067
2026-02-24T13:17:04Z,4.6225
2026-02-24T13:19:35Z,4.6272
2026-02-24T13:30:52Z,5.0274
2026-02-24T13:56:41Z,4.9256
2026-02-24T14:10:50Z,5.5449
2026-02-24T14:45:09Z,4.8825
2026-02-24T15:00:48Z,4.1957
2026-02-24T15:04:18Z,4.3732
2026-02-24T15:05:25Z,6.3437
2026-02-24T15:08:46Z,5.0132
2026-02-24T15:26:01Z,6.0239
2026-02-24T15:51:23Z,5.7299
2026-02-24T16:07:39Z,5.3995
2026-02-24T16:13:47Z,5.1179
2026-02-24T16:18:23Z,6.2374
2026-02-24T16:32:59Z,5.3604
2026-02-24T16:36:41Z,5.8089
2026-02-24T16:49:06Z,5.9701
2026-02-24T17:26:56Z,4.1779
2026-02-24T17:42:44Z,4.5922
2026-02-24T17:55:21Z,6.7458
2026-02-24T18:14:31Z,5.7139
2026-02-24T18:24:40Z,5.8478
2026-02-24T18:35:28Z,6.1398
2026-02-24T18:38:32Z,4.7466
2026-02-24T18:41:00Z,6.1525
2026-02-24T18:52:03Z,5.4854
2026-02-24T18:53:16Z,5.2301
2026-02-24T19:09:17Z,5.5995
2026-02-24T19:09:48Z,5.5843
2026-02-24T19:23:24Z,5.7702
2026-02-24T19:24:44Z,4.5576
2026-02-24T19:32:47Z,4.307
2026-02-24T19:51:52Z,4.9022
2026-02-24T20:15:34Z,5.6938
2026-02-24T20:30:19Z,6.2965
2026-02-24T20:32:37Z,3.7635
2026-02-24T20:41:56Z,3.5771
2026-02-24T21:00:11Z,4.9022
2026-02-24T21:03:48Z,4.8786
2026-02-24T21:05:10Z,4.0429
2026-02-24T21:10:03Z,4.4252
2026-02-24T21:10:30Z,3.7597
2026-02-24T21:20:05Z,5.6321
2026-02-24T21:26:56Z,5.9031
2026-02-24T21:27:15Z,5.3188
2026-02-24T21:41:03Z,5.9566
2026-02-24T21:44:17Z,3.4106
2026-02-24T21:44:21Z,5.3386
2026-02-24T21:54:13Z,6.6767
2026-02-24T22:13:45Z,5.6739
2026-02-24T22:18:41Z,5.3883
2026-02-24T22:18:45Z,5.2883
2026-02-24T22:41:55Z,6.0098
2026-02-24T22:42:54Z,4.6949
2026-02-24T23:03:07Z,5.5697
2026-02-24T23:18:33Z,6.1204
2026-02-24T23:27:29Z,6.6181
2026-02-24T23:54:42Z,4.6772
2026-02-24T23:56:31Z,4.6607
2026-02-24T23:58:13Z,5.5995
2026-02-25T00:12:31Z,5.0062
2026-02-25T00:23:02Z,4.5578
2026-02-25T00:28:28Z,6.3132
2026-02-25T00:33:00Z,4.3577
2026-02-25T00:37:47Z,5.0923
2026-02-25T00:38:20Z,5.1647
2026-02-25T00:53:35Z,5.6426
2026-02-25T00:54:32Z,7.1807
2026-02-25T00:56:48Z,4.6942
2026-02-25T01:01:30Z,6.0002
2026-02-25T01:22:37Z,3.9447
2026-02-25T01:27:26Z,5.7984
2026-02-25T01:34:23Z,6.582
2026-02-25T01:43:24Z,6.116
2026-02-25T01:55:31Z,5.2818
2026-02-25T01:56:15Z,4.843
2026-02-25T01:57:40Z,4.744
2026-02-25T02:02:53Z,5.5269
2026-02-25T02:10:43Z,4.0745
2026-02-25T02:12:11Z,6.1546
2026-02-25T02:13:20Z,4.6404
2026-02-25T02:24:54Z,4.8353
2026-02-25T02:56:51Z,5.9108
2026-02-25T03:13:06Z,6.1554
