ts,prediction
2026-02-15T01:23:10Z,2.4633
2026-02-15T01:34:40Z,3.0817
2026-02-15T01:45:16Z,2.9618
2026-02-15T02:00:43Z,2.4422
2026-02-15T02:18:17Z,3.2466
2026-02-15T02:28:55Z,3.4196
2026-02-15T02:32:25Z,3.758
2026-02-15T02:47:09Z,1.6522
2026-02-15T03:02:35Z,4.2093
2026-02-15T03:05:20Z,3.2034
2026-02-15T03:22:44Z,3.1985
2026-02-15T03:27:13Z,3.3543
2026-02-15T03:31:46Z,3.9043
2026-02-15T03:36:09Z,4.5021
2026-02-15T03:45:16Z,0.939
2026-02-15T03:58:41Z,3.8464
2026-02-15T04:11:01Z,1.6148
2026-02-15T04:48:05Z,2.2711
2026-02-15T05:00:18Z,3.0423
2026-02-15T05:02:21Z,3.0715
2026-02-15T05:16:08Z,3.8487
2026-02-15T05:25:42Z,2.5764
2026-02-15T05:27:05Z,3.2219
2026-02-15T05:31:38Z,2.7712
2026-02-15T05:57:29Z,2.18
2026-02-15T05:58:49Z,2.1692
2026-02-15T06:48:29Z,3.3186
2026-02-15T06:49:26Z,3.1895
2026-02-15T06:53:35Z,3.1705
2026-02-15T07:01:58Z,2.9939
2026-02-15T07:08:17Z,1.1122
2026-02-15T07:16:49Z,2.6108
2026-02-15T07:33:37Z,3.3038
2026-02-15T07:50:29Z,2.1967
2026-02-15T07:56:45Z,4.1515
2026-02-15T07:56:45Z,2.0994
2026-02-15T07:59:54Z,4.4565
2026-02-15T08:01:32Z,3.4412
2026-02-15T08:22:05Z,2.8472
2026-02-15T08:28:12Z,1.7645
2026-02-15T08:30:23Z,1.901
2026-02-15T08:47:51Z,1.4044
2026-02-15T09:08:57Z,2.1225
2026-02-15T09:10:23Z,1.335
2026-02-15T09:17:35Z,2.1436
2026-02-15T09:20:57Z,2.8467
2026-02-15T09:21:33Z,3.6465
2026-02-15T09:27:32Z,2.504
2026-02-15T09:28:59Z,0.6128
2026-02-15T09:33:21Z,1.8805
2026-02-15T09:45:09Z,2.8233
2026-02-15T09:58:39Z,4.0426
2026-02-15T09:59:00Z,2.4697
2026-02-15T10:14:08Z,3.1483
2026-02-15T10:18:26Z,3.004
2026-02-15T10:20:37Z,1.7231
2026-02-15T10:21:18Z,4.1267
2026-02-15T10:35:08Z,2.4999
2026-02-15T10:47:11Z,0.8306
2026-02-15T10:49:02Z,3.7843
2026-02-15T10:52:30Z,2.7473
2026-02-15T11:00:41Z,3.9659
2026-02-15T11:10:30Z,3.9874
2026-02-15T11:48:14Z,3.3854
2026-02-15T11:54:32Z,1.373
2026-02-15T12:00:34Z,3.3454
2026-02-15T12:09:35Z,3.9838
2026-02-15T12:15:36Z,4.0615
2026-02-15T12:40:50Z,2.7947
2026-02-15T12:40:56Z,2.0497
2026-02-15T12:47:26Z,3.8041
2026-02-15T12:52:51Z,2.6579
2026-02-15T13:13:05Z,2.4984
2026-02-15T13:23:28Z,2.3273
2026-02-15T13:45:17Z,4.0201
2026-02-15T14:06:01Z,4.0202
2026-02-15T14:20:46Z,2.7544
2026-02-15T14:23:30Z,4.7636
2026-02-15T14:25:16Z,1.5459
2026-02-15T14:34:58Z,1.619
2026-02-15T14:37:21Z,2.7613
2026-02-15T14:41:30Z,3.5474
2026-02-15T14:48:25Z,4.0906
2026-02-15T14:58:18Z,3.1423
2026-02-15T15:07:30Z,2.8692
2026-02-15T15:08:39Z,1.5439
2026-02-15T15:14:16Z,1.4037
2026-02-15T15:24:29Z,2.8545
2026-02-15T15:29:18Z,2.6442
2026-02-15T15:37:29Z,3.1105
2026-02-15T15:43:59Z,2.6501
2026-02-15T15:45:22Z,2.8412
2026-02-15T15:45:47Z,3.1138
2026-02-15T16:19:55Z,2.1671
2026-02-15T16:21:09Z,3.3735
2026-02-15T16:21:27Z,1.5288
2026-02-15T16:40:20Z,1.7518
2026-02-15T17:04:55Z,2.7291
2026-02-15T17:06:10Z,2.8995
2026-02-15T17:09:08Z,1.055
2026-02-15T17:11:59Z,2.5332
2026-02-15T17:21:01Z,3.0853
2026-02-15T17:21:22Z,2.8997
2026-02-15T17:31:21Z,2.3458
2026-02-15T17:47:18Z,1.1114
2026-02-15T17:52:53Z,2.966
2026-02-15T17:54:13Z,3.8013
2026-02-15T17:56:00Z,2.1263
2026-02-15T17:56:13Z,3.7491
2026-02-15T18:23:14Z,3.1947
2026-02-15T18:28:32Z,2.4574
2026-02-15T18:31:40Z,3.6676
2026-02-15T18:35:07Z,1.1877
2026-02-15T18:41:57Z,2.9995
2026-02-15T18:57:10Z,2.1692
2026-02-15T19:08:05Z,2.0126
2026-02-15T19:10:58Z,2.1005
2026-02-15T19:15:20Z,3.2029
2026-02-15T19:32:00Z,4.036
2026-02-15T19:38:01Z,2.9946
2026-02-15T19:44:00Z,1.4879
2026-02-15T19:51:40Z,3.3647
2026-02-15T20:22:09Z,3.8205
2026-02-15T20:23:01Z,1.9023
2026-02-15T20:23:27Z,4.3384
2026-02-15T20:31:22Z,3.2069
2026-02-15T20:31:22Z,3.8111
2026-02-15T20:38:52Z,3.023
2026-02-15T20:41:26Z,1.6885
2026-02-15T20:47:23Z,3.0562
2026-02-15T20:56:51Z,4.5948
2026-02-15T21:11:27Z,2.9181
2026-02-15T21:16:38Z,0.6849
2026-02-15T21:30:29Z,2.4166
2026-02-15T21:36:36Z,4.1343
2026-02-15T21:41:17Z,1.8407
2026-02-15T21:42:46Z,2.5227
2026-02-15T21:58:27Z,1.921
2026-02-15T22:04:05Z,3.0496
2026-02-15T22:31:56Z,3.305
2026-02-15T22:43:24Z,3.233
2026-02-15T22:54:18Z,3.0596
2026-02-15T23:07:15Z,1.9859
2026-02-15T23:32:54Z,2.5649
2026-02-15T23:37:13Z,2.7145
2026-02-15T23:41:38Z,2.3035
2026-02-15T23:48:21Z,2.5685
2026-02-15T23:48:38Z,2.5314
2026-02-15T23:51:10Z,3.6596
2026-02-15T23:59:17Z,2.6649
2026-02-16T00:05:22Z,3.0528
2026-02-16T00:13:51Z,3.4581
2026-02-16T00:23:34Z,3.2027
2026-02-16T00:26:30Z,2.2476
2026-02-16T00:27:07Z,3.0082
2026-02-16T00:36:23Z,3.3918
2026-02-16T00:39:39Z,2.392
2026-02-16T00:40:14Z,3.8999
2026-02-16T00:46:07Z,3.8229
2026-02-16T01:04:25Z,1.51
2026-02-16T01:10:50Z,3.2894
2026-02-16T01:13:23Z,2.3529
2026-02-16T01:24:50Z,2.3829
2026-02-16T01:27:19Z,2.7652
2026-02-16T01:41:54Z,2.4344
2026-02-16T01:47:30Z,2.0145
2026-02-16T02:18:16Z,2.0321
2026-02-16T02:21:12Z,3.9097
2026-02-16T02:23:55Z,1.6773
2026-02-16T02:31:21Z,3.3108
2026-02-16T02:37:45Z,2.847
2026-02-16T02:48:02Z,2.1581
2026-02-16T02:51:58Z,4.1835
2026-02-16T03:00:53Z,3.0021
2026-02-16T03:08:07Z,1.9025
2026-02-16T03:12:14Z,2.4088
2026-02-16T03:12:38Z,3.0727
2026-02-16T03:17:14Z,1.5925
2026-02-16T03:18:10Z,2.7195
2026-02-16T03:29:10Z,3.1452
2026-02-16T03:34:27Z,3.3295
2026-02-16T03:46:03Z,2.6214
2026-02-16T03:53:27Z,3.3126
2026-02-16T03:59:18Z,2.9974
2026-02-16T04:23:06Z,2.795
2026-02-16T04:42:29Z,4.2442
2026-02-16T04:49:54Z,3.2631
2026-02-16T05:09:14Z,2.4745
2026-02-16T05:14:45Z,3.9295
2026-02-16T05:14:59Z,3.4453
2026-02-16T05:23:15Z,4.4572
2026-02-16T05:24:35Z,2.0355
2026-02-16T05:29:48Z,3.8201
2026-02-16T05:35:13Z,4.7098
2026-02-16T06:04:46Z,1.6515
2026-02-16T06:16:13Z,1.8572
2026-02-16T06:18:13Z,3.4206
2026-02-16T06:24:41Z,1.7099
2026-02-16T06:24:51Z,1.8797
2026-02-16T06:31:09Z,3.8931
2026-02-16T06:42:21Z,2.2254
2026-02-16T06:51:11Z,2.3754
2026-02-16T06:51:40Z,0.7804
2026-02-16T06:56:00Z,1.5288
2026-02-16T07:01:33Z,4.2183
2026-02-16T07:13:00Z,3.4391
2026-02-16T07:24:24Z,2.3978
2026-02-16T07:27:11Z,4.3194
2026-02-16T07:29:28Z,4.1944
2026-02-16T07:31:51Z,2.7117
2026-02-16T07:33:23Z,4.2809
2026-02-16T07:46:02Z,2.7574
2026-02-16T07:50:21Z,3.6396
2026-02-16T08:06:38Z,1.654
2026-02-16T08:08:18Z,2.8368
2026-02-16T08:17:20Z,3.1135
2026-02-16T08:37:20Z,2.5296
2026-02-16T09:09:04Z,0.4644
2026-02-16T09:29:57Z,1.2521
2026-02-16T10:00:41Z,3.4094
2026-02-16T10:01:56Z,2.9327
2026-02-16T10:11:00Z,1.992
2026-02-16T10:18:37Z,2.4608
2026-02-16T10:25:32Z,3.8058
2026-02-16T10:53:59Z,2.4582
2026-02-16T11:27:11Z,3.682
2026-02-16T11:28:43Z,2.3511
2026-02-16T11:39:28Z,4.7617
2026-02-16T11:43:39Z,2.2392
2026-02-16T12:33:45Z,2.8576
2026-02-16T13:10:08Z,2.9497
2026-02-16T13:23:14Z,2.8114
2026-02-16T13:29:25Z,3.2729
2026-02-16T13:31:44Z,3.4993
2026-02-16T13:46:26Z,0.851
2026-02-16T13:52:06Z,3.7018
2026-02-16T13:57:42Z,2.9982
2026-02-16T14:12:25Z,3.4183
2026-02-16T14:18:19Z,3.0534
2026-02-16T14:18:36Z,3.2961
2026-02-16T14:21:11Z,2.8118
2026-02-16T14:24:53Z,3.1086
2026-02-16T14:27:36Z,3.1151
2026-02-16T14:32:24Z,3.7863
2026-02-16T14:46:55Z,2.496
2026-02-16T15:23:35Z,3.5992
2026-02-16T15:26:10Z,2.3624
2026-02-16T15:27:13Z,1.7334
2026-02-16T16:04:09Z,2.3112
2026-02-16T16:12:26Z,3.6918
2026-02-16T16:21:56Z,3.0399
2026-02-16T16:42:34Z,4.4316
2026-02-16T16:50:16Z,3.2501
2026-02-16T16:51:05Z,3.3297
2026-02-16T16:54:13Z,2.2494
2026-02-16T16:57:21Z,2.6761
2026-02-16T17:03:18Z,2.2728
2026-02-16T17:05:14Z,2.2726
2026-02-16T17:07:55Z,3.0284
2026-02-16T17:11:57Z,3.3424
2026-02-16T17:37:03Z,2.4075
2026-02-16T17:38:35Z,2.3565
2026-02-16T17:41:32Z,2.727
2026-02-16T17:46:25Z,2.8715
2026-02-16T17:48:33Z,3.9427
2026-02-16T17:50:51Z,2.7564
2026-02-16T17:55:20Z,2.2167
2026-02-16T17:56:04Z,2.43
2026-02-16T18:01:39Z,3.0027
2026-02-16T18:08:57Z,1.9451
2026-02-16T18:14:06Z,2.5206
2026-02-16T18:29:16Z,2.2667
2026-02-16T18:40:19Z,1.5655
2026-02-16T18:47:09Z,3.604
2026-02-16T18:47:56Z,3.1614
2026-02-16T19:15:08Z,2.873
2026-02-16T19:18:06Z,2.485
2026-02-16T19:24:36Z,3.1105
2026-02-16T19:34:44Z,3.8252
2026-02-16T19:47:28Z,2.2714
2026-02-16T19:49:05Z,3.5596
2026-02-16T19:53:25Z,3.9327
2026-02-16T20:21:24Z,1.5849
2026-02-16T20:28:37Z,1.1173
2026-02-16T20:28:59Z,2.6378
2026-02-16T21:20:21Z,2.7944
2026-02-16T21:28:12Z,1.8129
2026-02-16T21:38:24Z,1.87
2026-02-16T21:40:00Z,2.3512
2026-02-16T21:45:34Z,3.9727
2026-02-16T22:04:59Z,2.4729
2026-02-16T22:13:57Z,2.9167
2026-02-16T22:27:05Z,1.4849
2026-02-16T22:35:18Z,3.0107
2026-02-16T22:42:11Z,1.4905
2026-02-16T22:50:08Z,2.2368
2026-02-16T23:00:33Z,3.1979
2026-02-16T23:23:44Z,2.596
2026-02-16T23:23:52Z,2.0955
2026-02-16T23:57:00Z,2.3022
2026-02-17T00:04:57Z,3.1314
2026-02-17T00:07:24Z,4.1205
2026-02-17T00:15:57Z,1.7756
2026-02-17T00:17:44Z,3.402
2026-02-17T00:28:31Z,3.0223
2026-02-17T00:28:35Z,2.3428
2026-02-17T00:28:59Z,3.6664
2026-02-17T00:38:08Z,2.4939
2026-02-17T00:43:23Z,3.0932
2026-02-17T01:03:00Z,3.8176
2026-02-17T01:03:50Z,1.3323
2026-02-17T01:07:59Z,3.3375
2026-02-17T01:17:22Z,2.4172
2026-02-17T01:21:31Z,2.7529
2026-02-17T01:23:17Z,3.071
2026-02-17T01:26:09Z,3.5926
2026-02-17T01:41:24Z,2.7385
2026-02-17T01:56:05Z,3.7037
2026-02-17T02:14:04Z,2.5396
2026-02-17T03:02:50Z,2.6783
2026-02-17T03:14:03Z,1.9111
2026-02-17T03:32:11Z,3.529
2026-02-17T03:55:16Z,1.8466
2026-02-17T03:55:19Z,3.9384
2026-02-17T03:59:37Z,3.012
2026-02-17T04:06:58Z,3.5345
2026-02-17T04:12:17Z,3.89
2026-02-17T04:17:33Z,4.6643
2026-02-17T04:40:21Z,2.4298
2026-02-17T04:42:29Z,2.693
2026-02-17T04:50:35Z,2.9568
2026-02-17T05:03:12Z,3.7222
2026-02-17T05:05:42Z,3.4118
2026-02-17T05:09:45Z,2.4089
2026-02-17T05:12:38Z,1.7032
2026-02-17T06:08:34Z,1.9848
2026-02-17T07:07:54Z,1.3682
2026-02-17T07:26:43Z,3.8921
2026-02-17T07:49:07Z,4.2449
2026-02-17T07:50:01Z,3.4149
2026-02-17T07:56:27Z,3.8788
2026-02-17T07:57:05Z,2.2672
2026-02-17T08:09:42Z,3.2436
2026-02-17T08:35:50Z,2.0195
2026-02-17T08:47:21Z,2.8984
2026-02-17T08:57:50Z,3.1535
2026-02-17T08:58:41Z,2.7924
2026-02-17T09:01:40Z,3.6641
2026-02-17T09:19:56Z,2.6351
2026-02-17T09:26:59Z,2.028
2026-02-17T09:58:49Z,1.7665
2026-02-17T09:59:20Z,3.1286
2026-02-17T10:02:18Z,2.3827
2026-02-17T10:33:31Z,3.1695
2026-02-17T10:46:34Z,2.6759
2026-02-17T11:00:21Z,3.0751
2026-02-17T11:12:08Z,3.5413
2026-02-17T11:15:26Z,2.4782
2026-02-17T11:29:31Z,2.8901
2026-02-17T11:44:29Z,2.5839
2026-02-17T11:45:49Z,2.6307
2026-02-17T11:52:49Z,1.65
2026-02-17T11:57:18Z,3.3828
2026-02-17T12:06:31Z,2.9577
2026-02-17T12:10:33Z,1.6631
2026-02-17T12:11:29Z,2.8848
2026-02-17T12:15:46Z,4.1055
2026-02-17T12:24:41Z,3.6216
2026-02-17T12:32:47Z,3.4207
2026-02-17T12:49:56Z,2.4054
2026-02-17T13:09:10Z,3.4376
2026-02-17T13:09:58Z,4.3022
2026-02-17T13:37:54Z,3.0141
2026-02-17T13:40:48Z,1.1119
2026-02-17T13:42:04Z,4.0334
2026-02-17T13:43:44Z,2.9066
2026-02-17T14:05:26Z,1.4737
2026-02-17T14:06:40Z,4.2851
2026-02-17T14:08:41Z,2.0744
2026-02-17T14:18:59Z,3.4354
2026-02-17T14:22:41Z,2.7824
2026-02-17T14:33:49Z,4.3481
2026-02-17T14:49:54Z,0.9794
2026-02-17T15:01:29Z,1.4857
2026-02-17T15:04:48Z,4.0371
2026-02-17T15:07:19Z,1.5024
2026-02-17T15:16:51Z,2.5788
2026-02-17T15:20:55Z,3.8727
2026-02-17T15:21:29Z,1.978
2026-02-17T15:24:25Z,2.1725
2026-02-17T15:37:02Z,3.2613
2026-02-17T15:37:25Z,2.062
2026-02-17T15:47:23Z,3.685
2026-02-17T15:51:52Z,4.067
2026-02-17T15:51:56Z,1.0998
2026-02-17T16:02:34Z,3.0859
2026-02-17T16:03:45Z,0.6082
2026-02-17T16:07:45Z,3.6507
2026-02-17T16:26:15Z,4.0853
2026-02-17T17:15:58Z,2.4246
2026-02-17T17:21:21Z,1.8748
2026-02-17T17:52:41Z,3.6974
2026-02-17T18:05:27Z,3.7178
2026-02-17T18:10:22Z,3.7506
2026-02-17T18:23:30Z,4.1171
2026-02-17T18:27:12Z,3.345
2026-02-17T18:31:54Z,2.8715
2026-02-17T18:52:29Z,2.8492
2026-02-17T19:08:48Z,1.247
2026-02-17T19:21:40Z,3.8096
2026-02-17T19:34:56Z,3.1299
2026-02-17T19:43:46Z,2.2588
2026-02-17T19:59:09Z,4.2239
2026-02-17T20:04:55Z,3.3694
2026-02-17T20:10:36Z,3.633
2026-02-17T20:11:26Z,2.7386
2026-02-17T20:12:05Z,2.3169
2026-02-17T20:26:17Z,1.3638
2026-02-17T21:03:18Z,1.9203
2026-02-17T21:17:14Z,2.4033
2026-02-17T21:20:01Z,2.9256
2026-02-17T21:28:30Z,2.4196
2026-02-17T21:35:40Z,3.3874
2026-02-17T21:46:12Z,3.8042
2026-02-17T21:47:27Z,3.4173
2026-02-17T22:08:43Z,4.7471
2026-02-17T22:16:37Z,3.2412
2026-02-17T22:56:41Z,2.18
2026-02-17T22:58:32Z,2.2175
2026-02-17T23:19:03Z,2.0349
2026-02-17T23:33:13Z,3.346
2026-02-17T23:38:43Z,3.9003
2026-02-17T23:45:13Z,2.1332
2026-02-17T23:47:55Z,3.3909
2026-02-17T23:52:45Z,2.0679
2026-02-18T00:05:30Z,3.53
2026-02-18T00:05:56Z,3.485
2026-02-18T00:19:32Z,2.4827
2026-02-18T00:24:36Z,3.9905
2026-02-18T00:26:13Z,3.0662
2026-02-18T00:31:15Z,2.0118
2026-02-18T00:34:45Z,2.8038
2026-02-18T00:36:09Z,1.921
2026-02-18T00:47:41Z,2.1674
2026-02-18T00:51:07Z,3.9142
2026-02-18T00:59:26Z,3.6189
2026-02-18T01:46:01Z,0.7264
2026-02-18T01:46:46Z,1.9474
2026-02-18T01:57:43Z,2.1646
2026-02-18T02:41:40Z,3.2644
2026-02-18T02:42:41Z,2.161
2026-02-18T02:50:05Z,2.8875
2026-02-18T02:52:23Z,3.3216
2026-02-18T02:52:51Z,3.6607
2026-02-18T03:16:34Z,3.0143
2026-02-18T03:17:57Z,2.3577
2026-02-18T03:34:41Z,2.1687
2026-02-18T03:40:06Z,2.4319
2026-02-18T03:40:14Z,2.719
2026-02-18T04:29:25Z,3.6562
2026-02-18T05:10:04Z,2.6089
2026-02-18T05:11:04Z,2.4637
2026-02-18T05:11:13Z,3.3136
2026-02-18T05:25:25Z,3.093
2026-02-18T05:30:53Z,4.7658
2026-02-18T05:46:04Z,3.4123
2026-02-18T05:52:56Z,3.6444
2026-02-18T05:57:14Z,2.7107
2026-02-18T06:05:34Z,3.0564
2026-02-18T06:17:09Z,3.8024
2026-02-18T06:29:04Z,1.9784
2026-02-18T06:30:19Z,3.3794
2026-02-18T06:34:28Z,2.6094
2026-02-18T06:35:22Z,3.1051
2026-02-18T06:37:03Z,2.5129
2026-02-18T06:59:43Z,1.5264
2026-02-18T07:03:59Z,2.643
2026-02-18T07:06:12Z,2.7222
2026-02-18T07:12:42Z,1.7724
2026-02-18T07:38:16Z,2.0635
2026-02-18T07:52:29Z,3.7256
2026-02-18T07:56:49Z,3.7932
2026-02-18T08:06:49Z,1.8619
2026-02-18T08:12:58Z,2.9515
2026-02-18T08:14:04Z,2.3477
2026-02-18T08:20:54Z,2.1809
2026-02-18T08:25:59Z,2.2164
2026-02-18T08:31:48Z,2.4582
2026-02-18T08:44:08Z,2.5332
2026-02-18T08:49:02Z,3.5237
2026-02-18T09:00:42Z,1.8943
2026-02-18T09:13:23Z,5.664
2026-02-18T09:37:46Z,3.7948
2026-02-18T09:43:10Z,2.9964
2026-02-18T09:45:09Z,2.9805
2026-02-18T10:01:55Z,4.9346
2026-02-18T10:15:11Z,2.0002
2026-02-18T10:26:23Z,3.4381
2026-02-18T10:38:36Z,2.5217
2026-02-18T10:48:57Z,2.1521
2026-02-18T10:59:15Z,3.7215
2026-02-18T11:09:16Z,2.1094
2026-02-18T11:12:47Z,2.7565
2026-02-18T11:14:37Z,3.4463
2026-02-18T11:17:36Z,4.1307
2026-02-18T11:26:24Z,2.8158
2026-02-18T11:32:16Z,3.9652
2026-02-18T12:21:28Z,2.573
2026-02-18T12:26:57Z,2.1102
2026-02-18T12:38:23Z,2.1806
2026-02-18T12:44:39Z,2.6841
2026-02-18T12:46:25Z,3.3139
2026-02-18T12:59:56Z,3.0558
2026-02-18T13:07:34Z,1.984
2026-02-18T13:12:12Z,4.3443
2026-02-18T13:12:28Z,3.3646
2026-02-18T13:32:35Z,1.2023
2026-02-18T13:37:31Z,1.6552
2026-02-18T13:45:15Z,4.0111
2026-02-18T13:46:23Z,3.097
2026-02-18T13:47:22Z,3.3325
2026-02-18T13:52:09Z,4.1167
2026-02-18T14:16:57Z,3.6764
2026-02-18T14:45:12Z,3.2123
2026-02-18T14:46:27Z,3.1414
2026-02-18T14:51:00Z,2.4534
2026-02-18T15:07:27Z,4.8326
2026-02-18T15:16:16Z,1.7879
2026-02-18T15:18:54Z,2.4001
2026-02-18T15:22:23Z,3.1277
2026-02-18T15:24:20Z,4.2591
2026-02-18T15:35:43Z,2.6181
2026-02-18T15:47:17Z,2.734
2026-02-18T16:14:53Z,2.9447
2026-02-18T16:29:21Z,3.8005
2026-02-18T16:40:35Z,3.0131
2026-02-18T16:46:47Z,2.9258
2026-02-18T16:50:21Z,2.8308
2026-02-18T16:54:09Z,4.0494
2026-02-18T17:11:57Z,2.708
2026-02-18T17:28:45Z,1.7479
2026-02-18T17:31:14Z,2.8207
2026-02-18T17:35:26Z,2.5717
2026-02-18T18:05:47Z,2.5943
2026-02-18T18:06:51Z,2.3528
2026-02-18T18:14:49Z,1.8196
2026-02-18T18:53:56Z,2.0782
2026-02-18T18:56:25Z,2.3406
2026-02-18T19:02:21Z,3.5227
2026-02-18T19:03:51Z,1.9097
2026-02-18T19:05:04Z,3.0362
2026-02-18T19:07:46Z,2.8889
2026-02-18T19:08:57Z,2.3113
2026-02-18T19:20:57Z,2.7426
2026-02-18T19:25:42Z,2.9679
2026-02-18T19:35:42Z,4.1787
2026-02-18T19:46:18Z,3.1323
2026-02-18T19:47:29Z,3.5762
2026-02-18T19:47:39Z,2.8834
2026-02-18T19:52:18Z,4.3079
2026-02-18T20:11:16Z,3.3345
2026-02-18T20:30:55Z,3.6485
2026-02-18T20:32:43Z,4.1391
2026-02-18T20:36:44Z,1.8546
2026-02-18T20:49:57Z,2.8844
2026-02-18T20:58:05Z,3.2506
2026-02-18T21:03:33Z,3.3827
2026-02-18T21:10:14Z,2.1308
2026-02-18T21:29:45Z,3.493
2026-02-18T21:30:32Z,4.5152
2026-02-18T22:05:40Z,2.7834
2026-02-18T22:10:32Z,2.6904
2026-02-18T22:22:24Z,2.4093
2026-02-18T22:27:50Z,2.1972
2026-02-18T22:32:32Z,4.1607
2026-02-18T22:38:53Z,2.5792
2026-02-18T23:02:21Z,2.3927
2026-02-18T23:04:59Z,2.5829
2026-02-18T23:13:30Z,1.4082
2026-02-18T23:20:11Z,3.7817
2026-02-18T23:31:33Z,3.4179
2026-02-18T23:43:37Z,1.6952
2026-02-18T23:54:13Z,4.5445
2026-02-18T23:54:54Z,4.055
2026-02-19T00:07:37Z,2.8187
2026-02-19T00:17:18Z,1.8554
2026-02-19T00:30:21Z,3.2715
2026-02-19T00:53:28Z,2.057
2026-02-19T00:59:42Z,2.361
2026-02-19T01:01:28Z,1.022
2026-02-19T01:11:39Z,3.0823
2026-02-19T01:33:05Z,2.0272
2026-02-19T01:45:23Z,2.1216
2026-02-19T01:46:07Z,2.5003
2026-02-19T02:00:59Z,3.1334
2026-02-19T02:16:18Z,4.3578
2026-02-19T02:18:38Z,2.9547
2026-02-19T02:20:21Z,3.2284
2026-02-19T02:20:28Z,3.0518
2026-02-19T02:31:16Z,4.3758
2026-02-19T02:33:41Z,2.8051
2026-02-19T02:34:20Z,2.7935
2026-02-19T02:38:40Z,3.0198
2026-02-19T02:49:13Z,2.6317
2026-02-19T02:54:44Z,2.5914
2026-02-19T02:54:54Z,3.0423
2026-02-19T03:15:20Z,2.9393
2026-02-19T03:16:29Z,1.0605
2026-02-19T03:24:54Z,2.5214
2026-02-19T03:25:45Z,2.4553
2026-02-19T03:34:12Z,2.88
2026-02-19T03:35:03Z,3.5606
2026-02-19T03:44:15Z,3.7348
2026-02-19T03:50:58Z,2.9338
2026-02-19T03:52:53Z,1.7679
2026-02-19T04:10:21Z,2.4332
2026-02-19T04:31:01Z,2.1699
2026-02-19T04:33:53Z,3.5914
2026-02-19T04:35:55Z,3.7363
2026-02-19T05:00:12Z,3.6312
2026-02-19T05:00:29Z,2.4635
2026-02-19T05:17:14Z,3.0825
2026-02-19T05:19:40Z,2.2388
2026-02-19T05:20:40Z,2.8154
2026-02-19T05:21:53Z,3.5455
2026-02-19T05:27:08Z,2.2192
2026-02-19T05:35:16Z,2.651
2026-02-19T05:39:24Z,2.491
2026-02-19T05:48:28Z,3.2593
2026-02-19T05:48:41Z,2.8569
2026-02-19T05:53:50Z,0.8834
2026-02-19T05:54:03Z,2.3956
2026-02-19T06:13:04Z,2.7775
2026-02-19T06:21:34Z,3.4114
2026-02-19T06:24:28Z,2.5282
2026-02-19T06:44:25Z,4.0748
2026-02-19T06:51:21Z,2.6034
2026-02-19T06:59:34Z,2.6242
2026-02-19T07:09:28Z,3.2791
2026-02-19T07:20:30Z,2.3688
2026-02-19T07:22:02Z,1.3399
2026-02-19T07:31:51Z,2.0107
2026-02-19T07:35:27Z,3.586
2026-02-19T07:38:14Z,3.1848
2026-02-19T07:42:19Z,2.8103
2026-02-19T08:06:50Z,3.6756
2026-02-19T08:14:43Z,4.6521
2026-02-19T08:25:29Z,2.1965
2026-02-19T08:36:02Z,2.8745
2026-02-19T09:04:22Z,2.5238
2026-02-19T09:11:33Z,3.4372
2026-02-19T09:15:37Z,1.2353
2026-02-19T09:33:54Z,3.5193
2026-02-19T09:46:52Z,2.016
2026-02-19T09:47:11Z,2.2374
2026-02-19T09:53:05Z,4.214
2026-02-19T09:59:28Z,2.0323
2026-02-19T10:00:58Z,2.4276
2026-02-19T10:06:48Z,3.659
2026-02-19T10:29:55Z,4.067
2026-02-19T10:37:34Z,2.0152
2026-02-19T10:49:57Z,2.5816
2026-02-19T10:57:17Z,3.0112
2026-02-19T11:06:36Z,3.1821
2026-02-19T11:07:00Z,2.0386
2026-02-19T11:11:48Z,3.8116
2026-02-19T11:16:30Z,2.6773
2026-02-19T11:19:04Z,2.5165
2026-02-19T11:20:54Z,1.7488
2026-02-19T11:35:09Z,1.8533
2026-02-19T11:45:05Z,4.0325
2026-02-19T11:48:50Z,3.357
2026-02-19T12:01:42Z,2.0993
2026-02-19T12:03:52Z,2.4056
2026-02-19T12:11:23Z,3.2655
2026-02-19T12:24:29Z,2.8644
2026-02-19T12:28:02Z,3.958
2026-02-19T12:42:34Z,3.1946
2026-02-19T12:48:51Z,1.8288
2026-02-19T12:55:47Z,2.1648
2026-02-19T13:16:06Z,1.7547
2026-02-19T13:28:03Z,4.5928
2026-02-19T13:37:15Z,1.7027
2026-02-19T14:16:03Z,4.1141
2026-02-19T14:31:44Z,5.6334
2026-02-19T14:51:31Z,2.844
2026-02-19T14:53:17Z,3.2594
2026-02-19T15:02:26Z,3.0503
2026-02-19T15:07:40Z,2.8886
2026-02-19T15:10:06Z,3.2621
2026-02-19T15:14:53Z,2.8672
2026-02-19T15:28:20Z,2.7443
2026-02-19T15:31:03Z,1.7369
2026-02-19T15:34:51Z,2.2064
2026-02-19T15:37:20Z,3.0443
2026-02-19T15:49:14Z,3.4846
2026-02-19T15:58:39Z,2.917
2026-02-19T16:17:07Z,2.7825
2026-02-19T16:23:19Z,2.8402
2026-02-19T16:25:06Z,4.5247
2026-02-19T16:26:34Z,2.3785
2026-02-19T16:29:46Z,2.1662
2026-02-19T16:47:54Z,2.3513
