ts,prediction
2026-02-20T12:58:48Z,3.2947
2026-02-20T13:04:03Z,3.9203
2026-02-20T13:07:14Z,3.3146
2026-02-20T13:20:00Z,3.0628
2026-02-20T13:33:52Z,2.4223
2026-02-20T13:35:06Z,3.8558
2026-02-20T13:35:35Z,3.72
2026-02-20T13:43:00Z,2.4269
2026-02-20T13:44:52Z,2.6073
2026-02-20T14:10:33Z,3.676
2026-02-20T14:19:06Z,3.4496
2026-02-20T14:20:27Z,3.7176
2026-02-20T14:38:08Z,2.8
2026-02-20T14:41:24Z,4.0092
2026-02-20T14:56:50Z,2.9778
2026-02-20T14:57:52Z,3.0309
2026-02-20T15:05:46Z,3.8511
2026-02-20T15:10:55Z,2.6416
2026-02-20T15:18:17Z,4.9368
2026-02-20T15:23:16Z,3.6666
2026-02-20T15:30:42Z,3.9808
2026-02-20T15:42:36Z,3.5093
2026-02-20T15:44:13Z,2.6846
2026-02-20T15:59:11Z,4.1312
2026-02-20T16:08:13Z,4.4207
2026-02-20T16:20:40Z,2.5483
2026-02-20T16:26:04Z,3.8696
2026-02-20T16:32:46Z,3.3279
2026-02-20T16:54:53Z,3.9102
2026-02-20T17:24:28Z,4.3514
2026-02-20T17:35:26Z,2.6419
2026-02-20T17:42:09Z,2.2505
2026-02-20T17:53:59Z,1.9313
2026-02-20T18:29:02Z,2.4581
2026-02-20T18:29:41Z,4.7403
2026-02-20T18:39:52Z,5.0146
2026-02-20T18:54:59Z,2.37
2026-02-20T19:22:02Z,4.1293
2026-02-20T20:05:20Z,2.5623
2026-02-20T20:12:06Z,3.2113
2026-02-20T20:23:08Z,3.5667
2026-02-20T20:24:36Z,2.6229
2026-02-20T20:27:38Z,3.3902
2026-02-20T20:28:25Z,2.8578
2026-02-20T20:44:48Z,3.3812
2026-02-20T21:02:15Z,2.7001
2026-02-20T21:20:12Z,2.2043
2026-02-20T21:29:23Z,3.2552
2026-02-20T21:32:29Z,3.9244
2026-02-20T21:37:33Z,2.6152
2026-02-20T21:47:29Z,5.6595
2026-02-20T22:18:10Z,3.1882
2026-02-20T22:36:02Z,3.2624
2026-02-20T22:38:44Z,3.2565
2026-02-20T22:41:19Z,3.7459
2026-02-20T23:06:36Z,3.8206
2026-02-20T23:16:05Z,4.0415
2026-02-20T23:26:26Z,4.0519
2026-02-20T23:28:40Z,3.6081
2026-02-20T23:57:34Z,3.8798
2026-02-21T00:11:10Z,4.0
2026-02-21T00:22:47Z,3.3831
2026-02-21T00:31:53Z,4.5582
2026-02-21T00:48:05Z,3.3939
2026-02-21T00:58:01Z,2.1613
2026-02-21T01:13:38Z,3.3633
2026-02-21T01:35:15Z,2.7821
2026-02-21T01:39:53Z,4.4624
2026-02-21T01:42:01Z,4.3743
2026-02-21T01:46:43Z,2.5601
2026-02-21T01:56:03Z,2.2308
2026-02-21T02:22:00Z,3.2827
2026-02-21T02:47:45Z,3.9374
2026-02-21T03:11:28Z,3.4665
2026-02-21T03:28:25Z,3.6687
2026-02-21T03:30:26Z,2.8287
2026-02-21T03:34:15Z,3.8739
2026-02-21T03:35:39Z,2.7313
2026-02-21T03:53:56Z,3.808
2026-02-21T03:54:27Z,2.7956
2026-02-21T03:57:39Z,1.7914
2026-02-21T03:59:23Z,2.4303
2026-02-21T04:02:35Z,1.8473
2026-02-21T04:04:38Z,1.1189
2026-02-21T04:18:39Z,4.0885
2026-02-21T04:25:43Z,3.2124
2026-02-21T04:28:00Z,3.9333
2026-02-21T04:48:42Z,3.8523
2026-02-21T04:58:10Z,3.9893
2026-02-21T05:21:37Z,4.3764
2026-02-21T05:42:57Z,2.2228
2026-02-21T06:10:20Z,3.9445
2026-02-21T06:15:12Z,2.1967
2026-02-21T06:25:34Z,3.6138
2026-02-21T06:33:00Z,2.1658
2026-02-21T06:34:02Z,3.4245
2026-02-21T06:35:45Z,3.1664
2026-02-21T06:39:49Z,1.793
2026-02-21T07:01:03Z,3.294
2026-02-21T07:03:59Z,3.3007
2026-02-21T07:06:17Z,2.1019
2026-02-21T07:11:49Z,2.9113
2026-02-21T07:15:02Z,3.6738
2026-02-21T07:22:31Z,3.1321
2026-02-21T07:22:44Z,3.1991
2026-02-21T07:43:31Z,3.6092
2026-02-21T07:46:26Z,3.4958
2026-02-21T07:46:42Z,2.1956
2026-02-21T07:49:52Z,1.4596
2026-02-21T08:00:45Z,4.1845
2026-02-21T08:11:14Z,3.9763
2026-02-21T08:16:05Z,2.9479
2026-02-21T08:25:11Z,3.437
2026-02-21T08:29:11Z,4.5417
2026-02-21T08:35:37Z,2.5947
2026-02-21T08:55:01Z,3.148
2026-02-21T09:05:10Z,4.2467
2026-02-21T09:12:09Z,2.418
2026-02-21T09:38:04Z,3.8427
2026-02-21T10:03:37Z,1.4782
2026-02-21T10:19:31Z,2.8334
2026-02-21T10:45:12Z,3.4592
2026-02-21T10:46:06Z,3.9285
2026-02-21T11:03:03Z,2.5904
2026-02-21T11:05:48Z,2.9247
2026-02-21T11:08:31Z,2.2152
2026-02-21T11:16:11Z,3.7438
2026-02-21T11:20:29Z,3.8299
2026-02-21T11:24:31Z,4.5035
2026-02-21T11:32:40Z,3.8274
2026-02-21T11:37:35Z,3.6824
2026-02-21T11:37:54Z,3.8065
2026-02-21T11:57:27Z,2.1885
2026-02-21T12:00:31Z,4.4683
2026-02-21T12:07:14Z,2.0795
2026-02-21T12:25:05Z,3.5101
2026-02-21T12:40:32Z,1.8718
2026-02-21T12:57:18Z,3.0486
2026-02-21T13:09:16Z,2.6304
2026-02-21T13:11:55Z,3.8013
2026-02-21T13:33:43Z,4.1542
2026-02-21T13:41:04Z,0.5677
2026-02-21T13:43:33Z,4.2085
2026-02-21T14:10:37Z,3.8056
2026-02-21T14:34:44Z,4.133
2026-02-21T14:35:21Z,2.535
2026-02-21T14:56:34Z,3.8266
2026-02-21T15:08:12Z,3.886
2026-02-21T15:08:45Z,3.9567
2026-02-21T15:10:03Z,2.0211
2026-02-21T15:11:33Z,3.0428
2026-02-21T15:20:53Z,3.4026
2026-02-21T15:38:19Z,4.156
2026-02-21T15:44:49Z,2.8365
2026-02-21T15:50:33Z,1.613
2026-02-21T15:59:36Z,3.7117
2026-02-21T16:09:48Z,2.2772
2026-02-21T16:11:24Z,3.4078
2026-02-21T16:50:01Z,3.397
2026-02-21T17:03:31Z,3.7368
2026-02-21T17:21:21Z,3.2397
2026-02-21T17:30:49Z,2.8136
2026-02-21T17:43:56Z,2.5195
2026-02-21T17:51:49Z,3.3234
2026-02-21T18:30:42Z,3.8731
2026-02-21T18:31:40Z,2.6347
2026-02-21T18:32:37Z,2.4368
2026-02-21T19:01:43Z,4.3587
2026-02-21T19:08:35Z,1.6369
2026-02-21T19:24:27Z,3.3755
2026-02-21T19:41:06Z,4.0027
2026-02-21T19:42:21Z,1.4198
2026-02-21T19:49:24Z,2.4792
2026-02-21T19:50:28Z,3.774
2026-02-21T20:12:02Z,4.2222
2026-02-21T20:30:50Z,3.263
2026-02-21T20:39:00Z,3.8205
2026-02-21T20:57:01Z,3.5882
2026-02-21T20:57:44Z,3.537
2026-02-21T21:37:55Z,3.3906
2026-02-21T21:40:27Z,2.1769
2026-02-21T21:46:27Z,2.9462
2026-02-21T22:00:38Z,4.671
2026-02-21T22:03:59Z,5.2307
2026-02-21T22:07:10Z,3.7785
2026-02-21T22:09:25Z,3.5825
2026-02-21T22:21:41Z,2.9116
2026-02-21T22:47:32Z,2.7711
2026-02-21T22:59:19Z,2.5837
2026-02-21T23:12:27Z,3.4152
2026-02-21T23:15:17Z,4.2559
2026-02-21T23:26:48Z,3.5153
2026-02-21T23:27:57Z,3.5345
2026-02-21T23:33:36Z,3.7282
2026-02-21T23:53:24Z,3.7628
2026-02-21T23:53:55Z,3.0545
2026-02-21T23:56:19Z,2.483
2026-02-21T23:59:05Z,2.4309
2026-02-21T23:59:09Z,4.103
2026-02-22T00:07:09Z,3.6502
2026-02-22T00:08:11Z,3.4789
2026-02-22T00:30:52Z,3.7425
2026-02-22T00:34:01Z,4.1968
2026-02-22T00:36:42Z,1.4664
2026-02-22T00:52:15Z,4.3605
2026-02-22T00:55:46Z,3.0138
2026-02-22T01:06:31Z,2.6476
2026-02-22T01:14:23Z,2.6157
2026-02-22T01:29:28Z,2.7875
2026-02-22T02:09:31Z,3.149
2026-02-22T02:12:45Z,3.4108
2026-02-22T02:15:54Z,4.3423
2026-02-22T02:19:12Z,3.206
2026-02-22T02:25:55Z,3.1776
2026-02-22T02:53:40Z,2.114
2026-02-22T03:01:47Z,3.8377
2026-02-22T03:09:57Z,4.3036
2026-02-22T03:10:19Z,4.109
2026-02-22T03:14:02Z,3.265
2026-02-22T03:15:35Z,2.1494
2026-02-22T03:22:11Z,2.8134
2026-02-22T03:57:55Z,3.9862
2026-02-22T04:05:03Z,1.799
2026-02-22T04:12:53Z,2.9365
2026-02-22T04:13:16Z,4.2148
2026-02-22T04:16:09Z,4.0556
2026-02-22T04:19:16Z,4.5652
2026-02-22T04:19:58Z,2.4847
2026-02-22T04:24:52Z,3.8063
2026-02-22T04:28:10Z,3.2655
2026-02-22T04:37:59Z,2.2632
2026-02-22T04:40:31Z,3.4193
2026-02-22T04:52:01Z,2.6185
2026-02-22T04:55:45Z,1.6561
2026-02-22T04:57:15Z,2.9045
2026-02-22T05:00:44Z,3.5847
2026-02-22T05:05:38Z,3.8572
2026-02-22T05:09:19Z,3.5334
2026-02-22T05:35:41Z,3.2249
2026-02-22T05:45:29Z,3.3264
2026-02-22T06:11:40Z,2.9698
2026-02-22T06:21:54Z,4.2927
2026-02-22T06:34:07Z,4.0439
2026-02-22T06:44:18Z,3.4849
2026-02-22T06:44:59Z,4.2006
2026-02-22T06:48:45Z,2.4491
2026-02-22T07:04:49Z,4.2294
2026-02-22T07:11:47Z,3.7689
2026-02-22T07:18:22Z,4.2656
2026-02-22T07:20:29Z,3.8047
2026-02-22T07:29:29Z,1.0587
2026-02-22T07:32:16Z,4.3174
2026-02-22T07:33:43Z,3.2509
2026-02-22T07:39:31Z,2.9474
2026-02-22T07:40:07Z,4.4284
2026-02-22T07:48:03Z,2.7676
2026-02-22T07:51:52Z,4.9017
2026-02-22T08:15:36Z,3.3039
2026-02-22T08:16:08Z,1.8519
2026-02-22T08:20:46Z,2.9594
2026-02-22T08:31:37Z,3.0637
2026-02-22T08:32:35Z,3.8324
2026-02-22T08:38:22Z,2.4516
2026-02-22T08:49:42Z,3.0013
2026-02-22T08:52:57Z,4.4984
2026-02-22T08:59:46Z,3.7767
2026-02-22T09:57:37Z,1.476
2026-02-22T10:38:54Z,4.2522
2026-02-22T10:40:53Z,2.2557
2026-02-22T10:41:30Z,2.695
2026-02-22T10:47:37Z,3.8675
2026-02-22T10:49:33Z,3.6676
2026-02-22T10:53:02Z,3.6931
2026-02-22T11:10:59Z,1.8463
2026-02-22T11:11:51Z,5.1619
2026-02-22T11:17:17Z,2.1698
2026-02-22T11:28:12Z,4.2716
2026-02-22T11:35:27Z,2.4549
2026-02-22T11:41:35Z,3.6509
2026-02-22T11:50:06Z,2.1842
2026-02-22T11:50:37Z,4.38
2026-02-22T11:55:43Z,3.629
2026-02-22T11:57:22Z,1.6681
2026-02-22T11:59:17Z,3.3813
2026-02-22T12:03:12Z,3.6556
2026-02-22T12:06:04Z,4.0035
2026-02-22T12:07:11Z,2.1727
2026-02-22T12:11:10Z,4.5018
2026-02-22T12:15:48Z,2.5176
2026-02-22T12:46:20Z,1.7279
2026-02-22T12:47:37Z,3.6529
2026-02-22T12:49:15Z,2.9902
2026-02-22T12:51:14Z,4.1618
2026-02-22T12:55:15Z,3.0381
2026-02-22T13:09:26Z,3.9879
2026-02-22T13:23:56Z,3.1614
2026-02-22T13:32:19Z,2.296
2026-02-22T13:45:03Z,1.3072
2026-02-22T13:50:04Z,2.6589
2026-02-22T13:50:58Z,2.5447
2026-02-22T13:57:39Z,3.8255
2026-02-22T14:02:42Z,5.0531
2026-02-22T14:10:16Z,2.0951
2026-02-22T14:19:34Z,2.9573
2026-02-22T14:21:25Z,3.8157
2026-02-22T14:33:31Z,4.0145
2026-02-22T14:38:36Z,3.6205
2026-02-22T14:46:23Z,3.6485
2026-02-22T14:56:03Z,1.8475
2026-02-22T14:58:05Z,1.6904
2026-02-22T15:10:18Z,3.3993
2026-02-22T15:10:29Z,3.4391
2026-02-22T15:28:39Z,4.0474
2026-02-22T15:42:11Z,3.5362
2026-02-22T15:49:25Z,2.8511
2026-02-22T15:54:21Z,2.9504
2026-02-22T16:13:10Z,3.0772
2026-02-22T16:41:33Z,3.0402
2026-02-22T16:43:49Z,4.7764
2026-02-22T16:46:44Z,2.2906
2026-02-22T16:47:19Z,2.5976
2026-02-22T16:51:28Z,3.3786
2026-02-22T16:59:59Z,2.5356
2026-02-22T17:10:37Z,3.6673
2026-02-22T17:21:53Z,2.2196
2026-02-22T17:53:36Z,3.0235
2026-02-22T18:06:39Z,5.0233
2026-02-22T18:09:40Z,1.6133
2026-02-22T18:30:11Z,3.4723
2026-02-22T19:13:25Z,3.1561
2026-02-22T19:21:14Z,2.857
2026-02-22T19:28:01Z,4.7617
2026-02-22T19:35:06Z,2.9052
2026-02-22T19:35:19Z,2.6394
2026-02-22T19:37:31Z,2.3815
2026-02-22T19:38:39Z,1.4407
2026-02-22T19:45:10Z,3.216
2026-02-22T20:16:38Z,4.1151
2026-02-22T20:17:44Z,3.9141
2026-02-22T20:33:22Z,3.143
2026-02-22T20:38:01Z,3.817
2026-02-22T20:42:11Z,2.9939
2026-02-22T20:56:24Z,3.4967
2026-02-22T21:08:33Z,3.5657
2026-02-22T21:09:38Z,1.9755
2026-02-22T21:30:31Z,3.3789
2026-02-22T21:49:06Z,1.8574
2026-02-22T21:49:39Z,4.0266
2026-02-22T21:54:33Z,4.97
2026-02-22T22:10:04Z,2.2693
2026-02-22T22:15:26Z,3.8093
2026-02-22T22:22:54Z,3.6205
2026-02-22T22:41:21Z,2.7101
2026-02-22T22:49:11Z,3.3035
2026-02-22T22:58:01Z,2.4081
2026-02-22T23:03:11Z,3.2496
2026-02-22T23:06:05Z,3.6123
2026-02-22T23:08:48Z,2.9842
2026-02-22T23:12:35Z,2.6618
2026-02-22T23:14:17Z,3.9923
2026-02-22T23:31:38Z,4.1134
2026-02-22T23:33:33Z,3.3627
2026-02-22T23:47:38Z,2.5726
2026-02-22T23:50:04Z,3.4274
2026-02-23T00:05:34Z,1.3013
2026-02-23T00:10:10Z,2.0399
2026-02-23T00:16:18Z,3.4252
2026-02-23T00:19:59Z,3.0044
2026-02-23T00:21:36Z,2.9544
2026-02-23T00:21:37Z,2.238
2026-02-23T00:32:51Z,3.786
2026-02-23T00:45:37Z,4.9007
2026-02-23T00:45:40Z,3.2741
2026-02-23T01:03:54Z,3.4615
2026-02-23T01:04:41Z,2.7947
2026-02-23T01:12:33Z,2.7775
2026-02-23T01:13:38Z,3.1386
2026-02-23T01:21:08Z,2.3537
2026-02-23T01:22:59Z,2.6633
2026-02-23T01:29:53Z,3.1567
2026-02-23T01:55:42Z,2.3
2026-02-23T01:56:17Z,3.0988
2026-02-23T02:09:04Z,2.6188
2026-02-23T02:09:44Z,3.1746
2026-02-23T02:15:55Z,3.5782
2026-02-23T02:49:15Z,3.6746
2026-02-23T03:00:57Z,3.5765
2026-02-23T03:05:25Z,2.1679
2026-02-23T03:22:18Z,2.8307
2026-02-23T03:42:09Z,3.3308
2026-02-23T03:48:10Z,3.7116
2026-02-23T04:28:19Z,3.0544
2026-02-23T04:28:37Z,3.1327
2026-02-23T04:33:21Z,4.0349
2026-02-23T04:40:45Z,4.2956
2026-02-23T04:45:32Z,3.4174
2026-02-23T04:54:53Z,3.8177
2026-02-23T05:13:52Z,4.18
2026-02-23T05:20:05Z,2.6208
2026-02-23T06:13:33Z,3.493
2026-02-23T06:20:40Z,2.0352
2026-02-23T06:51:01Z,3.7224
2026-02-23T06:57:08Z,2.8238
2026-02-23T07:00:24Z,3.1157
2026-02-23T07:09:45Z,3.3001
2026-02-23T07:31:01Z,3.8415
2026-02-23T07:31:45Z,3.4015
2026-02-23T07:48:32Z,3.013
2026-02-23T07:55:10Z,3.0008
2026-02-23T08:00:35Z,2.8413
2026-02-23T08:05:21Z,4.0037
2026-02-23T08:36:05Z,3.9943
2026-02-23T08:47:56Z,4.6216
2026-02-23T09:08:03Z,3.2509
2026-02-23T09:14:36Z,2.8661
2026-02-23T09:30:41Z,2.9925
2026-02-23T09:35:38Z,2.3187
2026-02-23T09:51:06Z,2.2077
2026-02-23T10:12:03Z,2.7419
2026-02-23T10:44:41Z,3.0526
2026-02-23T10:46:48Z,2.4074
2026-02-23T10:49:00Z,2.3896
2026-02-23T11:15:34Z,3.5625
2026-02-23T11:52:13Z,3.3868
2026-02-23T11:52:58Z,3.3762
2026-02-23T12:03:00Z,3.7435
2026-02-23T12:33:33Z,1.1789
2026-02-23T12:36:30Z,3.489
2026-02-23T12:39:03Z,2.3857
2026-02-23T13:06:47Z,2.28
2026-02-23T13:09:32Z,4.1072
2026-02-23T13:14:00Z,3.8522
2026-02-23T13:21:17Z,3.0143
2026-02-23T13:43:13Z,3.628
2026-02-23T13:44:39Z,4.5146
2026-02-23T13:44:45Z,3.1267
2026-02-23T14:11:04Z,3.0601
2026-02-23T14:29:11Z,3.9413
2026-02-23T14:37:49Z,3.8446
2026-02-23T14:55:43Z,3.5875
2026-02-23T15:15:39Z,2.1986
2026-02-23T15:16:52Z,5.1041
2026-02-23T15:32:08Z,3.7364
2026-02-23T15:39:24Z,3.1694
2026-02-23T15:42:38Z,3.1487
2026-02-23T16:15:41Z,2.2805
2026-02-23T16:21:12Z,2.6753
2026-02-23T16:21:17Z,3.8136
2026-02-23T16:34:18Z,3.6113
2026-02-23T17:06:29Z,2.2894
2026-02-23T17:06:43Z,2.8159
2026-02-23T17:16:11Z,4.2178
2026-02-23T17:33:29Z,3.3687
2026-02-23T17:38:37Z,2.8346
2026-02-23T17:54:39Z,2.9835
2026-02-23T17:59:58Z,2.5625
2026-02-23T18:06:28Z,2.3168
2026-02-23T18:12:39Z,2.9122
2026-02-23T18:13:38Z,2.9664
2026-02-23T18:31:47Z,3.4356
2026-02-23T18:35:55Z,2.6554
2026-02-23T18:38:15Z,4.2375
2026-02-23T18:51:10Z,3.7306
2026-02-23T18:52:11Z,2.2918
2026-02-23T19:03:00Z,1.6408
2026-02-23T19:07:04Z,4.606
2026-02-23T19:12:54Z,3.3379
2026-02-23T19:48:14Z,1.9088
2026-02-23T19:50:43Z,3.2571
2026-02-23T20:34:59Z,2.3762
2026-02-23T20:39:25Z,4.9636
2026-02-23T20:47:16Z,5.14
2026-02-23T20:54:19Z,2.3486
2026-02-23T21:01:17Z,3.9469
2026-02-23T21:25:41Z,1.938
2026-02-23T21:36:48Z,2.4688
2026-02-23T21:37:55Z,3.006
2026-02-23T21:41:28Z,3.4154
2026-02-23T21:52:19Z,3.9329
2026-02-23T22:09:44Z,3.0541
2026-02-23T22:14:31Z,1.8768
2026-02-23T22:16:51Z,2.8858
2026-02-23T22:17:57Z,4.0143
2026-02-23T22:23:05Z,3.6223
2026-02-23T22:39:08Z,3.8127
2026-02-23T22:41:12Z,2.9102
2026-02-23T22:44:57Z,3.5681
2026-02-23T23:10:15Z,2.3952
2026-02-23T23:14:35Z,3.7956
2026-02-23T23:34:33Z,3.3128
2026-02-23T23:37:53Z,4.0408
2026-02-23T23:42:20Z,3.8423
2026-02-23T23:54:01Z,1.6776
2026-02-23T23:54:48Z,3.3445
2026-02-24T00:23:02Z,1.6826
2026-02-24T00:44:01Z,3.1647
2026-02-24T00:50:11Z,2.427
2026-02-24T01:02:40Z,3.8034
2026-02-24T01:36:40Z,3.5694
2026-02-24T01:37:47Z,2.3141
2026-02-24T01:58:03Z,1.6437
2026-02-24T01:59:09Z,3.8221
2026-02-24T02:05:14Z,4.6157
2026-02-24T02:11:38Z,3.2307
2026-02-24T02:15:10Z,3.5
2026-02-24T02:18:50Z,4.1797
2026-02-24T02:29:17Z,2.6693
2026-02-24T02:40:27Z,3.6299
2026-02-24T03:10:02Z,3.437
2026-02-24T03:27:11Z,4.6462
2026-02-24T03:34:00Z,5.2038
2026-02-24T03:48:37Z,3.7745
2026-02-24T04:07:26Z,3.206
2026-02-24T04:07:51Z,3.9596
2026-02-24T04:10:19Z,1.7916
2026-02-24T04:13:52Z,2.697
2026-02-24T04:23:58Z,4.2053
2026-02-24T05:01:19Z,2.8767
2026-02-24T05:06:59Z,3.6029
2026-02-24T05:28:56Z,4.155
2026-02-24T05:31:59Z,3.0412
2026-02-24T05:44:05Z,2.2892
2026-02-24T05:47:50Z,2.7809
2026-02-24T05:58:10Z,2.4996
2026-02-24T05:58:29Z,2.3848
2026-02-24T06:06:08Z,3.755
2026-02-24T06:09:59Z,3.5079
2026-02-24T06:28:29Z,3.6759
2026-02-24T06:30:57Z,4.3326
2026-02-24T06:32:23Z,2.9838
2026-02-24T06:33:09Z,3.0787
2026-02-24T06:46:49Z,4.4568
2026-02-24T06:48:38Z,1.3178
2026-02-24T07:12:49Z,2.0222
2026-02-24T07:16:28Z,4.1183
2026-02-24T07:30:17Z,2.208
2026-02-24T07:39:32Z,2.6775
2026-02-24T07:54:59Z,4.189
2026-02-24T07:58:50Z,2.6351
2026-02-24T08:00:58Z,3.14
2026-02-24T08:06:20Z,3.0385
2026-02-24T08:10:49Z,2.256
2026-02-24T08:13:13Z,2.7078
2026-02-24T08:13:39Z,3.9582
2026-02-24T08:16:35Z,3.8624
2026-02-24T08:31:43Z,2.5386
2026-02-24T08:39:26Z,2.6985
2026-02-24T08:54:52Z,2.0627
2026-02-24T08:55:00Z,4.8349
2026-02-24T09:15:45Z,3.5487
2026-02-24T09:27:09Z,2.4458
2026-02-24T09:34:26Z,1.5674
2026-02-24T09:43:58Z,3.2255
2026-02-24T09:53:20Z,3.2399
2026-02-24T09:54:50Z,2.9271
2026-02-24T10:10:54Z,3.9588
2026-02-24T10:18:42Z,3.7735
2026-02-24T10:34:51Z,4.0553
2026-02-24T10:42:46Z,3.9015
2026-02-24T10:45:43Z,1.9951
2026-02-24T11:02:27Z,2.0392
2026-02-24T11:17:29Z,1.5823
2026-02-24T11:44:58Z,2.5804
2026-02-24T12:02:35Z,4.3839
2026-02-24T12:17:31Z,4.2299
2026-02-24T12:51:29Z,3.6013
2026-02-24T13:03:48Z,3.0985
2026-02-24T13:06:42Z,4.3431
2026-02-24T13:14:42Z,2.7445
2026-02-24T13:18:30Z,3.1545
2026-02-24T13:19:01Z,3.9709
2026-02-24T13:37:35Z,2.0701
2026-02-24T13:39:23Z,2.7582
2026-02-24T13:43:01Z,3.9529
2026-02-24T13:49:54Z,2.504
2026-02-24T13:51:00Z,2.1857
2026-02-24T13:54:44Z,5.6138
2026-02-24T14:13:17Z,5.0412
2026-02-24T14:34:10Z,3.5171
2026-02-24T14:42:48Z,2.5139
2026-02-24T14:44:01Z,3.637
2026-02-24T15:34:46Z,3.3362
2026-02-24T15:35:17Z,3.7014
2026-02-24T15:35:39Z,3.2919
2026-02-24T15:45:22Z,2.6258
2026-02-24T15:46:34Z,3.2245
2026-02-24T15:51:32Z,3.0174
2026-02-24T15:55:17Z,4.0467
2026-02-24T16:00:03Z,2.6194
2026-02-24T16:25:09Z,2.7717
2026-02-24T16:34:31Z,1.8485
2026-02-24T16:35:14Z,2.6793
2026-02-24T16:38:50Z,1.8948
2026-02-24T16:59:26Z,2.7031
2026-02-24T17:11:10Z,1.9396
2026-02-24T17:17:11Z,1.5868
2026-02-24T17:28:54Z,3.4714
2026-02-24T17:38:01Z,4.0372
2026-02-24T17:45:01Z,3.7648
2026-02-24T17:51:12Z,4.0153
2026-02-24T17:57:15Z,2.9901
2026-02-24T17:58:21Z,5.6163
2026-02-24T18:01:11Z,3.7861
2026-02-24T18:11:41Z,2.9683
2026-02-24T18:23:22Z,2.7802
2026-02-24T18:24:52Z,3.2527
2026-02-24T18:26:19Z,3.2855
2026-02-24T18:40:17Z,3.2402
2026-02-24T18:48:49Z,2.9471
2026-02-24T18:57:20Z,2.4096
2026-02-24T19:03:41Z,3.3463
2026-02-24T19:05:15Z,4.8813
2026-02-24T19:05:17Z,3.5429
2026-02-24T19:17:18Z,2.8617
2026-02-24T19:18:03Z,3.9553
2026-02-24T19:25:41Z,2.3605
2026-02-24T19:28:13Z,3.4453
2026-02-24T19:31:13Z,2.7615
2026-02-24T19:33:23Z,3.4416
2026-02-24T19:36:12Z,2.1767
2026-02-24T19:38:56Z,3.3523
2026-02-24T19:41:51Z,3.3388
2026-02-24T19:43:15Z,3.6251
2026-02-24T19:44:04Z,3.0624
2026-02-24T19:45:47Z,3.8889
2026-02-24T19:55:55Z,3.0579
2026-02-24T20:03:42Z,2.7832
2026-02-24T20:20:28Z,3.1264
2026-02-24T20:25:23Z,3.8834
2026-02-24T20:35:46Z,4.2414
2026-02-24T20:38:03Z,3.5074
2026-02-24T21:05:45Z,3.2907
2026-02-24T21:09:44Z,4.0365
2026-02-24T21:11:10Z,3.3384
2026-02-24T21:14:59Z,3.3648
2026-02-24T21:16:13Z,3.1224
2026-02-24T21:30:39Z,4.099
2026-02-24T21:40:56Z,2.4224
2026-02-24T21:45:22Z,3.2118
2026-02-24T21:51:13Z,2.903
2026-02-24T21:52:11Z,3.953
2026-02-24T21:55:48Z,2.3068
2026-02-24T22:07:58Z,3.9632
2026-02-24T22:16:15Z,4.51
2026-02-24T22:16:24Z,2.3626
2026-02-24T22:30:43Z,3.6824
2026-02-24T22:38:29Z,3.4273
2026-02-24T22:48:41Z,4.1365
2026-02-24T23:02:11Z,3.8993
2026-02-24T23:21:01Z,1.1623
2026-02-24T23:45:46Z,2.6761
2026-02-24T23:56:06Z,2.8239
2026-02-24T23:57:37Z,4.1509
2026-02-25T00:13:59Z,4.2581
2026-02-25T00:24:04Z,2.5021
2026-02-25T00:45:57Z,2.5345
2026-02-25T00:57:23Z,3.2892
2026-02-25T01:05:14Z,2.8828
2026-02-25T01:08:29Z,2.6985
2026-02-25T01:38:00Z,3.055
2026-02-25T01:51:18Z,2.1639
2026-02-25T02:00:14Z,3.49
2026-02-25T02:25:25Z,2.7507
2026-02-25T02:40:57Z,2.2917
2026-02-25T02:45:57Z,1.5683
2026-02-25T03:07:52Z,1.9897
2026-02-25T03:27:45Z,3.1484
2026-02-25T03:28:58Z,1.7771
2026-02-25T03:48:23Z,4.5429
2026-02-25T04:14:22Z,4.4894
2026-02-25T04:17:11Z,4.5387
2026-02-25T04:18:48Z,2.4494
2026-02-25T04:29:55Z,3.1912
2026-02-25T04:33:22Z,2.1195
2026-02-25T04:49:22Z,4.4599
2026-02-25T04:53:32Z,4.2185
2026-02-25T04:55:03Z,3.7597
2026-02-25T05:09:01Z,4.2853
2026-02-25T05:29:35Z,2.5748
2026-02-25T05:40:08Z,2.2347
2026-02-25T05:52:11Z,2.8831
2026-02-25T05:54:07Z,2.7457
2026-02-25T05:58:01Z,3.611
2026-02-25T06:00:32Z,3.7332
2026-02-25T07:07:43Z,3.3254
2026-02-25T07:15:37Z,3.061
2026-02-25T07:23:48Z,2.5234
2026-02-25T07:39:57Z,3.2678
2026-02-25T08:13:14Z,4.3921
2026-02-25T08:15:16Z,3.324
2026-02-25T08:16:30Z,3.818
2026-02-25T08:34:16Z,3.3758
2026-02-25T08:43:58Z,3.4793
2026-02-25T08:45:57Z,2.475
2026-02-25T08:49:23Z,2.8268
2026-02-25T08:56:07Z,2.939
2026-02-25T09:28:07Z,2.6889
2026-02-25T09:42:04Z,3.7262
2026-02-25T09:51:10Z,2.6138
2026-02-25T09:53:08Z,2.5176
2026-02-25T09:54:35Z,3.897
2026-02-25T09:57:40Z,3.1943
2026-02-25T10:11:22Z,3.8098
