id,ts,prediction
5523,2026-02-06T11:32:07Z,6.8965
5524,2026-02-06T11:33:00Z,6.4791
5525,2026-02-06T11:37:02Z,5.6898
5526,2026-02-06T11:39:54Z,5.7832
5527,2026-02-06T11:55:34Z,5.8333
5528,2026-02-06T12:13:28Z,5.6777
5529,2026-02-06T12:26:46Z,6.1241
5530,2026-02-06T12:38:53Z,5.1901
5531,2026-02-06T12:43:14Z,7.1638
5532,2026-02-06T12:57:42Z,6.6593
5533,2026-02-06T12:59:46Z,5.6579
5534,2026-02-06T13:06:06Z,5.9242
5535,2026-02-06T13:14:10Z,6.2537
5536,2026-02-06T13:35:49Z,6.5128
5537,2026-02-06T13:42:29Z,6.3309
5538,2026-02-06T13:44:49Z,7.0947
5539,2026-02-06T13:56:07Z,6.7317
5540,2026-02-06T14:14:54Z,8.6863
5541,2026-02-06T14:19:39Z,5.8361
5542,2026-02-06T14:38:56Z,6.2389
5543,2026-02-06T14:45:06Z,6.2495
5544,2026-02-06T14:49:50Z,6.8843
5545,2026-02-06T14:51:01Z,5.5847
5546,2026-02-06T14:51:59Z,6.3243
5547,2026-02-06T15:00:11Z,8.5092
5548,2026-02-06T15:38:51Z,5.4502
5549,2026-02-06T16:02:10Z,6.9685
5550,2026-02-06T16:05:30Z,6.1913
5551,2026-02-06T16:12:38Z,6.7124
5552,2026-02-06T16:23:48Z,6.8398
5553,2026-02-06T16:27:09Z,6.5144
5554,2026-02-06T16:29:12Z,6.0799
5555,2026-02-06T16:39:25Z,5.3859
5556,2026-02-06T16:47:41Z,6.7165
5557,2026-02-06T16:55:17Z,7.4556
5558,2026-02-06T17:08:45Z,6.6613
5559,2026-02-06T17:09:08Z,7.5276
5560,2026-02-06T17:24:56Z,7.565
5561,2026-02-06T17:40:12Z,6.5715
5562,2026-02-06T17:44:20Z,7.2337
5563,2026-02-06T17:44:41Z,5.0788
5564,2026-02-06T17:46:15Z,8.7032
5565,2026-02-06T17:48:08Z,5.7403
5566,2026-02-06T18:02:43Z,5.7721
5567,2026-02-06T18:20:30Z,6.142
5568,2026-02-06T18:20:36Z,6.1166
5569,2026-02-06T18:33:26Z,5.1958
5570,2026-02-06T19:24:48Z,6.9958
5571,2026-02-06T19:32:17Z,7.1427
5572,2026-02-06T19:42:02Z,4.4445
5573,2026-02-06T19:46:30Z,6.9204
5574,2026-02-06T19:58:33Z,7.0608
5575,2026-02-06T20:09:13Z,5.741
5576,2026-02-06T20:19:52Z,6.2497
5577,2026-02-06T20:41:23Z,6.6231
5578,2026-02-06T20:52:39Z,6.5399
5579,2026-02-06T20:58:32Z,6.0827
5580,2026-02-06T21:01:53Z,7.1713
5581,2026-02-06T21:01:59Z,8.0342
5582,2026-02-06T21:09:50Z,6.2842
5583,2026-02-06T21:15:05Z,5.9366
5584,2026-02-06T21:15:11Z,5.1915
5585,2026-02-06T21:16:27Z,6.2201
5586,2026-02-06T21:26:00Z,6.3821
5587,2026-02-06T21:27:43Z,5.7652
5588,2026-02-06T21:42:12Z,6.553
5589,2026-02-06T21:47:23Z,5.9672
5590,2026-02-06T21:59:22Z,7.2912
5591,2026-02-06T22:01:38Z,7.6014
5592,2026-02-06T22:07:47Z,6.6163
5593,2026-02-06T22:10:48Z,6.8551
5594,2026-02-06T22:21:12Z,6.6997
5595,2026-02-06T22:47:19Z,7.449
5596,2026-02-06T22:50:16Z,6.3992
5597,2026-02-06T22:56:51Z,6.3085
5598,2026-02-06T23:06:31Z,6.5317
5599,2026-02-06T23:14:39Z,5.9527
5600,2026-02-06T23:48:50Z,6.8776
5601,2026-02-06T23:49:08Z,8.3199
5602,2026-02-06T23:49:30Z,5.684
5603,2026-02-06T23:57:04Z,7.019
5604,2026-02-07T00:21:14Z,5.5111
5605,2026-02-07T00:25:15Z,4.3424
5606,2026-02-07T00:34:21Z,6.4621
5607,2026-02-07T00:35:28Z,7.9244
5608,2026-02-07T00:40:32Z,6.3409
5609,2026-02-07T01:01:21Z,5.7216
5610,2026-02-07T01:02:13Z,6.1777
5611,2026-02-07T01:03:53Z,8.1384
5612,2026-02-07T01:53:27Z,6.7955
5613,2026-02-07T02:03:53Z,6.667
5614,2026-02-07T02:19:00Z,7.7362
5615,2026-02-07T02:35:09Z,6.8759
5616,2026-02-07T02:39:59Z,6.7013
5617,2026-02-07T02:40:28Z,6.664
5618,2026-02-07T02:43:28Z,7.4324
5619,2026-02-07T02:46:50Z,5.9813
5620,2026-02-07T03:00:43Z,6.8243
5621,2026-02-07T03:08:10Z,8.4096
5622,2026-02-07T03:12:34Z,7.5159
5623,2026-02-07T03:21:29Z,5.7251
5624,2026-02-07T03:25:50Z,6.7524
5625,2026-02-07T03:36:29Z,5.8086
5626,2026-02-07T03:42:53Z,7.2577
5627,2026-02-07T03:48:11Z,6.0902
5628,2026-02-07T03:53:58Z,5.5784
5629,2026-02-07T04:23:32Z,6.4025
5630,2026-02-07T04:27:05Z,6.7356
5631,2026-02-07T04:40:21Z,7.6483
5632,2026-02-07T04:43:35Z,6.1848
5633,2026-02-07T04:55:02Z,5.6741
5634,2026-02-07T04:55:58Z,5.6482
5635,2026-02-07T04:57:55Z,6.8702
5636,2026-02-07T05:00:59Z,6.8796
5637,2026-02-07T05:07:14Z,5.9375
5638,2026-02-07T05:21:41Z,6.9332
5639,2026-02-07T05:27:24Z,7.084
5640,2026-02-07T05:27:52Z,6.6365
5641,2026-02-07T05:44:37Z,6.1615
5642,2026-02-07T05:59:00Z,5.8745
5643,2026-02-07T06:09:39Z,6.6334
5644,2026-02-07T06:28:11Z,5.5221
5645,2026-02-07T06:39:11Z,5.5667
5646,2026-02-07T06:50:57Z,5.594
5647,2026-02-07T06:54:44Z,6.6124
5648,2026-02-07T06:58:58Z,5.4329
5649,2026-02-07T07:11:00Z,6.6619
5650,2026-02-07T07:12:46Z,6.1113
5651,2026-02-07T07:13:03Z,6.2289
5652,2026-02-07T07:15:45Z,5.6285
5653,2026-02-07T07:27:48Z,6.8309
5654,2026-02-07T07:30:22Z,6.3993
5655,2026-02-07T07:42:53Z,7.0339
5656,2026-02-07T07:49:14Z,6.6962
5657,2026-02-07T07:55:00Z,6.447
5658,2026-02-07T08:43:51Z,5.0315
5659,2026-02-07T08:54:03Z,5.7853
5660,2026-02-07T09:11:51Z,7.0383
5661,2026-02-07T09:21:20Z,7.6284
5662,2026-02-07T09:31:15Z,6.659
5663,2026-02-07T09:53:24Z,7.5925
5664,2026-02-07T10:13:19Z,5.8572
5665,2026-02-07T10:14:03Z,5.6861
5666,2026-02-07T10:14:58Z,7.5016
5667,2026-02-07T10:24:30Z,7.088
5668,2026-02-07T10:34:25Z,5.1677
5669,2026-02-07T10:47:42Z,6.1263
5670,2026-02-07T10:47:59Z,8.1292
5671,2026-02-07T10:59:44Z,6.751
5672,2026-02-07T11:04:29Z,6.5774
5673,2026-02-07T11:22:42Z,6.1146
5674,2026-02-07T11:24:28Z,5.5653
5675,2026-02-07T11:30:31Z,8.2939
5676,2026-02-07T11:45:27Z,6.8599
5677,2026-02-07T11:55:45Z,5.5724
5678,2026-02-07T12:01:57Z,6.6874
5679,2026-02-07T12:15:38Z,5.5159
5680,2026-02-07T12:18:36Z,7.3385
5681,2026-02-07T12:23:12Z,6.5078
5682,2026-02-07T12:26:19Z,7.2146
5683,2026-02-07T12:44:22Z,5.2219
5684,2026-02-07T13:02:30Z,6.9386
5685,2026-02-07T13:04:05Z,6.2302
5686,2026-02-07T13:04:16Z,7.7161
5687,2026-02-07T13:08:45Z,6.2061
5688,2026-02-07T13:11:57Z,7.2761
5689,2026-02-07T13:15:48Z,6.4941
5690,2026-02-07T13:40:27Z,6.5672
5691,2026-02-07T13:49:10Z,6.93
5692,2026-02-07T14:00:04Z,7.0654
5693,2026-02-07T14:23:56Z,7.1761
5694,2026-02-07T14:28:56Z,5.6918
5695,2026-02-07T14:32:27Z,6.7826
5696,2026-02-07T14:34:30Z,8.4051
5697,2026-02-07T14:40:33Z,5.2931
5698,2026-02-07T14:49:06Z,5.789
5699,2026-02-07T15:12:00Z,5.332
5700,2026-02-07T15:21:35Z,7.9363
5701,2026-02-07T15:33:28Z,5.2183
5702,2026-02-07T15:36:22Z,5.656
5703,2026-02-07T15:39:04Z,6.1117
5704,2026-02-07T15:57:47Z,7.938
5705,2026-02-07T16:16:54Z,7.7673
5706,2026-02-07T16:23:00Z,5.4038
5707,2026-02-07T16:29:06Z,7.1678
5708,2026-02-07T16:39:50Z,4.8977
5709,2026-02-07T16:43:33Z,6.1458
5710,2026-02-07T16:43:41Z,7.1737
5711,2026-02-07T16:44:46Z,8.5019
5712,2026-02-07T17:04:43Z,5.4711
5713,2026-02-07T17:05:40Z,6.8471
5714,2026-02-07T17:15:08Z,4.6392
5715,2026-02-07T17:24:14Z,7.0851
5716,2026-02-07T17:31:12Z,6.0482
5717,2026-02-07T17:40:18Z,6.7326
5718,2026-02-07T18:05:45Z,6.5666
5719,2026-02-07T18:15:08Z,6.5861
5720,2026-02-07T18:21:13Z,8.6722
5721,2026-02-07T18:36:21Z,6.0777
5722,2026-02-07T18:37:18Z,5.7092
5723,2026-02-07T18:44:16Z,5.3391
5724,2026-02-07T18:51:58Z,6.6442
5725,2026-02-07T19:11:35Z,6.7375
5726,2026-02-07T19:15:39Z,5.7672
5727,2026-02-07T19:18:37Z,5.9611
5728,2026-02-07T19:20:36Z,6.5965
5729,2026-02-07T19:24:21Z,6.8059
5730,2026-02-07T19:33:01Z,5.7125
5731,2026-02-07T19:35:42Z,6.1542
5732,2026-02-07T19:36:01Z,5.4902
5733,2026-02-07T19:43:47Z,6.7401
5734,2026-02-07T19:52:46Z,7.2127
5735,2026-02-07T20:00:08Z,7.3241
5736,2026-02-07T20:09:31Z,6.1405
5737,2026-02-07T20:12:21Z,4.8857
5738,2026-02-07T20:17:54Z,6.2464
5739,2026-02-07T20:21:48Z,5.9872
5740,2026-02-07T20:27:03Z,6.4626
5741,2026-02-07T20:29:55Z,6.6863
5742,2026-02-07T20:31:38Z,6.5219
5743,2026-02-07T20:32:46Z,5.9941
5744,2026-02-07T20:33:00Z,6.7931
5745,2026-02-07T20:38:06Z,7.3938
5746,2026-02-07T20:41:51Z,6.5586
5747,2026-02-07T20:45:45Z,6.7979
5748,2026-02-07T20:49:41Z,7.0846
5749,2026-02-07T21:10:28Z,6.9192
5750,2026-02-07T21:10:48Z,6.3974
5751,2026-02-07T21:12:31Z,7.0526
5752,2026-02-07T21:20:55Z,6.1347
5753,2026-02-07T21:23:54Z,6.5426
5754,2026-02-07T21:24:26Z,6.8051
5755,2026-02-07T21:24:33Z,5.9738
5756,2026-02-07T21:35:35Z,4.9643
5757,2026-02-07T21:41:04Z,5.3692
5758,2026-02-07T21:55:27Z,6.1791
5759,2026-02-07T22:02:17Z,6.7563
5760,2026-02-07T22:17:10Z,5.5798
5761,2026-02-07T22:24:35Z,5.8423
5762,2026-02-07T22:26:43Z,6.4058
5763,2026-02-07T22:37:27Z,7.4882
5764,2026-02-07T22:50:13Z,7.0053
5765,2026-02-07T22:52:31Z,6.9725
5766,2026-02-07T23:06:51Z,6.6933
5767,2026-02-07T23:09:49Z,5.9478
5768,2026-02-07T23:18:31Z,6.4984
5769,2026-02-07T23:19:01Z,6.2751
5770,2026-02-07T23:23:33Z,6.4798
5771,2026-02-07T23:24:27Z,6.1968
5772,2026-02-07T23:54:05Z,5.7507
5773,2026-02-07T23:55:41Z,7.7427
5774,2026-02-08T00:01:57Z,5.8547
5775,2026-02-08T00:22:34Z,7.1091
5776,2026-02-08T00:36:18Z,5.7101
5777,2026-02-08T00:40:10Z,5.7264
5778,2026-02-08T00:46:37Z,7.6004
5779,2026-02-08T00:51:25Z,5.6681
5780,2026-02-08T01:01:03Z,5.6577
5781,2026-02-08T01:02:37Z,6.5398
5782,2026-02-08T01:18:29Z,7.2425
5783,2026-02-08T01:22:06Z,5.8537
5784,2026-02-08T01:38:15Z,5.7422
5785,2026-02-08T01:47:31Z,6.1398
5786,2026-02-08T01:48:16Z,6.7482
5787,2026-02-08T02:03:18Z,7.1378
5788,2026-02-08T02:06:22Z,6.9225
5789,2026-02-08T02:16:53Z,6.0798
5790,2026-02-08T02:29:27Z,5.7104
5791,2026-02-08T02:34:18Z,7.8963
5792,2026-02-08T02:35:44Z,6.2778
5793,2026-02-08T03:18:54Z,5.6743
5794,2026-02-08T03:31:33Z,5.6088
5795,2026-02-08T03:41:16Z,7.3465
5796,2026-02-08T03:54:25Z,6.7123
5797,2026-02-08T04:07:46Z,6.9006
5798,2026-02-08T04:13:02Z,6.7798
5799,2026-02-08T04:17:05Z,6.3068
5800,2026-02-08T04:18:29Z,7.3734
5801,2026-02-08T04:22:11Z,6.0185
5802,2026-02-08T04:33:03Z,6.3176
5803,2026-02-08T04:45:53Z,5.5726
5804,2026-02-08T05:09:07Z,6.1048
5805,2026-02-08T05:21:50Z,6.5438
5806,2026-02-08T05:22:31Z,6.2293
5807,2026-02-08T05:23:27Z,6.687
5808,2026-02-08T05:30:34Z,6.6591
5809,2026-02-08T06:04:26Z,7.8403
5810,2026-02-08T06:19:30Z,6.2878
5811,2026-02-08T06:34:34Z,5.3557
5812,2026-02-08T06:37:24Z,5.8343
5813,2026-02-08T06:48:11Z,4.6638
5814,2026-02-08T06:50:05Z,8.6795
5815,2026-02-08T07:05:32Z,6.7077
5816,2026-02-08T07:07:07Z,7.2431
5817,2026-02-08T07:15:49Z,6.6492
5818,2026-02-08T07:24:30Z,6.0433
5819,2026-02-08T07:44:28Z,6.3708
5820,2026-02-08T07:47:56Z,5.398
5821,2026-02-08T08:10:35Z,7.537
5822,2026-02-08T08:16:54Z,7.1483
5823,2026-02-08T08:52:33Z,7.5103
5824,2026-02-08T08:53:05Z,6.384
5825,2026-02-08T08:57:07Z,7.1671
5826,2026-02-08T09:01:33Z,7.2678
5827,2026-02-08T09:48:55Z,7.3841
5828,2026-02-08T09:56:14Z,7.8098
5829,2026-02-08T10:14:17Z,5.7616
5830,2026-02-08T10:17:22Z,7.7906
5831,2026-02-08T10:17:27Z,5.5366
5832,2026-02-08T10:18:24Z,6.7812
5833,2026-02-08T10:22:44Z,5.7919
5834,2026-02-08T10:36:53Z,6.3075
5835,2026-02-08T10:47:05Z,5.3167
5836,2026-02-08T10:52:18Z,6.8166
5837,2026-02-08T10:54:53Z,6.5084
5838,2026-02-08T11:01:21Z,5.5754
5839,2026-02-08T11:15:27Z,6.5416
5840,2026-02-08T11:24:57Z,5.8121
5841,2026-02-08T11:31:25Z,5.475
5842,2026-02-08T11:32:53Z,5.5764
5843,2026-02-08T11:37:43Z,4.7467
5844,2026-02-08T11:50:19Z,6.6981
5845,2026-02-08T12:06:51Z,5.2055
5846,2026-02-08T12:52:44Z,6.9291
5847,2026-02-08T12:55:17Z,6.0774
5848,2026-02-08T13:02:55Z,5.9905
5849,2026-02-08T13:15:20Z,7.0682
5850,2026-02-08T13:29:51Z,6.1028
5851,2026-02-08T13:44:18Z,6.612
5852,2026-02-08T13:46:24Z,6.5139
5853,2026-02-08T13:47:58Z,5.4095
5854,2026-02-08T13:49:11Z,5.8199
5855,2026-02-08T13:49:31Z,7.3238
5856,2026-02-08T13:57:48Z,7.0226
5857,2026-02-08T14:29:27Z,5.9526
5858,2026-02-08T14:42:21Z,5.612
5859,2026-02-08T15:05:46Z,6.7989
5860,2026-02-08T15:17:25Z,7.5156
5861,2026-02-08T16:42:27Z,6.2327
5862,2026-02-08T17:16:42Z,6.1154
5863,2026-02-08T17:19:48Z,6.9152
5864,2026-02-08T17:35:30Z,6.6663
5865,2026-02-08T17:54:39Z,7.5015
5866,2026-02-08T17:55:00Z,5.7844
5867,2026-02-08T18:19:27Z,6.6829
5868,2026-02-08T18:24:28Z,7.3431
5869,2026-02-08T18:30:40Z,6.0594
5870,2026-02-08T18:34:37Z,6.5706
5871,2026-02-08T18:48:39Z,6.1214
5872,2026-02-08T19:17:51Z,7.5425
5873,2026-02-08T19:23:02Z,6.4648
5874,2026-02-08T19:37:34Z,6.1764
5875,2026-02-08T19:40:12Z,5.9803
5876,2026-02-08T19:53:28Z,7.6703
5877,2026-02-08T20:09:19Z,7.0073
5878,2026-02-08T20:25:23Z,7.3
5879,2026-02-08T20:30:03Z,5.1717
5880,2026-02-08T20:38:46Z,5.6338
5881,2026-02-08T20:39:11Z,6.9515
5882,2026-02-08T20:54:31Z,5.0151
5883,2026-02-08T20:59:24Z,7.1075
5884,2026-02-08T21:10:25Z,7.6237
5885,2026-02-08T21:22:46Z,7.7812
5886,2026-02-08T21:23:49Z,6.2205
5887,2026-02-08T21:26:41Z,6.8472
5888,2026-02-08T21:30:29Z,5.7687
5889,2026-02-08T21:32:21Z,4.9194
5890,2026-02-08T21:37:47Z,6.808
5891,2026-02-08T21:49:47Z,5.2356
5892,2026-02-08T21:54:17Z,6.5786
5893,2026-02-08T22:11:53Z,6.494
5894,2026-02-08T22:14:02Z,6.027
5895,2026-02-08T22:24:41Z,6.7498
5896,2026-02-08T22:27:45Z,5.5569
5897,2026-02-08T22:28:47Z,7.5636
5898,2026-02-08T22:36:46Z,7.9789
5899,2026-02-08T22:42:56Z,7.2168
5900,2026-02-08T22:44:48Z,6.9807
5901,2026-02-08T23:19:09Z,5.4481
5902,2026-02-08T23:22:18Z,7.6447
5903,2026-02-08T23:24:44Z,6.5408
5904,2026-02-08T23:32:31Z,6.7936
5905,2026-02-08T23:52:53Z,5.7109
5906,2026-02-09T00:03:44Z,5.9619
5907,2026-02-09T00:07:32Z,7.651
5908,2026-02-09T00:24:06Z,6.7936
5909,2026-02-09T00:26:18Z,5.1753
5910,2026-02-09T00:32:02Z,7.0524
5911,2026-02-09T00:44:31Z,5.6999
5912,2026-02-09T00:47:15Z,5.8502
5913,2026-02-09T00:50:29Z,6.5727
5914,2026-02-09T00:55:07Z,6.0952
5915,2026-02-09T00:55:51Z,6.644
5916,2026-02-09T00:57:09Z,6.0882
5917,2026-02-09T01:02:41Z,7.0991
5918,2026-02-09T01:12:42Z,5.1381
5919,2026-02-09T01:13:28Z,6.4336
5920,2026-02-09T01:17:21Z,6.1027
5921,2026-02-09T01:18:22Z,5.8287
5922,2026-02-09T01:37:06Z,5.5335
5923,2026-02-09T01:39:33Z,5.4661
5924,2026-02-09T01:47:11Z,6.4807
5925,2026-02-09T01:57:48Z,7.6044
5926,2026-02-09T01:57:58Z,6.8213
5927,2026-02-09T01:58:44Z,5.3358
5928,2026-02-09T02:13:37Z,6.7347
5929,2026-02-09T02:16:22Z,6.2754
5930,2026-02-09T02:29:51Z,7.2706
5931,2026-02-09T02:50:01Z,6.7775
5932,2026-02-09T02:56:59Z,4.8817
5933,2026-02-09T03:01:13Z,6.8772
5934,2026-02-09T03:17:55Z,7.2233
5935,2026-02-09T03:25:32Z,5.5114
5936,2026-02-09T03:30:10Z,5.4845
5937,2026-02-09T03:35:47Z,6.8364
5938,2026-02-09T04:06:40Z,5.4757
5939,2026-02-09T04:11:42Z,5.0853
5940,2026-02-09T04:45:42Z,5.1184
5941,2026-02-09T04:53:46Z,5.5906
5942,2026-02-09T05:00:30Z,7.2667
5943,2026-02-09T05:02:44Z,5.9856
5944,2026-02-09T05:04:26Z,6.9776
5945,2026-02-09T05:05:50Z,5.4154
5946,2026-02-09T05:06:31Z,5.4661
5947,2026-02-09T05:22:18Z,7.0286
5948,2026-02-09T05:23:12Z,7.2821
5949,2026-02-09T05:27:25Z,6.949
5950,2026-02-09T05:38:57Z,6.5406
5951,2026-02-09T06:05:15Z,5.9301
5952,2026-02-09T06:06:09Z,4.7796
5953,2026-02-09T06:11:23Z,6.8038
5954,2026-02-09T06:41:58Z,4.9057
5955,2026-02-09T06:42:39Z,6.8968
5956,2026-02-09T06:50:31Z,5.8132
5957,2026-02-09T06:53:55Z,6.4055
5958,2026-02-09T06:56:22Z,5.7253
5959,2026-02-09T07:02:43Z,5.2861
5960,2026-02-09T07:07:33Z,6.9198
5961,2026-02-09T07:31:39Z,7.4914
5962,2026-02-09T07:43:03Z,6.4728
5963,2026-02-09T08:11:44Z,6.6793
5964,2026-02-09T08:23:58Z,6.5256
5965,2026-02-09T08:32:57Z,5.8007
5966,2026-02-09T08:35:00Z,6.1848
5967,2026-02-09T08:49:36Z,7.1384
5968,2026-02-09T08:54:54Z,6.2671
5969,2026-02-09T09:07:39Z,7.2497
5970,2026-02-09T09:12:27Z,6.7069
5971,2026-02-09T09:15:08Z,6.4939
5972,2026-02-09T09:21:22Z,6.8539
5973,2026-02-09T09:22:05Z,9.2915
5974,2026-02-09T09:43:13Z,6.9107
5975,2026-02-09T09:43:59Z,5.5113
5976,2026-02-09T09:46:21Z,7.7007
5977,2026-02-09T09:50:50Z,5.4906
5978,2026-02-09T10:03:58Z,6.5795
5979,2026-02-09T10:08:16Z,6.9665
5980,2026-02-09T10:25:59Z,6.4971
5981,2026-02-09T10:35:43Z,5.3551
5982,2026-02-09T10:38:03Z,6.2581
5983,2026-02-09T10:47:26Z,7.1369
5984,2026-02-09T10:48:05Z,5.263
5985,2026-02-09T10:49:27Z,7.1527
5986,2026-02-09T10:51:15Z,6.2271
5987,2026-02-09T10:56:40Z,6.7213
5988,2026-02-09T10:58:22Z,5.658
5989,2026-02-09T11:19:16Z,6.075
5990,2026-02-09T11:25:28Z,6.5614
5991,2026-02-09T11:25:58Z,5.9338
5992,2026-02-09T11:32:27Z,5.8446
5993,2026-02-09T11:33:33Z,6.5848
5994,2026-02-09T11:48:09Z,5.0161
5995,2026-02-09T12:13:52Z,6.4592
5996,2026-02-09T12:28:05Z,6.5016
5997,2026-02-09T12:35:13Z,9.0062
5998,2026-02-09T12:41:13Z,7.0012
5999,2026-02-09T12:42:54Z,6.7523
6000,2026-02-09T12:48:27Z,7.0307
6001,2026-02-09T12:50:29Z,5.653
6002,2026-02-09T13:01:50Z,6.1927
6003,2026-02-09T13:02:23Z,5.5655
6004,2026-02-09T13:16:21Z,6.5752
6005,2026-02-09T13:19:17Z,6.8045
6006,2026-02-09T13:26:39Z,6.8658
6007,2026-02-09T13:33:39Z,6.8393
6008,2026-02-09T13:47:55Z,7.3576
6009,2026-02-09T13:52:50Z,6.086
6010,2026-02-09T14:20:24Z,6.8227
6011,2026-02-09T14:22:41Z,7.3398
6012,2026-02-09T14:29:11Z,7.8183
6013,2026-02-09T15:03:25Z,8.0528
6014,2026-02-09T15:06:04Z,6.7345
6015,2026-02-09T15:06:20Z,6.458
6016,2026-02-09T15:16:23Z,5.7998
6017,2026-02-09T15:18:57Z,6.0137
6018,2026-02-09T15:26:15Z,5.1131
6019,2026-02-09T15:49:09Z,7.8072
6020,2026-02-09T15:51:16Z,4.7864
6021,2026-02-09T15:57:13Z,7.5917
6022,2026-02-09T15:59:38Z,5.4564
6023,2026-02-09T16:16:04Z,4.2008
6024,2026-02-09T16:22:56Z,7.0335
6025,2026-02-09T16:51:49Z,5.2749
6026,2026-02-09T16:57:32Z,6.5557
6027,2026-02-09T17:00:22Z,6.93
6028,2026-02-09T17:27:31Z,6.14
6029,2026-02-09T17:38:51Z,6.4984
6030,2026-02-09T17:43:17Z,5.7042
6031,2026-02-09T17:46:00Z,7.4429
6032,2026-02-09T17:50:14Z,5.2434
6033,2026-02-09T18:02:24Z,6.7659
6034,2026-02-09T18:16:05Z,7.8424
6035,2026-02-09T18:19:37Z,6.3801
6036,2026-02-09T18:21:52Z,7.697
6037,2026-02-09T18:26:55Z,6.2794
6038,2026-02-09T18:31:38Z,6.5641
6039,2026-02-09T18:51:28Z,6.615
6040,2026-02-09T18:53:22Z,7.9808
6041,2026-02-09T19:24:44Z,5.9253
6042,2026-02-09T19:33:44Z,6.1979
6043,2026-02-09T20:07:52Z,6.4311
6044,2026-02-09T20:29:24Z,7.0479
6045,2026-02-09T20:41:32Z,7.1002
6046,2026-02-09T20:42:29Z,5.8521
6047,2026-02-09T20:45:07Z,6.2523
6048,2026-02-09T20:58:44Z,6.4832
6049,2026-02-09T21:10:59Z,7.6639
6050,2026-02-09T21:19:35Z,6.8209
6051,2026-02-09T21:26:21Z,7.2275
6052,2026-02-09T21:27:10Z,6.1916
6053,2026-02-09T21:43:06Z,7.853
6054,2026-02-09T21:49:25Z,6.7981
6055,2026-02-09T22:12:04Z,6.9406
6056,2026-02-09T22:12:28Z,5.6984
6057,2026-02-09T22:20:51Z,5.8592
6058,2026-02-09T22:25:03Z,5.8925
6059,2026-02-09T22:26:02Z,5.1017
6060,2026-02-09T22:29:27Z,6.7587
6061,2026-02-09T22:41:24Z,6.508
6062,2026-02-09T22:44:15Z,6.6971
6063,2026-02-09T22:51:37Z,6.5476
6064,2026-02-09T22:52:28Z,7.6267
6065,2026-02-09T22:59:51Z,5.9129
6066,2026-02-09T23:00:18Z,6.4781
6067,2026-02-09T23:06:38Z,6.0758
6068,2026-02-09T23:17:58Z,6.3895
6069,2026-02-09T23:25:52Z,7.341
6070,2026-02-09T23:34:05Z,7.0181
6071,2026-02-09T23:59:19Z,6.2977
6072,2026-02-10T00:22:51Z,5.8808
6073,2026-02-10T00:33:29Z,6.0132
6074,2026-02-10T01:00:09Z,5.9088
6075,2026-02-10T01:14:47Z,6.1462
6076,2026-02-10T01:20:08Z,6.1067
6077,2026-02-10T01:33:53Z,7.0344
6078,2026-02-10T01:44:10Z,4.3927
6079,2026-02-10T01:57:40Z,6.991
6080,2026-02-10T02:10:24Z,7.9634
6081,2026-02-10T02:43:46Z,5.2901
6082,2026-02-10T03:40:50Z,6.2769
6083,2026-02-10T03:55:59Z,6.2559
6084,2026-02-10T04:15:37Z,5.9947
6085,2026-02-10T04:16:01Z,5.633
6086,2026-02-10T04:18:51Z,6.0496
6087,2026-02-10T04:23:53Z,6.1533
6088,2026-02-10T05:33:27Z,7.421
6089,2026-02-10T05:44:32Z,7.4282
6090,2026-02-10T05:53:19Z,7.3898
6091,2026-02-10T05:58:58Z,5.5154
6092,2026-02-10T06:00:42Z,6.0185
6093,2026-02-10T06:01:08Z,5.4821
6094,2026-02-10T06:24:32Z,6.2985
6095,2026-02-10T06:29:00Z,5.9254
6096,2026-02-10T07:00:07Z,6.5907
6097,2026-02-10T07:18:28Z,6.4114
6098,2026-02-10T08:12:19Z,5.7337
6099,2026-02-10T08:21:42Z,5.6656
6100,2026-02-10T08:22:49Z,5.646
6101,2026-02-10T08:23:54Z,6.4426
6102,2026-02-10T08:35:54Z,6.7535
6103,2026-02-10T08:46:09Z,7.1597
6104,2026-02-10T08:54:23Z,7.4098
6105,2026-02-10T09:19:07Z,6.3667
6106,2026-02-10T09:19:34Z,5.4321
6107,2026-02-10T09:40:31Z,5.7411
6108,2026-02-10T09:41:44Z,7.8328
6109,2026-02-10T09:52:33Z,5.0918
6110,2026-02-10T09:55:50Z,5.0503
6111,2026-02-10T10:09:43Z,7.7871
6112,2026-02-10T10:17:08Z,5.7169
6113,2026-02-10T10:20:15Z,5.75
6114,2026-02-10T10:31:30Z,4.4395
6115,2026-02-10T10:32:06Z,4.4902
6116,2026-02-10T10:54:36Z,5.341
6117,2026-02-10T11:01:02Z,6.2614
6118,2026-02-10T11:02:37Z,5.853
6119,2026-02-10T11:14:25Z,7.0565
6120,2026-02-10T11:17:55Z,8.2685
6121,2026-02-10T11:36:49Z,4.5693
6122,2026-02-10T11:41:26Z,4.9347
6123,2026-02-10T12:03:33Z,5.6688
6124,2026-02-10T12:41:41Z,7.4866
6125,2026-02-10T12:58:59Z,6.7165
6126,2026-02-10T13:00:38Z,5.6745
6127,2026-02-10T13:10:33Z,6.1538
6128,2026-02-10T13:12:03Z,6.8972
6129,2026-02-10T13:18:43Z,5.9987
6130,2026-02-10T13:30:14Z,7.9105
6131,2026-02-10T13:32:00Z,5.8449
6132,2026-02-10T13:49:03Z,5.2905
