ts,prediction
2026-02-15T15:59:03Z,5.3447
2026-02-15T15:59:56Z,5.0243
2026-02-15T16:05:32Z,4.502
2026-02-15T16:17:04Z,4.7929
2026-02-15T16:35:33Z,4.8879
2026-02-15T16:47:36Z,5.4765
2026-02-15T17:01:51Z,4.4196
2026-02-15T17:06:24Z,4.9238
2026-02-15T17:18:34Z,4.4597
2026-02-15T17:19:24Z,4.1911
2026-02-15T17:58:19Z,4.5819
2026-02-15T18:12:10Z,4.317
2026-02-15T18:13:12Z,4.6908
2026-02-15T18:21:04Z,4.863
2026-02-15T18:25:30Z,4.4236
2026-02-15T18:34:27Z,4.4375
2026-02-15T18:38:47Z,3.6989
2026-02-15T18:48:10Z,4.6966
2026-02-15T18:53:19Z,3.8868
2026-02-15T18:59:11Z,4.8698
2026-02-15T19:07:11Z,3.2774
2026-02-15T19:12:11Z,4.949
2026-02-15T19:14:42Z,3.6843
2026-02-15T19:20:42Z,3.8929
2026-02-15T19:26:57Z,4.6599
2026-02-15T19:33:39Z,3.6606
2026-02-15T19:34:17Z,4.7856
2026-02-15T19:45:11Z,4.9685
2026-02-15T20:07:49Z,4.4829
2026-02-15T20:21:20Z,4.7787
2026-02-15T20:21:54Z,4.5975
2026-02-15T20:27:45Z,4.544
2026-02-15T20:42:02Z,3.5298
2026-02-15T20:49:16Z,4.6255
2026-02-15T20:49:26Z,4.1101
2026-02-15T20:49:50Z,4.2017
2026-02-15T21:01:58Z,4.0977
2026-02-15T21:03:58Z,4.7889
2026-02-15T21:07:32Z,5.2812
2026-02-15T21:21:02Z,3.829
2026-02-15T21:25:17Z,4.2534
2026-02-15T21:37:31Z,5.3104
2026-02-15T21:45:40Z,4.2716
2026-02-15T21:49:16Z,4.2444
2026-02-15T21:55:18Z,4.7783
2026-02-15T21:58:20Z,5.066
2026-02-15T22:00:03Z,5.1493
2026-02-15T22:05:27Z,4.7662
2026-02-15T22:32:03Z,4.6606
2026-02-15T22:46:48Z,3.8847
2026-02-15T23:04:39Z,4.6721
2026-02-15T23:16:07Z,4.7951
2026-02-15T23:19:08Z,4.334
2026-02-15T23:27:08Z,4.7762
2026-02-15T23:32:54Z,4.1322
2026-02-15T23:43:04Z,4.571
2026-02-15T23:43:39Z,4.8911
2026-02-15T23:58:58Z,4.801
2026-02-15T23:59:10Z,4.1797
2026-02-16T00:14:15Z,4.0055
2026-02-16T00:27:37Z,3.4759
2026-02-16T00:31:48Z,3.8514
2026-02-16T00:36:59Z,3.8182
2026-02-16T00:55:21Z,4.6905
2026-02-16T01:16:28Z,4.5786
2026-02-16T01:17:30Z,4.5405
2026-02-16T01:27:22Z,4.4953
2026-02-16T01:27:49Z,4.272
2026-02-16T01:28:14Z,4.7758
2026-02-16T01:54:09Z,4.6558
2026-02-16T02:03:27Z,4.3362
2026-02-16T02:52:18Z,4.4997
2026-02-16T02:54:51Z,4.0053
2026-02-16T03:08:14Z,4.9987
2026-02-16T03:16:47Z,4.1924
2026-02-16T03:17:00Z,4.9778
2026-02-16T03:17:17Z,4.2666
2026-02-16T03:19:54Z,4.503
2026-02-16T03:22:25Z,4.3986
2026-02-16T03:22:38Z,4.4617
2026-02-16T03:36:59Z,4.5972
2026-02-16T04:23:24Z,4.2719
2026-02-16T04:25:39Z,4.9579
2026-02-16T04:37:10Z,4.8436
2026-02-16T04:37:24Z,3.2853
2026-02-16T05:00:57Z,4.8884
2026-02-16T05:04:16Z,4.1639
2026-02-16T05:06:37Z,4.1292
2026-02-16T05:11:49Z,5.2251
2026-02-16T05:17:32Z,3.7533
2026-02-16T05:18:18Z,3.7726
2026-02-16T05:28:26Z,4.8847
2026-02-16T05:30:34Z,4.9288
2026-02-16T05:31:27Z,5.2253
2026-02-16T05:36:57Z,4.5832
2026-02-16T05:38:51Z,4.9
2026-02-16T05:40:00Z,4.1745
2026-02-16T05:41:15Z,4.6346
2026-02-16T05:47:42Z,3.8417
2026-02-16T06:08:32Z,4.7797
2026-02-16T06:09:20Z,4.4705
2026-02-16T06:31:07Z,4.2218
2026-02-16T06:35:59Z,4.5052
2026-02-16T06:41:00Z,4.1192
2026-02-16T07:44:30Z,5.0
2026-02-16T07:51:08Z,4.1266
2026-02-16T08:03:30Z,4.0343
2026-02-16T08:10:13Z,4.6011
2026-02-16T08:13:30Z,3.9015
2026-02-16T08:15:16Z,4.7805
2026-02-16T08:16:45Z,4.5556
2026-02-16T08:22:44Z,5.0852
2026-02-16T08:36:07Z,4.1868
2026-02-16T08:47:14Z,4.075
2026-02-16T08:54:59Z,4.6069
2026-02-16T08:57:49Z,5.0589
2026-02-16T08:59:06Z,4.7817
2026-02-16T09:00:28Z,4.9298
2026-02-16T09:00:59Z,4.7849
2026-02-16T09:05:13Z,5.0366
2026-02-16T09:25:36Z,4.4094
2026-02-16T09:53:20Z,4.0926
2026-02-16T09:59:49Z,4.8754
2026-02-16T10:04:18Z,4.4812
2026-02-16T10:10:13Z,3.2337
2026-02-16T10:36:27Z,5.0
2026-02-16T10:45:01Z,5.0099
2026-02-16T10:50:10Z,4.5149
2026-02-16T11:23:20Z,4.672
2026-02-16T11:24:25Z,4.064
2026-02-16T11:27:33Z,4.2807
2026-02-16T11:32:32Z,3.7068
2026-02-16T11:38:05Z,4.2882
2026-02-16T12:06:46Z,3.4707
2026-02-16T12:13:10Z,4.9078
2026-02-16T12:14:09Z,5.0665
2026-02-16T12:15:23Z,4.8631
2026-02-16T12:33:47Z,3.7093
2026-02-16T12:35:55Z,4.2491
2026-02-16T12:44:59Z,4.194
2026-02-16T12:51:21Z,4.3823
2026-02-16T13:12:44Z,4.6752
2026-02-16T13:16:19Z,4.3127
2026-02-16T13:16:56Z,5.4183
2026-02-16T13:18:05Z,4.8728
2026-02-16T13:58:05Z,4.3905
2026-02-16T14:01:33Z,3.793
2026-02-16T14:14:01Z,4.3998
2026-02-16T14:36:49Z,4.7746
2026-02-16T14:42:52Z,4.0004
2026-02-16T14:49:45Z,4.3455
2026-02-16T14:56:10Z,4.9641
2026-02-16T15:00:53Z,4.6827
2026-02-16T15:22:12Z,4.9513
2026-02-16T15:42:04Z,4.464
2026-02-16T15:42:31Z,5.9474
2026-02-16T15:45:33Z,4.5661
2026-02-16T15:47:58Z,4.8652
2026-02-16T15:54:46Z,4.5305
2026-02-16T15:59:37Z,4.5603
2026-02-16T16:00:43Z,4.1307
2026-02-16T16:02:46Z,3.6292
2026-02-16T16:16:59Z,5.208
2026-02-16T16:25:34Z,4.5254
2026-02-16T16:34:42Z,3.9462
2026-02-16T16:45:22Z,4.8484
2026-02-16T16:45:37Z,4.1286
2026-02-16T16:51:59Z,4.7065
2026-02-16T16:55:18Z,4.0615
2026-02-16T16:57:52Z,3.9729
2026-02-16T17:08:46Z,4.8039
2026-02-16T17:20:15Z,4.3515
2026-02-16T17:25:34Z,4.0142
2026-02-16T17:33:55Z,4.5663
2026-02-16T17:37:46Z,4.4996
2026-02-16T17:40:45Z,4.804
2026-02-16T17:52:33Z,3.7177
2026-02-16T18:14:46Z,4.2947
2026-02-16T18:22:01Z,3.6469
2026-02-16T18:24:51Z,5.3977
2026-02-16T18:30:24Z,4.9464
2026-02-16T18:46:30Z,4.555
2026-02-16T18:49:25Z,3.8308
2026-02-16T18:58:08Z,4.3892
2026-02-16T19:03:55Z,4.5506
2026-02-16T19:24:18Z,5.1707
2026-02-16T19:24:55Z,4.4068
2026-02-16T19:29:01Z,4.4925
2026-02-16T19:37:47Z,4.1902
2026-02-16T19:45:54Z,4.54
2026-02-16T19:46:15Z,5.2931
2026-02-16T19:55:25Z,4.6861
2026-02-16T19:59:16Z,3.6653
2026-02-16T20:04:19Z,3.7228
2026-02-16T20:18:08Z,4.2846
2026-02-16T20:25:21Z,4.309
2026-02-16T20:38:51Z,5.1451
2026-02-16T20:40:21Z,4.7634
2026-02-16T20:44:15Z,5.1331
2026-02-16T21:24:41Z,4.2468
2026-02-16T21:27:56Z,4.1961
2026-02-16T21:39:56Z,4.9287
2026-02-16T21:41:52Z,4.6266
2026-02-16T21:50:06Z,3.8612
2026-02-16T22:05:22Z,4.4836
2026-02-16T22:08:43Z,4.5463
2026-02-16T22:19:34Z,4.1223
2026-02-16T22:25:17Z,3.3725
2026-02-16T22:27:31Z,4.2325
2026-02-16T22:29:41Z,3.7801
2026-02-16T22:31:36Z,4.6496
2026-02-16T22:35:24Z,4.7406
2026-02-16T22:53:46Z,4.649
2026-02-16T23:18:37Z,3.8104
2026-02-16T23:19:36Z,4.9006
2026-02-16T23:26:12Z,4.9982
2026-02-16T23:31:15Z,3.8011
2026-02-16T23:49:29Z,3.7469
2026-02-16T23:55:51Z,4.9306
2026-02-17T00:05:33Z,4.6275
2026-02-17T00:07:20Z,4.4006
2026-02-17T00:10:13Z,4.3899
2026-02-17T00:19:14Z,3.1492
2026-02-17T00:25:28Z,4.8886
2026-02-17T00:56:55Z,4.0808
2026-02-17T01:01:37Z,4.4069
2026-02-17T01:10:38Z,4.1928
2026-02-17T01:14:53Z,4.7208
2026-02-17T01:18:28Z,4.8239
2026-02-17T01:31:58Z,4.3437
2026-02-17T01:40:37Z,3.4427
2026-02-17T01:43:34Z,4.6591
2026-02-17T02:11:40Z,4.2019
2026-02-17T02:19:04Z,4.3218
2026-02-17T02:20:02Z,4.3141
2026-02-17T03:07:35Z,4.9946
2026-02-17T03:16:49Z,5.0206
2026-02-17T03:21:49Z,5.1883
2026-02-17T03:31:56Z,4.1158
2026-02-17T03:49:33Z,4.2723
2026-02-17T04:16:37Z,3.8283
2026-02-17T04:25:50Z,4.5028
2026-02-17T04:28:08Z,4.8445
2026-02-17T04:39:59Z,4.5894
2026-02-17T04:47:03Z,4.0162
2026-02-17T05:15:47Z,5.141
2026-02-17T05:16:44Z,4.9465
2026-02-17T05:16:47Z,4.5338
2026-02-17T05:19:13Z,4.6394
2026-02-17T05:34:11Z,4.362
2026-02-17T05:39:31Z,4.017
2026-02-17T05:48:59Z,4.8977
2026-02-17T05:56:22Z,4.3451
2026-02-17T06:02:46Z,5.0156
2026-02-17T06:16:01Z,4.0539
2026-02-17T06:22:09Z,3.9034
2026-02-17T06:29:21Z,3.5156
2026-02-17T06:44:28Z,4.618
2026-02-17T07:11:06Z,4.5692
2026-02-17T07:12:21Z,4.3138
2026-02-17T07:14:08Z,4.2566
2026-02-17T07:31:53Z,3.8807
2026-02-17T07:34:50Z,4.8614
2026-02-17T07:52:04Z,4.5058
2026-02-17T08:01:53Z,4.721
2026-02-17T08:20:30Z,5.3437
2026-02-17T08:54:35Z,5.2882
2026-02-17T09:05:07Z,3.8025
2026-02-17T09:07:48Z,5.5547
2026-02-17T09:12:04Z,3.6859
2026-02-17T09:27:19Z,4.3752
2026-02-17T09:30:09Z,3.9795
2026-02-17T09:37:41Z,3.9647
2026-02-17T09:49:28Z,4.5103
2026-02-17T10:04:07Z,4.3821
2026-02-17T10:04:41Z,4.5018
2026-02-17T10:08:44Z,4.8883
2026-02-17T10:36:44Z,3.963
2026-02-17T10:37:49Z,4.279
2026-02-17T10:44:33Z,4.5322
2026-02-17T10:55:12Z,4.54
2026-02-17T11:25:58Z,4.5223
2026-02-17T11:48:54Z,4.8192
2026-02-17T11:55:28Z,4.7498
2026-02-17T11:57:07Z,4.0867
2026-02-17T12:23:50Z,4.6575
2026-02-17T13:07:58Z,3.3558
2026-02-17T13:17:25Z,4.7358
2026-02-17T13:18:15Z,4.5042
2026-02-17T13:33:10Z,4.2343
2026-02-17T13:56:40Z,4.9124
2026-02-17T14:13:41Z,4.7584
2026-02-17T14:32:55Z,4.7781
2026-02-17T14:48:44Z,3.4784
2026-02-17T15:07:59Z,4.7874
2026-02-17T15:36:32Z,4.7846
2026-02-17T15:43:44Z,4.8686
2026-02-17T15:57:01Z,4.0627
2026-02-17T16:08:06Z,4.1372
2026-02-17T16:11:45Z,5.1428
2026-02-17T16:22:12Z,4.1731
2026-02-17T16:28:03Z,4.4879
2026-02-17T16:30:35Z,4.7471
2026-02-17T16:37:38Z,3.8949
2026-02-17T16:40:45Z,4.7815
2026-02-17T16:59:52Z,4.562
2026-02-17T17:16:02Z,3.947
2026-02-17T17:20:16Z,4.039
2026-02-17T17:30:49Z,3.4994
2026-02-17T17:32:31Z,3.9009
2026-02-17T17:42:15Z,4.326
2026-02-17T17:53:12Z,5.4981
2026-02-17T18:08:03Z,4.6536
2026-02-17T18:16:47Z,4.4056
2026-02-17T18:23:56Z,4.7378
2026-02-17T18:30:07Z,4.1078
2026-02-17T18:44:28Z,5.3596
2026-02-17T18:57:22Z,4.5236
2026-02-17T19:03:30Z,5.3802
2026-02-17T19:19:19Z,4.1929
2026-02-17T19:19:37Z,5.1456
2026-02-17T19:26:49Z,4.4634
2026-02-17T19:30:51Z,4.3249
2026-02-17T19:51:27Z,4.7958
2026-02-17T19:55:05Z,4.7844
2026-02-17T20:20:32Z,4.0232
2026-02-17T20:21:03Z,5.0934
2026-02-17T20:21:46Z,4.0877
2026-02-17T20:22:43Z,3.8645
2026-02-17T20:28:53Z,3.8679
2026-02-17T20:31:19Z,4.7157
2026-02-17T20:42:45Z,4.8689
2026-02-17T20:43:55Z,3.4358
2026-02-17T20:52:05Z,4.3907
2026-02-17T20:56:37Z,3.9016
2026-02-17T21:08:36Z,3.9234
2026-02-17T21:10:58Z,4.2237
2026-02-17T21:29:47Z,4.5053
2026-02-17T21:30:05Z,4.3954
2026-02-17T21:41:06Z,4.5517
2026-02-17T21:41:39Z,4.1351
2026-02-17T21:42:41Z,4.9787
2026-02-17T21:56:19Z,3.9565
2026-02-17T21:57:38Z,4.5197
2026-02-17T22:01:31Z,4.7322
2026-02-17T22:01:53Z,4.2994
2026-02-17T22:04:12Z,4.2689
2026-02-17T22:09:16Z,4.9014
2026-02-17T22:11:47Z,3.9825
2026-02-17T22:18:15Z,4.8651
2026-02-17T22:26:26Z,4.8503
2026-02-17T23:28:25Z,3.7362
2026-02-17T23:37:00Z,4.1084
2026-02-17T23:43:38Z,4.1418
2026-02-17T23:51:05Z,4.4668
2026-02-17T23:59:34Z,4.7034
2026-02-18T00:17:27Z,4.0982
2026-02-18T00:37:13Z,3.7124
2026-02-18T00:57:33Z,4.7201
2026-02-18T00:59:06Z,4.4098
2026-02-18T01:02:18Z,4.543
2026-02-18T01:13:34Z,4.6834
2026-02-18T01:13:56Z,4.0536
2026-02-18T01:26:02Z,3.5215
2026-02-18T01:32:47Z,4.7479
2026-02-18T01:36:33Z,4.4197
2026-02-18T01:53:12Z,4.8777
2026-02-18T01:54:22Z,4.896
2026-02-18T02:04:03Z,3.7489
2026-02-18T02:12:00Z,4.445
2026-02-18T02:15:17Z,4.7607
2026-02-18T02:24:09Z,5.1542
2026-02-18T02:32:40Z,3.9638
2026-02-18T02:37:19Z,3.7328
2026-02-18T02:40:21Z,4.1442
2026-02-18T03:00:54Z,4.4796
2026-02-18T03:01:56Z,5.3199
2026-02-18T03:08:04Z,4.6114
2026-02-18T03:36:06Z,4.2033
2026-02-18T03:36:26Z,5.4097
2026-02-18T03:45:33Z,4.5664
2026-02-18T03:49:35Z,3.9711
2026-02-18T03:52:37Z,3.9526
2026-02-18T03:55:24Z,5.2146
2026-02-18T04:12:27Z,5.0589
2026-02-18T04:20:59Z,4.5865
2026-02-18T04:36:05Z,4.1165
2026-02-18T04:46:52Z,3.6633
2026-02-18T04:54:08Z,4.4737
2026-02-18T04:58:49Z,4.6784
2026-02-18T04:58:58Z,4.0701
2026-02-18T05:05:23Z,4.586
2026-02-18T05:06:08Z,4.7399
2026-02-18T05:08:37Z,4.8751
2026-02-18T05:13:51Z,3.4451
2026-02-18T05:22:50Z,3.6551
2026-02-18T05:23:57Z,4.4326
2026-02-18T05:44:50Z,4.0497
2026-02-18T05:58:42Z,3.6633
2026-02-18T06:04:01Z,4.7924
2026-02-18T06:06:20Z,4.5841
2026-02-18T06:14:05Z,4.4515
2026-02-18T06:34:11Z,4.6769
2026-02-18T06:35:17Z,5.0171
2026-02-18T06:59:07Z,3.7835
2026-02-18T07:00:52Z,4.872
2026-02-18T07:17:31Z,4.0138
2026-02-18T07:24:19Z,4.0343
2026-02-18T07:26:54Z,4.2367
2026-02-18T07:30:40Z,4.3555
2026-02-18T07:38:10Z,4.9003
2026-02-18T07:49:09Z,4.4273
2026-02-18T07:50:19Z,5.3524
2026-02-18T07:53:36Z,4.1656
2026-02-18T08:08:41Z,3.6999
2026-02-18T08:44:07Z,4.3251
2026-02-18T09:24:19Z,4.5127
2026-02-18T09:39:21Z,4.1566
2026-02-18T09:42:35Z,4.3825
2026-02-18T10:18:38Z,3.8957
2026-02-18T10:23:40Z,5.2048
2026-02-18T10:31:56Z,5.0314
2026-02-18T10:35:23Z,4.8194
2026-02-18T10:38:24Z,4.9413
2026-02-18T10:51:00Z,4.822
2026-02-18T10:55:35Z,4.3995
2026-02-18T10:56:28Z,4.0982
2026-02-18T10:57:02Z,4.2464
2026-02-18T10:59:00Z,4.0101
2026-02-18T11:03:44Z,5.2326
2026-02-18T11:03:49Z,4.3938
2026-02-18T11:13:44Z,4.2895
2026-02-18T11:15:14Z,3.7884
2026-02-18T11:17:27Z,4.2261
2026-02-18T11:25:00Z,4.4512
2026-02-18T11:33:43Z,4.2027
2026-02-18T11:44:47Z,4.1143
2026-02-18T11:47:21Z,4.1292
2026-02-18T11:51:07Z,3.4706
2026-02-18T11:59:15Z,4.2208
2026-02-18T12:10:21Z,4.8123
2026-02-18T12:11:21Z,3.955
2026-02-18T12:16:10Z,4.0298
2026-02-18T12:17:01Z,4.1386
2026-02-18T12:21:48Z,4.4417
2026-02-18T12:29:30Z,4.3748
2026-02-18T12:32:25Z,4.2946
2026-02-18T13:21:03Z,4.0719
2026-02-18T13:23:27Z,4.4863
2026-02-18T13:32:16Z,3.7947
2026-02-18T13:35:47Z,4.9047
2026-02-18T13:56:06Z,5.037
2026-02-18T14:00:46Z,4.1673
2026-02-18T14:01:03Z,4.8558
2026-02-18T14:05:35Z,4.6267
2026-02-18T14:11:38Z,4.7904
2026-02-18T14:12:59Z,3.7974
2026-02-18T14:31:03Z,4.8296
2026-02-18T14:38:03Z,5.0756
2026-02-18T14:45:57Z,4.2741
2026-02-18T14:46:38Z,4.5382
2026-02-18T14:47:26Z,4.1581
2026-02-18T14:53:34Z,5.1581
2026-02-18T15:20:09Z,4.5158
2026-02-18T15:25:40Z,3.5765
2026-02-18T15:27:42Z,5.2025
2026-02-18T15:28:57Z,3.8288
2026-02-18T15:52:26Z,5.2777
2026-02-18T15:56:02Z,4.9683
2026-02-18T16:09:34Z,4.0466
2026-02-18T16:52:41Z,4.7573
2026-02-18T17:00:59Z,4.8334
2026-02-18T17:11:50Z,4.4825
2026-02-18T17:20:03Z,4.7924
2026-02-18T17:21:20Z,4.6139
2026-02-18T17:45:58Z,4.341
2026-02-18T18:09:00Z,4.635
2026-02-18T18:13:41Z,4.6356
2026-02-18T18:43:16Z,4.0826
2026-02-18T18:45:22Z,3.9324
2026-02-18T18:49:01Z,4.3878
2026-02-18T18:49:21Z,4.4102
2026-02-18T18:56:16Z,4.3633
2026-02-18T18:57:33Z,4.0775
2026-02-18T18:58:15Z,3.7032
2026-02-18T19:18:34Z,4.1065
2026-02-18T19:25:53Z,4.3173
2026-02-18T19:45:48Z,4.561
2026-02-18T19:48:14Z,3.4599
2026-02-18T20:16:25Z,4.7466
2026-02-18T20:19:50Z,5.059
2026-02-18T20:26:42Z,4.6109
2026-02-18T20:33:52Z,5.0816
2026-02-18T20:45:09Z,5.1602
2026-02-18T20:52:42Z,5.3152
2026-02-18T21:03:25Z,4.5164
2026-02-18T21:18:31Z,2.994
2026-02-18T21:20:50Z,3.1675
2026-02-18T21:34:43Z,3.9747
2026-02-18T21:36:59Z,4.6016
2026-02-18T21:40:31Z,5.3126
2026-02-18T22:06:29Z,4.8569
2026-02-18T22:15:34Z,5.34
2026-02-18T22:30:14Z,3.4769
2026-02-18T22:37:39Z,4.0181
2026-02-18T22:51:27Z,4.9688
2026-02-18T22:55:12Z,3.3404
2026-02-18T23:01:17Z,4.0524
2026-02-18T23:03:01Z,5.5572
2026-02-18T23:06:08Z,4.5234
2026-02-18T23:11:46Z,4.042
2026-02-18T23:17:13Z,4.5526
2026-02-18T23:17:15Z,3.8776
2026-02-18T23:17:43Z,3.6463
2026-02-18T23:26:27Z,4.8798
2026-02-18T23:29:24Z,4.9571
2026-02-18T23:39:01Z,4.4775
2026-02-18T23:41:00Z,5.5303
2026-02-18T23:46:19Z,4.657
2026-02-19T00:12:49Z,5.004
2026-02-19T00:13:17Z,4.7002
2026-02-19T00:37:36Z,4.5687
2026-02-19T01:01:57Z,4.8538
2026-02-19T01:09:35Z,3.442
2026-02-19T01:17:54Z,3.7351
2026-02-19T01:27:22Z,3.8626
2026-02-19T01:34:00Z,4.0913
2026-02-19T01:44:02Z,4.5163
2026-02-19T01:50:32Z,4.7787
2026-02-19T02:00:39Z,4.4245
2026-02-19T02:46:27Z,3.7992
2026-02-19T02:50:28Z,4.9367
2026-02-19T02:53:16Z,4.709
2026-02-19T03:28:22Z,4.9138
2026-02-19T03:33:04Z,5.4228
2026-02-19T03:35:51Z,4.1488
2026-02-19T03:38:45Z,4.706
2026-02-19T03:50:24Z,4.4767
2026-02-19T03:56:28Z,4.9891
2026-02-19T03:57:13Z,4.8073
2026-02-19T04:00:32Z,4.892
2026-02-19T04:01:59Z,4.4659
2026-02-19T04:36:53Z,5.1613
2026-02-19T04:42:15Z,5.0417
2026-02-19T05:22:14Z,4.2514
2026-02-19T05:24:16Z,4.1142
2026-02-19T05:27:17Z,4.9148
2026-02-19T05:40:31Z,4.2816
2026-02-19T06:18:53Z,4.7377
2026-02-19T06:35:54Z,4.8252
2026-02-19T06:49:04Z,3.9509
2026-02-19T06:57:34Z,3.899
2026-02-19T07:00:23Z,3.5781
2026-02-19T07:00:36Z,4.6113
2026-02-19T07:05:25Z,3.9916
2026-02-19T07:57:17Z,3.9108
2026-02-19T08:01:21Z,5.3662
2026-02-19T08:35:36Z,4.8297
2026-02-19T08:37:50Z,4.4163
2026-02-19T08:42:01Z,3.7727
2026-02-19T08:45:17Z,4.0293
2026-02-19T08:58:25Z,4.8407
2026-02-19T09:09:43Z,4.5583
2026-02-19T09:40:31Z,3.62
2026-02-19T09:53:09Z,4.5099
2026-02-19T09:55:30Z,4.4051
2026-02-19T10:03:16Z,4.3128
2026-02-19T10:12:48Z,5.3019
2026-02-19T10:17:50Z,4.3841
2026-02-19T10:22:46Z,3.7004
2026-02-19T10:29:49Z,5.1498
2026-02-19T10:42:20Z,3.6552
2026-02-19T10:43:39Z,4.4003
2026-02-19T10:45:41Z,5.2194
2026-02-19T10:48:29Z,4.1407
2026-02-19T10:54:49Z,3.8075
2026-02-19T11:00:00Z,4.8491
2026-02-19T11:01:01Z,3.8755
2026-02-19T11:04:54Z,4.3772
2026-02-19T11:15:21Z,4.4832
2026-02-19T11:27:09Z,4.7223
2026-02-19T11:32:20Z,3.3376
2026-02-19T11:36:28Z,4.2184
2026-02-19T11:37:50Z,4.6981
2026-02-19T11:44:16Z,4.1665
2026-02-19T12:05:07Z,4.0109
2026-02-19T12:10:45Z,4.3153
2026-02-19T12:15:26Z,3.6358
2026-02-19T12:15:40Z,3.418
2026-02-19T12:30:20Z,4.9281
2026-02-19T12:31:55Z,5.1846
2026-02-19T12:36:33Z,3.6908
2026-02-19T12:49:09Z,4.7402
2026-02-19T12:59:59Z,5.0231
2026-02-19T13:12:20Z,5.0006
2026-02-19T13:18:15Z,4.3104
2026-02-19T13:27:02Z,4.1488
2026-02-19T13:29:14Z,4.4134
2026-02-19T13:38:11Z,5.8257
2026-02-19T14:10:42Z,4.305
2026-02-19T14:13:21Z,4.2214
2026-02-19T14:18:18Z,4.6257
2026-02-19T14:21:39Z,3.8729
2026-02-19T14:24:58Z,3.7743
2026-02-19T14:52:40Z,4.1919
2026-02-19T14:55:32Z,4.4882
2026-02-19T15:10:49Z,4.5303
2026-02-19T15:16:12Z,4.0916
2026-02-19T15:19:58Z,3.8468
2026-02-19T15:38:07Z,4.5032
2026-02-19T16:12:35Z,4.4872
2026-02-19T16:14:54Z,4.6221
2026-02-19T16:23:40Z,4.6452
2026-02-19T16:41:01Z,4.1629
2026-02-19T16:46:05Z,5.1027
2026-02-19T17:02:28Z,4.0338
2026-02-19T17:03:41Z,4.6908
2026-02-19T17:28:38Z,4.4793
2026-02-19T17:48:15Z,4.1548
2026-02-19T18:35:48Z,4.6965
2026-02-19T19:22:25Z,4.4962
2026-02-19T19:26:45Z,4.6064
2026-02-19T19:37:49Z,5.4079
2026-02-19T19:44:04Z,4.2973
2026-02-19T19:54:51Z,5.1151
2026-02-19T20:01:59Z,4.1543
2026-02-19T20:15:10Z,3.7144
2026-02-19T20:18:54Z,4.6504
2026-02-19T20:22:50Z,4.5146
2026-02-19T20:23:09Z,4.1054
2026-02-19T20:32:02Z,4.6139
2026-02-19T20:57:27Z,4.1712
2026-02-19T21:03:29Z,3.9046
2026-02-19T21:10:28Z,4.3999
2026-02-19T21:13:41Z,4.4595
2026-02-19T21:24:05Z,3.7742
2026-02-19T21:29:02Z,3.8249
2026-02-19T22:07:50Z,4.8696
2026-02-19T22:13:44Z,3.9605
2026-02-19T22:16:52Z,4.4866
2026-02-19T22:22:06Z,3.8068
2026-02-19T22:40:00Z,4.4335
2026-02-19T22:44:50Z,4.6771
2026-02-19T22:55:13Z,4.6289
2026-02-19T23:11:56Z,4.394
2026-02-19T23:25:10Z,4.7299
2026-02-19T23:41:03Z,5.8934
2026-02-19T23:41:55Z,4.1562
2026-02-19T23:50:48Z,4.7086
2026-02-20T00:00:32Z,4.2923
2026-02-20T00:00:41Z,5.3241
2026-02-20T00:00:56Z,5.1403
2026-02-20T00:03:58Z,4.6192
2026-02-20T00:06:03Z,5.2678
2026-02-20T00:12:12Z,4.3958
2026-02-20T00:39:27Z,5.6701
2026-02-20T00:46:16Z,4.1734
2026-02-20T01:04:14Z,4.5053
2026-02-20T01:07:37Z,4.9789
2026-02-20T01:57:13Z,4.4628
2026-02-20T02:03:28Z,4.8334
2026-02-20T02:06:35Z,3.8008
2026-02-20T02:08:36Z,4.7069
2026-02-20T02:17:06Z,3.3379
2026-02-20T02:19:16Z,4.9474
2026-02-20T02:27:18Z,2.7588
2026-02-20T02:31:09Z,4.3435
2026-02-20T02:33:13Z,4.6804
2026-02-20T02:42:34Z,4.4611
2026-02-20T02:52:55Z,4.2363
2026-02-20T02:57:43Z,5.2227
2026-02-20T02:59:39Z,4.1186
2026-02-20T03:11:45Z,5.5656
2026-02-20T03:12:38Z,5.5538
2026-02-20T03:28:34Z,3.404
2026-02-20T03:40:14Z,4.4826
2026-02-20T03:40:45Z,4.424
2026-02-20T03:46:46Z,4.5698
2026-02-20T03:59:03Z,4.9705
2026-02-20T04:09:36Z,4.7023
2026-02-20T04:16:26Z,4.4882
2026-02-20T04:34:13Z,3.911
2026-02-20T04:36:08Z,4.3436
2026-02-20T04:50:00Z,4.4949
2026-02-20T04:56:12Z,5.5367
2026-02-20T05:12:27Z,4.1131
2026-02-20T05:22:54Z,4.207
2026-02-20T05:47:05Z,4.7801
2026-02-20T05:51:38Z,4.4847
2026-02-20T05:52:06Z,4.5701
2026-02-20T06:12:39Z,3.9469
2026-02-20T06:42:25Z,4.7851
2026-02-20T06:55:03Z,4.7083
2026-02-20T07:01:14Z,3.3958
2026-02-20T07:17:34Z,5.057
2026-02-20T07:54:18Z,3.5896
2026-02-20T08:05:26Z,4.4794
2026-02-20T08:23:23Z,3.9428
2026-02-20T08:34:06Z,4.0669
2026-02-20T08:36:31Z,4.4982
2026-02-20T08:37:04Z,4.7979
2026-02-20T08:42:32Z,5.8219
2026-02-20T08:51:33Z,3.7286
