ts,prediction
2026-02-07T18:44:16Z,5.3391
2026-02-07T18:51:58Z,6.6442
2026-02-07T19:11:35Z,6.7375
2026-02-07T19:15:39Z,5.7672
2026-02-07T19:18:37Z,5.9611
2026-02-07T19:20:36Z,6.5965
2026-02-07T19:24:21Z,6.8059
2026-02-07T19:33:01Z,5.7125
2026-02-07T19:35:42Z,6.1542
2026-02-07T19:36:01Z,5.4902
2026-02-07T19:43:47Z,6.7401
2026-02-07T19:52:46Z,7.2127
2026-02-07T20:00:08Z,7.3241
2026-02-07T20:09:31Z,6.1405
2026-02-07T20:12:21Z,4.8857
2026-02-07T20:17:54Z,6.2464
2026-02-07T20:21:48Z,5.9872
2026-02-07T20:27:03Z,6.4626
2026-02-07T20:29:55Z,6.6863
2026-02-07T20:31:38Z,6.5219
2026-02-07T20:32:46Z,5.9941
2026-02-07T20:33:00Z,6.7931
2026-02-07T20:38:06Z,7.3938
2026-02-07T20:41:51Z,6.5586
2026-02-07T20:45:45Z,6.7979
2026-02-07T20:49:41Z,7.0846
2026-02-07T21:10:28Z,6.9192
2026-02-07T21:10:48Z,6.3974
2026-02-07T21:12:31Z,7.0526
2026-02-07T21:20:55Z,6.1347
2026-02-07T21:23:54Z,6.5426
2026-02-07T21:24:26Z,6.8051
2026-02-07T21:24:33Z,5.9738
2026-02-07T21:35:35Z,4.9643
2026-02-07T21:41:04Z,5.3692
2026-02-07T21:55:27Z,6.1791
2026-02-07T22:02:17Z,6.7563
2026-02-07T22:17:10Z,5.5798
2026-02-07T22:24:35Z,5.8423
2026-02-07T22:26:43Z,6.4058
2026-02-07T22:37:27Z,7.4882
2026-02-07T22:50:13Z,7.0053
2026-02-07T22:52:31Z,6.9725
2026-02-07T23:06:51Z,6.6933
2026-02-07T23:09:49Z,5.9478
2026-02-07T23:18:31Z,6.4984
2026-02-07T23:19:01Z,6.2751
2026-02-07T23:23:33Z,6.4798
2026-02-07T23:24:27Z,6.1968
2026-02-07T23:54:05Z,5.7507
2026-02-07T23:55:41Z,7.7427
2026-02-08T00:01:57Z,5.8547
2026-02-08T00:22:34Z,7.1091
2026-02-08T00:36:18Z,5.7101
2026-02-08T00:40:10Z,5.7264
2026-02-08T00:46:37Z,7.6004
2026-02-08T00:51:25Z,5.6681
2026-02-08T01:01:03Z,5.6577
2026-02-08T01:02:37Z,6.5398
2026-02-08T01:18:29Z,7.2425
2026-02-08T01:22:06Z,5.8537
2026-02-08T01:38:15Z,5.7422
2026-02-08T01:47:31Z,6.1398
2026-02-08T01:48:16Z,6.7482
2026-02-08T02:03:18Z,7.1378
2026-02-08T02:06:22Z,6.9225
2026-02-08T02:16:53Z,6.0798
2026-02-08T02:29:27Z,5.7104
2026-02-08T02:34:18Z,7.8963
2026-02-08T02:35:44Z,6.2778
2026-02-08T03:18:54Z,5.6743
2026-02-08T03:31:33Z,5.6088
2026-02-08T03:41:16Z,7.3465
2026-02-08T03:54:25Z,6.7123
2026-02-08T04:07:46Z,6.9006
2026-02-08T04:13:02Z,6.7798
2026-02-08T04:17:05Z,6.3068
2026-02-08T04:18:29Z,7.3734
2026-02-08T04:22:11Z,6.0185
2026-02-08T04:33:03Z,6.3176
2026-02-08T04:45:53Z,5.5726
2026-02-08T05:09:07Z,6.1048
2026-02-08T05:21:50Z,6.5438
2026-02-08T05:22:31Z,6.2293
2026-02-08T05:23:27Z,6.687
2026-02-08T05:30:34Z,6.6591
2026-02-08T06:04:26Z,7.8403
2026-02-08T06:19:30Z,6.2878
2026-02-08T06:34:34Z,5.3557
2026-02-08T06:37:24Z,5.8343
2026-02-08T06:48:11Z,4.6638
2026-02-08T06:50:05Z,8.6795
2026-02-08T07:05:32Z,6.7077
2026-02-08T07:07:07Z,7.2431
2026-02-08T07:15:49Z,6.6492
2026-02-08T07:24:30Z,6.0433
2026-02-08T07:44:28Z,6.3708
2026-02-08T07:47:56Z,5.398
2026-02-08T08:10:35Z,7.537
2026-02-08T08:16:54Z,7.1483
2026-02-08T08:52:33Z,7.5103
2026-02-08T08:53:05Z,6.384
2026-02-08T08:57:07Z,7.1671
2026-02-08T09:01:33Z,7.2678
2026-02-08T09:48:55Z,7.3841
2026-02-08T09:56:14Z,7.8098
2026-02-08T10:14:17Z,5.7616
2026-02-08T10:17:22Z,7.7906
2026-02-08T10:17:27Z,5.5366
2026-02-08T10:18:24Z,6.7812
2026-02-08T10:22:44Z,5.7919
2026-02-08T10:36:53Z,6.3075
2026-02-08T10:47:05Z,5.3167
2026-02-08T10:52:18Z,6.8166
2026-02-08T10:54:53Z,6.5084
2026-02-08T11:01:21Z,5.5754
2026-02-08T11:15:27Z,6.5416
2026-02-08T11:24:57Z,5.8121
2026-02-08T11:31:25Z,5.475
2026-02-08T11:32:53Z,5.5764
2026-02-08T11:37:43Z,4.7467
2026-02-08T11:50:19Z,6.6981
2026-02-08T12:06:51Z,5.2055
2026-02-08T12:52:44Z,6.9291
2026-02-08T12:55:17Z,6.0774
2026-02-08T13:02:55Z,5.9905
2026-02-08T13:15:20Z,7.0682
2026-02-08T13:29:51Z,6.1028
2026-02-08T13:44:18Z,6.612
2026-02-08T13:46:24Z,6.5139
2026-02-08T13:47:58Z,5.4095
2026-02-08T13:49:11Z,5.8199
2026-02-08T13:49:31Z,7.3238
2026-02-08T13:57:48Z,7.0226
2026-02-08T14:29:27Z,5.9526
2026-02-08T14:42:21Z,5.612
2026-02-08T15:05:46Z,6.7989
2026-02-08T15:17:25Z,7.5156
2026-02-08T16:42:27Z,6.2327
2026-02-08T17:16:42Z,6.1154
2026-02-08T17:19:48Z,6.9152
2026-02-08T17:35:30Z,6.6663
2026-02-08T17:54:39Z,7.5015
2026-02-08T17:55:00Z,5.7844
2026-02-08T18:19:27Z,6.6829
2026-02-08T18:24:28Z,7.3431
2026-02-08T18:30:40Z,6.0594
2026-02-08T18:34:37Z,6.5706
2026-02-08T18:48:39Z,6.1214
2026-02-08T19:17:51Z,7.5425
2026-02-08T19:23:02Z,6.4648
2026-02-08T19:37:34Z,6.1764
2026-02-08T19:40:12Z,5.9803
2026-02-08T19:53:28Z,7.6703
2026-02-08T20:09:19Z,7.0073
2026-02-08T20:25:23Z,7.3
2026-02-08T20:30:03Z,5.1717
2026-02-08T20:38:46Z,5.6338
2026-02-08T20:39:11Z,6.9515
2026-02-08T20:54:31Z,5.0151
2026-02-08T20:59:24Z,7.1075
2026-02-08T21:10:25Z,7.6237
2026-02-08T21:22:46Z,7.7812
2026-02-08T21:23:49Z,6.2205
2026-02-08T21:26:41Z,6.8472
2026-02-08T21:30:29Z,5.7687
2026-02-08T21:32:21Z,4.9194
2026-02-08T21:37:47Z,6.808
2026-02-08T21:49:47Z,5.2356
2026-02-08T21:54:17Z,6.5786
2026-02-08T22:11:53Z,6.494
2026-02-08T22:14:02Z,6.027
2026-02-08T22:24:41Z,6.7498
2026-02-08T22:27:45Z,5.5569
2026-02-08T22:28:47Z,7.5636
2026-02-08T22:36:46Z,7.9789
2026-02-08T22:42:56Z,7.2168
2026-02-08T22:44:48Z,6.9807
2026-02-08T23:19:09Z,5.4481
2026-02-08T23:22:18Z,7.6447
2026-02-08T23:24:44Z,6.5408
2026-02-08T23:32:31Z,6.7936
2026-02-08T23:52:53Z,5.7109
2026-02-09T00:03:44Z,5.9619
2026-02-09T00:07:32Z,7.651
2026-02-09T00:24:06Z,6.7936
2026-02-09T00:26:18Z,5.1753
2026-02-09T00:32:02Z,7.0524
2026-02-09T00:44:31Z,5.6999
2026-02-09T00:47:15Z,5.8502
2026-02-09T00:50:29Z,6.5727
2026-02-09T00:55:07Z,6.0952
2026-02-09T00:55:51Z,6.644
2026-02-09T00:57:09Z,6.0882
2026-02-09T01:02:41Z,7.0991
2026-02-09T01:12:42Z,5.1381
2026-02-09T01:13:28Z,6.4336
2026-02-09T01:17:21Z,6.1027
2026-02-09T01:18:22Z,5.8287
2026-02-09T01:37:06Z,5.5335
2026-02-09T01:39:33Z,5.4661
2026-02-09T01:47:11Z,6.4807
2026-02-09T01:57:48Z,7.6044
2026-02-09T01:57:58Z,6.8213
2026-02-09T01:58:44Z,5.3358
2026-02-09T02:13:37Z,6.7347
2026-02-09T02:16:22Z,6.2754
2026-02-09T02:29:51Z,7.2706
2026-02-09T02:50:01Z,6.7775
2026-02-09T02:56:59Z,4.8817
2026-02-09T03:01:13Z,6.8772
2026-02-09T03:17:55Z,7.2233
2026-02-09T03:25:32Z,5.5114
2026-02-09T03:30:10Z,5.4845
2026-02-09T03:35:47Z,6.8364
2026-02-09T04:06:40Z,5.4757
2026-02-09T04:11:42Z,5.0853
2026-02-09T04:45:42Z,5.1184
2026-02-09T04:53:46Z,5.5906
2026-02-09T05:00:30Z,7.2667
2026-02-09T05:02:44Z,5.9856
2026-02-09T05:04:26Z,6.9776
2026-02-09T05:05:50Z,5.4154
2026-02-09T05:06:31Z,5.4661
2026-02-09T05:22:18Z,7.0286
2026-02-09T05:23:12Z,7.2821
2026-02-09T05:27:25Z,6.949
2026-02-09T05:38:57Z,6.5406
2026-02-09T06:05:15Z,5.9301
2026-02-09T06:06:09Z,4.7796
2026-02-09T06:11:23Z,6.8038
2026-02-09T06:41:58Z,4.9057
2026-02-09T06:42:39Z,6.8968
2026-02-09T06:50:31Z,5.8132
2026-02-09T06:53:55Z,6.4055
2026-02-09T06:56:22Z,5.7253
2026-02-09T07:02:43Z,5.2861
2026-02-09T07:07:33Z,6.9198
2026-02-09T07:31:39Z,7.4914
2026-02-09T07:43:03Z,6.4728
2026-02-09T08:11:44Z,6.6793
2026-02-09T08:23:58Z,6.5256
2026-02-09T08:32:57Z,5.8007
2026-02-09T08:35:00Z,6.1848
2026-02-09T08:49:36Z,7.1384
2026-02-09T08:54:54Z,6.2671
2026-02-09T09:07:39Z,7.2497
2026-02-09T09:12:27Z,6.7069
2026-02-09T09:15:08Z,6.4939
2026-02-09T09:21:22Z,6.8539
2026-02-09T09:22:05Z,9.2915
2026-02-09T09:43:13Z,6.9107
2026-02-09T09:43:59Z,5.5113
2026-02-09T09:46:21Z,7.7007
2026-02-09T09:50:50Z,5.4906
2026-02-09T10:03:58Z,6.5795
2026-02-09T10:08:16Z,6.9665
2026-02-09T10:25:59Z,6.4971
2026-02-09T10:35:43Z,5.3551
2026-02-09T10:38:03Z,6.2581
2026-02-09T10:47:26Z,7.1369
2026-02-09T10:48:05Z,5.263
2026-02-09T10:49:27Z,7.1527
2026-02-09T10:51:15Z,6.2271
2026-02-09T10:56:40Z,6.7213
2026-02-09T10:58:22Z,5.658
2026-02-09T11:19:16Z,6.075
2026-02-09T11:25:28Z,6.5614
2026-02-09T11:25:58Z,5.9338
2026-02-09T11:32:27Z,5.8446
2026-02-09T11:33:33Z,6.5848
2026-02-09T11:48:09Z,5.0161
2026-02-09T12:13:52Z,6.4592
2026-02-09T12:28:05Z,6.5016
2026-02-09T12:35:13Z,9.0062
2026-02-09T12:41:13Z,7.0012
2026-02-09T12:42:54Z,6.7523
2026-02-09T12:48:27Z,7.0307
2026-02-09T12:50:29Z,5.653
2026-02-09T13:01:50Z,6.1927
2026-02-09T13:02:23Z,5.5655
2026-02-09T13:16:21Z,6.5752
2026-02-09T13:19:17Z,6.8045
2026-02-09T13:26:39Z,6.8658
2026-02-09T13:33:39Z,6.8393
2026-02-09T13:47:55Z,7.3576
2026-02-09T13:52:50Z,6.086
2026-02-09T14:20:24Z,6.8227
2026-02-09T14:22:41Z,7.3398
2026-02-09T14:29:11Z,7.8183
2026-02-09T15:03:25Z,8.0528
2026-02-09T15:06:04Z,6.7345
2026-02-09T15:06:20Z,6.458
2026-02-09T15:16:23Z,5.7998
2026-02-09T15:18:57Z,6.0137
2026-02-09T15:26:15Z,5.1131
2026-02-09T15:49:09Z,7.8072
2026-02-09T15:51:16Z,4.7864
2026-02-09T15:57:13Z,7.5917
2026-02-09T15:59:38Z,5.4564
2026-02-09T16:16:04Z,4.2008
2026-02-09T16:22:56Z,7.0335
2026-02-09T16:51:49Z,5.2749
2026-02-09T16:57:32Z,6.5557
2026-02-09T17:00:22Z,6.93
2026-02-09T17:27:31Z,6.14
2026-02-09T17:38:51Z,6.4984
2026-02-09T17:43:17Z,5.7042
2026-02-09T17:46:00Z,7.4429
2026-02-09T17:50:14Z,5.2434
2026-02-09T18:02:24Z,6.7659
2026-02-09T18:16:05Z,7.8424
2026-02-09T18:19:37Z,6.3801
2026-02-09T18:21:52Z,7.697
2026-02-09T18:26:55Z,6.2794
2026-02-09T18:31:38Z,6.5641
2026-02-09T18:51:28Z,6.615
2026-02-09T18:53:22Z,7.9808
2026-02-09T19:24:44Z,5.9253
2026-02-09T19:33:44Z,6.1979
2026-02-09T20:07:52Z,6.4311
2026-02-09T20:29:24Z,7.0479
2026-02-09T20:41:32Z,7.1002
2026-02-09T20:42:29Z,5.8521
2026-02-09T20:45:07Z,6.2523
2026-02-09T20:58:44Z,6.4832
2026-02-09T21:10:59Z,7.6639
2026-02-09T21:19:35Z,6.8209
2026-02-09T21:26:21Z,7.2275
2026-02-09T21:27:10Z,6.1916
2026-02-09T21:43:06Z,7.853
2026-02-09T21:49:25Z,6.7981
2026-02-09T22:12:04Z,6.9406
2026-02-09T22:12:28Z,5.6984
2026-02-09T22:20:51Z,5.8592
2026-02-09T22:25:03Z,5.8925
2026-02-09T22:26:02Z,5.1017
2026-02-09T22:29:27Z,6.7587
2026-02-09T22:41:24Z,6.508
2026-02-09T22:44:15Z,6.6971
2026-02-09T22:51:37Z,6.5476
2026-02-09T22:52:28Z,7.6267
2026-02-09T22:59:51Z,5.9129
2026-02-09T23:00:18Z,6.4781
2026-02-09T23:06:38Z,6.0758
2026-02-09T23:17:58Z,6.3895
2026-02-09T23:25:52Z,7.341
2026-02-09T23:34:05Z,7.0181
2026-02-09T23:59:19Z,6.2977
2026-02-10T00:22:51Z,5.8808
2026-02-10T00:33:29Z,6.0132
2026-02-10T01:00:09Z,5.9088
2026-02-10T01:14:47Z,6.1462
2026-02-10T01:20:08Z,6.1067
2026-02-10T01:33:53Z,7.0344
2026-02-10T01:44:10Z,4.3927
2026-02-10T01:57:40Z,6.991
2026-02-10T02:10:24Z,7.9634
2026-02-10T02:43:46Z,5.2901
2026-02-10T03:40:50Z,6.2769
2026-02-10T03:55:59Z,6.2559
2026-02-10T04:15:37Z,5.9947
2026-02-10T04:16:01Z,5.633
2026-02-10T04:18:51Z,6.0496
2026-02-10T04:23:53Z,6.1533
2026-02-10T05:33:27Z,7.421
2026-02-10T05:44:32Z,7.4282
2026-02-10T05:53:19Z,7.3898
2026-02-10T05:58:58Z,5.5154
2026-02-10T06:00:42Z,6.0185
2026-02-10T06:01:08Z,5.4821
2026-02-10T06:24:32Z,6.2985
2026-02-10T06:29:00Z,5.9254
2026-02-10T07:00:07Z,6.5907
2026-02-10T07:18:28Z,6.4114
2026-02-10T08:12:19Z,5.7337
2026-02-10T08:21:42Z,5.6656
2026-02-10T08:22:49Z,5.646
2026-02-10T08:23:54Z,6.4426
2026-02-10T08:35:54Z,6.7535
2026-02-10T08:46:09Z,7.1597
2026-02-10T08:54:23Z,7.4098
2026-02-10T09:19:07Z,6.3667
2026-02-10T09:19:34Z,5.4321
2026-02-10T09:40:31Z,5.7411
2026-02-10T09:41:44Z,7.8328
2026-02-10T09:52:33Z,5.0918
2026-02-10T09:55:50Z,5.0503
2026-02-10T10:09:43Z,7.7871
2026-02-10T10:17:08Z,5.7169
2026-02-10T10:20:15Z,5.75
2026-02-10T10:31:30Z,4.4395
2026-02-10T10:32:06Z,4.4902
2026-02-10T10:54:36Z,5.341
2026-02-10T11:01:02Z,6.2614
2026-02-10T11:02:37Z,5.853
2026-02-10T11:14:25Z,7.0565
2026-02-10T11:17:55Z,8.2685
2026-02-10T11:36:49Z,4.5693
2026-02-10T11:41:26Z,4.9347
2026-02-10T12:03:33Z,5.6688
2026-02-10T12:41:41Z,7.4866
2026-02-10T12:58:59Z,6.7165
2026-02-10T13:00:38Z,5.6745
2026-02-10T13:10:33Z,6.1538
2026-02-10T13:12:03Z,6.8972
2026-02-10T13:18:43Z,5.9987
2026-02-10T13:30:14Z,7.9105
2026-02-10T13:32:00Z,5.8449
2026-02-10T13:49:03Z,5.2905
2026-02-10T13:59:03Z,6.1045
2026-02-10T14:05:13Z,5.7594
2026-02-10T14:11:38Z,6.2825
2026-02-10T14:18:34Z,5.9693
2026-02-10T14:40:06Z,6.8976
2026-02-10T14:40:23Z,7.3646
2026-02-10T14:49:11Z,6.5231
2026-02-10T14:57:00Z,6.5208
2026-02-10T15:02:48Z,6.6132
2026-02-10T15:03:49Z,4.7168
2026-02-10T15:15:06Z,7.3214
2026-02-10T15:25:50Z,5.8511
2026-02-10T15:41:02Z,7.3206
2026-02-10T15:41:34Z,7.9969
2026-02-10T15:47:38Z,6.6017
2026-02-10T15:48:52Z,6.5034
2026-02-10T15:55:14Z,6.5793
2026-02-10T16:12:02Z,6.645
2026-02-10T16:12:24Z,5.3842
2026-02-10T16:38:15Z,6.7715
2026-02-10T16:41:20Z,4.9531
2026-02-10T16:51:50Z,6.4256
2026-02-10T16:53:08Z,6.8681
2026-02-10T17:26:50Z,6.383
2026-02-10T17:29:45Z,5.7496
2026-02-10T17:31:08Z,7.183
2026-02-10T17:31:14Z,6.9784
2026-02-10T17:37:31Z,5.8144
2026-02-10T17:51:33Z,7.3195
2026-02-10T17:52:25Z,6.4944
2026-02-10T17:52:26Z,5.7395
2026-02-10T18:08:44Z,6.6017
2026-02-10T18:09:15Z,5.3071
2026-02-10T18:12:38Z,6.6967
2026-02-10T18:23:26Z,6.3601
2026-02-10T18:24:07Z,6.1714
2026-02-10T18:28:36Z,6.2171
2026-02-10T18:49:58Z,5.2851
2026-02-10T19:09:48Z,6.0608
2026-02-10T19:24:17Z,5.4181
2026-02-10T19:30:33Z,6.7996
2026-02-10T19:35:56Z,5.5792
2026-02-10T19:42:47Z,5.8769
2026-02-10T20:20:50Z,6.4938
2026-02-10T20:29:29Z,6.4132
2026-02-10T20:40:54Z,6.9606
2026-02-10T20:43:05Z,7.1106
2026-02-10T20:43:10Z,6.2297
2026-02-10T20:46:21Z,6.5378
2026-02-10T20:46:27Z,6.0534
2026-02-10T20:49:52Z,6.2168
2026-02-10T20:50:42Z,5.5238
2026-02-10T21:02:35Z,5.5222
2026-02-10T21:02:42Z,6.8002
2026-02-10T21:11:20Z,6.0451
2026-02-10T21:14:52Z,6.5081
2026-02-10T21:16:07Z,5.9967
2026-02-10T21:19:52Z,6.1558
2026-02-10T21:32:47Z,7.2835
2026-02-10T21:59:47Z,5.0935
2026-02-10T22:01:25Z,8.1654
2026-02-10T22:29:33Z,7.9082
2026-02-10T22:44:30Z,6.4435
2026-02-10T22:48:44Z,5.2316
2026-02-10T22:50:48Z,6.4217
2026-02-10T23:18:08Z,5.6709
2026-02-10T23:29:49Z,7.0684
2026-02-10T23:34:17Z,5.1461
2026-02-10T23:55:30Z,6.1286
2026-02-10T23:59:05Z,5.3838
2026-02-11T00:21:10Z,7.6425
2026-02-11T00:22:48Z,6.3481
2026-02-11T00:26:23Z,4.6394
2026-02-11T00:42:05Z,6.728
2026-02-11T00:55:08Z,6.0641
2026-02-11T00:59:44Z,6.3954
2026-02-11T01:39:48Z,5.5925
2026-02-11T02:11:44Z,6.1822
2026-02-11T02:14:46Z,5.9782
2026-02-11T02:27:25Z,6.4325
2026-02-11T02:44:26Z,3.45
2026-02-11T02:46:40Z,5.2455
2026-02-11T03:13:25Z,6.5704
2026-02-11T03:37:39Z,7.0276
2026-02-11T03:44:53Z,5.1561
2026-02-11T04:26:19Z,6.6732
2026-02-11T04:30:47Z,6.8127
2026-02-11T04:39:55Z,6.7799
2026-02-11T04:41:48Z,5.996
2026-02-11T04:45:56Z,7.1912
2026-02-11T04:55:02Z,5.8979
2026-02-11T04:55:07Z,5.3796
2026-02-11T05:07:26Z,5.3412
2026-02-11T05:16:16Z,7.1882
2026-02-11T05:26:19Z,7.0661
2026-02-11T05:33:36Z,5.7508
2026-02-11T05:59:03Z,5.6881
2026-02-11T06:13:07Z,6.4203
2026-02-11T06:14:08Z,5.6155
2026-02-11T06:24:53Z,5.891
2026-02-11T06:37:24Z,6.5673
2026-02-11T06:44:06Z,5.7779
2026-02-11T06:53:48Z,5.6331
2026-02-11T07:00:52Z,6.0761
2026-02-11T07:13:41Z,6.7178
2026-02-11T07:34:22Z,6.5176
2026-02-11T07:49:59Z,5.9193
2026-02-11T07:54:15Z,5.9199
2026-02-11T08:05:52Z,7.3463
2026-02-11T08:06:12Z,6.0903
2026-02-11T08:10:05Z,5.6933
2026-02-11T08:40:46Z,8.3804
2026-02-11T08:57:32Z,6.5873
2026-02-11T09:18:03Z,6.8825
2026-02-11T09:31:00Z,5.2684
2026-02-11T09:41:40Z,6.7301
2026-02-11T09:42:12Z,5.7851
2026-02-11T09:47:19Z,7.3527
2026-02-11T09:50:12Z,5.3348
2026-02-11T09:54:57Z,6.7249
2026-02-11T10:03:08Z,6.8406
2026-02-11T10:06:01Z,6.3032
2026-02-11T10:09:34Z,7.1603
2026-02-11T10:12:27Z,7.2633
2026-02-11T10:24:24Z,6.836
2026-02-11T10:33:39Z,6.3392
2026-02-11T11:02:09Z,5.8126
2026-02-11T11:24:50Z,8.2031
2026-02-11T11:40:15Z,7.5407
2026-02-11T11:40:51Z,5.6015
2026-02-11T11:43:28Z,6.0143
2026-02-11T11:50:10Z,7.8736
2026-02-11T11:54:41Z,5.9944
2026-02-11T11:56:09Z,6.399
2026-02-11T12:04:35Z,6.5055
2026-02-11T12:08:00Z,6.4239
2026-02-11T12:17:01Z,6.4244
2026-02-11T12:22:05Z,6.298
2026-02-11T12:23:16Z,5.9813
2026-02-11T12:24:54Z,5.6214
2026-02-11T12:41:15Z,5.5106
2026-02-11T12:45:58Z,4.5266
2026-02-11T12:50:51Z,6.6296
2026-02-11T13:05:29Z,6.6016
2026-02-11T13:11:25Z,5.3116
2026-02-11T13:40:28Z,5.7479
2026-02-11T13:44:35Z,6.0136
2026-02-11T13:46:24Z,7.8392
2026-02-11T14:31:40Z,5.2292
2026-02-11T14:40:38Z,6.2226
2026-02-11T15:11:40Z,5.1227
2026-02-11T15:14:03Z,6.5334
2026-02-11T15:16:20Z,7.4618
2026-02-11T15:24:26Z,6.6578
2026-02-11T15:41:11Z,6.5961
2026-02-11T15:42:31Z,7.5564
2026-02-11T15:54:45Z,5.979
2026-02-11T15:55:53Z,5.0237
2026-02-11T15:56:10Z,8.0561
2026-02-11T15:57:33Z,7.6539
2026-02-11T16:08:16Z,7.6618
2026-02-11T16:12:23Z,7.6192
2026-02-11T16:12:40Z,7.9168
2026-02-11T16:13:18Z,5.8492
2026-02-11T16:21:46Z,6.2785
2026-02-11T16:41:35Z,7.7077
2026-02-11T16:47:22Z,5.7602
2026-02-11T17:00:07Z,6.5635
2026-02-11T17:08:27Z,8.0684
2026-02-11T17:22:36Z,6.7151
2026-02-11T17:30:57Z,7.2467
2026-02-11T17:35:55Z,6.3187
2026-02-11T17:36:00Z,5.6105
2026-02-11T17:36:01Z,7.176
2026-02-11T17:43:52Z,7.3141
2026-02-11T18:02:13Z,6.3173
2026-02-11T18:05:24Z,5.2583
2026-02-11T18:05:56Z,6.92
2026-02-11T18:12:52Z,5.8966
2026-02-11T18:13:14Z,5.4906
2026-02-11T18:18:11Z,5.6908
2026-02-11T18:22:41Z,7.5043
2026-02-11T18:32:22Z,6.4164
2026-02-11T18:42:43Z,5.9001
2026-02-11T18:45:19Z,6.4117
2026-02-11T18:49:20Z,6.1961
2026-02-11T18:51:47Z,5.1166
2026-02-11T19:25:09Z,6.837
2026-02-11T20:01:39Z,5.8583
2026-02-11T20:02:02Z,6.2692
2026-02-11T20:02:21Z,7.4141
2026-02-11T20:02:40Z,5.8952
2026-02-11T20:17:58Z,5.5152
2026-02-11T20:20:39Z,5.8131
2026-02-11T20:46:25Z,7.1296
2026-02-11T20:53:22Z,6.5238
2026-02-11T20:56:27Z,4.8803
2026-02-11T21:07:16Z,6.1099
2026-02-11T21:27:09Z,8.017
2026-02-11T21:30:22Z,6.5961
2026-02-11T21:46:16Z,6.6189
2026-02-11T21:59:21Z,6.6428
2026-02-11T22:03:04Z,8.3727
2026-02-11T22:20:49Z,6.8049
2026-02-11T22:26:47Z,5.567
2026-02-11T22:30:03Z,5.3669
2026-02-11T22:42:25Z,7.3384
2026-02-11T22:44:08Z,6.2657
2026-02-11T22:44:09Z,6.6433
2026-02-11T22:54:06Z,5.6381
2026-02-11T22:58:13Z,5.9623
2026-02-11T23:00:27Z,6.3455
2026-02-11T23:21:20Z,7.4088
2026-02-11T23:28:08Z,6.3132
2026-02-11T23:31:17Z,6.796
2026-02-11T23:36:11Z,6.0379
2026-02-11T23:52:07Z,7.2265
2026-02-11T23:55:36Z,5.7814
2026-02-11T23:56:08Z,7.3301
2026-02-11T23:59:02Z,4.7033
2026-02-12T00:04:12Z,7.5375
2026-02-12T00:14:58Z,6.6912
2026-02-12T00:31:31Z,6.0916
2026-02-12T00:31:47Z,4.6502
2026-02-12T00:37:27Z,7.1412
2026-02-12T01:15:49Z,7.6117
2026-02-12T01:30:19Z,5.709
2026-02-12T01:30:37Z,7.2136
2026-02-12T01:56:07Z,6.3646
2026-02-12T02:10:11Z,6.3513
2026-02-12T02:13:28Z,6.6242
2026-02-12T02:15:50Z,8.1903
2026-02-12T02:16:59Z,5.6874
2026-02-12T02:18:38Z,5.9579
2026-02-12T02:20:30Z,6.2469
2026-02-12T02:20:36Z,4.903
2026-02-12T02:21:14Z,7.5101
2026-02-12T02:28:07Z,5.4033
2026-02-12T02:30:17Z,7.5241
2026-02-12T02:48:11Z,6.1369
2026-02-12T02:58:25Z,7.4784
2026-02-12T02:59:47Z,6.7621
2026-02-12T03:24:02Z,7.7974
2026-02-12T03:46:00Z,5.5369
2026-02-12T03:53:00Z,8.3237
2026-02-12T03:55:02Z,6.3288
2026-02-12T03:57:51Z,6.1355
2026-02-12T03:58:23Z,5.6725
2026-02-12T04:02:43Z,6.9503
2026-02-12T04:09:44Z,5.1512
2026-02-12T04:16:59Z,6.8757
2026-02-12T04:18:50Z,5.6643
2026-02-12T04:23:24Z,6.9248
2026-02-12T04:27:21Z,5.3643
2026-02-12T04:48:21Z,8.0333
2026-02-12T05:20:44Z,7.311
2026-02-12T05:30:23Z,6.3776
2026-02-12T05:31:49Z,5.6042
2026-02-12T05:35:59Z,6.3596
2026-02-12T05:48:35Z,6.4908
2026-02-12T05:55:32Z,4.9921
2026-02-12T05:55:44Z,6.5757
2026-02-12T06:00:06Z,4.9913
2026-02-12T06:11:25Z,6.7462
2026-02-12T06:13:39Z,7.3979
2026-02-12T06:29:27Z,7.2168
2026-02-12T06:31:22Z,6.6872
2026-02-12T06:33:00Z,7.1692
2026-02-12T06:40:33Z,6.1812
2026-02-12T06:47:08Z,5.0876
2026-02-12T06:51:27Z,6.2661
2026-02-12T07:06:25Z,5.892
2026-02-12T07:09:51Z,5.6156
2026-02-12T07:16:26Z,5.5541
2026-02-12T07:48:18Z,5.369
2026-02-12T08:01:22Z,5.7296
2026-02-12T08:13:28Z,6.6532
2026-02-12T08:15:18Z,7.2109
2026-02-12T08:31:18Z,5.5412
2026-02-12T08:44:18Z,6.6329
2026-02-12T08:49:24Z,5.9645
2026-02-12T09:04:59Z,7.0664
2026-02-12T09:13:22Z,5.1157
2026-02-12T09:16:20Z,5.2835
2026-02-12T09:23:03Z,6.9057
2026-02-12T09:32:11Z,5.2928
2026-02-12T09:38:27Z,5.2648
2026-02-12T09:40:10Z,6.3355
2026-02-12T09:46:06Z,6.6054
2026-02-12T09:49:22Z,5.5154
2026-02-12T09:58:39Z,5.154
2026-02-12T10:13:01Z,5.786
