ts,prediction
2026-02-21T19:09:44Z,11.7207
2026-02-21T19:13:23Z,11.3695
2026-02-21T19:14:33Z,11.74
2026-02-21T19:18:07Z,11.8113
2026-02-21T19:24:49Z,11.4153
2026-02-21T19:27:01Z,9.9818
2026-02-21T19:37:06Z,11.3197
2026-02-21T19:40:07Z,11.2558
2026-02-21T19:57:40Z,10.6899
2026-02-21T20:00:56Z,11.0015
2026-02-21T20:30:14Z,11.4512
2026-02-21T20:40:16Z,11.2663
2026-02-21T20:43:04Z,10.8337
2026-02-21T20:47:48Z,10.3893
2026-02-21T20:53:54Z,11.4592
2026-02-21T20:54:35Z,11.8162
2026-02-21T20:56:02Z,11.0054
2026-02-21T21:05:39Z,10.9441
2026-02-21T21:06:21Z,11.7214
2026-02-21T21:12:08Z,11.0209
2026-02-21T21:22:54Z,11.4821
2026-02-21T21:42:21Z,10.0523
2026-02-21T22:02:20Z,11.0455
2026-02-21T22:39:04Z,12.4859
2026-02-21T22:50:21Z,10.9508
2026-02-21T23:19:34Z,10.8815
2026-02-21T23:20:34Z,11.1223
2026-02-21T23:38:45Z,10.7175
2026-02-21T23:40:01Z,10.6158
2026-02-21T23:49:26Z,11.3398
2026-02-21T23:52:11Z,11.0882
2026-02-21T23:57:46Z,11.4015
2026-02-22T00:09:00Z,10.1202
2026-02-22T00:18:21Z,10.8209
2026-02-22T00:22:28Z,12.0741
2026-02-22T00:32:42Z,11.5514
2026-02-22T00:34:32Z,11.681
2026-02-22T00:58:37Z,10.772
2026-02-22T00:59:51Z,11.4184
2026-02-22T01:06:46Z,10.9082
2026-02-22T01:13:39Z,12.0092
2026-02-22T01:19:57Z,10.2172
2026-02-22T01:33:07Z,11.1742
2026-02-22T01:37:33Z,11.346
2026-02-22T01:38:32Z,10.3498
2026-02-22T01:49:57Z,11.7918
2026-02-22T01:58:08Z,12.3008
2026-02-22T02:23:22Z,10.3681
2026-02-22T02:32:45Z,10.4185
2026-02-22T03:05:10Z,9.3003
2026-02-22T03:39:47Z,12.5965
2026-02-22T03:44:37Z,11.3867
2026-02-22T03:45:00Z,11.9745
2026-02-22T03:45:27Z,11.3778
2026-02-22T03:51:08Z,10.4063
2026-02-22T03:53:51Z,11.5896
2026-02-22T04:08:52Z,11.9235
2026-02-22T04:10:11Z,12.281
2026-02-22T04:13:00Z,10.7411
2026-02-22T04:26:26Z,9.9765
2026-02-22T04:40:49Z,10.2458
2026-02-22T04:41:06Z,9.443
2026-02-22T04:43:33Z,11.0354
2026-02-22T05:24:16Z,9.2068
2026-02-22T05:28:59Z,11.5125
2026-02-22T05:34:42Z,9.868
2026-02-22T06:14:21Z,10.7163
2026-02-22T06:17:18Z,9.7888
2026-02-22T06:24:00Z,10.7257
2026-02-22T06:25:52Z,12.7871
2026-02-22T07:04:25Z,11.0492
2026-02-22T07:18:38Z,11.8158
2026-02-22T07:19:21Z,10.192
2026-02-22T07:20:41Z,10.5918
2026-02-22T07:20:44Z,10.6939
2026-02-22T07:39:01Z,9.9679
2026-02-22T07:56:57Z,12.7663
2026-02-22T08:36:29Z,11.6491
2026-02-22T08:37:28Z,8.701
2026-02-22T08:39:46Z,11.4801
2026-02-22T08:46:17Z,10.41
2026-02-22T08:46:39Z,11.2178
2026-02-22T08:54:04Z,11.0014
2026-02-22T09:07:06Z,10.5912
2026-02-22T09:10:45Z,10.4087
2026-02-22T09:27:29Z,9.4562
2026-02-22T09:28:18Z,10.9773
2026-02-22T09:31:01Z,11.4881
2026-02-22T09:33:54Z,10.8349
2026-02-22T09:45:23Z,10.399
2026-02-22T10:05:29Z,11.2917
2026-02-22T10:27:36Z,9.7762
2026-02-22T10:39:15Z,10.4101
2026-02-22T11:12:44Z,11.454
2026-02-22T11:16:17Z,11.7655
2026-02-22T11:19:00Z,9.7075
2026-02-22T11:33:21Z,11.286
2026-02-22T11:41:55Z,10.1242
2026-02-22T12:05:55Z,9.2908
2026-02-22T12:11:03Z,11.1223
2026-02-22T12:12:58Z,10.7583
2026-02-22T12:25:35Z,11.2829
2026-02-22T12:39:59Z,11.22
2026-02-22T12:58:15Z,10.8245
2026-02-22T13:01:52Z,10.5768
2026-02-22T13:10:45Z,9.6256
2026-02-22T13:10:47Z,11.882
2026-02-22T13:15:33Z,9.911
2026-02-22T13:48:51Z,12.076
2026-02-22T13:49:27Z,10.1603
2026-02-22T13:56:14Z,10.7171
2026-02-22T13:58:27Z,10.2911
2026-02-22T14:08:11Z,10.4445
2026-02-22T14:15:19Z,11.2923
2026-02-22T14:40:12Z,11.943
2026-02-22T14:40:30Z,11.3122
2026-02-22T14:43:32Z,9.4984
2026-02-22T14:50:23Z,10.7918
2026-02-22T14:56:29Z,10.2254
2026-02-22T15:38:49Z,11.9055
2026-02-22T15:41:55Z,9.9204
2026-02-22T15:47:53Z,11.1669
2026-02-22T15:55:47Z,10.8285
2026-02-22T16:03:09Z,11.5776
2026-02-22T16:43:31Z,12.1101
2026-02-22T17:17:44Z,12.1027
2026-02-22T17:26:16Z,11.6318
2026-02-22T17:29:39Z,9.3307
2026-02-22T17:29:50Z,10.056
2026-02-22T17:30:26Z,12.0783
2026-02-22T17:32:51Z,10.388
2026-02-22T17:59:11Z,10.6288
2026-02-22T18:04:25Z,10.8453
2026-02-22T18:19:44Z,9.6751
2026-02-22T18:33:59Z,11.192
2026-02-22T18:39:08Z,10.4119
2026-02-22T18:47:30Z,9.1284
2026-02-22T18:51:06Z,10.5373
2026-02-22T19:05:29Z,11.0177
2026-02-22T19:12:18Z,13.105
2026-02-22T19:12:30Z,10.1558
2026-02-22T19:27:49Z,11.0704
2026-02-22T19:39:41Z,10.6357
2026-02-22T19:48:07Z,11.1033
2026-02-22T19:55:42Z,11.702
2026-02-22T19:57:48Z,10.4676
2026-02-22T20:13:12Z,10.7219
2026-02-22T20:18:20Z,11.559
2026-02-22T20:22:47Z,11.5583
2026-02-22T20:26:17Z,10.451
2026-02-22T20:31:08Z,12.8088
2026-02-22T20:32:17Z,11.1124
2026-02-22T20:40:45Z,11.291
2026-02-22T20:51:28Z,10.7851
2026-02-22T21:04:17Z,11.0648
2026-02-22T21:16:10Z,9.774
2026-02-22T21:38:20Z,10.6594
2026-02-22T21:43:20Z,11.8826
2026-02-22T21:45:45Z,11.4557
2026-02-22T21:46:44Z,10.5001
2026-02-22T22:01:43Z,10.2312
2026-02-22T22:14:50Z,10.5447
2026-02-22T22:30:42Z,10.9403
2026-02-22T23:00:57Z,10.7479
2026-02-22T23:06:57Z,9.8463
2026-02-22T23:25:17Z,10.0968
2026-02-22T23:27:23Z,11.4874
2026-02-22T23:38:35Z,11.158
2026-02-22T23:41:52Z,11.1163
2026-02-22T23:48:02Z,11.2165
2026-02-23T00:11:07Z,11.2002
2026-02-23T00:12:18Z,9.7527
2026-02-23T00:14:23Z,11.2231
2026-02-23T00:22:23Z,12.6971
2026-02-23T00:30:05Z,11.3937
2026-02-23T00:37:54Z,10.272
2026-02-23T00:46:50Z,11.2802
2026-02-23T00:47:06Z,11.3596
2026-02-23T01:59:33Z,10.3536
2026-02-23T01:59:44Z,11.5137
2026-02-23T02:02:42Z,10.6238
2026-02-23T02:23:46Z,11.2539
2026-02-23T02:24:17Z,11.7784
2026-02-23T02:33:50Z,11.6407
2026-02-23T02:34:04Z,11.6654
2026-02-23T02:34:24Z,10.7843
2026-02-23T02:43:18Z,10.2863
2026-02-23T03:07:07Z,11.473
2026-02-23T03:08:58Z,10.9977
2026-02-23T03:10:02Z,11.0021
2026-02-23T03:38:14Z,10.9247
2026-02-23T03:47:27Z,9.2692
2026-02-23T04:07:04Z,11.085
2026-02-23T04:20:34Z,11.8563
2026-02-23T04:21:00Z,9.3308
2026-02-23T04:30:20Z,10.1344
2026-02-23T05:04:50Z,11.7121
2026-02-23T05:14:47Z,12.0015
2026-02-23T05:18:59Z,10.2642
2026-02-23T05:22:21Z,11.1398
2026-02-23T05:23:53Z,10.5978
2026-02-23T05:28:24Z,10.2877
2026-02-23T05:40:52Z,10.2752
2026-02-23T05:52:50Z,10.3134
2026-02-23T06:04:16Z,10.5992
2026-02-23T06:05:57Z,11.2936
2026-02-23T06:11:36Z,11.4746
2026-02-23T06:12:41Z,10.4073
2026-02-23T06:21:06Z,10.5766
2026-02-23T06:23:34Z,10.9853
2026-02-23T06:28:10Z,11.0178
2026-02-23T06:34:23Z,12.1076
2026-02-23T06:56:09Z,10.8014
2026-02-23T06:56:12Z,10.2975
2026-02-23T06:56:48Z,10.5554
2026-02-23T07:00:54Z,11.393
2026-02-23T07:22:12Z,11.6715
2026-02-23T07:27:52Z,9.9067
2026-02-23T07:33:00Z,11.6044
2026-02-23T07:34:51Z,11.0803
2026-02-23T07:37:11Z,10.9258
2026-02-23T07:39:11Z,12.3325
2026-02-23T07:45:37Z,11.4675
2026-02-23T08:03:28Z,11.3001
2026-02-23T08:03:55Z,11.9412
2026-02-23T08:17:29Z,11.038
2026-02-23T08:29:30Z,10.3705
2026-02-23T08:40:47Z,11.7464
2026-02-23T08:45:46Z,10.1205
2026-02-23T09:07:30Z,11.0345
2026-02-23T09:08:00Z,10.2132
2026-02-23T09:13:56Z,10.6162
2026-02-23T09:15:21Z,10.5353
2026-02-23T09:50:12Z,10.8302
2026-02-23T09:59:15Z,10.1957
2026-02-23T10:03:40Z,11.9516
2026-02-23T10:17:33Z,11.5723
2026-02-23T10:19:03Z,10.3124
2026-02-23T10:33:02Z,12.1482
2026-02-23T10:33:29Z,12.3218
2026-02-23T10:37:16Z,11.7307
2026-02-23T10:43:51Z,11.6114
2026-02-23T10:46:56Z,9.9152
2026-02-23T10:50:25Z,10.2549
2026-02-23T11:13:34Z,12.277
2026-02-23T11:32:39Z,9.9067
2026-02-23T11:37:59Z,11.2575
2026-02-23T12:01:53Z,10.7868
2026-02-23T12:15:25Z,11.3455
2026-02-23T12:33:40Z,11.5936
2026-02-23T12:33:59Z,11.7836
2026-02-23T12:43:10Z,11.3825
2026-02-23T12:51:39Z,9.1571
2026-02-23T12:57:51Z,11.35
2026-02-23T13:01:42Z,11.1321
2026-02-23T13:08:44Z,12.0906
2026-02-23T13:14:12Z,10.5559
2026-02-23T13:18:06Z,11.222
2026-02-23T13:21:22Z,12.9762
2026-02-23T13:34:02Z,9.434
2026-02-23T13:34:44Z,10.7376
2026-02-23T13:40:22Z,12.4485
2026-02-23T13:54:55Z,10.307
2026-02-23T14:02:04Z,11.0651
2026-02-23T14:15:34Z,10.678
2026-02-23T14:16:45Z,10.1941
2026-02-23T14:43:50Z,10.2454
2026-02-23T15:02:24Z,11.462
2026-02-23T15:04:38Z,11.7141
2026-02-23T15:05:25Z,9.606
2026-02-23T15:11:04Z,11.4013
2026-02-23T15:13:42Z,11.0182
2026-02-23T15:24:18Z,9.5363
2026-02-23T15:31:59Z,12.6258
2026-02-23T15:34:24Z,11.1075
2026-02-23T16:23:51Z,10.5069
2026-02-23T17:12:51Z,10.9327
2026-02-23T17:19:31Z,11.3513
2026-02-23T17:50:14Z,10.4504
2026-02-23T18:40:20Z,10.2421
2026-02-23T18:44:17Z,11.625
2026-02-23T18:52:52Z,11.1415
2026-02-23T18:55:50Z,11.0145
2026-02-23T18:59:38Z,10.0486
2026-02-23T19:09:14Z,11.0194
2026-02-23T19:13:59Z,11.0008
2026-02-23T19:40:04Z,11.1709
2026-02-23T19:45:26Z,10.5345
2026-02-23T19:50:59Z,11.1369
2026-02-23T20:00:41Z,10.3387
2026-02-23T20:26:32Z,10.279
2026-02-23T20:38:58Z,9.1564
2026-02-23T20:39:08Z,10.5516
2026-02-23T20:41:32Z,10.447
2026-02-23T20:43:58Z,11.3816
2026-02-23T21:06:12Z,10.7214
2026-02-23T21:26:16Z,11.3479
2026-02-23T21:37:05Z,11.6801
2026-02-23T21:38:05Z,10.4784
2026-02-23T21:40:11Z,11.4339
2026-02-23T21:40:47Z,9.2246
2026-02-23T21:59:35Z,10.7503
2026-02-23T22:00:59Z,11.649
2026-02-23T22:05:49Z,11.9635
2026-02-23T22:16:53Z,10.8379
2026-02-23T22:28:39Z,12.1189
2026-02-23T22:34:43Z,11.8481
2026-02-23T22:58:29Z,12.1662
2026-02-23T23:02:24Z,11.6121
2026-02-23T23:27:18Z,11.58
2026-02-23T23:29:27Z,11.3826
2026-02-23T23:40:29Z,10.8905
2026-02-23T23:51:30Z,11.73
2026-02-23T23:53:27Z,11.8357
2026-02-24T00:02:00Z,10.0799
2026-02-24T00:02:33Z,10.1644
2026-02-24T00:15:29Z,10.6758
2026-02-24T00:19:19Z,10.5915
2026-02-24T00:25:45Z,12.382
2026-02-24T00:47:31Z,10.9229
2026-02-24T00:55:13Z,11.6815
2026-02-24T01:12:41Z,10.4489
2026-02-24T01:13:21Z,10.7011
2026-02-24T01:16:26Z,11.6305
2026-02-24T01:16:58Z,10.9785
2026-02-24T01:36:04Z,10.335
2026-02-24T01:53:50Z,11.241
2026-02-24T01:54:53Z,11.4183
2026-02-24T02:03:13Z,10.4242
2026-02-24T02:27:18Z,10.8489
2026-02-24T02:43:27Z,11.1039
2026-02-24T02:54:27Z,10.2838
2026-02-24T03:17:57Z,10.5482
2026-02-24T03:19:23Z,10.765
2026-02-24T03:20:27Z,9.8089
2026-02-24T03:31:24Z,11.1174
2026-02-24T03:39:26Z,10.4357
2026-02-24T03:50:11Z,11.498
2026-02-24T03:53:57Z,11.3832
2026-02-24T04:09:34Z,11.0655
2026-02-24T04:15:43Z,11.5289
2026-02-24T04:22:18Z,10.0153
2026-02-24T04:50:22Z,11.4447
2026-02-24T04:50:27Z,9.6877
2026-02-24T04:52:02Z,10.6092
2026-02-24T04:54:48Z,11.3046
2026-02-24T04:57:57Z,11.3268
2026-02-24T05:02:22Z,11.8687
2026-02-24T05:11:39Z,10.4856
2026-02-24T05:17:17Z,12.2674
2026-02-24T05:38:55Z,10.2844
2026-02-24T05:41:10Z,10.8295
2026-02-24T05:58:53Z,10.0421
2026-02-24T06:13:22Z,11.5274
2026-02-24T06:14:33Z,12.175
2026-02-24T06:15:46Z,10.127
2026-02-24T06:18:59Z,10.6864
2026-02-24T06:24:21Z,11.4422
2026-02-24T06:32:49Z,10.58
2026-02-24T06:34:52Z,10.2434
2026-02-24T06:53:10Z,11.0044
2026-02-24T07:00:37Z,10.5649
2026-02-24T07:12:42Z,10.6026
2026-02-24T07:14:22Z,10.2081
2026-02-24T07:14:29Z,11.4548
2026-02-24T07:15:44Z,10.526
2026-02-24T07:24:00Z,11.0941
2026-02-24T07:48:54Z,9.9598
2026-02-24T07:51:35Z,12.2927
2026-02-24T07:53:07Z,10.2509
2026-02-24T08:18:08Z,11.0878
2026-02-24T08:18:56Z,11.2047
2026-02-24T08:33:22Z,9.6437
2026-02-24T08:34:14Z,10.1384
2026-02-24T08:34:23Z,9.4192
2026-02-24T08:40:48Z,11.2941
2026-02-24T08:49:33Z,10.1815
2026-02-24T09:32:13Z,12.5096
2026-02-24T09:34:36Z,10.6689
2026-02-24T09:56:00Z,11.9345
2026-02-24T10:24:06Z,10.8694
2026-02-24T10:24:23Z,9.3785
2026-02-24T10:33:21Z,11.7729
2026-02-24T10:35:49Z,10.5931
2026-02-24T11:04:54Z,11.8463
2026-02-24T11:07:16Z,11.2985
2026-02-24T11:12:35Z,11.3002
2026-02-24T11:21:55Z,10.5211
2026-02-24T11:29:44Z,10.3791
2026-02-24T11:44:55Z,11.8346
2026-02-24T11:48:40Z,12.5017
2026-02-24T11:49:24Z,11.6812
2026-02-24T11:56:19Z,10.2267
2026-02-24T12:03:14Z,10.4934
2026-02-24T12:07:37Z,12.6636
2026-02-24T12:10:25Z,10.4593
2026-02-24T12:21:25Z,9.9506
2026-02-24T12:33:57Z,9.4201
2026-02-24T13:08:43Z,11.5433
2026-02-24T13:15:25Z,11.5207
2026-02-24T13:16:05Z,10.5927
2026-02-24T13:16:44Z,10.8208
2026-02-24T13:26:06Z,11.7043
2026-02-24T13:27:46Z,11.5839
2026-02-24T13:32:36Z,10.9957
2026-02-24T13:36:57Z,11.0231
2026-02-24T13:58:37Z,11.0724
2026-02-24T14:00:59Z,10.906
2026-02-24T14:41:59Z,11.7425
2026-02-24T14:43:39Z,11.6092
2026-02-24T15:00:28Z,10.166
2026-02-24T15:03:12Z,9.7843
2026-02-24T15:07:29Z,10.1267
2026-02-24T15:17:17Z,12.0168
2026-02-24T15:31:09Z,10.164
2026-02-24T16:01:43Z,11.1387
2026-02-24T16:10:59Z,10.2385
2026-02-24T16:19:30Z,12.5323
2026-02-24T16:25:35Z,11.5012
2026-02-24T16:25:45Z,10.0079
2026-02-24T16:28:07Z,10.8801
2026-02-24T16:49:44Z,10.2678
2026-02-24T16:50:59Z,11.0783
2026-02-24T16:54:28Z,10.7281
2026-02-24T16:56:33Z,9.4048
2026-02-24T16:59:55Z,11.8783
2026-02-24T17:13:59Z,9.9341
2026-02-24T17:14:24Z,11.3485
2026-02-24T17:14:56Z,11.4316
2026-02-24T17:22:56Z,11.3178
2026-02-24T17:45:54Z,11.7793
2026-02-24T18:06:57Z,10.7777
2026-02-24T18:12:45Z,10.4446
2026-02-24T18:19:55Z,12.789
2026-02-24T18:36:02Z,10.8671
2026-02-24T18:52:32Z,10.3177
2026-02-24T18:55:12Z,10.9223
2026-02-24T19:15:38Z,12.0401
2026-02-24T19:16:48Z,11.2483
2026-02-24T19:38:52Z,11.2551
2026-02-24T19:44:56Z,11.6834
2026-02-24T19:50:18Z,11.1101
2026-02-24T20:30:07Z,11.3598
2026-02-24T20:43:45Z,10.3032
2026-02-24T20:53:27Z,10.0267
2026-02-24T21:01:36Z,11.6471
2026-02-24T21:01:42Z,10.8873
2026-02-24T21:12:06Z,11.1117
2026-02-24T21:18:25Z,10.4767
2026-02-24T22:01:33Z,11.4772
2026-02-24T22:02:12Z,10.5551
2026-02-24T22:09:29Z,10.2162
2026-02-24T22:20:24Z,10.8161
2026-02-24T22:21:05Z,10.736
2026-02-24T22:21:58Z,12.7075
2026-02-24T22:28:16Z,11.065
2026-02-24T22:40:09Z,11.5764
2026-02-24T22:42:39Z,10.5789
2026-02-24T22:50:57Z,12.3464
2026-02-24T22:57:56Z,11.5215
2026-02-24T23:03:18Z,11.7535
2026-02-24T23:14:48Z,9.4832
2026-02-24T23:15:20Z,11.0123
2026-02-24T23:25:33Z,10.1475
2026-02-24T23:25:45Z,11.3913
2026-02-24T23:35:56Z,11.5994
2026-02-24T23:42:16Z,10.7875
2026-02-24T23:47:12Z,12.1221
2026-02-24T23:55:18Z,10.9689
2026-02-25T00:07:54Z,11.0169
2026-02-25T00:29:13Z,10.3784
2026-02-25T00:37:47Z,9.5402
2026-02-25T00:41:55Z,10.7443
2026-02-25T00:48:46Z,10.5893
2026-02-25T01:00:49Z,12.8143
2026-02-25T01:07:36Z,10.4708
2026-02-25T01:37:09Z,10.4121
2026-02-25T01:56:18Z,9.3458
2026-02-25T01:58:12Z,11.3843
2026-02-25T02:03:49Z,11.6742
2026-02-25T02:10:15Z,9.6837
2026-02-25T02:11:55Z,11.0731
2026-02-25T02:22:09Z,11.3758
2026-02-25T02:28:49Z,10.7796
2026-02-25T02:36:16Z,11.4286
2026-02-25T02:42:55Z,11.0126
2026-02-25T02:44:46Z,10.0571
2026-02-25T02:45:10Z,10.5338
2026-02-25T02:50:33Z,10.7658
2026-02-25T03:22:25Z,9.7239
2026-02-25T03:25:46Z,11.0702
2026-02-25T03:31:20Z,10.1273
2026-02-25T03:39:52Z,10.133
2026-02-25T04:05:00Z,11.3663
2026-02-25T04:18:22Z,12.7129
2026-02-25T04:27:50Z,9.5857
2026-02-25T04:38:05Z,10.8831
2026-02-25T04:42:17Z,10.8869
2026-02-25T04:46:29Z,11.7622
2026-02-25T05:06:28Z,10.4965
2026-02-25T05:17:45Z,9.8152
2026-02-25T05:49:09Z,11.2179
2026-02-25T06:04:00Z,12.3899
2026-02-25T06:25:55Z,11.8417
2026-02-25T06:37:42Z,11.6796
2026-02-25T06:46:24Z,10.6679
2026-02-25T06:48:41Z,10.6333
2026-02-25T06:50:22Z,12.0002
2026-02-25T06:57:42Z,11.2036
2026-02-25T07:08:15Z,10.6614
2026-02-25T07:08:24Z,10.1854
2026-02-25T07:19:38Z,11.1072
2026-02-25T07:31:37Z,11.3217
2026-02-25T07:33:38Z,10.4403
2026-02-25T07:45:54Z,11.1552
2026-02-25T07:58:14Z,9.6117
2026-02-25T08:04:39Z,11.7525
2026-02-25T08:14:10Z,11.1238
2026-02-25T08:31:07Z,11.0321
2026-02-25T08:40:09Z,10.7723
2026-02-25T08:55:26Z,10.5918
2026-02-25T08:56:58Z,11.2875
2026-02-25T09:15:40Z,9.7261
2026-02-25T09:18:07Z,10.6494
2026-02-25T09:27:03Z,11.1405
2026-02-25T09:32:34Z,12.2316
2026-02-25T09:58:50Z,10.5017
2026-02-25T10:29:19Z,11.2211
2026-02-25T11:07:47Z,10.5745
2026-02-25T11:19:44Z,10.1212
2026-02-25T11:50:59Z,10.7045
2026-02-25T11:56:20Z,11.2168
2026-02-25T11:58:55Z,9.9784
2026-02-25T12:09:30Z,10.6513
2026-02-25T12:14:10Z,9.8506
2026-02-25T12:21:20Z,10.9165
2026-02-25T12:28:51Z,10.7334
2026-02-25T12:29:13Z,11.3427
2026-02-25T12:38:28Z,10.3126
2026-02-25T12:46:28Z,10.0712
2026-02-25T12:48:09Z,10.738
2026-02-25T13:00:03Z,10.5041
2026-02-25T13:06:10Z,10.6388
2026-02-25T13:16:31Z,10.7551
2026-02-25T13:28:27Z,11.1763
2026-02-25T13:31:06Z,11.013
2026-02-25T13:35:03Z,10.2394
2026-02-25T13:40:23Z,10.1255
2026-02-25T13:46:00Z,10.2491
2026-02-25T13:48:00Z,11.1949
2026-02-25T14:14:05Z,11.2782
2026-02-25T14:21:07Z,11.9517
2026-02-25T14:27:41Z,11.1685
2026-02-25T14:53:27Z,11.0918
2026-02-25T15:07:55Z,10.833
2026-02-25T15:11:34Z,11.2222
2026-02-25T15:11:36Z,11.465
2026-02-25T15:40:11Z,11.9363
2026-02-25T15:49:44Z,10.8475
2026-02-25T16:20:49Z,10.8342
2026-02-25T16:20:53Z,10.2488
2026-02-25T16:29:42Z,10.2613
2026-02-25T16:37:48Z,11.0612
2026-02-25T16:48:22Z,10.6966
2026-02-25T16:56:19Z,13.1834
2026-02-25T17:00:53Z,11.5841
2026-02-25T17:49:02Z,11.214
2026-02-25T17:58:09Z,10.6567
2026-02-25T18:05:48Z,9.6166
2026-02-25T18:27:18Z,11.1997
2026-02-25T18:37:19Z,11.1542
2026-02-25T18:58:13Z,11.0534
2026-02-25T19:04:40Z,9.9465
2026-02-25T19:05:17Z,11.362
2026-02-25T19:23:10Z,10.7747
2026-02-25T19:57:18Z,9.4876
2026-02-25T20:10:14Z,11.3584
2026-02-25T20:18:59Z,10.941
2026-02-25T20:19:53Z,9.814
2026-02-25T20:24:24Z,11.2729
2026-02-25T20:30:32Z,11.1391
2026-02-25T20:31:21Z,10.237
2026-02-25T20:35:29Z,10.605
2026-02-25T20:50:09Z,9.6904
2026-02-25T20:52:13Z,10.8311
2026-02-25T20:56:17Z,11.9454
2026-02-25T21:03:54Z,11.1407
2026-02-25T21:06:10Z,11.4502
2026-02-25T21:17:52Z,11.9616
2026-02-25T21:21:57Z,11.6597
2026-02-25T21:25:42Z,12.244
2026-02-25T21:34:08Z,10.0408
2026-02-25T21:41:45Z,11.651
2026-02-25T22:02:35Z,10.6843
2026-02-25T22:02:56Z,10.0578
2026-02-25T22:11:55Z,10.7807
2026-02-25T22:17:10Z,10.2758
2026-02-25T22:34:38Z,10.2087
2026-02-25T22:37:45Z,10.7073
2026-02-25T22:57:48Z,10.2765
2026-02-25T23:01:17Z,10.0951
2026-02-25T23:11:19Z,10.8821
2026-02-25T23:14:58Z,11.8552
2026-02-25T23:25:59Z,11.3613
2026-02-25T23:26:45Z,10.5728
2026-02-25T23:34:01Z,11.021
2026-02-25T23:37:01Z,10.8866
2026-02-25T23:37:04Z,11.574
2026-02-25T23:44:55Z,11.4749
2026-02-25T23:45:54Z,11.4463
2026-02-25T23:59:57Z,10.5457
2026-02-26T00:13:49Z,10.414
2026-02-26T00:15:14Z,9.538
2026-02-26T00:16:27Z,11.137
2026-02-26T00:25:38Z,10.996
2026-02-26T00:25:48Z,11.397
2026-02-26T00:36:12Z,10.041
2026-02-26T00:46:31Z,10.5314
2026-02-26T00:48:23Z,11.508
2026-02-26T00:55:00Z,11.9361
2026-02-26T00:59:41Z,11.6214
2026-02-26T01:00:31Z,11.2024
2026-02-26T01:11:44Z,10.3893
2026-02-26T01:15:59Z,11.7703
2026-02-26T01:31:56Z,10.4079
2026-02-26T02:10:12Z,11.3506
2026-02-26T02:17:02Z,9.6942
2026-02-26T02:19:45Z,10.5323
2026-02-26T02:21:03Z,11.3939
2026-02-26T02:37:23Z,11.662
2026-02-26T02:46:44Z,12.0107
2026-02-26T03:05:56Z,12.747
2026-02-26T03:24:11Z,11.1421
2026-02-26T03:30:30Z,10.2136
2026-02-26T03:30:44Z,10.8121
2026-02-26T03:33:37Z,10.3155
2026-02-26T03:39:28Z,10.9856
2026-02-26T03:50:34Z,10.6861
2026-02-26T03:56:21Z,10.3004
2026-02-26T04:01:13Z,12.0356
2026-02-26T04:07:34Z,10.6726
2026-02-26T04:10:28Z,9.2139
2026-02-26T04:18:20Z,10.9336
2026-02-26T04:26:19Z,12.7678
2026-02-26T04:50:52Z,12.3478
2026-02-26T05:04:10Z,10.3966
2026-02-26T05:07:48Z,11.3113
2026-02-26T05:21:54Z,10.5006
2026-02-26T05:29:00Z,11.7174
2026-02-26T05:45:46Z,11.3273
2026-02-26T05:59:40Z,11.348
2026-02-26T06:06:22Z,11.1921
2026-02-26T06:08:16Z,9.9656
2026-02-26T06:09:18Z,10.4244
2026-02-26T07:13:01Z,10.1575
2026-02-26T07:25:25Z,11.0602
2026-02-26T07:28:02Z,10.4638
2026-02-26T07:34:24Z,13.0134
2026-02-26T07:48:52Z,10.1981
2026-02-26T08:04:41Z,11.4245
2026-02-26T08:19:28Z,11.3726
2026-02-26T08:23:13Z,11.8405
2026-02-26T08:24:51Z,11.6388
2026-02-26T08:28:30Z,11.4519
2026-02-26T08:36:44Z,10.197
2026-02-26T08:40:33Z,10.7098
2026-02-26T08:46:14Z,11.4727
2026-02-26T08:51:09Z,11.6526
2026-02-26T09:23:58Z,11.2392
2026-02-26T09:33:09Z,9.784
2026-02-26T09:34:51Z,10.186
2026-02-26T09:35:33Z,10.2452
2026-02-26T09:36:46Z,10.701
2026-02-26T09:47:23Z,10.0416
2026-02-26T10:17:49Z,11.4376
2026-02-26T10:52:15Z,10.842
2026-02-26T10:56:45Z,11.3933
2026-02-26T11:46:08Z,11.5018
2026-02-26T12:04:48Z,12.3844
2026-02-26T12:15:58Z,12.803
2026-02-26T12:18:21Z,11.2323
2026-02-26T12:36:22Z,10.5514
2026-02-26T12:46:01Z,10.4836
2026-02-26T13:04:05Z,11.1786
2026-02-26T13:09:19Z,11.0356
2026-02-26T13:10:30Z,10.5644
2026-02-26T13:17:00Z,11.0897
2026-02-26T13:17:56Z,10.5839
2026-02-26T13:23:25Z,10.4384
2026-02-26T13:43:29Z,9.9103
2026-02-26T13:56:58Z,12.1518
2026-02-26T14:07:53Z,8.9221
2026-02-26T14:10:45Z,10.033
2026-02-26T14:24:40Z,10.8156
2026-02-26T14:29:25Z,10.6681
2026-02-26T14:30:26Z,11.002
2026-02-26T14:38:38Z,9.2971
2026-02-26T14:55:33Z,10.7259
2026-02-26T15:02:46Z,11.33
2026-02-26T15:06:06Z,11.0015
2026-02-26T15:10:02Z,11.3049
2026-02-26T15:12:50Z,10.9723
2026-02-26T15:19:52Z,12.3205
2026-02-26T15:47:03Z,11.2967
