ts,prediction
2026-02-15T23:28:48Z,8.5492
2026-02-15T23:35:04Z,8.3557
2026-02-15T23:36:28Z,8.3209
2026-02-15T23:46:59Z,7.668
2026-02-16T00:42:27Z,6.3247
2026-02-16T00:50:02Z,9.1327
2026-02-16T00:57:26Z,7.0793
2026-02-16T01:33:51Z,8.7921
2026-02-16T02:15:03Z,8.0715
2026-02-16T02:20:05Z,8.578
2026-02-16T02:22:54Z,8.3485
2026-02-16T02:34:53Z,9.7558
2026-02-16T02:52:50Z,9.0385
2026-02-16T03:27:50Z,7.5903
2026-02-16T03:45:25Z,8.8377
2026-02-16T03:56:17Z,9.406
2026-02-16T04:07:20Z,7.8342
2026-02-16T04:12:32Z,7.3954
2026-02-16T04:13:21Z,9.6777
2026-02-16T04:22:13Z,7.007
2026-02-16T04:25:10Z,10.095
2026-02-16T04:35:17Z,7.6713
2026-02-16T04:36:39Z,8.7364
2026-02-16T05:03:31Z,9.0704
2026-02-16T05:09:42Z,7.1451
2026-02-16T05:24:36Z,7.2987
2026-02-16T05:34:19Z,8.3565
2026-02-16T05:39:49Z,7.4201
2026-02-16T05:42:17Z,9.3282
2026-02-16T05:51:48Z,8.4146
2026-02-16T06:10:23Z,7.1533
2026-02-16T06:11:10Z,8.6646
2026-02-16T06:41:34Z,6.5039
2026-02-16T07:06:02Z,8.6568
2026-02-16T07:15:59Z,9.005
2026-02-16T07:24:34Z,8.1165
2026-02-16T07:24:39Z,6.6685
2026-02-16T07:26:41Z,8.1639
2026-02-16T07:31:16Z,9.1016
2026-02-16T07:38:25Z,8.9846
2026-02-16T07:45:22Z,6.3747
2026-02-16T07:51:34Z,9.3483
2026-02-16T07:52:50Z,7.2103
2026-02-16T08:01:27Z,9.3991
2026-02-16T08:05:34Z,8.5467
2026-02-16T08:12:05Z,8.7839
2026-02-16T08:15:59Z,7.0402
2026-02-16T08:18:33Z,7.217
2026-02-16T08:25:06Z,9.3801
2026-02-16T08:29:54Z,7.0118
2026-02-16T08:54:25Z,7.3101
2026-02-16T09:05:01Z,8.1952
2026-02-16T09:08:23Z,8.0652
2026-02-16T09:19:15Z,8.2005
2026-02-16T09:39:39Z,6.5398
2026-02-16T09:49:39Z,8.2885
2026-02-16T10:02:05Z,8.7677
2026-02-16T10:03:29Z,8.0044
2026-02-16T10:04:25Z,7.8308
2026-02-16T10:10:25Z,7.7677
2026-02-16T10:25:50Z,6.501
2026-02-16T10:27:31Z,8.4758
2026-02-16T10:37:18Z,8.5437
2026-02-16T10:55:10Z,7.8119
2026-02-16T11:07:26Z,9.1855
2026-02-16T11:23:05Z,9.0064
2026-02-16T11:32:59Z,7.6952
2026-02-16T11:40:47Z,6.4249
2026-02-16T11:58:46Z,6.8067
2026-02-16T12:06:31Z,8.7272
2026-02-16T12:06:44Z,6.6992
2026-02-16T12:07:25Z,7.5915
2026-02-16T12:20:57Z,7.6224
2026-02-16T12:22:37Z,8.8665
2026-02-16T13:07:14Z,8.4013
2026-02-16T13:15:04Z,7.6969
2026-02-16T13:18:54Z,6.609
2026-02-16T13:26:48Z,8.1039
2026-02-16T13:31:38Z,6.8003
2026-02-16T13:45:11Z,8.5038
2026-02-16T13:55:25Z,8.2154
2026-02-16T14:18:13Z,6.8261
2026-02-16T14:26:05Z,8.4753
2026-02-16T14:41:44Z,8.0361
2026-02-16T14:42:11Z,9.097
2026-02-16T14:57:57Z,7.8624
2026-02-16T15:00:40Z,9.0204
2026-02-16T15:43:27Z,8.6878
2026-02-16T15:45:42Z,9.7478
2026-02-16T16:10:08Z,7.9333
2026-02-16T16:22:55Z,7.4911
2026-02-16T16:27:38Z,7.7054
2026-02-16T16:27:45Z,9.187
2026-02-16T16:30:22Z,8.5496
2026-02-16T16:31:56Z,7.5086
2026-02-16T16:33:42Z,7.1769
2026-02-16T16:37:32Z,7.7481
2026-02-16T16:43:40Z,8.8732
2026-02-16T16:50:31Z,8.4981
2026-02-16T17:08:41Z,8.1982
2026-02-16T17:13:51Z,7.6731
2026-02-16T17:14:23Z,8.1552
2026-02-16T17:50:17Z,9.4015
2026-02-16T17:57:11Z,7.0092
2026-02-16T18:41:50Z,7.714
2026-02-16T18:45:30Z,6.5756
2026-02-16T18:58:06Z,8.4882
2026-02-16T19:10:41Z,7.5405
2026-02-16T19:12:45Z,8.3936
2026-02-16T19:14:04Z,10.1594
2026-02-16T19:17:25Z,7.8186
2026-02-16T19:30:23Z,8.8692
2026-02-16T19:47:30Z,8.463
2026-02-16T19:47:38Z,7.9716
2026-02-16T19:50:02Z,8.4704
2026-02-16T19:50:48Z,9.1723
2026-02-16T20:19:58Z,9.8433
2026-02-16T20:21:18Z,7.0372
2026-02-16T20:21:38Z,8.8617
2026-02-16T20:29:55Z,9.2979
2026-02-16T20:32:41Z,8.4656
2026-02-16T20:33:31Z,6.1706
2026-02-16T20:42:06Z,9.0435
2026-02-16T20:57:39Z,8.7469
2026-02-16T20:58:17Z,9.7389
2026-02-16T21:20:57Z,9.3314
2026-02-16T21:21:54Z,7.8456
2026-02-16T21:42:54Z,9.7958
2026-02-16T21:52:03Z,10.0204
2026-02-16T21:56:56Z,6.5497
2026-02-16T22:02:42Z,10.4878
2026-02-16T22:20:23Z,7.9129
2026-02-16T22:21:03Z,7.014
2026-02-16T22:28:20Z,8.9253
2026-02-16T22:40:55Z,7.2283
2026-02-16T22:46:56Z,8.1036
2026-02-16T22:51:09Z,7.2855
2026-02-16T22:58:11Z,9.2565
2026-02-16T23:10:24Z,8.3203
2026-02-16T23:13:23Z,9.0024
2026-02-16T23:27:03Z,7.2535
2026-02-16T23:40:17Z,8.6417
2026-02-16T23:42:54Z,7.8209
2026-02-16T23:45:09Z,7.5711
2026-02-17T00:04:21Z,8.9487
2026-02-17T00:10:16Z,6.8382
2026-02-17T00:11:37Z,8.3072
2026-02-17T00:14:31Z,8.5794
2026-02-17T00:21:56Z,8.4012
2026-02-17T00:29:44Z,7.4251
2026-02-17T00:30:48Z,9.2861
2026-02-17T00:34:24Z,8.4983
2026-02-17T00:38:14Z,8.4468
2026-02-17T00:55:30Z,8.1497
2026-02-17T00:56:49Z,7.9219
2026-02-17T01:03:21Z,8.083
2026-02-17T01:19:45Z,8.2045
2026-02-17T01:33:07Z,8.9227
2026-02-17T01:34:47Z,9.1485
2026-02-17T01:38:42Z,7.7259
2026-02-17T02:11:18Z,7.9737
2026-02-17T02:16:57Z,8.1941
2026-02-17T02:25:24Z,7.743
2026-02-17T02:36:59Z,7.639
2026-02-17T02:40:02Z,8.189
2026-02-17T02:42:04Z,9.815
2026-02-17T02:45:49Z,9.3131
2026-02-17T02:49:26Z,7.9664
2026-02-17T03:04:00Z,9.9251
2026-02-17T03:04:16Z,7.3094
2026-02-17T03:09:59Z,9.6914
2026-02-17T03:32:29Z,8.466
2026-02-17T04:01:56Z,8.5748
2026-02-17T04:02:52Z,8.8674
2026-02-17T04:09:52Z,6.9138
2026-02-17T04:19:28Z,9.5477
2026-02-17T05:32:53Z,9.0477
2026-02-17T05:37:44Z,7.8435
2026-02-17T05:43:18Z,7.9528
2026-02-17T05:48:37Z,8.8804
2026-02-17T05:49:46Z,6.4405
2026-02-17T06:06:15Z,8.9877
2026-02-17T06:11:38Z,6.6241
2026-02-17T06:12:04Z,9.575
2026-02-17T06:15:48Z,7.2754
2026-02-17T06:19:01Z,8.8123
2026-02-17T06:49:28Z,8.8658
2026-02-17T06:53:42Z,8.725
2026-02-17T06:56:12Z,6.6719
2026-02-17T06:57:35Z,7.6659
2026-02-17T07:16:20Z,8.907
2026-02-17T07:27:43Z,7.1847
2026-02-17T07:33:24Z,9.1771
2026-02-17T07:35:24Z,8.1303
2026-02-17T07:39:11Z,8.1388
2026-02-17T07:57:27Z,7.3057
2026-02-17T08:07:41Z,8.4467
2026-02-17T08:14:02Z,8.6007
2026-02-17T08:16:18Z,8.6223
2026-02-17T08:16:59Z,8.0085
2026-02-17T08:33:30Z,7.0059
2026-02-17T08:35:16Z,9.53
2026-02-17T08:41:48Z,8.7076
2026-02-17T08:56:58Z,8.9109
2026-02-17T08:59:26Z,7.5923
2026-02-17T09:06:23Z,6.7133
2026-02-17T09:06:25Z,10.2747
2026-02-17T09:07:09Z,7.9353
2026-02-17T09:15:04Z,6.9597
2026-02-17T09:19:39Z,8.6255
2026-02-17T09:22:09Z,8.8814
2026-02-17T09:47:22Z,9.5388
2026-02-17T09:51:27Z,7.9852
2026-02-17T09:54:37Z,7.599
2026-02-17T10:09:41Z,9.3509
2026-02-17T10:13:08Z,8.3666
2026-02-17T10:16:23Z,8.2101
2026-02-17T11:01:22Z,8.6108
2026-02-17T11:08:12Z,8.6085
2026-02-17T11:23:12Z,9.5908
2026-02-17T11:45:08Z,8.7152
2026-02-17T12:12:05Z,6.9829
2026-02-17T12:26:31Z,7.8475
2026-02-17T12:27:47Z,8.8063
2026-02-17T12:30:04Z,9.6709
2026-02-17T12:45:04Z,7.8803
2026-02-17T13:10:28Z,9.7368
2026-02-17T13:13:17Z,8.5962
2026-02-17T13:13:48Z,5.1438
2026-02-17T13:37:27Z,9.2172
2026-02-17T13:48:49Z,7.4945
2026-02-17T14:07:17Z,7.7971
2026-02-17T14:09:42Z,7.6671
2026-02-17T14:11:53Z,9.7303
2026-02-17T14:12:57Z,7.7245
2026-02-17T14:39:47Z,9.0927
2026-02-17T14:47:50Z,8.1273
2026-02-17T15:03:58Z,8.1159
2026-02-17T15:26:40Z,7.3255
2026-02-17T15:46:11Z,9.4991
2026-02-17T15:51:49Z,7.1235
2026-02-17T15:53:16Z,9.0182
2026-02-17T15:54:33Z,8.4909
2026-02-17T16:07:37Z,9.3337
2026-02-17T16:19:20Z,9.956
2026-02-17T16:22:45Z,9.6194
2026-02-17T16:32:20Z,8.5018
2026-02-17T16:41:34Z,10.6001
2026-02-17T16:46:39Z,7.0032
2026-02-17T17:05:31Z,10.0218
2026-02-17T17:20:48Z,8.1102
2026-02-17T17:22:55Z,9.3396
2026-02-17T17:52:43Z,8.2095
2026-02-17T17:57:06Z,6.8013
2026-02-17T17:58:00Z,8.6952
2026-02-17T17:59:09Z,8.1363
2026-02-17T17:59:29Z,8.0329
2026-02-17T18:02:08Z,9.0647
2026-02-17T18:06:13Z,8.4082
2026-02-17T18:19:57Z,9.1921
2026-02-17T18:20:11Z,9.2216
2026-02-17T18:23:18Z,7.2615
2026-02-17T18:26:54Z,8.3028
2026-02-17T18:36:02Z,8.6447
2026-02-17T18:54:26Z,8.4766
2026-02-17T18:55:07Z,8.3783
2026-02-17T19:04:45Z,8.4198
2026-02-17T19:07:19Z,9.7765
2026-02-17T19:08:39Z,7.3845
2026-02-17T19:09:49Z,7.812
2026-02-17T19:10:56Z,9.1965
2026-02-17T19:18:25Z,7.4368
2026-02-17T19:27:31Z,8.0435
2026-02-17T19:36:35Z,7.5369
2026-02-17T19:45:50Z,8.3541
2026-02-17T19:51:11Z,8.2298
2026-02-17T20:07:00Z,8.8888
2026-02-17T20:09:36Z,7.6303
2026-02-17T20:14:24Z,7.6692
2026-02-17T20:16:36Z,7.7679
2026-02-17T20:18:47Z,8.3947
2026-02-17T20:24:53Z,8.1659
2026-02-17T20:39:11Z,7.6037
2026-02-17T20:46:40Z,9.2251
2026-02-17T21:44:49Z,8.7145
2026-02-17T22:06:34Z,9.0114
2026-02-17T22:11:40Z,8.265
2026-02-17T22:20:10Z,7.2137
2026-02-17T22:46:35Z,7.7495
2026-02-17T22:56:38Z,9.3982
2026-02-17T22:56:54Z,7.3394
2026-02-17T22:57:23Z,9.7558
2026-02-17T23:09:54Z,10.0742
2026-02-17T23:10:30Z,7.3134
2026-02-17T23:14:52Z,10.4977
2026-02-17T23:15:17Z,7.8917
2026-02-17T23:31:13Z,8.6342
2026-02-17T23:39:30Z,7.4411
2026-02-17T23:40:52Z,7.0264
2026-02-18T00:00:18Z,8.1217
2026-02-18T00:10:39Z,7.1188
2026-02-18T00:28:44Z,5.7022
2026-02-18T00:33:18Z,7.0749
2026-02-18T00:42:05Z,8.611
2026-02-18T00:51:23Z,8.0777
2026-02-18T00:59:54Z,8.6294
2026-02-18T01:01:41Z,7.6295
2026-02-18T01:09:41Z,7.8544
2026-02-18T01:11:00Z,8.9178
2026-02-18T01:13:09Z,7.5786
2026-02-18T01:14:34Z,8.7177
2026-02-18T01:16:05Z,9.6178
2026-02-18T01:32:19Z,9.4712
2026-02-18T01:39:32Z,8.5308
2026-02-18T01:39:59Z,6.9007
2026-02-18T01:52:40Z,7.9869
2026-02-18T01:55:35Z,8.5491
2026-02-18T02:06:18Z,7.4526
2026-02-18T02:28:43Z,9.0422
2026-02-18T02:47:22Z,8.2515
2026-02-18T02:54:47Z,7.6367
2026-02-18T03:10:54Z,8.1854
2026-02-18T03:13:28Z,8.794
2026-02-18T03:16:29Z,7.3141
2026-02-18T03:17:51Z,9.311
2026-02-18T03:19:10Z,7.9311
2026-02-18T03:20:41Z,8.5796
2026-02-18T03:21:45Z,7.6707
2026-02-18T03:22:28Z,9.8117
2026-02-18T03:45:25Z,7.5414
2026-02-18T03:46:52Z,8.79
2026-02-18T04:04:36Z,8.3893
2026-02-18T04:10:38Z,9.9921
2026-02-18T04:59:03Z,7.2207
2026-02-18T05:00:06Z,8.8559
2026-02-18T05:01:18Z,8.2153
2026-02-18T05:02:30Z,8.2077
2026-02-18T05:45:18Z,9.0174
2026-02-18T05:52:12Z,6.8821
2026-02-18T06:07:39Z,9.2555
2026-02-18T06:09:17Z,7.3362
2026-02-18T06:21:13Z,8.057
2026-02-18T07:00:51Z,7.9998
2026-02-18T07:20:53Z,7.6928
2026-02-18T07:47:12Z,7.1911
2026-02-18T07:54:28Z,8.0466
2026-02-18T08:10:50Z,8.3464
2026-02-18T08:18:47Z,9.2671
2026-02-18T08:22:18Z,9.1745
2026-02-18T08:26:51Z,7.7944
2026-02-18T08:45:04Z,9.0305
2026-02-18T08:49:04Z,8.2199
2026-02-18T08:50:04Z,7.5692
2026-02-18T08:52:39Z,8.6071
2026-02-18T09:03:38Z,10.0128
2026-02-18T09:24:37Z,8.1297
2026-02-18T09:37:07Z,8.4679
2026-02-18T09:39:20Z,9.0909
2026-02-18T09:40:19Z,8.0935
2026-02-18T09:41:14Z,9.428
2026-02-18T09:46:28Z,8.7981
2026-02-18T09:49:49Z,6.7739
2026-02-18T09:51:01Z,9.4287
2026-02-18T09:51:32Z,6.1509
2026-02-18T10:06:13Z,9.2521
2026-02-18T10:10:14Z,8.7001
2026-02-18T10:29:58Z,9.1607
2026-02-18T10:37:15Z,8.8025
2026-02-18T10:54:53Z,8.7433
2026-02-18T11:01:31Z,9.2773
2026-02-18T11:08:57Z,8.3939
2026-02-18T11:11:51Z,7.7768
2026-02-18T12:11:35Z,9.1653
2026-02-18T12:12:55Z,8.2499
2026-02-18T12:21:23Z,6.7324
2026-02-18T12:29:20Z,9.2104
2026-02-18T12:30:57Z,7.5892
2026-02-18T12:31:35Z,9.428
2026-02-18T12:32:29Z,8.5804
2026-02-18T12:32:33Z,8.5569
2026-02-18T12:46:28Z,7.7392
2026-02-18T12:54:45Z,7.8827
2026-02-18T12:57:24Z,7.8611
2026-02-18T12:59:20Z,8.1572
2026-02-18T13:12:21Z,7.3152
2026-02-18T13:33:31Z,7.6689
2026-02-18T13:36:26Z,6.5714
2026-02-18T13:37:38Z,8.1997
2026-02-18T13:41:26Z,8.6489
2026-02-18T13:44:00Z,8.6452
2026-02-18T13:46:47Z,7.5983
2026-02-18T13:53:42Z,6.6459
2026-02-18T13:55:00Z,7.7268
2026-02-18T14:01:39Z,7.2755
2026-02-18T14:06:04Z,9.346
2026-02-18T14:12:34Z,8.5237
2026-02-18T14:20:40Z,7.9006
2026-02-18T14:21:39Z,7.9522
2026-02-18T14:22:52Z,6.5258
2026-02-18T14:38:58Z,7.8104
2026-02-18T14:50:21Z,8.1152
2026-02-18T14:57:56Z,7.5535
2026-02-18T15:03:00Z,8.6389
2026-02-18T15:08:14Z,7.008
2026-02-18T15:17:38Z,7.5562
2026-02-18T15:19:48Z,9.4581
2026-02-18T15:26:19Z,8.4316
2026-02-18T15:59:24Z,9.1894
2026-02-18T16:13:27Z,6.7467
2026-02-18T16:31:42Z,8.8338
2026-02-18T16:56:37Z,8.1268
2026-02-18T17:02:23Z,10.1657
2026-02-18T17:09:05Z,7.9668
2026-02-18T17:13:08Z,5.744
2026-02-18T17:20:51Z,7.7084
2026-02-18T17:28:24Z,7.298
2026-02-18T17:46:10Z,7.6595
2026-02-18T18:12:14Z,9.2911
2026-02-18T18:26:27Z,9.8099
2026-02-18T18:27:26Z,7.4554
2026-02-18T18:28:08Z,6.652
2026-02-18T18:31:18Z,6.7846
2026-02-18T18:37:17Z,8.8162
2026-02-18T18:51:59Z,7.2759
2026-02-18T19:08:24Z,5.7209
2026-02-18T19:14:17Z,8.7374
2026-02-18T19:25:09Z,6.6647
2026-02-18T20:04:35Z,7.3718
2026-02-18T20:11:01Z,8.6898
2026-02-18T20:11:58Z,7.8725
2026-02-18T20:13:44Z,7.639
2026-02-18T20:23:14Z,8.4818
2026-02-18T20:24:57Z,8.6801
2026-02-18T20:29:19Z,7.3638
2026-02-18T20:33:25Z,8.4327
2026-02-18T20:36:39Z,7.4627
2026-02-18T20:41:00Z,8.7135
2026-02-18T20:48:12Z,8.4271
2026-02-18T20:52:27Z,9.3056
2026-02-18T21:05:35Z,8.0386
2026-02-18T21:06:49Z,9.0084
2026-02-18T21:07:19Z,8.8505
2026-02-18T21:09:16Z,9.0
2026-02-18T21:11:24Z,8.1445
2026-02-18T21:34:31Z,8.3496
2026-02-18T21:46:02Z,7.6533
2026-02-18T21:54:14Z,10.5815
2026-02-18T21:56:38Z,8.3687
2026-02-18T22:01:23Z,8.689
2026-02-18T22:13:57Z,8.4745
2026-02-18T22:24:59Z,8.2232
2026-02-18T22:30:13Z,7.3983
2026-02-18T22:38:10Z,7.6253
2026-02-18T22:59:12Z,6.98
2026-02-18T23:02:37Z,9.6039
2026-02-18T23:27:02Z,8.1051
2026-02-18T23:32:22Z,7.2407
2026-02-18T23:44:06Z,9.4221
2026-02-18T23:59:29Z,7.5232
2026-02-19T00:02:33Z,8.4208
2026-02-19T00:10:55Z,6.9581
2026-02-19T00:37:19Z,7.8504
2026-02-19T01:05:03Z,9.254
2026-02-19T01:11:54Z,9.2325
2026-02-19T01:31:45Z,8.9569
2026-02-19T02:27:10Z,9.3506
2026-02-19T02:42:40Z,7.6431
2026-02-19T03:08:41Z,8.6134
2026-02-19T03:21:41Z,7.7924
2026-02-19T03:36:07Z,6.0171
2026-02-19T03:42:48Z,10.5826
2026-02-19T03:44:51Z,8.3605
2026-02-19T03:58:09Z,7.62
2026-02-19T04:02:20Z,8.7419
2026-02-19T04:31:11Z,7.2192
2026-02-19T04:40:28Z,7.9488
2026-02-19T05:01:40Z,9.042
2026-02-19T05:14:29Z,6.8621
2026-02-19T05:14:49Z,7.1384
2026-02-19T05:20:51Z,6.9161
2026-02-19T05:36:14Z,6.0967
2026-02-19T05:52:39Z,9.2004
2026-02-19T06:04:19Z,7.0752
2026-02-19T06:09:36Z,7.989
2026-02-19T06:18:48Z,8.6288
2026-02-19T06:20:19Z,8.3501
2026-02-19T06:30:20Z,8.0533
2026-02-19T06:31:33Z,7.1962
2026-02-19T06:57:48Z,8.0916
2026-02-19T06:59:47Z,6.4681
2026-02-19T07:00:32Z,8.7449
2026-02-19T07:09:58Z,8.2078
2026-02-19T07:11:26Z,8.6941
2026-02-19T07:16:18Z,8.5894
2026-02-19T07:24:38Z,7.889
2026-02-19T07:27:21Z,8.0488
2026-02-19T07:28:56Z,10.0811
2026-02-19T07:29:33Z,8.4895
2026-02-19T07:39:32Z,10.06
2026-02-19T07:43:19Z,8.8345
2026-02-19T07:50:30Z,6.8555
2026-02-19T07:55:38Z,9.543
2026-02-19T08:29:15Z,7.1351
2026-02-19T08:31:29Z,9.8456
2026-02-19T09:04:28Z,7.4271
2026-02-19T09:05:38Z,7.5953
2026-02-19T09:15:40Z,6.8239
2026-02-19T09:24:57Z,10.1227
2026-02-19T09:29:21Z,7.8695
2026-02-19T09:32:31Z,6.8693
2026-02-19T09:33:13Z,9.3901
2026-02-19T09:33:31Z,9.6245
2026-02-19T09:39:20Z,8.3191
2026-02-19T10:00:24Z,7.6354
2026-02-19T10:04:53Z,7.4255
2026-02-19T10:05:32Z,10.1787
2026-02-19T10:17:40Z,8.9485
2026-02-19T10:27:05Z,7.295
2026-02-19T10:37:03Z,8.142
2026-02-19T10:48:47Z,6.9202
2026-02-19T11:26:34Z,6.9764
2026-02-19T11:38:51Z,8.1312
2026-02-19T11:48:31Z,7.0812
2026-02-19T11:57:42Z,7.8188
2026-02-19T12:01:46Z,8.7766
2026-02-19T12:04:54Z,7.7224
2026-02-19T12:09:20Z,6.9779
2026-02-19T12:09:20Z,7.6034
2026-02-19T12:29:02Z,9.7347
2026-02-19T12:44:18Z,9.1894
2026-02-19T13:03:22Z,6.6077
2026-02-19T13:06:46Z,9.0689
2026-02-19T13:10:54Z,8.1644
2026-02-19T13:11:24Z,10.1115
2026-02-19T13:18:13Z,7.7938
2026-02-19T13:28:38Z,7.863
2026-02-19T13:31:08Z,6.6938
2026-02-19T13:55:13Z,7.9705
2026-02-19T14:00:34Z,10.6721
2026-02-19T14:04:05Z,7.3664
2026-02-19T14:26:33Z,8.9793
2026-02-19T14:28:11Z,7.5984
2026-02-19T14:37:58Z,8.3505
2026-02-19T14:52:47Z,7.3711
2026-02-19T15:06:59Z,7.4857
2026-02-19T15:32:14Z,8.26
2026-02-19T15:41:31Z,7.3028
2026-02-19T15:51:05Z,9.8669
2026-02-19T16:04:33Z,9.2384
2026-02-19T16:17:27Z,9.5202
2026-02-19T16:30:26Z,9.4395
2026-02-19T16:32:57Z,6.7221
2026-02-19T16:33:59Z,8.0294
2026-02-19T16:34:30Z,7.8492
2026-02-19T16:34:37Z,8.8992
2026-02-19T16:44:56Z,8.9866
2026-02-19T17:15:17Z,7.6623
2026-02-19T17:15:39Z,7.9542
2026-02-19T17:16:12Z,9.2493
2026-02-19T17:27:23Z,7.9593
2026-02-19T17:40:24Z,7.0881
2026-02-19T17:50:27Z,8.3027
2026-02-19T17:51:21Z,8.4926
2026-02-19T17:53:26Z,9.3389
2026-02-19T17:55:12Z,7.8543
2026-02-19T18:10:39Z,8.2981
2026-02-19T18:16:17Z,7.9551
2026-02-19T18:18:54Z,7.6867
2026-02-19T18:30:22Z,9.4732
2026-02-19T18:31:55Z,9.0866
2026-02-19T18:34:34Z,9.1942
2026-02-19T18:35:07Z,8.0012
2026-02-19T18:53:33Z,9.4949
2026-02-19T19:02:56Z,8.1427
2026-02-19T19:34:26Z,6.935
2026-02-19T19:38:08Z,7.9183
2026-02-19T19:40:50Z,6.9671
2026-02-19T19:54:05Z,8.0363
2026-02-19T19:56:01Z,8.0551
2026-02-19T20:05:17Z,9.6813
2026-02-19T20:13:49Z,8.7162
2026-02-19T20:16:58Z,9.2859
2026-02-19T20:17:49Z,6.9658
2026-02-19T20:20:56Z,9.7782
2026-02-19T20:26:21Z,7.9762
2026-02-19T20:30:47Z,9.2701
2026-02-19T20:36:30Z,7.6999
2026-02-19T20:40:21Z,6.6395
2026-02-19T21:18:25Z,7.6102
2026-02-19T21:30:33Z,8.8579
2026-02-19T21:31:45Z,8.053
2026-02-19T21:33:38Z,8.1098
2026-02-19T21:36:54Z,8.3883
2026-02-19T21:37:18Z,7.923
2026-02-19T21:47:19Z,7.4077
2026-02-19T21:48:38Z,8.4468
2026-02-19T21:54:22Z,8.9924
2026-02-19T21:58:06Z,7.6441
2026-02-19T22:05:09Z,8.4009
2026-02-19T22:10:11Z,8.1869
2026-02-19T22:29:59Z,8.3008
2026-02-19T22:31:17Z,8.8659
2026-02-19T22:40:33Z,8.6749
2026-02-19T22:47:23Z,9.4473
2026-02-19T22:49:27Z,8.2561
2026-02-19T22:52:44Z,7.5816
2026-02-19T22:55:14Z,8.3446
2026-02-19T22:56:07Z,6.4642
2026-02-19T23:25:36Z,7.8783
2026-02-19T23:54:32Z,7.5535
2026-02-20T00:03:35Z,8.3572
2026-02-20T00:27:36Z,7.9985
2026-02-20T00:35:08Z,6.8219
2026-02-20T00:53:25Z,8.4288
2026-02-20T00:55:27Z,7.195
2026-02-20T00:55:57Z,7.9197
2026-02-20T01:09:07Z,10.4798
2026-02-20T01:20:15Z,8.6939
2026-02-20T01:29:11Z,8.2577
2026-02-20T02:13:32Z,7.6919
2026-02-20T02:30:17Z,7.8311
2026-02-20T02:32:53Z,9.101
2026-02-20T02:43:53Z,7.5334
2026-02-20T02:52:01Z,6.3298
2026-02-20T03:00:11Z,7.3949
2026-02-20T03:06:36Z,8.293
2026-02-20T03:08:31Z,8.8384
2026-02-20T03:11:09Z,7.9267
2026-02-20T03:13:09Z,10.3789
2026-02-20T03:13:12Z,6.8619
2026-02-20T03:26:07Z,7.4383
2026-02-20T03:29:32Z,8.9045
2026-02-20T04:05:20Z,8.6438
2026-02-20T04:06:17Z,7.7703
2026-02-20T04:11:48Z,8.7005
2026-02-20T04:15:19Z,10.3625
2026-02-20T04:17:27Z,8.23
2026-02-20T04:24:45Z,9.0215
2026-02-20T04:53:45Z,8.1854
2026-02-20T05:04:43Z,7.224
2026-02-20T05:15:43Z,7.8084
2026-02-20T05:22:15Z,7.8094
2026-02-20T05:29:14Z,9.1026
2026-02-20T05:44:50Z,8.2733
2026-02-20T05:46:31Z,9.2822
2026-02-20T05:49:48Z,8.2923
2026-02-20T05:59:28Z,9.4803
2026-02-20T06:01:13Z,8.2102
2026-02-20T06:14:08Z,9.1795
2026-02-20T06:27:03Z,7.2132
2026-02-20T06:34:12Z,8.4086
2026-02-20T06:34:32Z,6.7561
2026-02-20T06:49:57Z,9.4828
2026-02-20T07:00:09Z,9.7357
2026-02-20T07:07:14Z,8.8386
2026-02-20T07:10:19Z,7.7062
2026-02-20T07:20:50Z,8.9389
2026-02-20T07:23:08Z,6.827
2026-02-20T07:34:12Z,7.7341
2026-02-20T07:42:54Z,8.5625
2026-02-20T07:52:48Z,8.5102
2026-02-20T07:54:10Z,8.3576
2026-02-20T08:09:35Z,6.0405
2026-02-20T08:17:26Z,9.8239
2026-02-20T08:17:45Z,9.046
2026-02-20T08:30:05Z,8.3089
2026-02-20T08:57:21Z,9.9695
2026-02-20T08:58:57Z,8.4366
2026-02-20T08:59:07Z,7.9289
2026-02-20T09:06:02Z,7.0359
2026-02-20T09:12:16Z,8.2486
2026-02-20T09:13:10Z,7.0993
2026-02-20T09:14:34Z,8.5881
2026-02-20T09:42:18Z,8.3177
2026-02-20T09:53:52Z,8.0295
2026-02-20T09:54:12Z,9.2218
2026-02-20T09:59:47Z,8.2126
2026-02-20T10:03:00Z,5.8171
2026-02-20T10:19:51Z,7.7951
2026-02-20T10:27:48Z,6.9976
2026-02-20T10:30:57Z,7.077
2026-02-20T10:44:11Z,8.9554
2026-02-20T10:55:11Z,8.3934
2026-02-20T11:13:48Z,8.3071
2026-02-20T11:20:55Z,7.1496
2026-02-20T11:28:55Z,8.1348
2026-02-20T11:29:36Z,7.7467
2026-02-20T11:33:02Z,9.77
2026-02-20T11:34:58Z,10.0209
2026-02-20T11:47:04Z,9.1294
2026-02-20T12:03:18Z,6.6823
2026-02-20T12:53:13Z,8.2844
2026-02-20T12:56:12Z,8.5747
2026-02-20T13:00:21Z,8.1768
2026-02-20T13:06:49Z,8.3239
2026-02-20T13:10:08Z,9.0481
2026-02-20T13:13:51Z,7.0258
2026-02-20T13:14:19Z,7.5905
2026-02-20T13:14:20Z,8.0678
2026-02-20T13:15:13Z,10.1954
2026-02-20T13:44:27Z,8.7908
2026-02-20T13:45:11Z,9.7065
2026-02-20T13:45:42Z,7.933
