ts,prediction
2026-02-13T01:38:05Z,7.7111
2026-02-13T01:53:51Z,8.9942
2026-02-13T02:34:27Z,6.9642
2026-02-13T02:47:18Z,4.7701
2026-02-13T02:47:49Z,5.9899
2026-02-13T02:53:52Z,5.6675
2026-02-13T03:01:20Z,7.6236
2026-02-13T03:05:36Z,6.6204
2026-02-13T03:16:43Z,4.8921
2026-02-13T03:29:13Z,7.0757
2026-02-13T03:29:30Z,7.4324
2026-02-13T03:43:37Z,5.9397
2026-02-13T03:57:33Z,6.945
2026-02-13T04:16:27Z,7.3124
2026-02-13T04:18:57Z,6.7801
2026-02-13T04:23:28Z,7.371
2026-02-13T04:31:00Z,6.8706
2026-02-13T04:33:37Z,6.9362
2026-02-13T04:45:39Z,7.0369
2026-02-13T05:12:46Z,7.9554
2026-02-13T05:23:03Z,6.7891
2026-02-13T05:25:33Z,6.8062
2026-02-13T05:34:20Z,5.774
2026-02-13T06:01:08Z,7.841
2026-02-13T06:22:13Z,6.7211
2026-02-13T06:23:02Z,7.0301
2026-02-13T06:44:05Z,6.2497
2026-02-13T07:24:21Z,8.0236
2026-02-13T07:39:58Z,7.6926
2026-02-13T07:59:15Z,6.1448
2026-02-13T08:03:14Z,6.8664
2026-02-13T08:25:27Z,5.2525
2026-02-13T08:44:50Z,5.7344
2026-02-13T08:48:04Z,6.5423
2026-02-13T08:52:04Z,4.9392
2026-02-13T08:58:06Z,5.6929
2026-02-13T09:07:34Z,5.6225
2026-02-13T09:35:55Z,6.9048
2026-02-13T09:52:14Z,8.0554
2026-02-13T10:05:21Z,7.4631
2026-02-13T10:16:08Z,4.398
2026-02-13T10:25:36Z,9.503
2026-02-13T10:32:07Z,6.1555
2026-02-13T10:34:42Z,6.1079
2026-02-13T10:39:57Z,5.2314
2026-02-13T10:58:07Z,5.9091
2026-02-13T11:07:42Z,5.7077
2026-02-13T11:21:03Z,7.0264
2026-02-13T11:31:02Z,5.934
2026-02-13T12:02:01Z,6.233
2026-02-13T12:03:37Z,4.3737
2026-02-13T12:16:03Z,8.0896
2026-02-13T12:22:05Z,5.9835
2026-02-13T12:23:30Z,5.244
2026-02-13T12:37:34Z,5.8271
2026-02-13T12:42:40Z,7.001
2026-02-13T12:46:40Z,6.7564
2026-02-13T12:49:50Z,7.6859
2026-02-13T13:04:49Z,4.4379
2026-02-13T13:12:12Z,6.3984
2026-02-13T13:13:16Z,8.3537
2026-02-13T13:24:50Z,6.5547
2026-02-13T13:25:44Z,6.6224
2026-02-13T13:26:04Z,7.2664
2026-02-13T14:00:21Z,6.2105
2026-02-13T14:01:34Z,8.2433
2026-02-13T14:07:34Z,5.3269
2026-02-13T14:23:35Z,8.5849
2026-02-13T14:30:54Z,6.8565
2026-02-13T14:42:44Z,6.6984
2026-02-13T15:11:52Z,6.6396
2026-02-13T15:18:20Z,6.5335
2026-02-13T15:19:33Z,6.6918
2026-02-13T15:31:55Z,8.1302
2026-02-13T15:34:23Z,5.8868
2026-02-13T15:46:53Z,5.8006
2026-02-13T15:47:58Z,5.4498
2026-02-13T15:49:49Z,5.8766
2026-02-13T16:03:03Z,8.4984
2026-02-13T16:05:45Z,6.1235
2026-02-13T16:09:34Z,6.3255
2026-02-13T16:18:51Z,5.5767
2026-02-13T16:36:44Z,6.9999
2026-02-13T16:37:10Z,5.8363
2026-02-13T17:10:59Z,7.1904
2026-02-13T17:14:43Z,5.8057
2026-02-13T17:27:21Z,5.1147
2026-02-13T17:29:55Z,6.0194
2026-02-13T17:30:43Z,6.759
2026-02-13T17:56:24Z,6.4903
2026-02-13T18:10:16Z,7.785
2026-02-13T18:22:07Z,7.3418
2026-02-13T18:36:44Z,7.6397
2026-02-13T18:40:38Z,6.8268
2026-02-13T19:02:47Z,6.0258
2026-02-13T19:04:21Z,5.2352
2026-02-13T19:08:08Z,5.8045
2026-02-13T19:15:07Z,6.0934
2026-02-13T19:17:42Z,7.6754
2026-02-13T19:20:44Z,6.291
2026-02-13T19:34:00Z,5.508
2026-02-13T19:34:50Z,7.7922
2026-02-13T19:40:14Z,6.7668
2026-02-13T20:09:59Z,6.2151
2026-02-13T20:15:59Z,4.4523
2026-02-13T20:20:10Z,6.6638
2026-02-13T20:27:56Z,5.0728
2026-02-13T20:30:41Z,5.2533
2026-02-13T20:43:00Z,5.2928
2026-02-13T21:04:35Z,5.768
2026-02-13T21:24:00Z,7.0891
2026-02-13T22:18:31Z,6.879
2026-02-13T22:19:44Z,7.1088
2026-02-13T22:21:03Z,7.4292
2026-02-13T22:39:54Z,6.5777
2026-02-13T22:41:06Z,7.3784
2026-02-13T22:53:34Z,7.0875
2026-02-13T22:56:02Z,6.1483
2026-02-13T22:59:08Z,6.522
2026-02-13T23:12:42Z,6.3654
2026-02-13T23:18:27Z,5.6749
2026-02-13T23:19:02Z,7.59
2026-02-13T23:24:31Z,7.3446
2026-02-13T23:24:40Z,4.58
2026-02-13T23:42:19Z,5.0139
2026-02-13T23:44:02Z,5.5336
2026-02-13T23:49:37Z,4.8824
2026-02-14T00:14:44Z,7.4694
2026-02-14T00:32:33Z,6.1138
2026-02-14T00:37:04Z,5.5754
2026-02-14T00:48:33Z,7.6501
2026-02-14T00:54:18Z,6.1687
2026-02-14T01:03:04Z,7.9763
2026-02-14T01:23:43Z,6.9095
2026-02-14T01:26:34Z,5.469
2026-02-14T01:34:19Z,4.7603
2026-02-14T02:00:12Z,6.6546
2026-02-14T02:02:27Z,7.0545
2026-02-14T02:11:58Z,6.9259
2026-02-14T02:15:52Z,6.8195
2026-02-14T02:24:28Z,6.893
2026-02-14T02:35:22Z,7.0144
2026-02-14T02:36:17Z,7.4411
2026-02-14T02:48:53Z,4.9998
2026-02-14T03:17:07Z,4.8223
2026-02-14T03:25:50Z,5.1122
2026-02-14T03:29:42Z,5.4426
2026-02-14T03:30:43Z,6.4415
2026-02-14T03:35:40Z,7.6118
2026-02-14T04:07:22Z,7.2977
2026-02-14T04:13:29Z,7.0333
2026-02-14T04:19:28Z,7.7172
2026-02-14T04:20:21Z,6.4214
2026-02-14T04:24:40Z,6.7191
2026-02-14T04:32:24Z,6.143
2026-02-14T04:54:02Z,6.1082
2026-02-14T05:11:13Z,5.2132
2026-02-14T05:17:47Z,6.445
2026-02-14T05:19:51Z,5.8254
2026-02-14T05:45:13Z,8.2788
2026-02-14T05:56:06Z,6.5268
2026-02-14T06:07:45Z,6.4736
2026-02-14T06:35:30Z,6.4961
2026-02-14T06:39:15Z,5.5009
2026-02-14T06:53:48Z,6.8213
2026-02-14T06:55:21Z,6.5378
2026-02-14T07:07:20Z,5.86
2026-02-14T07:08:41Z,5.6783
2026-02-14T07:45:38Z,7.0159
2026-02-14T08:26:58Z,7.6505
2026-02-14T08:35:55Z,6.8036
2026-02-14T08:40:30Z,5.2634
2026-02-14T08:41:29Z,6.533
2026-02-14T08:44:34Z,6.9112
2026-02-14T09:06:07Z,7.5451
2026-02-14T09:27:46Z,4.2553
2026-02-14T09:28:36Z,6.447
2026-02-14T09:56:14Z,6.5581
2026-02-14T09:57:12Z,5.2098
2026-02-14T09:57:18Z,7.8328
2026-02-14T10:22:46Z,7.3083
2026-02-14T10:26:54Z,7.6544
2026-02-14T10:50:42Z,7.6196
2026-02-14T10:57:32Z,7.86
2026-02-14T11:06:03Z,6.6532
2026-02-14T11:42:21Z,7.6558
2026-02-14T12:08:07Z,5.2846
2026-02-14T12:09:37Z,6.648
2026-02-14T12:13:59Z,6.2788
2026-02-14T12:15:26Z,6.9129
2026-02-14T12:17:22Z,6.0997
2026-02-14T12:33:44Z,7.0352
2026-02-14T12:43:50Z,6.2437
2026-02-14T12:46:29Z,6.3449
2026-02-14T12:54:23Z,6.9045
2026-02-14T12:56:49Z,5.4759
2026-02-14T13:14:02Z,8.0204
2026-02-14T13:18:51Z,8.2622
2026-02-14T13:30:25Z,5.8729
2026-02-14T13:35:00Z,5.5225
2026-02-14T14:14:52Z,6.0499
2026-02-14T14:27:27Z,6.0258
2026-02-14T14:36:14Z,6.7429
2026-02-14T14:45:46Z,6.9701
2026-02-14T15:14:23Z,8.073
2026-02-14T15:16:37Z,6.771
2026-02-14T15:27:15Z,5.8169
2026-02-14T15:32:50Z,6.3263
2026-02-14T15:34:31Z,6.3873
2026-02-14T15:49:06Z,5.0346
2026-02-14T15:52:01Z,7.4292
2026-02-14T16:03:34Z,7.1836
2026-02-14T16:06:37Z,5.4096
2026-02-14T16:06:48Z,6.3727
2026-02-14T16:15:36Z,7.249
2026-02-14T16:20:45Z,7.1933
2026-02-14T16:25:36Z,8.2743
2026-02-14T16:30:30Z,6.5208
2026-02-14T16:39:07Z,7.3077
2026-02-14T16:41:33Z,6.1888
2026-02-14T16:56:25Z,5.3866
2026-02-14T16:57:49Z,6.1072
2026-02-14T17:12:57Z,4.6492
2026-02-14T17:13:04Z,5.5511
2026-02-14T17:15:09Z,7.4855
2026-02-14T17:26:12Z,6.9531
2026-02-14T17:46:58Z,7.0686
2026-02-14T18:00:49Z,6.7175
2026-02-14T18:04:41Z,6.3966
2026-02-14T18:10:12Z,7.402
2026-02-14T18:12:22Z,6.7216
2026-02-14T18:21:06Z,6.779
2026-02-14T18:48:12Z,6.7892
2026-02-14T19:02:10Z,6.3667
2026-02-14T19:19:31Z,7.8255
2026-02-14T19:25:33Z,7.8169
2026-02-14T19:29:38Z,7.3744
2026-02-14T19:46:36Z,6.7983
2026-02-14T19:46:41Z,5.6703
2026-02-14T19:49:34Z,5.6513
2026-02-14T20:04:01Z,5.8445
2026-02-14T20:06:32Z,6.1438
2026-02-14T20:13:54Z,7.0685
2026-02-14T20:18:31Z,7.4099
2026-02-14T20:32:57Z,6.1708
2026-02-14T20:41:07Z,6.6989
2026-02-14T20:44:25Z,5.0282
2026-02-14T20:55:15Z,6.9444
2026-02-14T21:13:30Z,6.776
2026-02-14T21:17:02Z,7.3159
2026-02-14T21:23:02Z,5.0716
2026-02-14T21:33:58Z,4.8794
2026-02-14T21:46:00Z,6.6649
2026-02-14T21:49:09Z,6.8031
2026-02-14T22:11:23Z,6.8064
2026-02-14T22:55:02Z,6.4263
2026-02-14T22:56:59Z,6.2453
2026-02-14T23:05:31Z,7.9659
2026-02-14T23:42:57Z,5.9565
2026-02-14T23:46:45Z,6.595
2026-02-14T23:52:50Z,8.2725
2026-02-14T23:58:02Z,4.7673
2026-02-14T23:59:18Z,5.3327
2026-02-15T00:04:21Z,6.8364
2026-02-15T00:14:42Z,8.1877
2026-02-15T00:15:12Z,5.2829
2026-02-15T00:16:14Z,6.2074
2026-02-15T00:26:40Z,6.9497
2026-02-15T00:27:39Z,6.4984
2026-02-15T00:33:56Z,6.97
2026-02-15T00:38:35Z,6.2747
2026-02-15T00:38:52Z,7.1988
2026-02-15T00:40:50Z,7.5141
2026-02-15T00:47:06Z,6.9912
2026-02-15T00:47:20Z,6.9877
2026-02-15T00:49:50Z,7.936
2026-02-15T00:52:37Z,4.6837
2026-02-15T01:11:02Z,5.5118
2026-02-15T01:15:52Z,5.8279
2026-02-15T01:24:57Z,6.8603
2026-02-15T01:41:17Z,5.0545
2026-02-15T01:50:33Z,6.6633
2026-02-15T02:22:07Z,7.6707
2026-02-15T02:26:28Z,5.9208
2026-02-15T02:28:26Z,7.5552
2026-02-15T02:35:09Z,6.1085
2026-02-15T02:40:30Z,6.6416
2026-02-15T02:47:35Z,4.4471
2026-02-15T03:11:18Z,5.6034
2026-02-15T03:45:29Z,5.5131
2026-02-15T03:53:14Z,5.9845
2026-02-15T04:13:22Z,6.3633
2026-02-15T04:19:56Z,7.0011
2026-02-15T04:22:10Z,7.2257
2026-02-15T04:22:45Z,6.088
2026-02-15T04:27:21Z,5.5588
2026-02-15T04:30:27Z,6.371
2026-02-15T04:33:51Z,8.2064
2026-02-15T04:47:13Z,4.5025
2026-02-15T04:49:03Z,8.317
2026-02-15T04:54:55Z,5.6151
2026-02-15T05:02:52Z,7.3384
2026-02-15T05:03:24Z,6.7236
2026-02-15T05:33:37Z,7.8857
2026-02-15T05:37:54Z,6.8639
2026-02-15T05:52:20Z,7.6258
2026-02-15T06:02:20Z,6.6949
2026-02-15T06:35:59Z,7.3686
2026-02-15T06:38:54Z,7.182
2026-02-15T06:48:23Z,6.4245
2026-02-15T06:55:09Z,6.9414
2026-02-15T06:56:49Z,6.7447
2026-02-15T07:16:16Z,8.5381
2026-02-15T07:19:47Z,6.5584
2026-02-15T07:22:28Z,5.4479
2026-02-15T07:35:44Z,5.7503
2026-02-15T07:47:56Z,5.639
2026-02-15T07:52:46Z,6.0667
2026-02-15T07:55:55Z,7.348
2026-02-15T08:00:27Z,7.564
2026-02-15T08:07:28Z,6.6757
2026-02-15T08:10:20Z,7.1701
2026-02-15T08:13:39Z,7.375
2026-02-15T08:17:36Z,6.7972
2026-02-15T08:29:51Z,6.4052
2026-02-15T08:38:31Z,6.6832
2026-02-15T09:02:26Z,6.5205
2026-02-15T09:14:41Z,6.8449
2026-02-15T09:16:47Z,6.5257
2026-02-15T09:18:34Z,6.1511
2026-02-15T09:51:51Z,7.6298
2026-02-15T10:21:47Z,6.2684
2026-02-15T10:26:28Z,6.4686
2026-02-15T10:26:54Z,6.9958
2026-02-15T10:37:12Z,6.2257
2026-02-15T10:51:12Z,7.0748
2026-02-15T11:26:21Z,6.0873
2026-02-15T11:31:34Z,5.187
2026-02-15T11:42:14Z,7.1341
2026-02-15T11:47:56Z,7.0228
2026-02-15T11:58:19Z,6.2691
2026-02-15T12:09:27Z,6.5804
2026-02-15T13:08:12Z,5.5403
2026-02-15T13:12:05Z,6.8226
2026-02-15T13:29:08Z,4.7123
2026-02-15T13:46:56Z,7.0546
2026-02-15T13:56:06Z,7.3997
2026-02-15T14:29:01Z,7.0465
2026-02-15T14:32:10Z,7.1435
2026-02-15T14:37:34Z,5.5128
2026-02-15T15:00:04Z,6.1002
2026-02-15T15:06:07Z,8.2245
2026-02-15T15:08:40Z,7.0227
2026-02-15T15:18:52Z,7.3903
2026-02-15T15:25:18Z,7.1383
2026-02-15T15:26:38Z,6.4509
2026-02-15T15:32:07Z,6.4958
2026-02-15T15:43:29Z,5.0732
2026-02-15T15:45:09Z,7.1078
2026-02-15T15:50:32Z,5.7769
2026-02-15T15:56:37Z,6.9014
2026-02-15T16:03:39Z,5.034
2026-02-15T16:04:08Z,5.9419
2026-02-15T16:13:15Z,6.366
2026-02-15T16:23:32Z,6.7421
2026-02-15T16:26:43Z,5.5158
2026-02-15T16:32:12Z,8.0961
2026-02-15T16:40:23Z,8.3351
2026-02-15T16:43:10Z,7.4012
2026-02-15T17:01:27Z,6.8862
2026-02-15T17:04:46Z,4.9636
2026-02-15T17:08:14Z,8.6489
2026-02-15T17:24:44Z,6.7814
2026-02-15T17:24:49Z,5.8842
2026-02-15T17:29:42Z,6.5554
2026-02-15T17:34:58Z,7.4989
2026-02-15T18:20:44Z,5.993
2026-02-15T18:41:34Z,4.9727
2026-02-15T18:52:04Z,6.4349
2026-02-15T19:01:56Z,5.7913
2026-02-15T19:07:43Z,6.8554
2026-02-15T19:12:48Z,7.404
2026-02-15T19:15:06Z,7.0028
2026-02-15T19:18:21Z,6.5393
2026-02-15T19:40:42Z,6.0853
2026-02-15T19:49:35Z,6.9683
2026-02-15T19:51:41Z,8.0733
2026-02-15T19:55:06Z,6.8657
2026-02-15T19:57:09Z,8.036
2026-02-15T19:59:29Z,7.6628
2026-02-15T20:02:27Z,6.2481
2026-02-15T20:16:14Z,8.2371
2026-02-15T20:16:32Z,4.2781
2026-02-15T20:24:18Z,7.7516
2026-02-15T20:28:05Z,5.7537
2026-02-15T20:29:01Z,4.218
2026-02-15T20:32:23Z,6.0582
2026-02-15T20:50:02Z,7.4235
2026-02-15T20:50:40Z,5.96
2026-02-15T21:01:05Z,8.1408
2026-02-15T21:31:28Z,8.3951
2026-02-15T21:33:39Z,7.1014
2026-02-15T21:56:59Z,6.5753
2026-02-15T21:57:52Z,6.3552
2026-02-15T22:04:04Z,6.4856
2026-02-15T22:30:21Z,5.2864
2026-02-15T22:42:29Z,5.822
2026-02-15T22:47:50Z,5.3385
2026-02-15T22:48:59Z,6.1634
2026-02-15T22:52:36Z,6.8108
2026-02-15T23:02:51Z,4.3736
2026-02-15T23:24:00Z,7.2182
2026-02-15T23:24:15Z,5.1316
2026-02-15T23:39:49Z,8.495
2026-02-15T23:41:51Z,6.4073
2026-02-15T23:42:36Z,6.409
2026-02-16T00:18:53Z,7.8005
2026-02-16T00:29:15Z,7.1524
2026-02-16T00:49:08Z,5.9451
2026-02-16T01:03:10Z,7.5227
2026-02-16T01:07:28Z,6.8332
2026-02-16T01:21:06Z,7.5966
2026-02-16T01:43:29Z,7.125
2026-02-16T01:43:42Z,6.6324
2026-02-16T01:46:39Z,6.0042
2026-02-16T01:48:15Z,6.4308
2026-02-16T01:53:46Z,5.4138
2026-02-16T02:09:28Z,7.5599
2026-02-16T02:10:30Z,7.1358
2026-02-16T02:12:33Z,5.896
2026-02-16T02:20:52Z,6.027
2026-02-16T02:23:40Z,5.8091
2026-02-16T02:46:06Z,5.327
2026-02-16T02:49:39Z,7.3234
2026-02-16T03:10:21Z,5.344
2026-02-16T03:42:23Z,6.8354
2026-02-16T03:52:47Z,7.2706
2026-02-16T03:53:27Z,6.4258
2026-02-16T04:04:42Z,7.4476
2026-02-16T04:17:17Z,5.7856
2026-02-16T04:24:49Z,7.047
2026-02-16T04:46:16Z,6.656
2026-02-16T05:05:09Z,6.0218
2026-02-16T05:05:38Z,6.7852
2026-02-16T05:22:45Z,5.4078
2026-02-16T05:23:33Z,7.0914
2026-02-16T05:30:29Z,6.0612
2026-02-16T05:41:11Z,7.1608
2026-02-16T05:46:03Z,6.3034
2026-02-16T05:52:04Z,6.9202
2026-02-16T06:00:55Z,7.9544
2026-02-16T06:10:51Z,6.4013
2026-02-16T06:21:02Z,6.6335
2026-02-16T06:30:30Z,6.1587
2026-02-16T06:41:35Z,5.0325
2026-02-16T06:59:58Z,5.7983
2026-02-16T07:33:57Z,5.5864
2026-02-16T07:56:59Z,6.913
2026-02-16T08:02:14Z,7.007
2026-02-16T08:06:43Z,6.548
2026-02-16T08:45:48Z,5.9496
2026-02-16T08:55:51Z,7.0466
2026-02-16T09:19:25Z,7.181
2026-02-16T09:20:41Z,7.3524
2026-02-16T09:49:39Z,7.5798
2026-02-16T09:52:18Z,6.5654
2026-02-16T09:54:35Z,6.7187
2026-02-16T10:03:27Z,7.4856
2026-02-16T10:12:12Z,7.228
2026-02-16T10:16:08Z,6.249
2026-02-16T10:21:15Z,6.2867
2026-02-16T10:40:41Z,6.5333
2026-02-16T10:45:48Z,7.9589
2026-02-16T10:58:36Z,7.625
2026-02-16T11:08:26Z,6.4166
2026-02-16T11:19:24Z,6.5003
2026-02-16T11:31:45Z,5.4333
2026-02-16T11:58:30Z,5.2132
2026-02-16T12:24:28Z,6.0501
2026-02-16T12:29:45Z,6.7464
2026-02-16T12:36:33Z,6.9346
2026-02-16T12:42:49Z,6.2136
2026-02-16T12:43:50Z,5.7056
2026-02-16T12:44:45Z,6.6255
2026-02-16T12:52:28Z,7.096
2026-02-16T12:59:10Z,5.9334
2026-02-16T13:18:41Z,7.5816
2026-02-16T13:27:28Z,6.6532
2026-02-16T13:33:27Z,5.4218
2026-02-16T13:38:25Z,6.614
2026-02-16T13:44:24Z,7.3084
2026-02-16T13:47:38Z,6.496
2026-02-16T13:54:27Z,6.461
2026-02-16T14:04:49Z,6.3586
2026-02-16T14:05:34Z,5.932
2026-02-16T15:06:13Z,7.1987
2026-02-16T15:18:01Z,5.9349
2026-02-16T15:37:02Z,7.7163
2026-02-16T15:41:56Z,7.8962
2026-02-16T15:49:58Z,4.4768
2026-02-16T16:09:50Z,6.2126
2026-02-16T16:52:23Z,5.7848
2026-02-16T16:58:27Z,7.1384
2026-02-16T16:58:32Z,7.376
2026-02-16T16:59:54Z,5.4063
2026-02-16T17:33:02Z,7.0633
2026-02-16T17:53:25Z,6.6235
2026-02-16T18:04:29Z,6.5618
2026-02-16T18:06:25Z,6.4773
2026-02-16T18:28:57Z,6.1398
2026-02-16T18:30:15Z,6.2555
2026-02-16T18:31:56Z,4.8679
2026-02-16T18:32:46Z,6.9874
2026-02-16T18:40:41Z,5.1979
2026-02-16T18:46:14Z,4.5979
2026-02-16T18:46:54Z,6.8107
2026-02-16T19:10:30Z,5.9446
2026-02-16T19:11:10Z,5.9424
2026-02-16T19:12:16Z,7.0584
2026-02-16T19:15:33Z,4.1517
2026-02-16T19:26:37Z,7.3575
2026-02-16T19:36:30Z,7.296
2026-02-16T20:01:23Z,6.1865
2026-02-16T20:03:05Z,5.8023
2026-02-16T20:13:26Z,5.5546
2026-02-16T20:14:56Z,5.8966
2026-02-16T20:15:07Z,6.5691
2026-02-16T20:22:23Z,6.9857
2026-02-16T20:48:56Z,7.3257
2026-02-16T21:03:32Z,7.2594
2026-02-16T21:05:49Z,7.5002
2026-02-16T21:05:51Z,7.6408
2026-02-16T21:10:41Z,7.9914
2026-02-16T21:19:15Z,7.1738
2026-02-16T21:24:21Z,6.2592
2026-02-16T21:41:24Z,6.3634
2026-02-16T21:48:11Z,7.7835
2026-02-16T21:57:58Z,6.6376
2026-02-16T22:30:57Z,7.1608
2026-02-16T22:48:35Z,6.1977
2026-02-16T22:49:38Z,6.3624
2026-02-16T23:01:47Z,8.166
2026-02-16T23:02:10Z,7.8592
2026-02-16T23:03:11Z,5.7736
2026-02-16T23:03:37Z,7.1981
2026-02-16T23:30:03Z,6.2611
2026-02-16T23:44:29Z,9.1263
2026-02-16T23:48:54Z,7.3749
2026-02-16T23:51:45Z,7.6272
2026-02-16T23:55:34Z,5.438
2026-02-17T00:19:30Z,5.3462
2026-02-17T00:25:02Z,6.2105
2026-02-17T00:31:50Z,6.8496
2026-02-17T00:54:11Z,8.0149
2026-02-17T01:09:32Z,5.9276
2026-02-17T01:11:52Z,8.1777
2026-02-17T01:45:25Z,6.2206
2026-02-17T01:50:14Z,6.495
2026-02-17T02:11:11Z,7.9846
2026-02-17T02:15:21Z,7.2491
2026-02-17T02:26:21Z,6.5167
2026-02-17T03:13:59Z,6.7391
2026-02-17T03:18:43Z,5.337
2026-02-17T03:37:33Z,7.3958
2026-02-17T03:48:55Z,5.7613
2026-02-17T03:52:26Z,6.1394
2026-02-17T03:59:17Z,6.6904
2026-02-17T04:05:34Z,7.5019
2026-02-17T04:28:26Z,6.8199
2026-02-17T05:10:00Z,5.4684
2026-02-17T05:11:10Z,6.7835
2026-02-17T05:28:09Z,6.9504
2026-02-17T05:32:53Z,5.7342
2026-02-17T05:39:19Z,5.2528
2026-02-17T05:43:15Z,6.7556
2026-02-17T05:53:51Z,7.218
2026-02-17T06:04:36Z,5.3145
2026-02-17T06:09:37Z,6.3379
2026-02-17T06:11:10Z,8.2154
2026-02-17T06:28:36Z,7.5614
2026-02-17T06:49:00Z,5.284
2026-02-17T06:57:52Z,6.8194
2026-02-17T07:44:18Z,5.7473
2026-02-17T07:57:37Z,8.2096
2026-02-17T08:04:25Z,5.5575
2026-02-17T08:04:33Z,4.6009
2026-02-17T08:15:10Z,6.3947
2026-02-17T08:23:22Z,7.0401
2026-02-17T08:29:22Z,5.0467
2026-02-17T08:30:01Z,6.3328
2026-02-17T08:49:55Z,5.0727
2026-02-17T09:07:10Z,7.3669
2026-02-17T09:09:39Z,5.8545
2026-02-17T09:23:49Z,6.2091
2026-02-17T09:29:06Z,6.3457
2026-02-17T09:34:18Z,5.9604
2026-02-17T09:45:29Z,5.063
2026-02-17T10:20:27Z,6.3949
2026-02-17T10:26:21Z,5.8477
2026-02-17T10:41:26Z,7.7978
2026-02-17T10:41:28Z,7.0237
2026-02-17T10:44:24Z,7.7567
2026-02-17T10:47:30Z,5.3159
2026-02-17T10:52:19Z,6.8744
2026-02-17T11:12:52Z,6.0985
2026-02-17T11:16:27Z,5.4262
2026-02-17T11:19:29Z,7.2205
2026-02-17T11:20:05Z,6.9735
2026-02-17T11:25:34Z,5.7265
2026-02-17T11:30:56Z,5.8166
2026-02-17T11:35:51Z,6.0055
2026-02-17T11:48:50Z,6.7315
2026-02-17T12:14:05Z,7.4492
2026-02-17T12:19:40Z,6.1297
2026-02-17T12:26:20Z,6.0879
2026-02-17T12:35:53Z,7.4628
2026-02-17T12:41:36Z,6.4867
2026-02-17T12:44:59Z,6.801
2026-02-17T12:48:22Z,4.3761
2026-02-17T12:58:08Z,6.6969
2026-02-17T13:00:15Z,6.5468
2026-02-17T13:07:31Z,6.304
2026-02-17T13:07:42Z,5.2555
2026-02-17T13:24:31Z,5.2716
2026-02-17T13:32:12Z,6.8511
2026-02-17T13:39:48Z,6.6693
2026-02-17T13:54:15Z,6.8591
2026-02-17T14:19:09Z,7.8924
2026-02-17T14:26:03Z,6.8541
2026-02-17T14:27:23Z,6.9324
2026-02-17T14:39:09Z,5.382
2026-02-17T14:44:19Z,7.4241
2026-02-17T14:54:34Z,6.0863
2026-02-17T14:57:34Z,5.0061
2026-02-17T15:02:50Z,6.8746
2026-02-17T15:06:49Z,6.6805
2026-02-17T15:12:54Z,4.7111
2026-02-17T15:17:39Z,6.3126
2026-02-17T15:28:52Z,6.2641
2026-02-17T15:29:13Z,7.0387
2026-02-17T15:31:31Z,7.7113
2026-02-17T15:34:01Z,5.3553
2026-02-17T16:07:45Z,6.4739
2026-02-17T16:18:43Z,5.1606
2026-02-17T16:19:03Z,6.3999
2026-02-17T16:24:29Z,6.1477
2026-02-17T16:42:32Z,7.6632
2026-02-17T16:44:12Z,6.1251
2026-02-17T17:05:20Z,7.3262
2026-02-17T17:09:17Z,7.3872
2026-02-17T17:19:49Z,6.4103
2026-02-17T17:33:27Z,7.7131
2026-02-17T17:42:18Z,5.9452
2026-02-17T17:45:57Z,6.0198
2026-02-17T17:52:44Z,8.3824
2026-02-17T17:52:58Z,5.7742
2026-02-17T18:01:25Z,6.0824
2026-02-17T18:19:50Z,5.5429
2026-02-17T18:55:55Z,5.858
2026-02-17T18:58:10Z,7.428
2026-02-17T18:58:59Z,6.6197
2026-02-17T19:01:16Z,7.2398
2026-02-17T19:14:39Z,6.9489
2026-02-17T19:17:00Z,6.107
2026-02-17T19:19:26Z,6.2546
2026-02-17T19:26:00Z,7.1563
2026-02-17T19:44:25Z,5.3927
2026-02-17T19:49:00Z,6.5063
2026-02-17T19:59:36Z,6.7268
2026-02-17T20:05:00Z,6.0314
2026-02-17T20:15:28Z,4.934
2026-02-17T20:20:10Z,7.535
2026-02-17T20:20:17Z,6.8247
2026-02-17T20:24:01Z,6.6491
2026-02-17T20:32:22Z,6.7768
2026-02-17T20:37:11Z,5.4594
2026-02-17T20:54:41Z,3.68
2026-02-17T20:55:43Z,8.1515
2026-02-17T21:08:41Z,7.0567
2026-02-17T21:14:45Z,5.5474
2026-02-17T21:19:01Z,6.6993
2026-02-17T21:19:59Z,6.6313
2026-02-17T21:40:07Z,4.5479
2026-02-17T21:57:49Z,5.6843
2026-02-17T22:02:45Z,9.4358
2026-02-17T22:04:50Z,8.2708
2026-02-17T22:04:52Z,7.4059
2026-02-17T22:09:13Z,4.1031
2026-02-17T22:27:39Z,7.2953
2026-02-17T22:42:14Z,5.8015
2026-02-17T22:57:26Z,5.6978
2026-02-17T23:23:35Z,5.5657
2026-02-17T23:23:36Z,7.3465
2026-02-17T23:23:58Z,5.0707
2026-02-17T23:26:35Z,5.9058
2026-02-17T23:27:26Z,7.8701
2026-02-17T23:36:23Z,6.0689
2026-02-17T23:41:26Z,6.5321
2026-02-17T23:49:16Z,7.0148
2026-02-17T23:52:01Z,7.5172
2026-02-17T23:52:10Z,7.2529
2026-02-17T23:54:43Z,5.4289
2026-02-18T00:03:16Z,5.4771
2026-02-18T00:25:20Z,6.7858
