ts,prediction
2026-02-09T04:02:44Z,3.4183
2026-02-09T04:09:22Z,2.6358
2026-02-09T04:09:38Z,3.4061
2026-02-09T04:19:30Z,2.2614
2026-02-09T04:22:31Z,2.6592
2026-02-09T04:33:16Z,2.8622
2026-02-09T04:33:37Z,3.0506
2026-02-09T04:35:04Z,3.3254
2026-02-09T04:45:21Z,1.7725
2026-02-09T04:55:33Z,3.0761
2026-02-09T04:59:23Z,3.6947
2026-02-09T05:01:15Z,2.6751
2026-02-09T05:15:41Z,3.5033
2026-02-09T05:35:42Z,2.8372
2026-02-09T05:42:09Z,3.5964
2026-02-09T05:51:40Z,2.8824
2026-02-09T06:03:01Z,4.4009
2026-02-09T06:24:22Z,2.9202
2026-02-09T06:28:25Z,4.0001
2026-02-09T06:47:06Z,2.3146
2026-02-09T07:03:10Z,3.3089
2026-02-09T07:03:50Z,3.4303
2026-02-09T07:04:31Z,3.7722
2026-02-09T07:24:11Z,3.9189
2026-02-09T07:52:39Z,3.3479
2026-02-09T07:59:56Z,3.4039
2026-02-09T08:14:46Z,2.8677
2026-02-09T08:45:33Z,2.9178
2026-02-09T08:47:17Z,2.842
2026-02-09T08:48:42Z,3.8754
2026-02-09T09:07:10Z,3.733
2026-02-09T09:12:03Z,3.041
2026-02-09T09:18:03Z,1.4471
2026-02-09T09:28:50Z,2.8522
2026-02-09T09:35:11Z,3.136
2026-02-09T09:36:34Z,2.9553
2026-02-09T09:38:37Z,4.6461
2026-02-09T09:45:40Z,3.4032
2026-02-09T09:57:28Z,2.8832
2026-02-09T10:21:53Z,2.2589
2026-02-09T10:22:57Z,2.3978
2026-02-09T10:50:06Z,3.3673
2026-02-09T10:52:59Z,2.6334
2026-02-09T11:02:58Z,2.4856
2026-02-09T11:19:22Z,3.9662
2026-02-09T11:25:11Z,3.3141
2026-02-09T11:33:46Z,4.0165
2026-02-09T11:41:50Z,2.9742
2026-02-09T11:48:02Z,3.2756
2026-02-09T12:05:38Z,2.8901
2026-02-09T12:14:50Z,3.8467
2026-02-09T12:29:29Z,4.6329
2026-02-09T12:34:32Z,3.2359
2026-02-09T12:37:33Z,3.8752
2026-02-09T12:50:59Z,2.3518
2026-02-09T12:51:05Z,4.0042
2026-02-09T12:51:25Z,2.4727
2026-02-09T13:29:34Z,2.9558
2026-02-09T13:34:16Z,3.8838
2026-02-09T13:35:52Z,3.6869
2026-02-09T13:45:27Z,1.3471
2026-02-09T13:50:53Z,4.2325
2026-02-09T14:13:00Z,2.6554
2026-02-09T14:23:28Z,4.568
2026-02-09T14:26:20Z,2.8456
2026-02-09T14:47:44Z,3.0563
2026-02-09T14:49:38Z,2.65
2026-02-09T15:00:18Z,2.9783
2026-02-09T15:06:40Z,4.5763
2026-02-09T15:09:19Z,3.5264
2026-02-09T15:13:07Z,3.1159
2026-02-09T15:20:29Z,4.1687
2026-02-09T16:00:11Z,4.7953
2026-02-09T16:01:33Z,3.8363
2026-02-09T16:05:38Z,3.5451
2026-02-09T16:20:26Z,3.1634
2026-02-09T16:25:08Z,3.9628
2026-02-09T16:28:28Z,3.0528
2026-02-09T16:42:17Z,3.9377
2026-02-09T16:43:23Z,2.3724
2026-02-09T16:56:53Z,3.6264
2026-02-09T17:00:17Z,4.1247
2026-02-09T17:10:26Z,2.0116
2026-02-09T17:18:45Z,4.8412
2026-02-09T17:27:24Z,3.0803
2026-02-09T17:34:41Z,2.8349
2026-02-09T17:40:28Z,2.4998
2026-02-09T17:46:18Z,3.8477
2026-02-09T18:02:39Z,4.3334
2026-02-09T18:03:42Z,4.49
2026-02-09T18:12:09Z,3.6911
2026-02-09T18:13:10Z,2.9334
2026-02-09T18:22:53Z,2.995
2026-02-09T18:29:15Z,2.5691
2026-02-09T18:40:41Z,3.1069
2026-02-09T18:42:38Z,2.0505
2026-02-09T18:47:05Z,2.8285
2026-02-09T18:54:03Z,3.6484
2026-02-09T18:56:05Z,2.0247
2026-02-09T19:06:19Z,3.4377
2026-02-09T19:17:47Z,2.8602
2026-02-09T19:28:38Z,3.3935
2026-02-09T19:31:45Z,3.7072
2026-02-09T19:40:31Z,2.7285
2026-02-09T20:14:16Z,3.5839
2026-02-09T20:14:32Z,3.1901
2026-02-09T20:27:19Z,3.3272
2026-02-09T20:37:17Z,2.6366
2026-02-09T20:38:57Z,2.6852
2026-02-09T20:40:17Z,2.2568
2026-02-09T20:41:17Z,2.1418
2026-02-09T20:50:58Z,3.7255
2026-02-09T20:55:02Z,3.6971
2026-02-09T20:59:36Z,2.8511
2026-02-09T21:05:41Z,3.0686
2026-02-09T21:07:46Z,2.5712
2026-02-09T21:08:41Z,4.296
2026-02-09T21:31:29Z,3.353
2026-02-09T21:35:29Z,3.8469
2026-02-09T22:01:29Z,3.3167
2026-02-09T22:05:44Z,3.5062
2026-02-09T22:07:44Z,3.9011
2026-02-09T22:13:28Z,4.1984
2026-02-09T23:05:41Z,2.6647
2026-02-09T23:07:37Z,4.0387
2026-02-09T23:08:13Z,3.0607
2026-02-09T23:26:09Z,3.5932
2026-02-09T23:48:49Z,3.5562
2026-02-09T23:57:08Z,2.2501
2026-02-10T00:42:33Z,3.402
2026-02-10T00:53:15Z,2.7587
2026-02-10T00:55:49Z,2.1194
2026-02-10T00:59:33Z,3.2955
2026-02-10T01:35:11Z,4.3511
2026-02-10T01:58:05Z,3.8459
2026-02-10T01:58:16Z,3.3822
2026-02-10T02:06:03Z,1.658
2026-02-10T02:12:49Z,3.7928
2026-02-10T02:21:49Z,3.0686
2026-02-10T02:29:17Z,3.3121
2026-02-10T02:30:12Z,3.4026
2026-02-10T02:41:18Z,3.6459
2026-02-10T02:47:48Z,4.4179
2026-02-10T03:12:29Z,3.908
2026-02-10T03:19:31Z,2.147
2026-02-10T03:24:16Z,3.0443
2026-02-10T03:28:18Z,2.9161
2026-02-10T03:34:01Z,3.7874
2026-02-10T04:09:24Z,4.176
2026-02-10T04:17:39Z,2.6862
2026-02-10T04:42:10Z,2.8393
2026-02-10T04:50:51Z,3.3116
2026-02-10T04:52:08Z,3.3709
2026-02-10T04:56:32Z,3.0835
2026-02-10T05:04:30Z,4.1889
2026-02-10T05:05:33Z,3.4381
2026-02-10T05:14:48Z,2.1015
2026-02-10T05:30:26Z,3.6281
2026-02-10T05:41:00Z,3.1375
2026-02-10T05:52:22Z,3.4326
2026-02-10T05:58:30Z,2.1201
2026-02-10T06:02:23Z,1.9087
2026-02-10T06:30:46Z,4.0982
2026-02-10T06:33:56Z,3.136
2026-02-10T06:35:31Z,3.1071
2026-02-10T06:49:13Z,4.1314
2026-02-10T06:58:11Z,3.9918
2026-02-10T07:08:54Z,1.998
2026-02-10T07:09:08Z,2.8572
2026-02-10T07:15:26Z,3.2919
2026-02-10T07:18:51Z,3.7672
2026-02-10T07:38:43Z,3.3058
2026-02-10T07:43:34Z,3.511
2026-02-10T07:44:57Z,2.9898
2026-02-10T07:45:52Z,3.2524
2026-02-10T08:05:08Z,3.4069
2026-02-10T08:06:29Z,3.5085
2026-02-10T08:08:01Z,3.277
2026-02-10T08:08:30Z,2.3919
2026-02-10T08:12:04Z,2.768
2026-02-10T08:16:06Z,2.9645
2026-02-10T08:38:17Z,2.8265
2026-02-10T08:57:25Z,3.8252
2026-02-10T09:05:30Z,2.6715
2026-02-10T09:13:49Z,4.3702
2026-02-10T09:21:54Z,2.592
2026-02-10T09:25:54Z,3.4263
2026-02-10T10:11:29Z,4.7716
2026-02-10T10:22:06Z,3.0083
2026-02-10T10:24:23Z,3.6042
2026-02-10T10:33:48Z,2.9778
2026-02-10T11:01:20Z,5.0916
2026-02-10T11:16:23Z,2.3844
2026-02-10T11:20:02Z,3.5239
2026-02-10T11:33:28Z,2.3605
2026-02-10T11:38:36Z,2.9161
2026-02-10T12:48:38Z,2.6895
2026-02-10T12:50:06Z,2.8858
2026-02-10T12:59:00Z,2.7382
2026-02-10T13:05:58Z,2.0345
2026-02-10T13:12:16Z,2.3892
2026-02-10T13:18:12Z,3.9483
2026-02-10T13:21:59Z,3.5439
2026-02-10T13:28:23Z,3.6473
2026-02-10T13:41:53Z,4.7348
2026-02-10T13:57:19Z,2.4453
2026-02-10T13:59:27Z,2.9829
2026-02-10T14:06:04Z,3.5268
2026-02-10T14:13:31Z,3.8792
2026-02-10T14:19:17Z,2.9962
2026-02-10T14:34:49Z,3.0438
2026-02-10T14:49:04Z,3.1418
2026-02-10T14:54:26Z,4.2918
2026-02-10T15:02:12Z,2.7171
2026-02-10T15:22:12Z,2.9244
2026-02-10T15:28:50Z,2.5335
2026-02-10T15:45:17Z,2.2873
2026-02-10T15:58:00Z,2.6885
2026-02-10T16:18:46Z,3.4444
2026-02-10T16:21:16Z,4.0025
2026-02-10T16:30:29Z,3.445
2026-02-10T16:42:08Z,3.4639
2026-02-10T17:33:41Z,3.6797
2026-02-10T17:37:15Z,3.187
2026-02-10T17:39:53Z,3.219
2026-02-10T18:04:17Z,3.7653
2026-02-10T18:05:42Z,3.1162
2026-02-10T18:33:11Z,3.4806
2026-02-10T18:34:53Z,3.8064
2026-02-10T18:37:55Z,2.7772
2026-02-10T18:37:58Z,4.1274
2026-02-10T18:49:26Z,3.5556
2026-02-10T18:49:33Z,2.3355
2026-02-10T18:57:08Z,3.5632
2026-02-10T19:04:00Z,3.6085
2026-02-10T19:05:31Z,4.2805
2026-02-10T19:06:32Z,2.9701
2026-02-10T19:10:39Z,3.3834
2026-02-10T19:14:59Z,3.0279
2026-02-10T19:15:12Z,3.622
2026-02-10T19:24:25Z,2.5382
2026-02-10T19:37:43Z,2.7408
2026-02-10T19:40:30Z,3.6652
2026-02-10T19:43:51Z,2.6217
2026-02-10T19:50:29Z,3.2804
2026-02-10T20:00:14Z,2.4042
2026-02-10T20:07:18Z,3.2802
2026-02-10T20:12:55Z,3.0107
2026-02-10T20:22:04Z,3.7855
2026-02-10T20:29:43Z,3.435
2026-02-10T20:36:28Z,3.2897
2026-02-10T20:56:59Z,4.4416
2026-02-10T20:57:31Z,2.1659
2026-02-10T21:00:37Z,3.8106
2026-02-10T21:01:31Z,3.1415
2026-02-10T21:09:37Z,4.4237
2026-02-10T21:21:00Z,3.3428
2026-02-10T21:26:50Z,3.4873
2026-02-10T21:27:58Z,3.3786
2026-02-10T21:32:01Z,2.7853
2026-02-10T21:40:25Z,3.5781
2026-02-10T21:42:02Z,3.065
2026-02-10T21:50:19Z,3.3138
2026-02-10T22:01:09Z,2.9924
2026-02-10T22:07:26Z,3.337
2026-02-10T22:10:36Z,4.0334
2026-02-10T22:30:15Z,3.8807
2026-02-10T22:48:33Z,3.054
2026-02-10T22:56:11Z,3.0927
2026-02-10T22:58:44Z,2.8831
2026-02-10T23:06:07Z,4.5291
2026-02-10T23:11:41Z,3.4413
2026-02-10T23:15:44Z,3.4067
2026-02-10T23:21:37Z,3.4736
2026-02-11T00:13:11Z,3.9399
2026-02-11T00:32:03Z,3.546
2026-02-11T00:35:00Z,3.6149
2026-02-11T00:43:58Z,3.4973
2026-02-11T00:44:06Z,2.9333
2026-02-11T00:54:35Z,2.9234
2026-02-11T01:08:07Z,2.7854
2026-02-11T01:27:07Z,2.7061
2026-02-11T01:33:20Z,3.905
2026-02-11T01:36:16Z,3.7059
2026-02-11T01:39:12Z,2.2637
2026-02-11T01:44:29Z,3.1416
2026-02-11T01:45:13Z,2.7751
2026-02-11T02:06:04Z,3.3884
2026-02-11T02:15:17Z,2.8905
2026-02-11T02:15:44Z,3.1388
2026-02-11T02:25:36Z,2.7912
2026-02-11T02:32:50Z,2.2203
2026-02-11T02:34:45Z,4.0213
2026-02-11T02:56:39Z,3.8949
2026-02-11T03:44:59Z,3.0561
2026-02-11T04:24:16Z,2.6729
2026-02-11T04:26:07Z,2.9778
2026-02-11T04:41:24Z,2.8391
2026-02-11T05:17:23Z,4.1269
2026-02-11T05:20:03Z,3.363
2026-02-11T05:34:41Z,3.0946
2026-02-11T05:53:44Z,3.8158
2026-02-11T06:08:14Z,2.8518
2026-02-11T06:18:36Z,1.8269
2026-02-11T07:04:06Z,2.706
2026-02-11T07:09:28Z,3.3068
2026-02-11T07:29:44Z,3.6465
2026-02-11T07:33:14Z,2.6115
2026-02-11T07:47:27Z,3.7195
2026-02-11T07:55:47Z,3.1987
2026-02-11T08:01:57Z,3.1752
2026-02-11T08:08:14Z,3.8056
2026-02-11T08:24:44Z,3.0409
2026-02-11T08:30:28Z,2.7732
2026-02-11T08:32:35Z,3.6158
2026-02-11T08:38:22Z,2.8274
2026-02-11T08:49:05Z,2.8552
2026-02-11T08:49:18Z,2.389
2026-02-11T08:54:48Z,3.3314
2026-02-11T08:59:37Z,2.8098
2026-02-11T09:07:22Z,2.4084
2026-02-11T09:10:45Z,3.0832
2026-02-11T09:27:55Z,2.9821
2026-02-11T09:34:04Z,4.0199
2026-02-11T09:37:52Z,3.1042
2026-02-11T09:40:46Z,2.731
2026-02-11T09:45:58Z,2.9562
2026-02-11T09:51:51Z,3.17
2026-02-11T09:55:31Z,3.5467
2026-02-11T10:18:43Z,2.9185
2026-02-11T10:19:43Z,4.2874
2026-02-11T10:45:32Z,3.8661
2026-02-11T11:11:01Z,2.6973
2026-02-11T11:15:15Z,3.3159
2026-02-11T11:29:12Z,2.3476
2026-02-11T11:40:06Z,3.3099
2026-02-11T11:46:32Z,2.4752
2026-02-11T12:03:07Z,3.1142
2026-02-11T12:13:51Z,1.6899
2026-02-11T12:16:47Z,3.6767
2026-02-11T12:28:01Z,3.5971
2026-02-11T12:34:38Z,2.9057
2026-02-11T12:43:17Z,4.1116
2026-02-11T12:54:22Z,2.6714
2026-02-11T12:55:24Z,3.0622
2026-02-11T12:59:01Z,3.2855
2026-02-11T13:02:30Z,3.1533
2026-02-11T13:21:04Z,2.5715
2026-02-11T13:44:24Z,4.7733
2026-02-11T13:50:50Z,2.7421
2026-02-11T14:15:25Z,3.303
2026-02-11T14:26:53Z,3.498
2026-02-11T14:27:49Z,3.7772
2026-02-11T14:52:00Z,2.2809
2026-02-11T15:01:30Z,2.8273
2026-02-11T15:14:24Z,2.2709
2026-02-11T15:15:59Z,2.7637
2026-02-11T15:49:16Z,4.0945
2026-02-11T16:14:31Z,3.9963
2026-02-11T16:19:59Z,3.3765
2026-02-11T16:21:32Z,3.2767
2026-02-11T17:02:03Z,3.5038
2026-02-11T17:15:14Z,2.8641
2026-02-11T17:18:48Z,3.5549
2026-02-11T17:34:25Z,3.8484
2026-02-11T17:34:57Z,2.2027
2026-02-11T17:43:19Z,3.8291
2026-02-11T17:54:00Z,3.7045
2026-02-11T18:07:48Z,3.7766
2026-02-11T18:34:27Z,3.0915
2026-02-11T18:41:36Z,3.3234
2026-02-11T18:45:49Z,2.5794
2026-02-11T18:46:26Z,2.6263
2026-02-11T18:53:49Z,3.4355
2026-02-11T18:59:10Z,2.9398
2026-02-11T19:05:30Z,4.0722
2026-02-11T19:17:19Z,3.7428
2026-02-11T19:17:27Z,3.5546
2026-02-11T19:50:03Z,3.3842
2026-02-11T19:53:21Z,2.1775
2026-02-11T20:02:36Z,2.7492
2026-02-11T20:03:54Z,2.6942
2026-02-11T20:20:23Z,1.5608
2026-02-11T20:26:07Z,2.8953
2026-02-11T20:43:37Z,3.0829
2026-02-11T20:43:48Z,4.1056
2026-02-11T20:46:43Z,2.8951
2026-02-11T21:21:57Z,2.9874
2026-02-11T21:33:05Z,3.2385
2026-02-11T21:33:06Z,3.8217
2026-02-11T21:57:53Z,2.6878
2026-02-11T22:04:13Z,3.1939
2026-02-11T22:07:03Z,2.6828
2026-02-11T22:13:22Z,1.9308
2026-02-11T22:41:59Z,3.8063
2026-02-11T22:56:40Z,3.484
2026-02-11T23:08:27Z,4.7567
2026-02-11T23:29:33Z,2.8608
2026-02-11T23:31:35Z,3.2724
2026-02-11T23:35:27Z,3.4093
2026-02-11T23:35:31Z,2.9894
2026-02-11T23:38:33Z,3.1757
2026-02-11T23:42:58Z,2.4617
2026-02-11T23:43:01Z,3.4487
2026-02-11T23:45:44Z,3.2031
2026-02-11T23:54:52Z,3.1664
2026-02-11T23:56:13Z,3.914
2026-02-12T00:04:14Z,3.978
2026-02-12T00:05:31Z,3.4043
2026-02-12T00:09:43Z,5.2287
2026-02-12T00:15:34Z,3.6827
2026-02-12T00:31:56Z,3.7773
2026-02-12T00:32:27Z,3.6052
2026-02-12T00:32:50Z,1.3299
2026-02-12T00:45:05Z,3.493
2026-02-12T00:57:49Z,3.6147
2026-02-12T01:07:29Z,2.5175
2026-02-12T01:12:11Z,3.1714
2026-02-12T01:36:29Z,1.5968
2026-02-12T01:41:54Z,3.8129
2026-02-12T02:08:37Z,4.1698
2026-02-12T02:09:10Z,4.1634
2026-02-12T02:17:09Z,3.0553
2026-02-12T02:24:24Z,2.5653
2026-02-12T02:30:29Z,3.3077
2026-02-12T02:38:30Z,2.5067
2026-02-12T02:38:38Z,1.7509
2026-02-12T02:46:28Z,2.707
2026-02-12T03:03:10Z,3.5218
2026-02-12T03:08:52Z,2.9991
2026-02-12T03:25:59Z,3.2587
2026-02-12T03:52:53Z,3.2722
2026-02-12T03:56:36Z,2.1959
2026-02-12T03:58:22Z,4.2143
2026-02-12T04:04:45Z,2.558
2026-02-12T04:11:20Z,3.2059
2026-02-12T04:13:02Z,3.2926
2026-02-12T04:22:34Z,2.8066
2026-02-12T04:27:45Z,3.9726
2026-02-12T04:32:41Z,3.3789
2026-02-12T04:37:54Z,2.2549
2026-02-12T04:48:59Z,4.2677
2026-02-12T04:51:38Z,3.1129
2026-02-12T04:55:04Z,3.4013
2026-02-12T04:58:32Z,3.2982
2026-02-12T05:13:11Z,3.1006
2026-02-12T05:22:05Z,3.091
2026-02-12T05:24:38Z,3.4361
2026-02-12T05:32:25Z,3.1975
2026-02-12T05:43:29Z,4.0527
2026-02-12T05:55:55Z,3.0922
2026-02-12T06:04:57Z,3.9579
2026-02-12T06:16:38Z,2.7774
2026-02-12T06:28:29Z,3.0555
2026-02-12T06:32:58Z,2.8988
2026-02-12T06:47:36Z,4.6436
2026-02-12T06:48:18Z,3.9488
2026-02-12T06:49:40Z,2.7167
2026-02-12T07:05:50Z,2.4582
2026-02-12T07:06:09Z,2.1415
2026-02-12T07:11:08Z,3.7579
2026-02-12T07:13:26Z,3.7286
2026-02-12T07:14:52Z,2.8405
2026-02-12T07:22:01Z,4.3634
2026-02-12T07:25:55Z,4.909
2026-02-12T07:32:58Z,2.9333
2026-02-12T07:39:36Z,3.4151
2026-02-12T07:46:13Z,3.1435
2026-02-12T08:05:32Z,3.7825
2026-02-12T08:16:25Z,3.5752
2026-02-12T08:16:44Z,3.4013
2026-02-12T08:49:30Z,2.8022
2026-02-12T08:53:01Z,2.7848
2026-02-12T08:56:05Z,3.8698
2026-02-12T08:58:50Z,2.4585
2026-02-12T09:02:29Z,2.3688
2026-02-12T09:02:50Z,4.7354
2026-02-12T09:06:28Z,3.1773
2026-02-12T09:16:19Z,3.3667
2026-02-12T09:34:21Z,3.6041
2026-02-12T09:34:46Z,2.1479
2026-02-12T09:37:24Z,3.6964
2026-02-12T09:51:04Z,3.1685
2026-02-12T09:57:44Z,3.5963
2026-02-12T10:09:04Z,3.7886
2026-02-12T10:20:04Z,2.6633
2026-02-12T10:25:34Z,4.252
2026-02-12T10:28:37Z,3.3913
2026-02-12T10:54:40Z,3.2498
2026-02-12T11:04:42Z,2.7416
2026-02-12T11:05:59Z,1.528
2026-02-12T11:12:35Z,3.4974
2026-02-12T11:16:18Z,2.2118
2026-02-12T11:41:07Z,2.9277
2026-02-12T11:49:47Z,4.2007
2026-02-12T12:12:46Z,1.9817
2026-02-12T12:16:55Z,3.7822
2026-02-12T12:33:03Z,3.817
2026-02-12T12:35:31Z,3.9328
2026-02-12T12:37:35Z,2.3305
2026-02-12T12:38:41Z,3.2552
2026-02-12T12:50:28Z,2.5644
2026-02-12T12:53:00Z,3.6439
2026-02-12T13:35:45Z,4.299
2026-02-12T13:43:59Z,3.4111
2026-02-12T13:47:20Z,2.4829
2026-02-12T14:09:33Z,4.075
2026-02-12T14:10:56Z,3.6483
2026-02-12T14:12:07Z,3.3637
2026-02-12T14:18:04Z,4.7291
2026-02-12T14:20:15Z,2.713
2026-02-12T14:23:27Z,3.264
2026-02-12T14:29:53Z,2.4133
2026-02-12T14:49:09Z,3.1003
2026-02-12T14:56:18Z,2.481
2026-02-12T15:33:08Z,3.254
2026-02-12T15:34:41Z,3.7481
2026-02-12T15:48:23Z,4.48
2026-02-12T15:54:04Z,4.5538
2026-02-12T16:09:39Z,3.6548
2026-02-12T16:38:55Z,3.2616
2026-02-12T16:39:52Z,4.0422
2026-02-12T16:40:41Z,3.3153
2026-02-12T17:07:53Z,1.8314
2026-02-12T17:24:47Z,2.87
2026-02-12T18:11:16Z,3.3363
2026-02-12T18:11:18Z,2.104
2026-02-12T18:40:56Z,3.8304
2026-02-12T18:40:58Z,3.0193
2026-02-12T18:50:03Z,2.3316
2026-02-12T18:51:06Z,3.4768
2026-02-12T18:52:48Z,3.0502
2026-02-12T18:56:31Z,2.9388
2026-02-12T19:01:39Z,2.4353
2026-02-12T19:22:28Z,3.4673
2026-02-12T19:29:54Z,2.4329
2026-02-12T19:46:33Z,3.3467
2026-02-12T19:50:43Z,3.6131
2026-02-12T19:53:54Z,3.0719
2026-02-12T20:00:19Z,2.8732
2026-02-12T20:01:31Z,2.5645
2026-02-12T20:04:01Z,2.6836
2026-02-12T20:05:19Z,2.9677
2026-02-12T20:17:36Z,3.6491
2026-02-12T20:19:04Z,3.1993
2026-02-12T20:22:15Z,3.3004
2026-02-12T20:22:57Z,3.2377
2026-02-12T20:40:18Z,3.3944
2026-02-12T20:52:26Z,3.1112
2026-02-12T20:58:37Z,1.658
2026-02-12T21:00:00Z,3.553
2026-02-12T21:02:38Z,3.1789
2026-02-12T21:18:56Z,2.7557
2026-02-12T21:20:09Z,2.4952
2026-02-12T21:23:09Z,3.5761
2026-02-12T21:25:38Z,3.9033
2026-02-12T21:48:41Z,3.5447
2026-02-12T21:58:14Z,3.768
2026-02-12T22:06:56Z,3.6016
2026-02-12T22:08:23Z,3.7271
2026-02-12T22:14:53Z,3.4059
2026-02-12T22:19:55Z,3.8054
2026-02-12T22:34:13Z,2.6371
2026-02-12T22:54:19Z,3.8157
2026-02-12T22:56:44Z,3.159
2026-02-12T23:08:56Z,3.6258
2026-02-12T23:24:30Z,4.2506
2026-02-12T23:25:51Z,4.8742
2026-02-12T23:26:59Z,2.7428
2026-02-12T23:39:18Z,2.9899
2026-02-12T23:52:51Z,2.8853
2026-02-13T00:01:20Z,2.6058
2026-02-13T00:09:21Z,2.8434
2026-02-13T00:12:22Z,3.4126
2026-02-13T00:25:02Z,4.1839
2026-02-13T00:42:44Z,3.5568
2026-02-13T00:45:19Z,3.6976
2026-02-13T00:49:40Z,3.8196
2026-02-13T00:53:53Z,2.583
2026-02-13T01:11:07Z,2.7489
2026-02-13T01:11:42Z,3.3917
2026-02-13T01:24:51Z,3.6009
2026-02-13T01:29:47Z,3.424
2026-02-13T01:33:53Z,4.2927
2026-02-13T01:36:36Z,3.4225
2026-02-13T01:46:47Z,3.565
2026-02-13T02:11:26Z,3.3482
2026-02-13T02:37:28Z,4.0963
2026-02-13T02:47:54Z,2.7265
2026-02-13T02:49:43Z,2.9091
2026-02-13T02:53:38Z,4.0461
2026-02-13T02:53:51Z,4.13
2026-02-13T03:06:50Z,3.2491
2026-02-13T03:06:53Z,3.3992
2026-02-13T03:07:46Z,1.7974
2026-02-13T03:07:53Z,4.0833
2026-02-13T03:39:45Z,3.2141
2026-02-13T03:51:46Z,3.4082
2026-02-13T03:53:22Z,2.6065
2026-02-13T04:18:21Z,2.7553
2026-02-13T04:21:21Z,3.4257
2026-02-13T04:26:30Z,3.1078
2026-02-13T04:28:44Z,3.7288
2026-02-13T04:42:59Z,3.5278
2026-02-13T04:45:45Z,3.2034
2026-02-13T04:45:46Z,3.7186
2026-02-13T05:12:22Z,2.9224
2026-02-13T05:16:20Z,3.6785
2026-02-13T05:20:08Z,3.2925
2026-02-13T05:25:36Z,3.1331
2026-02-13T05:46:52Z,2.8788
2026-02-13T05:49:53Z,3.1443
2026-02-13T06:15:29Z,3.4822
2026-02-13T06:58:06Z,3.1273
2026-02-13T07:04:13Z,2.7964
2026-02-13T07:08:47Z,4.2605
2026-02-13T07:09:05Z,3.0963
2026-02-13T07:10:59Z,2.9588
2026-02-13T07:39:54Z,2.7792
2026-02-13T08:13:04Z,3.4725
2026-02-13T08:15:49Z,4.3243
2026-02-13T08:18:16Z,2.3115
2026-02-13T08:49:51Z,3.1161
2026-02-13T08:50:17Z,3.4081
2026-02-13T08:55:27Z,3.261
2026-02-13T09:01:28Z,5.0975
2026-02-13T09:21:26Z,2.296
2026-02-13T09:28:47Z,2.9316
2026-02-13T09:36:54Z,4.0457
2026-02-13T09:40:18Z,4.2849
2026-02-13T09:45:24Z,3.3522
2026-02-13T09:53:39Z,3.6657
2026-02-13T10:01:27Z,1.8202
2026-02-13T10:12:01Z,2.2637
2026-02-13T10:18:24Z,4.4644
2026-02-13T10:24:06Z,4.1978
2026-02-13T10:50:57Z,2.7276
2026-02-13T10:51:19Z,3.1718
2026-02-13T10:53:47Z,3.0611
2026-02-13T11:01:30Z,4.3074
2026-02-13T11:03:50Z,3.2104
2026-02-13T11:04:58Z,2.938
2026-02-13T11:17:04Z,3.4915
2026-02-13T11:42:06Z,2.4882
2026-02-13T12:26:06Z,4.2125
2026-02-13T12:44:52Z,4.0254
2026-02-13T12:45:41Z,4.5114
2026-02-13T12:46:52Z,3.3222
2026-02-13T12:49:34Z,3.3171
2026-02-13T13:05:52Z,3.7098
2026-02-13T13:12:45Z,2.8424
2026-02-13T13:30:36Z,4.024
2026-02-13T13:47:55Z,2.3164
2026-02-13T14:24:27Z,3.3613
2026-02-13T14:30:51Z,3.529
2026-02-13T14:36:54Z,2.1358
2026-02-13T14:51:53Z,3.3132
2026-02-13T14:52:12Z,3.9272
2026-02-13T14:55:22Z,3.7342
2026-02-13T15:01:09Z,2.8843
2026-02-13T15:04:14Z,3.4575
2026-02-13T15:12:15Z,3.4632
2026-02-13T15:18:32Z,3.0502
2026-02-13T15:20:25Z,1.9725
2026-02-13T15:21:29Z,3.319
2026-02-13T15:37:18Z,2.77
2026-02-13T15:37:56Z,3.0642
2026-02-13T15:44:48Z,4.096
2026-02-13T15:51:13Z,4.3417
2026-02-13T16:11:17Z,2.7265
2026-02-13T16:21:59Z,4.4372
2026-02-13T16:45:54Z,3.7038
2026-02-13T16:46:38Z,2.9575
2026-02-13T16:58:00Z,3.5152
2026-02-13T16:59:28Z,3.4356
2026-02-13T17:07:30Z,2.8626
2026-02-13T17:21:06Z,3.0521
2026-02-13T17:25:28Z,3.1858
2026-02-13T17:32:06Z,2.9053
2026-02-13T17:55:51Z,3.2473
2026-02-13T18:13:52Z,4.1921
2026-02-13T18:21:49Z,3.6414
2026-02-13T18:23:07Z,2.6538
2026-02-13T18:30:57Z,3.141
2026-02-13T18:35:22Z,2.5936
2026-02-13T18:39:02Z,1.3728
2026-02-13T18:39:08Z,4.25
2026-02-13T18:48:59Z,3.5937
2026-02-13T19:12:29Z,3.2162
2026-02-13T19:24:36Z,3.7715
2026-02-13T19:30:25Z,2.626
2026-02-13T19:31:35Z,3.3611
2026-02-13T19:40:49Z,4.7005
2026-02-13T19:42:28Z,4.7787
2026-02-13T20:00:33Z,2.693
2026-02-13T20:01:35Z,3.5817
2026-02-13T20:06:50Z,3.4418
2026-02-13T20:16:28Z,2.5162
2026-02-13T20:23:12Z,2.4329
2026-02-13T20:26:22Z,3.1278
2026-02-13T20:36:21Z,2.4388
2026-02-13T20:36:28Z,3.3157
2026-02-13T20:39:08Z,2.5172
