ts,prediction
2026-02-15T07:46:37Z,2.2781
2026-02-15T07:49:05Z,2.6588
2026-02-15T07:50:07Z,2.8506
2026-02-15T08:02:16Z,2.9145
2026-02-15T08:08:08Z,1.8339
2026-02-15T08:13:00Z,1.9705
2026-02-15T08:14:01Z,2.6706
2026-02-15T08:14:32Z,1.146
2026-02-15T08:16:58Z,3.0385
2026-02-15T08:28:02Z,2.9088
2026-02-15T08:41:55Z,2.5277
2026-02-15T09:33:15Z,2.2764
2026-02-15T09:33:52Z,3.0527
2026-02-15T09:59:57Z,3.4138
2026-02-15T10:00:28Z,2.6432
2026-02-15T10:08:43Z,2.8568
2026-02-15T10:11:03Z,2.0332
2026-02-15T10:14:47Z,2.0858
2026-02-15T10:21:20Z,3.5077
2026-02-15T10:26:34Z,2.8498
2026-02-15T10:30:09Z,2.7703
2026-02-15T10:32:09Z,2.5594
2026-02-15T10:36:56Z,2.3357
2026-02-15T10:44:30Z,2.936
2026-02-15T10:49:19Z,2.2413
2026-02-15T10:53:16Z,2.9481
2026-02-15T11:05:01Z,2.5801
2026-02-15T11:19:17Z,2.2406
2026-02-15T11:25:13Z,1.1239
2026-02-15T11:25:22Z,2.4026
2026-02-15T11:55:56Z,2.2414
2026-02-15T12:01:26Z,3.2805
2026-02-15T12:35:37Z,2.5409
2026-02-15T12:37:51Z,2.5487
2026-02-15T13:25:54Z,2.9454
2026-02-15T13:37:48Z,1.9002
2026-02-15T13:46:09Z,2.0807
2026-02-15T14:25:42Z,1.8753
2026-02-15T14:26:02Z,2.4189
2026-02-15T14:43:01Z,2.9414
2026-02-15T14:49:31Z,3.5261
2026-02-15T15:15:21Z,2.8135
2026-02-15T15:40:16Z,2.7224
2026-02-15T15:44:37Z,2.0022
2026-02-15T15:47:23Z,3.0793
2026-02-15T15:49:14Z,3.35
2026-02-15T16:10:23Z,3.1914
2026-02-15T16:11:41Z,3.4221
2026-02-15T16:12:11Z,1.8264
2026-02-15T16:15:00Z,2.2655
2026-02-15T16:15:35Z,2.968
2026-02-15T16:18:16Z,2.4455
2026-02-15T16:19:42Z,2.4536
2026-02-15T16:30:22Z,3.3096
2026-02-15T16:31:46Z,2.9115
2026-02-15T16:44:56Z,2.7538
2026-02-15T16:45:34Z,3.2538
2026-02-15T16:46:36Z,2.1979
2026-02-15T17:03:29Z,2.9794
2026-02-15T17:09:05Z,2.7451
2026-02-15T17:10:58Z,2.7489
2026-02-15T17:20:29Z,2.826
2026-02-15T17:25:11Z,2.1057
2026-02-15T17:31:38Z,3.3212
2026-02-15T17:54:42Z,3.1545
2026-02-15T18:10:17Z,2.3808
2026-02-15T18:27:41Z,1.8171
2026-02-15T18:39:13Z,2.8907
2026-02-15T18:59:05Z,2.7364
2026-02-15T19:09:51Z,2.4797
2026-02-15T19:13:21Z,1.8456
2026-02-15T19:18:04Z,2.0368
2026-02-15T19:31:49Z,2.7628
2026-02-15T19:39:20Z,2.2079
2026-02-15T19:43:29Z,3.4163
2026-02-15T20:09:36Z,2.9933
2026-02-15T20:11:04Z,2.2525
2026-02-15T20:14:09Z,3.3652
2026-02-15T20:16:05Z,3.1323
2026-02-15T20:32:33Z,2.1558
2026-02-15T20:38:10Z,2.7165
2026-02-15T20:47:59Z,2.1377
2026-02-15T21:10:41Z,2.6707
2026-02-15T21:14:23Z,2.1545
2026-02-15T21:28:03Z,1.6982
2026-02-15T21:56:55Z,1.5094
2026-02-15T22:00:36Z,3.5314
2026-02-15T22:03:11Z,2.7491
2026-02-15T22:15:59Z,3.0045
2026-02-15T22:19:56Z,2.3006
2026-02-15T22:23:14Z,1.9081
2026-02-15T22:27:44Z,1.8747
2026-02-15T22:39:39Z,3.8321
2026-02-15T22:59:21Z,2.3733
2026-02-15T22:59:39Z,2.8469
2026-02-15T23:04:23Z,2.6759
2026-02-15T23:08:33Z,2.6162
2026-02-15T23:14:23Z,2.9455
2026-02-15T23:16:28Z,2.7501
2026-02-15T23:18:59Z,3.5714
2026-02-15T23:24:08Z,2.1046
2026-02-15T23:26:31Z,2.56
2026-02-15T23:31:59Z,2.2582
2026-02-16T00:17:39Z,2.3252
2026-02-16T00:36:06Z,3.2714
2026-02-16T00:42:05Z,1.9
2026-02-16T00:43:56Z,2.9287
2026-02-16T00:53:41Z,2.9833
2026-02-16T00:57:00Z,2.8966
2026-02-16T01:06:42Z,2.8864
2026-02-16T01:17:06Z,2.6795
2026-02-16T01:23:10Z,1.8469
2026-02-16T01:33:44Z,2.3923
2026-02-16T01:44:54Z,1.5099
2026-02-16T01:58:30Z,3.4302
2026-02-16T02:00:35Z,2.8314
2026-02-16T02:07:00Z,3.065
2026-02-16T02:26:07Z,2.6987
2026-02-16T02:30:26Z,1.8969
2026-02-16T02:36:40Z,3.3174
2026-02-16T02:45:00Z,2.116
2026-02-16T03:05:27Z,2.3514
2026-02-16T03:06:09Z,3.3576
2026-02-16T03:25:48Z,1.9894
2026-02-16T03:37:01Z,3.3868
2026-02-16T03:37:42Z,2.4423
2026-02-16T03:49:58Z,1.9681
2026-02-16T03:54:18Z,2.6187
2026-02-16T03:58:06Z,2.1263
2026-02-16T04:03:34Z,2.1899
2026-02-16T04:07:38Z,2.2976
2026-02-16T04:09:23Z,3.4781
2026-02-16T04:20:27Z,3.6407
2026-02-16T04:31:35Z,2.0703
2026-02-16T05:03:20Z,1.5237
2026-02-16T05:08:40Z,2.6038
2026-02-16T05:18:41Z,2.7666
2026-02-16T05:30:54Z,1.9432
2026-02-16T05:44:46Z,2.9432
2026-02-16T05:48:18Z,2.4413
2026-02-16T05:49:28Z,1.8375
2026-02-16T06:00:46Z,1.9704
2026-02-16T06:02:22Z,1.2984
2026-02-16T06:56:49Z,2.3183
2026-02-16T06:57:58Z,2.4572
2026-02-16T07:16:02Z,3.4286
2026-02-16T07:16:58Z,2.2331
2026-02-16T07:28:39Z,2.8474
2026-02-16T07:55:18Z,3.1656
2026-02-16T08:08:02Z,2.6266
2026-02-16T08:13:21Z,1.713
2026-02-16T08:25:00Z,2.1007
2026-02-16T08:47:19Z,2.4695
2026-02-16T08:53:40Z,3.1625
2026-02-16T08:58:20Z,2.5993
2026-02-16T09:03:30Z,2.8697
2026-02-16T09:06:27Z,1.7232
2026-02-16T09:09:03Z,2.6659
2026-02-16T09:38:11Z,1.6431
2026-02-16T09:52:21Z,2.9911
2026-02-16T09:54:37Z,2.2848
2026-02-16T09:57:24Z,1.9046
2026-02-16T10:12:03Z,2.696
2026-02-16T10:20:50Z,3.5898
2026-02-16T10:21:05Z,2.9192
2026-02-16T10:35:26Z,2.8655
2026-02-16T10:41:38Z,3.227
2026-02-16T10:43:32Z,1.7735
2026-02-16T10:49:45Z,2.8051
2026-02-16T10:58:55Z,2.6044
2026-02-16T11:04:37Z,2.253
2026-02-16T11:06:03Z,2.8983
2026-02-16T11:18:44Z,3.4167
2026-02-16T11:21:28Z,2.6972
2026-02-16T11:35:56Z,3.3505
2026-02-16T11:44:18Z,1.957
2026-02-16T11:47:17Z,3.1695
2026-02-16T11:49:50Z,3.1159
2026-02-16T12:24:42Z,1.7705
2026-02-16T12:28:30Z,2.9393
2026-02-16T12:58:30Z,3.0465
2026-02-16T13:09:45Z,3.5715
2026-02-16T13:32:54Z,2.2683
2026-02-16T13:44:32Z,2.0165
2026-02-16T14:11:28Z,2.7437
2026-02-16T14:26:20Z,2.5509
2026-02-16T14:26:26Z,1.8078
2026-02-16T14:46:38Z,1.8474
2026-02-16T15:02:38Z,2.4468
2026-02-16T15:27:14Z,3.3337
2026-02-16T15:40:03Z,3.0694
2026-02-16T15:55:25Z,1.6197
2026-02-16T16:04:40Z,2.1944
2026-02-16T16:05:03Z,3.1343
2026-02-16T16:19:15Z,2.9298
2026-02-16T16:22:36Z,3.3412
2026-02-16T16:24:49Z,1.9804
2026-02-16T16:32:16Z,1.4071
2026-02-16T16:43:51Z,2.8776
2026-02-16T16:43:57Z,3.0614
2026-02-16T16:51:28Z,2.7228
2026-02-16T16:58:13Z,2.4785
2026-02-16T16:58:29Z,1.885
2026-02-16T17:14:02Z,2.3268
2026-02-16T17:26:14Z,3.6435
2026-02-16T17:36:39Z,2.474
2026-02-16T17:39:33Z,3.5461
2026-02-16T17:40:28Z,3.0478
2026-02-16T18:10:27Z,1.9153
2026-02-16T18:13:43Z,2.5923
2026-02-16T18:15:50Z,2.5877
2026-02-16T18:26:32Z,2.7616
2026-02-16T18:34:29Z,2.6681
2026-02-16T18:35:53Z,2.2875
2026-02-16T18:47:31Z,2.7733
2026-02-16T19:17:10Z,2.2493
2026-02-16T19:35:33Z,2.6325
2026-02-16T19:40:20Z,3.2541
2026-02-16T20:05:10Z,2.2776
2026-02-16T20:19:41Z,1.985
2026-02-16T20:21:34Z,2.121
2026-02-16T20:23:53Z,3.1874
2026-02-16T20:36:07Z,2.7459
2026-02-16T20:41:25Z,2.2331
2026-02-16T20:46:02Z,2.2953
2026-02-16T20:57:30Z,3.386
2026-02-16T20:59:27Z,2.5152
2026-02-16T20:59:53Z,1.9909
2026-02-16T21:00:43Z,2.4126
2026-02-16T21:12:04Z,1.7535
2026-02-16T21:28:27Z,2.2064
2026-02-16T21:29:37Z,2.5121
2026-02-16T21:52:57Z,2.7078
2026-02-16T22:10:49Z,2.8393
2026-02-16T22:20:49Z,2.6962
2026-02-16T22:23:01Z,2.38
2026-02-16T22:25:38Z,3.0029
2026-02-16T22:29:23Z,2.9951
2026-02-16T22:47:39Z,2.1298
2026-02-16T22:48:17Z,2.001
2026-02-16T22:58:02Z,2.2204
2026-02-16T22:59:58Z,2.4748
2026-02-16T23:04:04Z,4.0024
2026-02-16T23:12:34Z,2.0762
2026-02-16T23:24:46Z,2.6602
2026-02-16T23:30:49Z,2.7514
2026-02-16T23:43:55Z,1.8697
2026-02-16T23:45:37Z,2.8992
2026-02-17T00:03:30Z,3.1292
2026-02-17T00:05:54Z,3.2115
2026-02-17T00:37:59Z,1.9117
2026-02-17T00:45:34Z,2.1991
2026-02-17T00:51:57Z,2.866
2026-02-17T01:01:15Z,2.7632
2026-02-17T01:03:27Z,1.6604
2026-02-17T01:04:51Z,3.1335
2026-02-17T01:11:57Z,2.7332
2026-02-17T01:12:01Z,3.2808
2026-02-17T01:23:55Z,2.1209
2026-02-17T01:28:21Z,2.3519
2026-02-17T01:39:19Z,2.5017
2026-02-17T01:43:51Z,3.3705
2026-02-17T01:46:11Z,2.2857
2026-02-17T01:52:16Z,2.4456
2026-02-17T01:52:52Z,2.7477
2026-02-17T02:06:43Z,3.2504
2026-02-17T02:14:17Z,3.1511
2026-02-17T02:17:23Z,2.6705
2026-02-17T02:20:58Z,3.3024
2026-02-17T02:24:31Z,2.0948
2026-02-17T02:24:50Z,3.0546
2026-02-17T02:31:19Z,3.6775
2026-02-17T02:37:05Z,3.7958
2026-02-17T02:42:50Z,2.8339
2026-02-17T02:43:41Z,3.4331
2026-02-17T02:55:37Z,2.3188
2026-02-17T02:56:18Z,2.5083
2026-02-17T02:57:47Z,2.3904
2026-02-17T02:59:39Z,1.8016
2026-02-17T03:07:23Z,3.5013
2026-02-17T03:10:26Z,2.3823
2026-02-17T03:13:19Z,3.0261
2026-02-17T03:23:30Z,3.0926
2026-02-17T03:35:37Z,2.9242
2026-02-17T03:58:44Z,1.8593
2026-02-17T03:59:20Z,1.745
2026-02-17T04:00:58Z,2.0872
2026-02-17T04:01:13Z,2.3551
2026-02-17T04:21:17Z,2.235
2026-02-17T04:29:18Z,3.3559
2026-02-17T04:35:53Z,1.5732
2026-02-17T04:38:44Z,2.8346
2026-02-17T04:38:48Z,2.8133
2026-02-17T04:40:41Z,3.2129
2026-02-17T04:45:41Z,3.2799
2026-02-17T04:46:44Z,3.3944
2026-02-17T04:52:13Z,1.6407
2026-02-17T05:05:45Z,2.801
2026-02-17T05:07:39Z,3.1692
2026-02-17T05:11:56Z,1.2792
2026-02-17T05:16:43Z,2.7767
2026-02-17T05:16:53Z,2.4615
2026-02-17T05:29:31Z,3.2179
2026-02-17T05:45:57Z,2.8158
2026-02-17T05:50:20Z,3.0859
2026-02-17T05:50:32Z,2.1088
2026-02-17T06:06:45Z,2.5314
2026-02-17T06:13:15Z,1.7004
2026-02-17T06:31:18Z,3.6432
2026-02-17T06:39:32Z,1.9038
2026-02-17T06:42:02Z,2.2912
2026-02-17T06:58:31Z,2.4782
2026-02-17T07:12:11Z,3.2565
2026-02-17T07:25:31Z,2.9027
2026-02-17T07:46:03Z,2.4912
2026-02-17T07:50:55Z,1.3553
2026-02-17T08:40:32Z,2.9703
2026-02-17T08:49:57Z,2.8226
2026-02-17T08:50:23Z,1.9221
2026-02-17T08:58:26Z,1.9413
2026-02-17T09:09:04Z,3.2782
2026-02-17T09:15:04Z,2.4976
2026-02-17T09:32:12Z,3.6457
2026-02-17T09:38:53Z,3.5494
2026-02-17T09:42:45Z,2.8131
2026-02-17T09:43:22Z,2.3195
2026-02-17T09:48:30Z,2.6981
2026-02-17T10:09:27Z,1.6511
2026-02-17T10:15:13Z,2.2255
2026-02-17T10:25:36Z,2.3231
2026-02-17T10:35:20Z,2.0114
2026-02-17T10:37:21Z,2.4183
2026-02-17T10:37:48Z,3.1833
2026-02-17T10:40:35Z,3.4391
2026-02-17T10:42:16Z,2.2869
2026-02-17T10:49:12Z,3.2174
2026-02-17T10:50:57Z,1.0987
2026-02-17T10:53:22Z,3.201
2026-02-17T10:55:50Z,2.496
2026-02-17T11:18:31Z,2.3715
2026-02-17T11:24:44Z,2.8735
2026-02-17T11:29:45Z,2.6892
2026-02-17T11:37:28Z,3.5341
2026-02-17T11:46:36Z,2.411
2026-02-17T11:47:48Z,3.6564
2026-02-17T11:48:07Z,1.8399
2026-02-17T12:21:00Z,2.9336
2026-02-17T13:04:09Z,2.2529
2026-02-17T13:13:55Z,2.9928
2026-02-17T13:33:22Z,2.2404
2026-02-17T13:39:25Z,2.2818
2026-02-17T13:50:03Z,1.8715
2026-02-17T13:51:20Z,2.6839
2026-02-17T13:51:47Z,2.8838
2026-02-17T13:52:52Z,2.1729
2026-02-17T13:54:52Z,1.5478
2026-02-17T14:02:22Z,3.0755
2026-02-17T14:07:59Z,2.864
2026-02-17T14:11:12Z,2.9207
2026-02-17T14:29:51Z,1.9085
2026-02-17T14:37:34Z,1.7108
2026-02-17T14:53:51Z,2.6703
2026-02-17T15:04:22Z,2.5342
2026-02-17T15:04:26Z,2.0649
2026-02-17T15:12:34Z,2.7021
2026-02-17T15:19:29Z,2.0774
2026-02-17T15:26:26Z,1.5517
2026-02-17T15:46:43Z,2.9815
2026-02-17T15:52:09Z,2.9485
2026-02-17T16:09:10Z,2.4819
2026-02-17T16:12:35Z,2.2883
2026-02-17T16:26:01Z,3.0594
2026-02-17T16:31:33Z,2.8345
2026-02-17T16:31:42Z,3.1374
2026-02-17T16:34:05Z,2.7952
2026-02-17T16:43:12Z,3.0254
2026-02-17T16:46:22Z,3.312
2026-02-17T17:02:35Z,2.2547
2026-02-17T17:09:26Z,2.8923
2026-02-17T17:22:47Z,1.7631
2026-02-17T17:34:52Z,2.2796
2026-02-17T17:40:48Z,3.6875
2026-02-17T17:41:07Z,2.7737
2026-02-17T17:49:02Z,3.0904
2026-02-17T18:17:28Z,2.3711
2026-02-17T18:37:01Z,3.1328
2026-02-17T19:10:21Z,2.2008
2026-02-17T19:10:56Z,2.1255
2026-02-17T19:39:53Z,2.5789
2026-02-17T19:43:01Z,3.3702
2026-02-17T19:43:31Z,3.7171
2026-02-17T20:05:04Z,2.0288
2026-02-17T20:11:10Z,2.6547
2026-02-17T20:25:48Z,2.0181
2026-02-17T20:50:13Z,2.4893
2026-02-17T20:53:27Z,2.2526
2026-02-17T20:53:51Z,3.2272
2026-02-17T21:00:10Z,3.1171
2026-02-17T21:09:39Z,2.711
2026-02-17T21:23:30Z,3.1148
2026-02-17T21:31:39Z,1.4635
2026-02-17T21:35:36Z,3.2738
2026-02-17T21:46:22Z,3.0406
2026-02-17T21:48:51Z,2.5619
2026-02-17T21:52:48Z,3.2389
2026-02-17T21:55:31Z,2.9308
2026-02-17T22:02:08Z,2.0938
2026-02-17T22:09:12Z,2.4557
2026-02-17T22:23:37Z,3.3087
2026-02-17T22:39:49Z,2.46
2026-02-17T22:43:05Z,3.2371
2026-02-17T22:47:40Z,2.9221
2026-02-17T23:00:54Z,3.2024
2026-02-17T23:09:09Z,2.7635
2026-02-17T23:20:33Z,3.5773
2026-02-17T23:31:06Z,2.7223
2026-02-17T23:47:43Z,3.558
2026-02-18T00:10:47Z,2.5617
2026-02-18T00:11:03Z,2.3209
2026-02-18T00:11:35Z,2.5463
2026-02-18T00:25:09Z,2.7618
2026-02-18T00:37:58Z,2.8402
2026-02-18T00:45:36Z,2.5118
2026-02-18T00:56:59Z,2.0032
2026-02-18T01:04:14Z,3.0658
2026-02-18T01:31:46Z,2.8863
2026-02-18T01:32:57Z,3.3507
2026-02-18T01:55:22Z,1.9583
2026-02-18T02:08:21Z,2.8551
2026-02-18T02:09:54Z,3.2769
2026-02-18T02:17:43Z,2.5483
2026-02-18T02:34:16Z,2.645
2026-02-18T02:39:14Z,2.3907
2026-02-18T02:41:59Z,2.567
2026-02-18T02:42:28Z,2.1394
2026-02-18T02:51:16Z,2.9708
2026-02-18T02:57:04Z,2.11
2026-02-18T03:21:37Z,3.2366
2026-02-18T03:23:48Z,2.4047
2026-02-18T03:46:49Z,2.478
2026-02-18T03:56:06Z,3.1993
2026-02-18T04:07:36Z,3.1445
2026-02-18T04:12:58Z,1.9138
2026-02-18T04:23:27Z,2.3964
2026-02-18T04:26:06Z,1.9105
2026-02-18T04:32:24Z,3.3148
2026-02-18T04:43:57Z,2.9429
2026-02-18T04:50:30Z,2.1149
2026-02-18T04:51:29Z,3.3619
2026-02-18T04:58:30Z,3.9247
2026-02-18T05:26:59Z,3.158
2026-02-18T05:32:27Z,1.2249
2026-02-18T05:36:07Z,3.2814
2026-02-18T05:40:38Z,2.4019
2026-02-18T05:53:06Z,3.0561
2026-02-18T06:39:33Z,3.5941
2026-02-18T06:52:05Z,1.85
2026-02-18T07:06:33Z,3.5534
2026-02-18T07:20:38Z,2.3263
2026-02-18T07:24:46Z,3.0742
2026-02-18T07:34:15Z,2.5093
2026-02-18T07:38:38Z,2.885
2026-02-18T07:46:31Z,2.6449
2026-02-18T07:53:56Z,2.8625
2026-02-18T07:54:15Z,2.0496
2026-02-18T08:35:19Z,2.9464
2026-02-18T08:43:19Z,2.5281
2026-02-18T08:59:09Z,2.9757
2026-02-18T09:02:52Z,2.1869
2026-02-18T09:16:28Z,2.922
2026-02-18T09:17:32Z,2.6188
2026-02-18T09:19:02Z,2.6362
2026-02-18T09:35:58Z,2.8484
2026-02-18T09:40:45Z,1.9315
2026-02-18T09:53:10Z,2.3109
2026-02-18T10:00:31Z,0.985
2026-02-18T10:13:46Z,3.1694
2026-02-18T10:15:04Z,1.598
2026-02-18T10:17:29Z,2.1739
2026-02-18T10:25:36Z,3.2338
2026-02-18T10:48:31Z,2.1369
2026-02-18T11:05:55Z,3.2024
2026-02-18T11:10:05Z,2.7092
2026-02-18T11:17:44Z,1.5345
2026-02-18T11:36:00Z,2.4991
2026-02-18T11:38:10Z,2.2158
2026-02-18T11:38:16Z,1.7671
2026-02-18T11:47:46Z,2.3425
2026-02-18T12:01:29Z,1.6235
2026-02-18T12:16:44Z,3.0551
2026-02-18T12:18:53Z,3.1947
2026-02-18T12:28:18Z,3.5757
2026-02-18T12:43:46Z,2.2576
2026-02-18T12:47:12Z,4.2248
2026-02-18T13:01:44Z,2.7179
2026-02-18T13:02:09Z,1.9337
2026-02-18T13:19:10Z,2.7803
2026-02-18T13:27:49Z,1.968
2026-02-18T13:37:28Z,2.3723
2026-02-18T13:37:59Z,3.0213
2026-02-18T13:56:57Z,1.8522
2026-02-18T13:57:49Z,2.7037
2026-02-18T14:36:11Z,2.5279
2026-02-18T14:44:43Z,3.3042
2026-02-18T14:49:55Z,2.3945
2026-02-18T15:02:39Z,2.5282
2026-02-18T15:04:33Z,3.5989
2026-02-18T15:05:36Z,3.5051
2026-02-18T15:07:40Z,2.7271
2026-02-18T15:11:10Z,2.6191
2026-02-18T15:22:07Z,2.4123
2026-02-18T15:23:04Z,2.7225
2026-02-18T15:44:46Z,2.7058
2026-02-18T15:59:50Z,2.1897
2026-02-18T16:00:04Z,2.1475
2026-02-18T16:12:30Z,3.3185
2026-02-18T16:30:44Z,2.9355
2026-02-18T16:41:31Z,1.9202
2026-02-18T16:51:22Z,3.1753
2026-02-18T16:51:44Z,2.6926
2026-02-18T16:56:31Z,2.7282
2026-02-18T17:00:58Z,3.0656
2026-02-18T17:15:40Z,3.4833
2026-02-18T17:20:21Z,1.7386
2026-02-18T17:23:13Z,2.9382
2026-02-18T17:26:37Z,1.772
2026-02-18T17:45:29Z,3.7725
2026-02-18T17:48:28Z,2.5101
2026-02-18T17:50:36Z,2.7771
2026-02-18T18:10:39Z,3.527
2026-02-18T18:21:53Z,1.4655
2026-02-18T18:31:41Z,2.6761
2026-02-18T18:37:42Z,2.5858
2026-02-18T19:00:09Z,3.5238
2026-02-18T19:02:01Z,3.0496
2026-02-18T19:11:20Z,2.3845
2026-02-18T20:16:51Z,2.0823
2026-02-18T20:44:43Z,2.4719
2026-02-18T21:00:02Z,2.0013
2026-02-18T21:22:36Z,3.7011
2026-02-18T21:50:40Z,2.3539
2026-02-18T21:50:56Z,2.5023
2026-02-18T22:15:21Z,3.1146
2026-02-18T22:15:59Z,2.5435
2026-02-18T22:19:44Z,2.0563
2026-02-18T22:25:17Z,2.6848
2026-02-18T22:37:52Z,2.3497
2026-02-18T22:58:00Z,3.8314
2026-02-18T23:02:09Z,1.8952
2026-02-18T23:05:13Z,2.948
2026-02-18T23:18:23Z,3.6348
2026-02-18T23:33:11Z,2.7098
2026-02-18T23:53:18Z,1.4369
2026-02-18T23:54:25Z,2.644
2026-02-19T00:09:02Z,2.1126
2026-02-19T00:23:23Z,2.4325
2026-02-19T00:23:39Z,2.8223
2026-02-19T00:24:55Z,2.1864
2026-02-19T01:13:00Z,3.6442
2026-02-19T01:16:38Z,2.908
2026-02-19T01:29:26Z,2.5793
2026-02-19T01:30:41Z,1.7956
2026-02-19T01:39:11Z,2.4859
2026-02-19T01:46:01Z,2.2912
2026-02-19T01:55:40Z,2.41
2026-02-19T02:12:12Z,2.908
2026-02-19T02:16:34Z,1.2485
2026-02-19T02:17:31Z,2.472
2026-02-19T02:42:41Z,2.7413
2026-02-19T02:48:34Z,3.1576
2026-02-19T03:01:02Z,2.3052
2026-02-19T03:15:34Z,3.7409
2026-02-19T03:22:58Z,2.8543
2026-02-19T03:48:59Z,2.8906
2026-02-19T03:49:16Z,2.6741
2026-02-19T03:59:38Z,3.4928
2026-02-19T04:04:57Z,1.8393
2026-02-19T04:14:33Z,2.1111
2026-02-19T04:16:29Z,1.6269
2026-02-19T04:34:40Z,3.7789
2026-02-19T04:37:39Z,1.283
2026-02-19T04:47:10Z,3.2514
2026-02-19T04:58:22Z,3.5898
2026-02-19T05:10:15Z,2.0101
2026-02-19T05:22:49Z,2.3999
2026-02-19T05:47:28Z,2.8155
2026-02-19T05:55:21Z,2.8293
2026-02-19T05:59:14Z,4.0196
2026-02-19T06:05:11Z,2.884
2026-02-19T06:15:58Z,2.6393
2026-02-19T06:16:34Z,2.5559
2026-02-19T06:19:34Z,3.0246
2026-02-19T06:21:53Z,3.2473
2026-02-19T06:39:34Z,3.8045
2026-02-19T06:45:08Z,2.9661
2026-02-19T07:03:15Z,3.0852
2026-02-19T07:06:12Z,3.413
2026-02-19T07:14:36Z,3.2774
2026-02-19T07:31:43Z,1.948
2026-02-19T07:37:05Z,3.6927
2026-02-19T07:46:38Z,1.9359
2026-02-19T07:58:48Z,1.6494
2026-02-19T08:04:32Z,3.3258
2026-02-19T08:10:27Z,2.1237
2026-02-19T08:15:06Z,2.0342
2026-02-19T08:17:09Z,2.3524
2026-02-19T08:17:17Z,1.1328
2026-02-19T08:26:10Z,2.571
2026-02-19T08:31:09Z,2.3193
2026-02-19T08:35:22Z,3.2826
2026-02-19T08:56:47Z,3.0096
2026-02-19T09:06:04Z,3.1791
2026-02-19T09:25:43Z,2.615
2026-02-19T09:33:53Z,2.242
2026-02-19T09:47:29Z,2.9858
2026-02-19T09:53:20Z,2.8648
2026-02-19T09:58:06Z,2.4202
2026-02-19T10:06:48Z,2.6211
2026-02-19T10:10:26Z,1.3167
2026-02-19T10:20:54Z,3.0011
2026-02-19T10:37:31Z,2.2615
2026-02-19T10:56:19Z,1.8525
2026-02-19T10:58:13Z,2.5213
2026-02-19T11:05:03Z,1.9072
2026-02-19T11:10:44Z,1.8566
2026-02-19T11:29:18Z,2.5354
2026-02-19T11:31:38Z,3.098
2026-02-19T11:34:34Z,2.8489
2026-02-19T11:34:41Z,2.7521
2026-02-19T11:36:03Z,2.9207
2026-02-19T11:44:15Z,2.7014
2026-02-19T11:47:42Z,2.4282
2026-02-19T11:50:31Z,2.6066
2026-02-19T11:50:37Z,1.9139
2026-02-19T11:58:25Z,3.4598
2026-02-19T12:10:33Z,1.7089
2026-02-19T12:25:27Z,2.6339
2026-02-19T12:37:57Z,2.8867
2026-02-19T12:42:13Z,3.4619
2026-02-19T12:43:56Z,3.1514
2026-02-19T12:43:57Z,2.497
2026-02-19T12:48:26Z,2.1812
2026-02-19T13:00:25Z,2.473
2026-02-19T13:11:24Z,1.7183
2026-02-19T13:21:36Z,2.7184
2026-02-19T13:28:15Z,2.2388
2026-02-19T14:05:45Z,3.4843
2026-02-19T14:08:36Z,2.0354
2026-02-19T14:12:17Z,2.2561
2026-02-19T14:14:11Z,1.8004
2026-02-19T14:35:16Z,2.7357
2026-02-19T14:47:14Z,2.1396
2026-02-19T15:10:42Z,2.2613
2026-02-19T15:19:16Z,2.0467
2026-02-19T15:31:15Z,2.7714
2026-02-19T15:32:03Z,2.8003
2026-02-19T15:39:22Z,2.1843
2026-02-19T15:42:50Z,3.0725
2026-02-19T16:01:41Z,2.5686
2026-02-19T16:06:59Z,2.748
2026-02-19T16:23:22Z,4.8498
2026-02-19T16:30:25Z,2.7963
2026-02-19T16:31:24Z,3.0008
2026-02-19T16:58:41Z,4.2855
2026-02-19T17:00:13Z,2.8143
2026-02-19T17:02:00Z,2.559
2026-02-19T17:45:40Z,2.9134
2026-02-19T17:49:07Z,2.8805
2026-02-19T18:00:21Z,2.4233
2026-02-19T18:02:32Z,2.2509
2026-02-19T18:06:51Z,1.8173
2026-02-19T18:22:59Z,2.9343
2026-02-19T18:29:21Z,2.3646
2026-02-19T18:36:01Z,2.7014
2026-02-19T18:38:38Z,3.1422
2026-02-19T18:40:12Z,2.5621
2026-02-19T18:52:38Z,2.7415
2026-02-19T18:53:14Z,2.8072
2026-02-19T18:56:26Z,3.41
2026-02-19T19:01:58Z,2.7044
2026-02-19T19:04:41Z,2.3102
2026-02-19T19:04:45Z,2.3095
2026-02-19T19:11:47Z,3.3643
2026-02-19T19:15:27Z,2.3155
2026-02-19T19:32:03Z,2.1317
2026-02-19T19:41:55Z,3.6251
2026-02-19T19:43:02Z,1.6207
2026-02-19T19:49:07Z,2.5483
2026-02-19T19:55:13Z,2.9017
2026-02-19T20:09:30Z,2.694
2026-02-19T20:09:49Z,3.3985
2026-02-19T20:23:21Z,1.8384
2026-02-19T20:26:45Z,2.9656
2026-02-19T20:37:50Z,2.6343
2026-02-19T20:49:11Z,2.0234
2026-02-19T20:59:45Z,3.0932
2026-02-19T21:08:37Z,2.7945
2026-02-19T21:10:57Z,3.1455
2026-02-19T21:28:58Z,2.87
2026-02-19T21:34:59Z,1.706
2026-02-19T21:54:34Z,2.5405
2026-02-19T22:00:53Z,2.9523
2026-02-19T22:10:21Z,1.8841
