ts,prediction
2026-02-14T02:17:21Z,7.2952
2026-02-14T02:36:27Z,5.5325
2026-02-14T02:38:05Z,6.8816
2026-02-14T02:43:46Z,6.0038
2026-02-14T02:44:01Z,5.107
2026-02-14T02:49:06Z,6.9569
2026-02-14T02:58:17Z,5.1697
2026-02-14T03:03:18Z,7.2737
2026-02-14T03:21:23Z,5.6943
2026-02-14T03:35:30Z,5.2148
2026-02-14T03:36:23Z,5.2776
2026-02-14T03:42:46Z,6.6405
2026-02-14T03:44:03Z,5.8894
2026-02-14T03:46:11Z,6.9946
2026-02-14T04:01:22Z,6.5063
2026-02-14T04:12:51Z,5.2881
2026-02-14T04:14:51Z,5.9505
2026-02-14T04:20:57Z,5.6095
2026-02-14T04:41:42Z,5.9703
2026-02-14T05:09:42Z,5.8386
2026-02-14T05:22:58Z,6.9925
2026-02-14T05:24:42Z,5.9999
2026-02-14T05:24:53Z,7.3555
2026-02-14T05:27:09Z,6.0325
2026-02-14T05:36:57Z,4.3153
2026-02-14T05:43:26Z,5.9746
2026-02-14T05:44:34Z,6.8829
2026-02-14T05:45:56Z,3.8227
2026-02-14T05:46:31Z,6.0939
2026-02-14T06:09:40Z,4.8129
2026-02-14T06:10:22Z,6.7521
2026-02-14T06:43:35Z,4.1497
2026-02-14T06:58:33Z,5.9753
2026-02-14T07:16:56Z,5.9178
2026-02-14T07:20:04Z,6.5911
2026-02-14T07:20:20Z,6.2722
2026-02-14T07:33:36Z,5.9742
2026-02-14T07:46:31Z,5.7231
2026-02-14T07:50:13Z,6.2978
2026-02-14T07:55:50Z,5.2872
2026-02-14T07:58:06Z,5.1721
2026-02-14T08:03:45Z,6.6681
2026-02-14T08:05:12Z,5.1049
2026-02-14T08:10:53Z,7.1168
2026-02-14T08:11:53Z,6.7855
2026-02-14T08:30:59Z,6.6114
2026-02-14T08:32:30Z,6.5728
2026-02-14T08:45:22Z,6.4576
2026-02-14T08:51:30Z,5.0086
2026-02-14T09:21:07Z,4.816
2026-02-14T09:39:01Z,6.844
2026-02-14T09:39:53Z,5.9053
2026-02-14T09:56:13Z,6.6854
2026-02-14T09:56:23Z,4.0752
2026-02-14T10:19:23Z,5.3005
2026-02-14T10:33:17Z,7.1664
2026-02-14T10:52:42Z,5.7787
2026-02-14T10:54:55Z,6.5565
2026-02-14T10:57:00Z,4.6302
2026-02-14T10:57:41Z,5.3044
2026-02-14T11:10:38Z,6.1637
2026-02-14T11:14:37Z,4.8693
2026-02-14T11:16:18Z,6.1764
2026-02-14T11:39:38Z,4.8792
2026-02-14T11:42:32Z,5.8025
2026-02-14T12:04:49Z,5.5038
2026-02-14T12:08:07Z,5.9916
2026-02-14T12:11:59Z,6.2212
2026-02-14T12:24:54Z,6.3406
2026-02-14T12:43:31Z,6.7436
2026-02-14T12:46:05Z,7.2438
2026-02-14T12:54:06Z,7.7554
2026-02-14T12:56:54Z,6.6803
2026-02-14T13:01:10Z,7.5813
2026-02-14T13:02:27Z,6.4977
2026-02-14T13:04:05Z,4.7692
2026-02-14T13:12:39Z,4.8751
2026-02-14T13:24:19Z,5.5109
2026-02-14T13:24:46Z,6.7406
2026-02-14T13:24:51Z,5.714
2026-02-14T13:25:28Z,5.0927
2026-02-14T13:39:54Z,6.7355
2026-02-14T13:41:27Z,5.6934
2026-02-14T13:51:49Z,4.7358
2026-02-14T13:53:10Z,4.8574
2026-02-14T14:03:39Z,6.922
2026-02-14T14:08:51Z,6.1124
2026-02-14T14:30:42Z,4.3021
2026-02-14T14:37:16Z,4.7216
2026-02-14T14:39:44Z,4.0825
2026-02-14T14:48:37Z,5.4142
2026-02-14T15:00:08Z,5.2857
2026-02-14T15:22:16Z,5.4796
2026-02-14T15:31:48Z,5.4369
2026-02-14T15:55:19Z,7.2506
2026-02-14T16:14:15Z,6.2608
2026-02-14T16:19:14Z,7.0097
2026-02-14T16:27:23Z,5.7418
2026-02-14T16:30:04Z,6.8627
2026-02-14T16:32:33Z,4.8182
2026-02-14T16:49:08Z,5.2137
2026-02-14T16:50:46Z,6.4335
2026-02-14T17:25:58Z,6.4696
2026-02-14T17:34:19Z,5.2444
2026-02-14T18:12:11Z,5.5881
2026-02-14T18:33:15Z,5.7443
2026-02-14T18:41:02Z,5.3241
2026-02-14T18:47:35Z,6.0875
2026-02-14T19:01:43Z,5.1919
2026-02-14T19:05:08Z,6.9567
2026-02-14T19:17:15Z,7.839
2026-02-14T19:33:50Z,5.651
2026-02-14T19:38:11Z,6.8949
2026-02-14T19:52:16Z,5.5009
2026-02-14T19:53:34Z,6.947
2026-02-14T19:54:27Z,5.7997
2026-02-14T20:09:02Z,5.1397
2026-02-14T20:14:24Z,6.0349
2026-02-14T20:14:46Z,5.2228
2026-02-14T20:16:32Z,6.0376
2026-02-14T20:20:27Z,6.3916
2026-02-14T20:44:37Z,4.1071
2026-02-14T21:15:02Z,7.2765
2026-02-14T21:18:24Z,7.4592
2026-02-14T22:05:16Z,6.8955
2026-02-14T22:17:32Z,5.9185
2026-02-14T22:19:17Z,5.5131
2026-02-14T22:21:46Z,7.479
2026-02-14T22:24:31Z,3.941
2026-02-14T22:40:11Z,5.61
2026-02-14T22:49:08Z,6.4815
2026-02-14T22:53:07Z,6.0138
2026-02-14T22:56:11Z,5.7059
2026-02-14T22:56:22Z,4.9985
2026-02-14T23:00:47Z,5.8307
2026-02-14T23:18:20Z,5.7588
2026-02-14T23:28:04Z,6.5163
2026-02-14T23:33:28Z,5.6243
2026-02-14T23:36:55Z,5.3744
2026-02-15T00:01:00Z,6.0236
2026-02-15T00:04:27Z,6.2609
2026-02-15T00:09:48Z,7.0419
2026-02-15T00:19:44Z,5.7226
2026-02-15T00:21:21Z,6.1287
2026-02-15T00:34:06Z,7.4131
2026-02-15T00:34:10Z,5.2452
2026-02-15T00:36:26Z,5.7803
2026-02-15T00:38:16Z,6.454
2026-02-15T00:46:52Z,8.2603
2026-02-15T01:03:57Z,7.3181
2026-02-15T01:13:41Z,7.0107
2026-02-15T01:14:10Z,7.3919
2026-02-15T01:19:53Z,6.1547
2026-02-15T01:20:13Z,6.0912
2026-02-15T01:28:25Z,5.0807
2026-02-15T01:36:51Z,6.1547
2026-02-15T02:00:22Z,3.9808
2026-02-15T02:04:35Z,5.8857
2026-02-15T02:19:01Z,6.6933
2026-02-15T02:25:16Z,4.6938
2026-02-15T02:46:18Z,5.7328
2026-02-15T02:49:54Z,5.3182
2026-02-15T03:03:13Z,7.6346
2026-02-15T03:04:07Z,4.9358
2026-02-15T03:18:26Z,5.978
2026-02-15T03:31:48Z,5.8623
2026-02-15T03:40:17Z,5.015
2026-02-15T03:43:26Z,6.2599
2026-02-15T03:54:31Z,5.4674
2026-02-15T04:14:58Z,6.1193
2026-02-15T04:19:05Z,4.623
2026-02-15T04:20:33Z,5.0374
2026-02-15T04:26:00Z,4.0228
2026-02-15T04:39:39Z,5.2683
2026-02-15T04:40:05Z,5.5527
2026-02-15T04:50:20Z,5.4315
2026-02-15T04:53:28Z,6.4571
2026-02-15T05:02:25Z,4.755
2026-02-15T05:11:37Z,4.617
2026-02-15T05:30:12Z,5.4882
2026-02-15T05:31:40Z,6.4164
2026-02-15T05:33:21Z,6.3337
2026-02-15T05:35:38Z,8.0356
2026-02-15T05:35:52Z,4.2594
2026-02-15T05:40:36Z,6.7813
2026-02-15T05:43:06Z,6.9156
2026-02-15T05:44:02Z,6.1745
2026-02-15T05:45:33Z,6.111
2026-02-15T06:15:25Z,7.9022
2026-02-15T06:19:40Z,6.7886
2026-02-15T06:36:11Z,6.3974
2026-02-15T06:52:55Z,6.7249
2026-02-15T07:04:06Z,5.9235
2026-02-15T07:13:09Z,4.7572
2026-02-15T07:18:42Z,5.7904
2026-02-15T07:21:28Z,3.4324
2026-02-15T07:30:53Z,6.7393
2026-02-15T07:37:25Z,7.4619
2026-02-15T07:43:44Z,5.2181
2026-02-15T07:57:06Z,5.4522
2026-02-15T08:09:04Z,5.7312
2026-02-15T08:19:37Z,6.3719
2026-02-15T08:20:58Z,7.211
2026-02-15T08:30:50Z,5.5603
2026-02-15T08:31:35Z,4.9367
2026-02-15T08:47:53Z,5.8772
2026-02-15T08:52:54Z,5.7144
2026-02-15T08:56:59Z,4.9678
2026-02-15T09:09:31Z,5.8679
2026-02-15T09:14:33Z,6.4329
2026-02-15T09:33:54Z,4.5813
2026-02-15T09:48:48Z,6.7679
2026-02-15T09:50:20Z,7.2184
2026-02-15T09:54:48Z,5.0174
2026-02-15T10:01:49Z,6.3903
2026-02-15T10:01:56Z,6.2869
2026-02-15T10:05:36Z,6.2412
2026-02-15T10:13:54Z,5.6976
2026-02-15T10:14:36Z,7.6843
2026-02-15T10:17:35Z,5.4278
2026-02-15T10:17:54Z,6.1859
2026-02-15T10:35:21Z,6.7767
2026-02-15T10:35:40Z,6.2345
2026-02-15T10:52:25Z,6.4447
2026-02-15T10:54:55Z,6.7571
2026-02-15T11:15:53Z,4.9468
2026-02-15T11:18:21Z,6.0467
2026-02-15T11:31:10Z,5.871
2026-02-15T11:42:06Z,6.2815
2026-02-15T12:05:16Z,6.5333
2026-02-15T12:06:44Z,5.6667
2026-02-15T12:25:39Z,5.096
2026-02-15T12:25:50Z,5.3414
2026-02-15T12:36:02Z,6.0508
2026-02-15T12:47:36Z,5.2573
2026-02-15T12:48:14Z,4.7844
2026-02-15T12:50:22Z,5.889
2026-02-15T13:03:46Z,5.137
2026-02-15T13:05:50Z,4.938
2026-02-15T13:24:29Z,4.9548
2026-02-15T13:26:46Z,4.1167
2026-02-15T13:51:21Z,6.07
2026-02-15T13:54:54Z,4.9557
2026-02-15T13:56:42Z,6.5705
2026-02-15T13:59:23Z,6.3571
2026-02-15T14:01:38Z,6.8683
2026-02-15T14:07:33Z,5.1263
2026-02-15T14:39:47Z,5.6514
2026-02-15T15:01:11Z,6.4285
2026-02-15T15:09:46Z,5.821
2026-02-15T15:41:26Z,6.8274
2026-02-15T15:50:12Z,5.6162
2026-02-15T16:23:24Z,6.5714
2026-02-15T16:25:02Z,5.5184
2026-02-15T16:25:58Z,8.64
2026-02-15T16:27:24Z,5.633
2026-02-15T16:29:13Z,6.0218
2026-02-15T16:36:21Z,6.6501
2026-02-15T16:39:24Z,6.2437
2026-02-15T16:58:26Z,5.7415
2026-02-15T17:02:11Z,6.3765
2026-02-15T17:06:29Z,6.0268
2026-02-15T17:11:35Z,6.7191
2026-02-15T17:33:48Z,5.569
2026-02-15T17:39:55Z,4.1924
2026-02-15T17:40:36Z,5.3612
2026-02-15T17:47:19Z,4.1051
2026-02-15T17:50:41Z,6.8552
2026-02-15T18:03:20Z,4.6052
2026-02-15T18:37:17Z,4.5098
2026-02-15T18:40:25Z,4.4004
2026-02-15T18:40:54Z,7.6106
2026-02-15T18:41:18Z,5.3499
2026-02-15T18:41:43Z,5.5908
2026-02-15T18:48:25Z,5.1986
2026-02-15T19:06:36Z,5.5236
2026-02-15T19:38:33Z,6.182
2026-02-15T19:59:07Z,5.7014
2026-02-15T20:31:03Z,4.8595
2026-02-15T20:40:57Z,7.1863
2026-02-15T20:49:48Z,5.0933
2026-02-15T20:52:29Z,7.4941
2026-02-15T20:54:37Z,7.1599
2026-02-15T21:01:10Z,4.8064
2026-02-15T21:14:49Z,5.2433
2026-02-15T21:17:04Z,6.0706
2026-02-15T21:26:53Z,6.6119
2026-02-15T21:28:07Z,4.6329
2026-02-15T21:31:00Z,5.2982
2026-02-15T21:37:14Z,4.9871
2026-02-15T21:41:17Z,5.8324
2026-02-15T21:59:32Z,6.1561
2026-02-15T22:18:26Z,6.9696
2026-02-15T22:27:59Z,7.4482
2026-02-15T22:29:54Z,4.2713
2026-02-15T22:34:56Z,5.3385
2026-02-15T23:01:02Z,6.353
2026-02-15T23:02:11Z,4.1647
2026-02-15T23:05:01Z,4.7807
2026-02-15T23:08:34Z,5.1816
2026-02-15T23:19:34Z,4.069
2026-02-15T23:27:19Z,6.7652
2026-02-15T23:35:37Z,5.2074
2026-02-15T23:39:09Z,5.9195
2026-02-15T23:41:58Z,7.2002
2026-02-15T23:44:10Z,6.0197
2026-02-15T23:53:26Z,6.5175
2026-02-15T23:59:40Z,7.757
2026-02-16T00:10:02Z,6.0332
2026-02-16T00:23:29Z,5.784
2026-02-16T00:26:11Z,5.8332
2026-02-16T00:26:37Z,5.4995
2026-02-16T00:45:04Z,5.8411
2026-02-16T00:45:22Z,5.7715
2026-02-16T00:45:23Z,5.7534
2026-02-16T00:47:03Z,6.6768
2026-02-16T00:54:16Z,6.2116
2026-02-16T00:54:41Z,5.3263
2026-02-16T00:58:22Z,4.7565
2026-02-16T01:08:20Z,5.7733
2026-02-16T01:09:22Z,5.1062
2026-02-16T01:18:17Z,4.5451
2026-02-16T01:33:29Z,6.6864
2026-02-16T01:33:30Z,7.0767
2026-02-16T01:34:02Z,6.4086
2026-02-16T01:42:08Z,6.6981
2026-02-16T01:43:39Z,7.0268
2026-02-16T02:11:36Z,4.9173
2026-02-16T02:11:52Z,5.1329
2026-02-16T02:19:54Z,3.0295
2026-02-16T02:25:58Z,5.1569
2026-02-16T02:30:45Z,7.2614
2026-02-16T02:34:29Z,5.1858
2026-02-16T02:45:08Z,5.7059
2026-02-16T02:47:30Z,4.5622
2026-02-16T02:48:42Z,3.8049
2026-02-16T02:59:34Z,4.1506
2026-02-16T03:06:47Z,5.9635
2026-02-16T03:26:00Z,6.1707
2026-02-16T03:30:18Z,5.0164
2026-02-16T03:56:45Z,6.1706
2026-02-16T03:58:55Z,5.2554
2026-02-16T04:09:04Z,5.1565
2026-02-16T04:16:19Z,7.1716
2026-02-16T04:44:04Z,6.502
2026-02-16T04:46:45Z,4.9497
2026-02-16T05:00:59Z,8.2555
2026-02-16T05:06:40Z,6.1021
2026-02-16T05:07:39Z,6.4619
2026-02-16T05:29:50Z,6.3007
2026-02-16T05:37:28Z,5.2457
2026-02-16T05:51:02Z,4.9198
2026-02-16T06:13:08Z,5.3559
2026-02-16T06:16:05Z,5.1714
2026-02-16T06:23:28Z,5.495
2026-02-16T06:34:34Z,6.642
2026-02-16T06:36:08Z,5.9227
2026-02-16T06:36:20Z,6.2047
2026-02-16T06:37:08Z,6.2904
2026-02-16T06:38:55Z,6.4375
2026-02-16T06:55:00Z,5.6021
2026-02-16T06:55:13Z,6.2653
2026-02-16T07:20:31Z,5.0921
2026-02-16T07:27:28Z,8.3445
2026-02-16T07:27:33Z,6.5051
2026-02-16T07:28:08Z,5.1538
2026-02-16T07:28:24Z,6.6344
2026-02-16T07:29:00Z,4.9085
2026-02-16T07:41:33Z,7.3294
2026-02-16T07:41:53Z,5.3502
2026-02-16T07:43:31Z,4.522
2026-02-16T07:44:33Z,6.7689
2026-02-16T08:15:23Z,5.6943
2026-02-16T08:23:29Z,5.1851
2026-02-16T08:33:23Z,6.7661
2026-02-16T08:48:49Z,5.0256
2026-02-16T08:54:58Z,7.6252
2026-02-16T09:03:49Z,5.7079
2026-02-16T09:08:18Z,6.1738
2026-02-16T09:20:55Z,6.3752
2026-02-16T09:22:37Z,5.1552
2026-02-16T09:28:52Z,4.7287
2026-02-16T09:49:17Z,6.4375
2026-02-16T09:54:50Z,7.1594
2026-02-16T09:58:03Z,6.6132
2026-02-16T10:11:35Z,5.7878
2026-02-16T10:13:36Z,5.3842
2026-02-16T10:14:26Z,4.0472
2026-02-16T10:21:02Z,5.383
2026-02-16T10:23:22Z,4.7838
2026-02-16T10:36:35Z,5.4842
2026-02-16T11:01:02Z,6.6714
2026-02-16T11:09:37Z,5.2936
2026-02-16T11:23:28Z,7.6562
2026-02-16T11:30:30Z,6.8838
2026-02-16T11:36:22Z,5.0892
2026-02-16T11:37:28Z,5.9612
2026-02-16T11:39:20Z,5.0486
2026-02-16T11:53:39Z,4.9693
2026-02-16T12:00:40Z,5.6317
2026-02-16T12:12:59Z,7.2542
2026-02-16T12:18:24Z,7.2333
2026-02-16T12:19:35Z,5.3487
2026-02-16T12:25:13Z,6.8149
2026-02-16T12:32:57Z,5.175
2026-02-16T12:33:21Z,5.1794
2026-02-16T12:40:04Z,6.4371
2026-02-16T12:40:32Z,6.0525
2026-02-16T12:46:35Z,6.4937
2026-02-16T12:54:12Z,6.4665
2026-02-16T13:11:13Z,5.294
2026-02-16T13:14:13Z,6.9454
2026-02-16T13:28:13Z,6.213
2026-02-16T13:31:18Z,6.3757
2026-02-16T13:35:21Z,7.7863
2026-02-16T13:40:25Z,6.2193
2026-02-16T13:40:30Z,6.4223
2026-02-16T13:41:22Z,5.2911
2026-02-16T13:49:34Z,6.5876
2026-02-16T13:57:30Z,6.031
2026-02-16T14:13:26Z,7.2541
2026-02-16T14:29:22Z,5.6512
2026-02-16T14:39:46Z,7.1859
2026-02-16T14:45:05Z,6.2902
2026-02-16T14:59:28Z,6.7909
2026-02-16T15:08:34Z,4.8129
2026-02-16T15:11:52Z,6.6835
2026-02-16T15:26:00Z,5.7181
2026-02-16T15:36:06Z,5.1853
2026-02-16T15:39:45Z,6.8126
2026-02-16T16:14:35Z,5.0386
2026-02-16T16:18:12Z,5.6316
2026-02-16T16:22:05Z,6.1527
2026-02-16T16:51:18Z,5.8356
2026-02-16T17:08:02Z,5.4229
2026-02-16T17:31:05Z,5.598
2026-02-16T17:47:25Z,5.9395
2026-02-16T17:54:53Z,4.9129
2026-02-16T18:17:12Z,6.4122
2026-02-16T18:25:52Z,5.593
2026-02-16T18:27:40Z,6.1885
2026-02-16T18:36:17Z,5.3406
2026-02-16T18:39:55Z,4.5514
2026-02-16T18:46:06Z,5.6352
2026-02-16T18:49:21Z,5.5633
2026-02-16T19:24:36Z,5.4157
2026-02-16T19:25:33Z,6.07
2026-02-16T19:57:08Z,7.0797
2026-02-16T20:00:16Z,5.7158
2026-02-16T20:09:49Z,6.5064
2026-02-16T20:13:21Z,6.3673
2026-02-16T20:37:36Z,4.9827
2026-02-16T20:47:02Z,6.453
2026-02-16T20:47:49Z,4.5946
2026-02-16T20:51:12Z,6.519
2026-02-16T20:55:18Z,4.8873
2026-02-16T20:56:27Z,6.8627
2026-02-16T20:57:48Z,7.4455
2026-02-16T21:03:03Z,5.3917
2026-02-16T21:46:48Z,4.3051
2026-02-16T21:55:46Z,6.9131
2026-02-16T22:05:47Z,5.7462
2026-02-16T22:18:00Z,5.7332
2026-02-16T22:21:10Z,5.2622
2026-02-16T22:33:09Z,5.5765
2026-02-16T22:39:08Z,5.6588
2026-02-16T22:54:36Z,5.8413
2026-02-16T22:58:40Z,4.0454
2026-02-16T22:58:52Z,5.9817
2026-02-16T23:07:37Z,6.49
2026-02-16T23:22:51Z,6.364
2026-02-16T23:24:32Z,7.2905
2026-02-16T23:29:01Z,5.7201
2026-02-16T23:56:47Z,6.7252
2026-02-17T00:14:39Z,6.9751
2026-02-17T00:15:52Z,5.2014
2026-02-17T00:23:45Z,7.9064
2026-02-17T00:24:28Z,5.1662
2026-02-17T00:45:24Z,6.627
2026-02-17T00:52:05Z,5.555
2026-02-17T00:56:30Z,5.711
2026-02-17T01:07:53Z,5.4336
2026-02-17T01:17:02Z,5.4241
2026-02-17T01:28:32Z,6.2029
2026-02-17T01:28:58Z,4.6275
2026-02-17T01:29:47Z,6.824
2026-02-17T01:30:41Z,7.4693
2026-02-17T01:41:34Z,5.954
2026-02-17T01:47:12Z,5.9019
2026-02-17T02:06:36Z,6.4961
2026-02-17T02:16:01Z,6.1167
2026-02-17T02:20:30Z,6.7519
2026-02-17T02:34:33Z,5.9905
2026-02-17T02:45:31Z,5.1761
2026-02-17T02:46:38Z,5.5614
2026-02-17T02:51:03Z,6.6837
2026-02-17T02:56:39Z,6.6252
2026-02-17T03:04:20Z,6.0897
2026-02-17T03:26:12Z,5.0542
2026-02-17T03:26:25Z,6.0905
2026-02-17T03:35:08Z,5.3765
2026-02-17T03:36:49Z,6.4515
2026-02-17T03:46:09Z,5.4329
2026-02-17T04:07:37Z,6.6491
2026-02-17T04:29:24Z,6.7213
2026-02-17T04:32:57Z,6.2135
2026-02-17T04:51:09Z,6.0109
2026-02-17T04:51:27Z,5.1757
2026-02-17T04:52:56Z,5.3299
2026-02-17T04:56:44Z,5.4508
2026-02-17T04:58:34Z,6.8388
2026-02-17T05:00:45Z,6.3296
2026-02-17T05:00:57Z,5.6339
2026-02-17T05:03:10Z,5.2541
2026-02-17T05:09:11Z,5.2013
2026-02-17T05:18:01Z,6.4994
2026-02-17T05:41:33Z,7.6864
2026-02-17T05:44:40Z,6.9803
2026-02-17T05:51:26Z,7.0633
2026-02-17T06:01:43Z,5.4365
2026-02-17T06:06:04Z,5.3048
2026-02-17T06:18:18Z,5.6705
2026-02-17T06:46:37Z,7.1657
2026-02-17T06:48:21Z,5.783
2026-02-17T06:51:42Z,7.4287
2026-02-17T06:55:50Z,6.771
2026-02-17T07:01:29Z,6.395
2026-02-17T07:01:43Z,6.8422
2026-02-17T07:02:49Z,6.0131
2026-02-17T07:03:23Z,5.1724
2026-02-17T07:19:09Z,5.3578
2026-02-17T07:23:12Z,7.0532
2026-02-17T07:40:20Z,4.934
2026-02-17T07:41:04Z,5.7533
2026-02-17T07:54:49Z,4.4143
2026-02-17T08:03:41Z,6.1523
2026-02-17T08:17:51Z,5.7435
2026-02-17T08:21:38Z,5.465
2026-02-17T08:30:33Z,5.4931
2026-02-17T08:31:17Z,5.9191
2026-02-17T08:39:42Z,6.4236
2026-02-17T08:44:32Z,4.1651
2026-02-17T08:55:44Z,5.3839
2026-02-17T09:06:33Z,5.786
2026-02-17T09:08:19Z,5.9957
2026-02-17T09:13:26Z,5.9771
2026-02-17T09:18:55Z,7.729
2026-02-17T09:27:08Z,5.7544
2026-02-17T09:31:38Z,5.1787
2026-02-17T09:38:07Z,6.1264
2026-02-17T10:09:21Z,5.2921
2026-02-17T10:50:10Z,5.972
2026-02-17T10:51:02Z,5.9951
2026-02-17T11:03:56Z,4.6679
2026-02-17T11:47:05Z,6.7969
2026-02-17T11:59:17Z,4.252
2026-02-17T12:04:47Z,5.952
2026-02-17T12:08:07Z,5.2739
2026-02-17T12:21:58Z,5.0799
2026-02-17T12:35:46Z,5.3559
2026-02-17T12:38:29Z,6.8644
2026-02-17T12:54:31Z,7.0129
2026-02-17T12:57:05Z,4.6002
2026-02-17T13:15:57Z,5.8478
2026-02-17T13:16:02Z,5.889
2026-02-17T13:21:18Z,5.9989
2026-02-17T13:22:35Z,7.0877
2026-02-17T13:32:51Z,6.3683
2026-02-17T13:37:12Z,5.9193
2026-02-17T13:40:51Z,7.5399
2026-02-17T13:49:17Z,6.1262
2026-02-17T14:23:32Z,6.609
2026-02-17T14:26:17Z,5.2994
2026-02-17T14:35:29Z,6.3374
2026-02-17T14:39:57Z,5.7503
2026-02-17T14:48:17Z,5.7113
2026-02-17T14:50:20Z,5.0522
2026-02-17T14:57:49Z,7.2959
2026-02-17T15:10:53Z,5.3312
2026-02-17T15:24:28Z,5.0083
2026-02-17T15:39:39Z,6.7359
2026-02-17T16:08:41Z,5.9191
2026-02-17T16:12:45Z,6.5284
2026-02-17T16:24:37Z,6.4423
2026-02-17T16:24:39Z,8.3109
2026-02-17T16:27:53Z,6.0338
2026-02-17T16:29:38Z,5.9733
2026-02-17T16:38:25Z,5.8171
2026-02-17T16:42:44Z,5.7595
2026-02-17T17:12:59Z,5.2993
2026-02-17T17:17:34Z,5.344
2026-02-17T17:18:21Z,7.6553
2026-02-17T17:20:06Z,7.2566
2026-02-17T17:36:45Z,5.8522
2026-02-17T17:47:27Z,6.2065
2026-02-17T18:00:08Z,6.1999
2026-02-17T18:04:00Z,6.6023
2026-02-17T18:11:55Z,5.2664
2026-02-17T18:13:12Z,5.6921
2026-02-17T18:18:53Z,6.8424
2026-02-17T18:21:42Z,4.8122
2026-02-17T18:35:35Z,7.0605
2026-02-17T18:54:53Z,6.031
2026-02-17T19:00:00Z,6.312
2026-02-17T19:08:54Z,6.4949
2026-02-17T19:27:05Z,8.0555
2026-02-17T19:35:24Z,6.2879
2026-02-17T19:43:55Z,5.9305
2026-02-17T19:46:59Z,5.723
2026-02-17T19:47:14Z,6.5827
2026-02-17T20:16:24Z,5.0616
2026-02-17T20:22:59Z,5.3323
2026-02-17T20:38:18Z,6.1779
2026-02-17T20:41:50Z,5.9573
2026-02-17T20:44:59Z,6.5202
2026-02-17T20:56:12Z,5.3886
2026-02-17T20:56:26Z,4.3623
2026-02-17T21:25:17Z,5.0361
2026-02-17T21:28:47Z,4.6518
2026-02-17T21:29:31Z,6.0564
2026-02-17T21:38:13Z,6.1143
2026-02-17T21:52:01Z,5.3921
2026-02-17T22:22:22Z,5.6061
2026-02-17T22:25:29Z,7.132
2026-02-17T22:33:32Z,5.7831
2026-02-17T22:38:02Z,6.592
2026-02-17T23:15:07Z,6.66
2026-02-17T23:16:32Z,5.803
2026-02-17T23:17:36Z,5.9251
2026-02-17T23:21:26Z,6.6371
2026-02-17T23:29:23Z,6.6853
2026-02-17T23:29:44Z,5.7609
2026-02-17T23:37:02Z,6.0919
2026-02-17T23:46:49Z,4.9135
2026-02-17T23:50:52Z,6.5465
2026-02-17T23:51:28Z,7.0741
2026-02-17T23:56:16Z,6.2678
2026-02-17T23:57:56Z,5.7697
2026-02-18T00:10:45Z,6.3018
2026-02-18T00:15:34Z,4.9854
2026-02-18T00:23:10Z,7.1667
2026-02-18T00:25:46Z,5.0172
2026-02-18T00:38:33Z,6.4666
2026-02-18T00:43:37Z,7.1774
2026-02-18T00:49:14Z,4.8876
2026-02-18T01:03:37Z,5.7342
2026-02-18T01:03:42Z,5.9054
2026-02-18T01:19:25Z,6.8617
2026-02-18T01:27:16Z,6.7685
2026-02-18T01:39:23Z,4.8578
2026-02-18T01:47:09Z,7.3564
2026-02-18T01:47:11Z,5.661
2026-02-18T02:02:03Z,6.0863
2026-02-18T02:17:35Z,5.9379
2026-02-18T02:29:12Z,7.1119
2026-02-18T02:32:51Z,5.9894
2026-02-18T03:02:17Z,6.6921
2026-02-18T03:43:15Z,5.5492
2026-02-18T03:57:49Z,5.8809
2026-02-18T04:01:31Z,8.2748
2026-02-18T04:05:59Z,6.6917
2026-02-18T04:09:47Z,6.9805
2026-02-18T04:10:05Z,6.8925
2026-02-18T04:25:17Z,6.3456
2026-02-18T04:26:48Z,6.2713
2026-02-18T04:51:32Z,5.4023
2026-02-18T04:55:14Z,6.826
2026-02-18T04:58:49Z,5.5099
2026-02-18T05:15:45Z,6.774
2026-02-18T05:20:16Z,5.2173
2026-02-18T05:42:27Z,6.1939
2026-02-18T05:55:20Z,6.5917
2026-02-18T06:01:16Z,6.756
2026-02-18T06:01:29Z,4.4249
2026-02-18T06:07:28Z,5.8023
2026-02-18T06:36:50Z,6.549
2026-02-18T06:44:17Z,6.895
2026-02-18T06:52:47Z,5.6204
2026-02-18T06:53:52Z,5.6717
2026-02-18T06:59:25Z,6.5372
2026-02-18T07:06:15Z,6.1807
2026-02-18T07:19:47Z,7.0791
2026-02-18T07:23:12Z,5.771
2026-02-18T07:50:05Z,5.8846
2026-02-18T08:04:51Z,6.6494
2026-02-18T08:23:07Z,6.0441
2026-02-18T08:29:09Z,6.7063
2026-02-18T08:41:35Z,6.4269
2026-02-18T08:56:08Z,5.2129
2026-02-18T08:59:20Z,6.4651
2026-02-18T09:04:41Z,5.8891
2026-02-18T09:10:08Z,4.5373
2026-02-18T09:38:02Z,5.5938
2026-02-18T09:42:55Z,7.037
2026-02-18T09:58:19Z,5.7507
2026-02-18T10:17:47Z,6.9315
2026-02-18T10:19:12Z,5.1718
2026-02-18T10:23:09Z,5.7262
2026-02-18T10:23:24Z,6.0279
2026-02-18T10:25:18Z,6.2301
2026-02-18T10:26:00Z,5.9549
2026-02-18T10:28:06Z,7.1098
2026-02-18T10:36:55Z,6.7198
