ts,prediction
2026-02-22T08:43:34Z,3.2815
2026-02-22T08:59:50Z,2.0815
2026-02-22T09:04:28Z,2.6596
2026-02-22T09:07:44Z,1.9204
2026-02-22T09:18:02Z,2.176
2026-02-22T09:18:55Z,1.5674
2026-02-22T09:19:26Z,2.7709
2026-02-22T09:30:21Z,2.128
2026-02-22T09:30:49Z,2.5777
2026-02-22T09:32:01Z,2.3655
2026-02-22T09:36:40Z,2.5714
2026-02-22T09:54:41Z,2.5065
2026-02-22T10:08:42Z,3.8889
2026-02-22T10:10:10Z,2.8142
2026-02-22T10:11:31Z,2.9757
2026-02-22T10:21:11Z,3.5916
2026-02-22T10:22:07Z,3.8347
2026-02-22T10:26:09Z,1.8656
2026-02-22T10:36:43Z,3.2966
2026-02-22T10:50:49Z,2.7202
2026-02-22T10:59:45Z,1.8732
2026-02-22T11:14:29Z,3.0431
2026-02-22T11:29:17Z,2.503
2026-02-22T12:01:09Z,2.822
2026-02-22T12:01:19Z,3.0327
2026-02-22T12:01:29Z,2.6814
2026-02-22T12:04:53Z,3.2465
2026-02-22T12:06:28Z,3.6001
2026-02-22T12:13:09Z,3.0528
2026-02-22T12:20:17Z,2.719
2026-02-22T12:40:50Z,2.2747
2026-02-22T13:09:55Z,1.0045
2026-02-22T13:28:03Z,2.4099
2026-02-22T13:36:59Z,2.9553
2026-02-22T13:44:51Z,2.8152
2026-02-22T13:56:13Z,3.5964
2026-02-22T14:03:19Z,2.364
2026-02-22T14:13:40Z,3.3838
2026-02-22T14:28:59Z,1.8465
2026-02-22T14:45:56Z,2.4099
2026-02-22T14:57:16Z,2.0805
2026-02-22T14:59:16Z,2.5813
2026-02-22T15:15:28Z,2.1346
2026-02-22T15:23:44Z,2.2356
2026-02-22T15:48:15Z,2.0661
2026-02-22T16:03:15Z,2.0829
2026-02-22T16:05:17Z,2.4975
2026-02-22T16:32:45Z,3.4587
2026-02-22T16:41:49Z,2.4661
2026-02-22T16:49:35Z,1.5265
2026-02-22T16:56:26Z,2.1064
2026-02-22T17:00:57Z,2.9052
2026-02-22T17:02:59Z,2.572
2026-02-22T17:05:31Z,2.8081
2026-02-22T17:11:15Z,1.5569
2026-02-22T17:16:40Z,2.0834
2026-02-22T17:21:45Z,2.0397
2026-02-22T17:49:29Z,4.181
2026-02-22T17:51:41Z,2.8542
2026-02-22T17:53:57Z,3.4321
2026-02-22T18:05:51Z,2.5355
2026-02-22T18:20:53Z,2.1143
2026-02-22T18:30:17Z,1.9754
2026-02-22T18:45:45Z,2.9888
2026-02-22T18:47:11Z,2.7678
2026-02-22T18:47:35Z,3.3782
2026-02-22T18:49:20Z,2.1777
2026-02-22T18:54:06Z,2.1795
2026-02-22T18:59:54Z,1.4895
2026-02-22T19:10:52Z,2.1963
2026-02-22T19:12:58Z,3.2178
2026-02-22T19:23:23Z,1.827
2026-02-22T19:28:40Z,1.1127
2026-02-22T19:44:33Z,3.0747
2026-02-22T19:55:00Z,3.3115
2026-02-22T20:15:32Z,2.6064
2026-02-22T20:22:40Z,1.3725
2026-02-22T20:35:11Z,1.72
2026-02-22T20:52:19Z,2.7714
2026-02-22T20:54:11Z,1.6214
2026-02-22T20:57:26Z,1.8003
2026-02-22T21:45:37Z,3.0432
2026-02-22T21:49:34Z,4.0362
2026-02-22T21:59:16Z,3.2465
2026-02-22T22:13:21Z,3.4863
2026-02-22T22:18:30Z,2.7601
2026-02-22T22:49:20Z,0.6255
2026-02-22T22:59:58Z,1.2662
2026-02-22T23:13:20Z,2.5351
2026-02-22T23:15:36Z,2.559
2026-02-22T23:23:03Z,2.5981
2026-02-22T23:28:21Z,2.3601
2026-02-22T23:32:43Z,1.852
2026-02-22T23:34:02Z,2.1652
2026-02-22T23:40:06Z,3.5172
2026-02-22T23:42:45Z,3.259
2026-02-22T23:44:21Z,1.1793
2026-02-22T23:47:29Z,2.7636
2026-02-23T00:12:45Z,3.4097
2026-02-23T00:20:35Z,1.3342
2026-02-23T00:26:26Z,2.244
2026-02-23T00:29:57Z,2.518
2026-02-23T00:55:03Z,2.3096
2026-02-23T00:56:21Z,2.8763
2026-02-23T00:58:00Z,1.6895
2026-02-23T00:58:34Z,1.3765
2026-02-23T01:02:25Z,3.6146
2026-02-23T01:36:32Z,2.7593
2026-02-23T01:46:16Z,1.8818
2026-02-23T01:48:06Z,2.0589
2026-02-23T02:11:35Z,1.9082
2026-02-23T02:30:07Z,2.0258
2026-02-23T02:34:06Z,2.5263
2026-02-23T02:44:53Z,3.8171
2026-02-23T02:47:06Z,2.7078
2026-02-23T02:49:31Z,2.4304
2026-02-23T03:02:38Z,2.0397
2026-02-23T03:06:34Z,2.5609
2026-02-23T03:09:50Z,1.897
2026-02-23T03:18:52Z,1.7256
2026-02-23T03:22:17Z,3.5011
2026-02-23T03:27:57Z,1.8216
2026-02-23T03:28:17Z,3.1019
2026-02-23T03:32:25Z,1.7671
2026-02-23T03:34:52Z,1.6487
2026-02-23T03:41:55Z,1.9578
2026-02-23T03:42:24Z,3.5939
2026-02-23T03:55:03Z,1.7743
2026-02-23T04:05:38Z,2.9263
2026-02-23T04:09:20Z,2.5315
2026-02-23T04:14:16Z,2.64
2026-02-23T04:16:01Z,2.4275
2026-02-23T04:39:51Z,2.1056
2026-02-23T04:41:03Z,3.1774
2026-02-23T04:52:16Z,1.818
2026-02-23T05:01:46Z,1.5405
2026-02-23T05:11:06Z,2.4063
2026-02-23T05:18:29Z,2.3063
2026-02-23T05:20:08Z,2.8431
2026-02-23T05:23:10Z,3.6729
2026-02-23T05:29:57Z,2.7457
2026-02-23T05:31:54Z,3.8948
2026-02-23T05:41:41Z,3.2442
2026-02-23T05:42:58Z,2.7463
2026-02-23T05:43:12Z,3.037
2026-02-23T06:17:45Z,2.2914
2026-02-23T06:19:03Z,2.0296
2026-02-23T06:27:00Z,1.9762
2026-02-23T06:29:18Z,2.3196
2026-02-23T06:51:53Z,1.7019
2026-02-23T06:59:57Z,3.5641
2026-02-23T07:04:42Z,2.5413
2026-02-23T07:06:30Z,2.3224
2026-02-23T07:06:53Z,2.4718
2026-02-23T07:07:14Z,2.6107
2026-02-23T07:17:49Z,2.3578
2026-02-23T07:27:17Z,5.2716
2026-02-23T07:30:41Z,1.8447
2026-02-23T07:35:18Z,2.9573
2026-02-23T07:37:09Z,2.3577
2026-02-23T08:11:27Z,1.9129
2026-02-23T08:35:40Z,2.181
2026-02-23T08:39:42Z,3.0364
2026-02-23T08:49:35Z,2.5897
2026-02-23T09:11:29Z,2.9668
2026-02-23T09:15:45Z,2.1042
2026-02-23T09:18:18Z,2.3902
2026-02-23T09:19:50Z,2.6392
2026-02-23T09:35:31Z,2.9307
2026-02-23T09:42:50Z,2.5638
2026-02-23T09:55:05Z,2.1141
2026-02-23T10:02:41Z,2.8154
2026-02-23T10:08:41Z,1.9539
2026-02-23T10:17:33Z,2.5972
2026-02-23T10:21:30Z,3.0406
2026-02-23T10:36:54Z,1.8054
2026-02-23T10:39:12Z,1.8457
2026-02-23T10:43:51Z,2.2645
2026-02-23T11:06:36Z,2.205
2026-02-23T11:10:26Z,3.2358
2026-02-23T11:30:23Z,2.5799
2026-02-23T11:36:07Z,1.8754
2026-02-23T11:37:16Z,2.9612
2026-02-23T12:18:40Z,2.0809
2026-02-23T12:30:05Z,1.7779
2026-02-23T12:34:02Z,3.8137
2026-02-23T12:43:06Z,3.6473
2026-02-23T12:45:08Z,3.4616
2026-02-23T12:58:52Z,2.1545
2026-02-23T13:05:14Z,2.4347
2026-02-23T13:10:01Z,2.3638
2026-02-23T13:10:46Z,2.1371
2026-02-23T13:20:06Z,4.0517
2026-02-23T13:52:07Z,1.454
2026-02-23T14:02:10Z,2.4026
2026-02-23T14:19:30Z,2.2393
2026-02-23T14:29:54Z,3.3992
2026-02-23T14:46:17Z,1.6119
2026-02-23T14:54:12Z,1.9254
2026-02-23T15:02:55Z,3.3028
2026-02-23T15:08:15Z,1.8863
2026-02-23T15:11:14Z,2.3435
2026-02-23T15:12:34Z,2.3553
2026-02-23T15:13:38Z,1.3998
2026-02-23T15:15:54Z,3.0051
2026-02-23T15:20:58Z,2.2369
2026-02-23T15:30:02Z,2.4742
2026-02-23T15:36:13Z,2.9738
2026-02-23T15:37:16Z,2.7826
2026-02-23T15:48:03Z,1.2036
2026-02-23T15:51:20Z,1.9665
2026-02-23T15:57:29Z,2.8298
2026-02-23T15:58:47Z,1.7605
2026-02-23T16:11:13Z,3.1525
2026-02-23T16:19:12Z,2.4031
2026-02-23T16:23:04Z,2.2084
2026-02-23T16:33:59Z,3.2064
2026-02-23T16:36:09Z,3.1266
2026-02-23T16:51:45Z,1.7861
2026-02-23T17:00:54Z,2.2937
2026-02-23T17:37:53Z,1.1097
2026-02-23T17:57:52Z,1.9432
2026-02-23T18:05:15Z,2.2136
2026-02-23T18:16:42Z,2.4215
2026-02-23T18:17:44Z,2.7283
2026-02-23T18:21:16Z,2.9284
2026-02-23T18:35:13Z,2.1774
2026-02-23T18:40:40Z,2.9896
2026-02-23T18:54:17Z,3.2294
2026-02-23T18:57:05Z,1.9193
2026-02-23T18:58:29Z,2.5038
2026-02-23T19:03:39Z,3.3737
2026-02-23T19:15:48Z,1.132
2026-02-23T19:23:35Z,3.7536
2026-02-23T19:32:32Z,2.822
2026-02-23T19:46:19Z,1.4542
2026-02-23T19:52:51Z,2.4978
2026-02-23T19:58:41Z,2.0134
2026-02-23T20:00:43Z,2.5613
2026-02-23T20:03:54Z,1.5848
2026-02-23T20:16:57Z,3.0896
2026-02-23T20:18:26Z,2.5175
2026-02-23T20:35:42Z,2.604
2026-02-23T20:53:28Z,1.2755
2026-02-23T21:03:59Z,1.8784
2026-02-23T21:06:22Z,3.0049
2026-02-23T21:15:00Z,3.0444
2026-02-23T21:24:00Z,1.7404
2026-02-23T21:37:40Z,1.6625
2026-02-23T21:42:00Z,2.1879
2026-02-23T21:42:31Z,2.7197
2026-02-23T21:51:00Z,2.118
2026-02-23T21:55:19Z,3.0219
2026-02-23T22:00:35Z,3.2743
2026-02-23T22:16:41Z,3.1586
2026-02-23T22:29:40Z,2.2755
2026-02-23T22:47:31Z,1.0466
2026-02-23T22:51:36Z,3.6888
2026-02-23T23:00:55Z,2.7215
2026-02-23T23:04:16Z,2.0274
2026-02-23T23:05:37Z,2.8916
2026-02-23T23:13:24Z,2.1477
2026-02-23T23:18:32Z,3.3993
2026-02-23T23:27:50Z,2.9973
2026-02-23T23:33:02Z,3.171
2026-02-23T23:59:38Z,1.8135
2026-02-24T00:15:43Z,3.9304
2026-02-24T00:25:13Z,1.1062
2026-02-24T00:26:53Z,3.0502
2026-02-24T00:43:44Z,3.5569
2026-02-24T00:48:13Z,2.6933
2026-02-24T00:57:58Z,2.2313
2026-02-24T00:59:01Z,3.1202
2026-02-24T01:01:02Z,2.6969
2026-02-24T01:16:46Z,2.7762
2026-02-24T01:23:26Z,2.2317
2026-02-24T01:34:12Z,3.747
2026-02-24T02:08:29Z,3.9017
2026-02-24T02:37:46Z,2.3133
2026-02-24T02:49:44Z,2.5785
2026-02-24T02:55:09Z,1.7552
2026-02-24T03:05:47Z,3.1815
2026-02-24T03:11:31Z,2.0729
2026-02-24T03:23:47Z,2.1456
2026-02-24T03:32:33Z,1.5718
2026-02-24T03:33:59Z,3.7919
2026-02-24T03:43:41Z,1.9378
2026-02-24T03:50:27Z,3.6891
2026-02-24T03:57:20Z,2.2209
2026-02-24T04:06:26Z,3.813
2026-02-24T04:18:01Z,2.0926
2026-02-24T04:21:08Z,3.5207
2026-02-24T04:21:59Z,2.9457
2026-02-24T04:41:45Z,1.4406
2026-02-24T04:54:47Z,3.0812
2026-02-24T05:07:10Z,2.8447
2026-02-24T05:08:21Z,3.2627
2026-02-24T05:13:03Z,2.3868
2026-02-24T05:26:30Z,1.8573
2026-02-24T05:32:26Z,2.4395
2026-02-24T05:38:30Z,2.1051
2026-02-24T05:39:38Z,4.1095
2026-02-24T05:53:50Z,2.287
2026-02-24T06:23:36Z,3.0232
2026-02-24T06:27:06Z,1.6202
2026-02-24T06:41:25Z,1.8671
2026-02-24T07:21:34Z,4.3782
2026-02-24T07:24:32Z,2.7066
2026-02-24T07:26:31Z,2.6427
2026-02-24T07:54:33Z,1.9875
2026-02-24T07:54:49Z,1.7968
2026-02-24T08:07:17Z,2.9599
2026-02-24T08:15:51Z,2.791
2026-02-24T08:20:47Z,3.0312
2026-02-24T08:21:54Z,1.1171
2026-02-24T08:21:54Z,2.2768
2026-02-24T08:26:23Z,1.765
2026-02-24T08:48:06Z,3.8446
2026-02-24T09:01:13Z,2.834
2026-02-24T09:18:59Z,3.1151
2026-02-24T09:31:37Z,2.9378
2026-02-24T09:59:50Z,2.2601
2026-02-24T10:30:42Z,3.4166
2026-02-24T10:32:01Z,3.1017
2026-02-24T10:40:55Z,2.8052
2026-02-24T10:44:49Z,3.7045
2026-02-24T11:07:42Z,2.1439
2026-02-24T11:08:58Z,2.8686
2026-02-24T11:31:59Z,1.9619
2026-02-24T11:37:49Z,2.7776
2026-02-24T11:41:24Z,2.4864
2026-02-24T11:45:18Z,2.1674
2026-02-24T12:26:51Z,1.9284
2026-02-24T12:33:08Z,2.5685
2026-02-24T12:57:57Z,3.2302
2026-02-24T13:00:00Z,3.4389
2026-02-24T13:14:31Z,2.1246
2026-02-24T13:15:34Z,4.0722
2026-02-24T14:25:07Z,4.3447
2026-02-24T14:31:11Z,2.9706
2026-02-24T14:33:25Z,1.5945
2026-02-24T14:49:13Z,3.4027
2026-02-24T14:55:41Z,2.9131
2026-02-24T14:55:41Z,2.6301
2026-02-24T15:01:37Z,2.6851
2026-02-24T15:01:58Z,2.0841
2026-02-24T15:13:43Z,2.0491
2026-02-24T15:14:10Z,2.2327
2026-02-24T15:23:12Z,1.4814
2026-02-24T15:25:15Z,2.6233
2026-02-24T15:27:10Z,2.3918
2026-02-24T15:28:03Z,2.1153
2026-02-24T15:45:51Z,3.4299
2026-02-24T15:58:12Z,2.3443
2026-02-24T16:03:28Z,2.3149
2026-02-24T16:07:07Z,3.0147
2026-02-24T16:09:03Z,3.6712
2026-02-24T16:30:01Z,2.7846
2026-02-24T16:34:50Z,3.3393
2026-02-24T16:39:04Z,1.0075
2026-02-24T16:41:29Z,2.6012
2026-02-24T16:42:17Z,3.3569
2026-02-24T17:10:26Z,1.9682
2026-02-24T17:35:56Z,3.078
2026-02-24T17:40:13Z,2.2486
2026-02-24T17:44:55Z,3.3584
2026-02-24T17:51:50Z,1.4617
2026-02-24T17:52:55Z,2.5554
2026-02-24T17:56:20Z,2.1931
2026-02-24T18:05:15Z,2.1868
2026-02-24T18:07:02Z,3.1442
2026-02-24T18:08:53Z,2.8619
2026-02-24T18:13:55Z,3.3887
2026-02-24T18:16:00Z,2.0601
2026-02-24T18:32:53Z,1.531
2026-02-24T18:41:45Z,2.2117
2026-02-24T18:48:11Z,2.6215
2026-02-24T18:56:00Z,2.4869
2026-02-24T19:21:41Z,2.6897
2026-02-24T19:25:06Z,0.9903
2026-02-24T19:46:09Z,1.0433
2026-02-24T19:46:39Z,1.6689
2026-02-24T19:47:28Z,2.4623
2026-02-24T19:53:07Z,1.9243
2026-02-24T19:54:58Z,3.0528
2026-02-24T19:56:34Z,2.278
2026-02-24T20:08:30Z,2.1764
2026-02-24T20:11:20Z,2.4586
2026-02-24T20:23:43Z,0.6512
2026-02-24T20:35:55Z,3.2872
2026-02-24T20:50:09Z,2.1865
2026-02-24T20:52:05Z,2.2847
2026-02-24T20:54:46Z,2.6926
2026-02-24T20:56:08Z,2.4729
2026-02-24T21:13:59Z,3.1712
2026-02-24T21:47:01Z,1.5298
2026-02-24T21:55:53Z,2.5832
2026-02-24T22:03:45Z,3.1208
2026-02-24T22:06:44Z,2.6455
2026-02-24T22:25:07Z,2.6361
2026-02-24T22:31:40Z,2.7054
2026-02-24T22:36:12Z,1.2341
2026-02-24T22:38:12Z,4.6846
2026-02-24T22:39:22Z,2.5343
2026-02-24T23:20:23Z,3.0863
2026-02-24T23:32:14Z,2.3076
2026-02-24T23:43:30Z,2.7904
2026-02-24T23:47:24Z,3.3766
2026-02-24T23:57:28Z,1.3255
2026-02-24T23:59:23Z,3.5554
2026-02-25T00:36:48Z,2.3434
2026-02-25T00:47:23Z,2.7632
2026-02-25T00:54:48Z,1.775
2026-02-25T01:16:29Z,3.5152
2026-02-25T01:19:04Z,3.7969
2026-02-25T01:21:32Z,2.515
2026-02-25T01:38:59Z,1.8536
2026-02-25T01:40:23Z,2.1937
2026-02-25T01:43:41Z,1.7901
2026-02-25T01:54:48Z,4.3886
2026-02-25T02:11:07Z,1.399
2026-02-25T02:11:35Z,2.3904
2026-02-25T02:17:01Z,1.6362
2026-02-25T02:21:37Z,2.2031
2026-02-25T02:23:18Z,1.8391
2026-02-25T02:36:07Z,1.4792
2026-02-25T02:41:25Z,3.393
2026-02-25T02:48:34Z,3.2074
2026-02-25T02:53:59Z,3.3013
2026-02-25T03:08:50Z,3.0373
2026-02-25T03:09:09Z,2.6749
2026-02-25T03:19:26Z,3.4244
2026-02-25T03:26:54Z,2.9298
2026-02-25T03:34:49Z,2.6519
2026-02-25T03:42:56Z,2.0136
2026-02-25T04:01:28Z,1.5746
2026-02-25T04:07:17Z,2.704
2026-02-25T04:08:35Z,1.3709
2026-02-25T04:31:30Z,2.187
2026-02-25T04:35:23Z,3.1736
2026-02-25T04:40:49Z,1.9294
2026-02-25T04:57:58Z,3.2576
2026-02-25T04:58:29Z,1.9265
2026-02-25T04:59:53Z,3.0886
2026-02-25T05:06:38Z,3.0418
2026-02-25T05:07:08Z,2.3145
2026-02-25T06:31:53Z,4.1415
2026-02-25T06:34:37Z,2.9867
2026-02-25T06:44:28Z,1.9729
2026-02-25T06:46:42Z,2.7067
2026-02-25T06:50:57Z,2.8223
2026-02-25T06:55:24Z,2.6335
2026-02-25T06:57:26Z,2.5918
2026-02-25T07:06:49Z,2.1456
2026-02-25T07:42:39Z,3.619
2026-02-25T08:01:20Z,3.8236
2026-02-25T08:11:20Z,4.0988
2026-02-25T08:17:55Z,2.0201
2026-02-25T08:30:32Z,2.2211
2026-02-25T08:32:48Z,1.8265
2026-02-25T08:33:54Z,3.3758
2026-02-25T08:40:05Z,2.2058
2026-02-25T08:47:33Z,2.2415
2026-02-25T08:47:53Z,2.3441
2026-02-25T08:48:38Z,2.8548
2026-02-25T08:49:57Z,1.9174
2026-02-25T08:50:17Z,2.6557
2026-02-25T08:55:05Z,1.2898
2026-02-25T08:56:32Z,2.6183
2026-02-25T09:03:53Z,3.6402
2026-02-25T09:15:37Z,1.4139
2026-02-25T09:20:01Z,3.5792
2026-02-25T09:27:26Z,2.4092
2026-02-25T09:31:50Z,3.4753
2026-02-25T09:57:09Z,2.65
2026-02-25T10:18:47Z,1.557
2026-02-25T10:31:27Z,3.1726
2026-02-25T10:33:32Z,1.6477
2026-02-25T10:38:39Z,1.9648
2026-02-25T10:38:50Z,4.0688
2026-02-25T11:05:29Z,2.8127
2026-02-25T11:22:58Z,2.2678
2026-02-25T11:26:36Z,2.9321
2026-02-25T11:43:30Z,2.8692
2026-02-25T11:54:58Z,2.3316
2026-02-25T12:00:37Z,2.7371
2026-02-25T12:10:28Z,3.127
2026-02-25T12:13:37Z,1.7678
2026-02-25T12:13:47Z,2.0333
2026-02-25T12:14:21Z,2.4227
2026-02-25T12:27:20Z,2.0433
2026-02-25T12:39:02Z,2.3231
2026-02-25T12:41:43Z,1.5366
2026-02-25T12:56:12Z,2.8402
2026-02-25T13:06:51Z,1.0754
2026-02-25T13:15:40Z,3.6244
2026-02-25T13:23:51Z,1.8164
2026-02-25T13:35:11Z,2.6016
2026-02-25T13:48:59Z,2.1016
2026-02-25T13:56:09Z,1.7467
2026-02-25T13:58:56Z,1.5588
2026-02-25T14:19:43Z,2.6722
2026-02-25T14:25:41Z,1.5653
2026-02-25T14:26:33Z,2.3269
2026-02-25T14:28:41Z,1.7297
2026-02-25T14:28:47Z,2.7094
2026-02-25T14:32:03Z,2.1368
2026-02-25T15:00:08Z,2.346
2026-02-25T15:12:11Z,1.3879
2026-02-25T15:38:44Z,2.0785
2026-02-25T16:27:03Z,2.1802
2026-02-25T16:35:30Z,3.3595
2026-02-25T16:36:08Z,3.5031
2026-02-25T16:37:30Z,2.2218
2026-02-25T16:57:05Z,2.5312
2026-02-25T17:11:31Z,2.7879
2026-02-25T17:31:21Z,3.2187
2026-02-25T17:31:27Z,2.6418
2026-02-25T17:34:39Z,3.3403
2026-02-25T17:40:14Z,2.1191
2026-02-25T17:41:06Z,2.6078
2026-02-25T17:54:00Z,2.7088
2026-02-25T18:00:32Z,0.3857
2026-02-25T18:06:12Z,2.5618
2026-02-25T18:36:56Z,2.2466
2026-02-25T18:39:09Z,2.4491
2026-02-25T18:57:23Z,2.5285
2026-02-25T19:09:14Z,3.264
2026-02-25T19:34:05Z,1.5061
2026-02-25T19:34:08Z,2.2436
2026-02-25T19:38:08Z,2.3651
2026-02-25T19:44:50Z,2.9641
2026-02-25T19:49:01Z,2.0217
2026-02-25T20:05:27Z,2.4003
2026-02-25T20:34:19Z,1.4057
2026-02-25T20:58:40Z,1.8279
2026-02-25T21:03:18Z,2.9345
2026-02-25T21:13:32Z,2.5222
2026-02-25T21:23:21Z,2.0835
2026-02-25T21:29:55Z,2.0267
2026-02-25T21:44:31Z,2.5835
2026-02-25T21:48:28Z,2.9769
2026-02-25T22:06:00Z,2.5634
2026-02-25T22:46:22Z,3.5218
2026-02-25T22:49:11Z,2.053
2026-02-25T22:51:58Z,2.7106
2026-02-25T22:53:52Z,2.9093
2026-02-25T22:55:53Z,2.7642
2026-02-25T22:57:25Z,2.2589
2026-02-25T22:59:16Z,2.0477
2026-02-25T23:09:55Z,3.0166
2026-02-25T23:25:17Z,1.5067
2026-02-25T23:41:37Z,1.6607
2026-02-25T23:53:35Z,1.9525
2026-02-25T23:53:46Z,2.3803
2026-02-25T23:56:03Z,3.5008
2026-02-25T23:56:37Z,2.6966
2026-02-26T00:01:08Z,5.0086
2026-02-26T00:14:02Z,5.2196
2026-02-26T00:27:20Z,4.6444
2026-02-26T00:41:43Z,5.2072
2026-02-26T00:49:35Z,5.6646
2026-02-26T01:27:52Z,5.6484
2026-02-26T01:33:04Z,3.5893
2026-02-26T01:44:49Z,5.809
2026-02-26T02:04:09Z,5.5067
2026-02-26T02:25:50Z,4.8651
2026-02-26T02:37:19Z,6.1505
2026-02-26T02:37:39Z,4.7685
2026-02-26T02:41:34Z,4.5674
2026-02-26T02:54:28Z,5.1
2026-02-26T02:58:59Z,6.0345
2026-02-26T03:03:23Z,4.8926
2026-02-26T03:06:23Z,5.3488
2026-02-26T03:14:52Z,5.7204
2026-02-26T03:27:49Z,5.8137
2026-02-26T03:31:54Z,5.9282
2026-02-26T03:44:15Z,5.8808
2026-02-26T03:45:39Z,5.605
2026-02-26T04:00:26Z,6.1777
2026-02-26T04:11:34Z,5.1422
2026-02-26T04:13:52Z,5.8341
2026-02-26T04:28:04Z,5.5938
2026-02-26T04:47:22Z,4.8043
2026-02-26T04:54:33Z,5.838
2026-02-26T04:55:31Z,4.7349
2026-02-26T05:14:51Z,6.0598
2026-02-26T05:18:58Z,6.1002
2026-02-26T05:31:48Z,5.243
2026-02-26T05:44:07Z,6.9336
2026-02-26T05:53:14Z,5.7911
2026-02-26T05:56:44Z,4.2964
2026-02-26T06:01:38Z,5.7342
2026-02-26T06:22:32Z,6.516
2026-02-26T06:32:04Z,5.5815
2026-02-26T07:04:53Z,4.4241
2026-02-26T07:25:01Z,5.7491
2026-02-26T07:26:09Z,4.0232
2026-02-26T07:26:11Z,5.9151
2026-02-26T07:50:15Z,4.9455
2026-02-26T07:52:17Z,5.5805
2026-02-26T07:54:14Z,5.1544
2026-02-26T07:58:32Z,4.819
2026-02-26T08:04:59Z,5.617
2026-02-26T08:14:17Z,5.5543
2026-02-26T08:19:03Z,5.8672
2026-02-26T08:26:25Z,4.9362
2026-02-26T08:28:48Z,4.6302
2026-02-26T08:30:07Z,4.7027
2026-02-26T08:37:05Z,5.5587
2026-02-26T08:49:57Z,4.6596
2026-02-26T08:53:09Z,5.0947
2026-02-26T09:00:03Z,4.298
2026-02-26T09:14:12Z,5.9148
2026-02-26T09:29:42Z,6.5039
2026-02-26T09:44:39Z,5.4062
2026-02-26T09:53:50Z,5.8327
2026-02-26T09:53:57Z,4.7403
2026-02-26T09:56:07Z,3.7788
2026-02-26T09:57:10Z,4.0545
2026-02-26T10:06:36Z,6.0612
2026-02-26T10:24:37Z,4.8483
2026-02-26T10:37:40Z,5.5095
2026-02-26T10:48:45Z,5.1185
2026-02-26T11:00:53Z,4.6812
2026-02-26T11:08:41Z,5.6058
2026-02-26T11:10:41Z,6.1715
2026-02-26T11:33:06Z,4.9574
2026-02-26T11:38:35Z,4.923
2026-02-26T11:41:45Z,5.2211
2026-02-26T11:45:52Z,5.2961
2026-02-26T11:46:48Z,4.717
2026-02-26T11:57:49Z,4.9413
2026-02-26T12:27:21Z,4.6164
2026-02-26T12:43:15Z,4.5903
2026-02-26T13:06:06Z,5.7478
2026-02-26T13:10:07Z,4.4626
2026-02-26T13:36:37Z,5.0074
2026-02-26T13:45:49Z,4.51
2026-02-26T14:19:33Z,5.0157
2026-02-26T14:52:00Z,4.2123
2026-02-26T15:00:19Z,5.4275
2026-02-26T15:07:27Z,4.3436
2026-02-26T15:11:58Z,5.2111
2026-02-26T15:17:34Z,5.0941
2026-02-26T15:31:37Z,4.9891
2026-02-26T15:35:32Z,4.7168
2026-02-26T15:54:18Z,5.1629
2026-02-26T16:04:15Z,5.8406
2026-02-26T16:19:22Z,5.8908
2026-02-26T16:33:53Z,4.6808
2026-02-26T16:38:34Z,4.7556
2026-02-26T16:38:45Z,4.6221
2026-02-26T16:39:40Z,6.4076
2026-02-26T16:43:04Z,5.1291
2026-02-26T16:53:14Z,5.449
2026-02-26T16:58:56Z,5.4315
2026-02-26T17:12:39Z,5.551
2026-02-26T17:19:54Z,4.4406
2026-02-26T17:31:41Z,5.4536
2026-02-26T17:34:52Z,4.56
2026-02-26T17:42:11Z,5.0819
2026-02-26T17:47:41Z,5.4352
2026-02-26T18:02:25Z,5.9477
2026-02-26T18:08:31Z,4.4607
2026-02-26T18:09:21Z,5.6586
2026-02-26T18:10:00Z,5.3539
2026-02-26T18:24:05Z,4.9407
2026-02-26T18:34:15Z,5.0247
2026-02-26T18:41:16Z,5.6536
2026-02-26T18:46:04Z,4.5402
2026-02-26T18:58:05Z,4.9741
2026-02-26T19:10:48Z,5.4426
2026-02-26T19:13:25Z,4.9886
2026-02-26T19:17:14Z,5.3793
2026-02-26T19:19:32Z,4.0499
2026-02-26T19:24:00Z,4.2245
2026-02-26T19:26:21Z,5.5719
2026-02-26T19:37:07Z,5.0105
2026-02-26T19:48:21Z,4.6245
2026-02-26T20:07:11Z,4.6337
2026-02-26T20:08:16Z,5.313
2026-02-26T20:21:18Z,5.5577
2026-02-26T20:41:40Z,4.9974
2026-02-26T20:44:12Z,4.4896
2026-02-26T20:46:44Z,5.4018
2026-02-26T20:47:35Z,4.7549
2026-02-26T21:01:07Z,4.8588
2026-02-26T21:07:06Z,4.5987
2026-02-26T21:11:52Z,5.0556
2026-02-26T21:17:35Z,5.049
2026-02-26T21:21:09Z,4.8569
2026-02-26T21:36:46Z,6.4122
2026-02-26T21:37:53Z,3.8076
2026-02-26T21:43:02Z,4.1582
2026-02-26T21:45:59Z,4.8325
2026-02-26T21:46:04Z,5.7932
2026-02-26T21:47:44Z,4.7539
2026-02-26T21:49:57Z,6.6472
2026-02-26T22:06:51Z,5.624
2026-02-26T22:20:26Z,5.5323
2026-02-26T22:31:05Z,6.3732
2026-02-26T22:47:05Z,5.8345
