ts,prediction
2026-02-10T01:14:39Z,4.4332
2026-02-10T01:15:15Z,4.5698
2026-02-10T01:34:57Z,4.4301
2026-02-10T02:20:20Z,4.5132
2026-02-10T02:36:23Z,4.679
2026-02-10T02:37:50Z,4.3602
2026-02-10T02:39:23Z,4.5629
2026-02-10T02:49:22Z,3.7249
2026-02-10T02:50:11Z,4.3545
2026-02-10T02:53:40Z,4.3331
2026-02-10T02:56:40Z,4.2772
2026-02-10T03:06:51Z,4.4502
2026-02-10T03:11:47Z,4.3426
2026-02-10T03:18:49Z,4.5064
2026-02-10T03:20:12Z,4.6172
2026-02-10T03:25:15Z,4.1026
2026-02-10T03:43:23Z,4.1879
2026-02-10T03:58:45Z,4.1517
2026-02-10T04:15:33Z,3.2949
2026-02-10T04:17:37Z,4.2412
2026-02-10T04:37:57Z,4.0348
2026-02-10T04:41:53Z,4.6067
2026-02-10T04:50:05Z,4.6812
2026-02-10T05:02:11Z,4.5345
2026-02-10T05:05:43Z,3.7665
2026-02-10T05:09:21Z,4.0328
2026-02-10T05:16:38Z,4.4011
2026-02-10T05:20:49Z,4.2445
2026-02-10T05:24:17Z,4.5838
2026-02-10T05:45:33Z,4.4394
2026-02-10T06:01:29Z,3.8214
2026-02-10T06:02:56Z,4.3489
2026-02-10T06:12:55Z,4.5135
2026-02-10T06:33:11Z,4.3843
2026-02-10T06:33:29Z,4.7426
2026-02-10T06:39:30Z,3.2646
2026-02-10T06:51:45Z,4.2842
2026-02-10T06:53:27Z,4.3955
2026-02-10T06:55:27Z,4.1995
2026-02-10T06:56:49Z,4.4029
2026-02-10T07:04:44Z,4.6903
2026-02-10T07:30:55Z,4.9069
2026-02-10T07:54:36Z,5.143
2026-02-10T08:01:18Z,4.3433
2026-02-10T08:01:32Z,4.3147
2026-02-10T08:31:27Z,4.4736
2026-02-10T08:41:01Z,4.2374
2026-02-10T09:01:22Z,4.6698
2026-02-10T09:05:49Z,4.6128
2026-02-10T09:07:39Z,4.0869
2026-02-10T09:09:50Z,4.946
2026-02-10T09:14:31Z,4.6221
2026-02-10T09:23:39Z,4.7237
2026-02-10T09:30:10Z,4.3716
2026-02-10T09:40:53Z,3.7187
2026-02-10T10:25:15Z,4.1641
2026-02-10T10:25:25Z,4.1336
2026-02-10T10:28:01Z,3.5662
2026-02-10T10:35:29Z,3.9936
2026-02-10T11:19:40Z,3.8137
2026-02-10T11:31:14Z,4.4192
2026-02-10T11:44:32Z,4.3518
2026-02-10T11:45:06Z,4.1043
2026-02-10T11:50:30Z,4.7974
2026-02-10T12:06:15Z,4.1353
2026-02-10T12:07:36Z,4.0688
2026-02-10T12:12:59Z,4.5635
2026-02-10T12:20:35Z,4.3384
2026-02-10T12:23:51Z,4.4672
2026-02-10T12:50:08Z,4.1824
2026-02-10T12:54:00Z,4.3597
2026-02-10T13:06:37Z,4.3697
2026-02-10T13:18:43Z,4.6174
2026-02-10T13:29:37Z,4.0495
2026-02-10T13:33:22Z,4.4853
2026-02-10T13:40:11Z,4.9211
2026-02-10T14:05:28Z,4.7891
2026-02-10T14:06:31Z,4.8135
2026-02-10T14:09:34Z,4.1249
2026-02-10T14:12:10Z,4.6893
2026-02-10T14:48:29Z,3.4877
2026-02-10T14:53:11Z,4.0966
2026-02-10T15:12:47Z,4.1838
2026-02-10T15:27:36Z,4.2484
2026-02-10T15:57:22Z,3.7177
2026-02-10T16:04:42Z,4.177
2026-02-10T16:09:01Z,4.327
2026-02-10T16:12:27Z,4.4889
2026-02-10T16:14:33Z,4.3644
2026-02-10T16:19:39Z,4.7643
2026-02-10T16:31:55Z,4.402
2026-02-10T16:33:46Z,4.1188
2026-02-10T16:40:41Z,4.5654
2026-02-10T16:58:58Z,4.1533
2026-02-10T17:56:27Z,4.1168
2026-02-10T17:59:06Z,4.4633
2026-02-10T18:02:56Z,4.2141
2026-02-10T18:07:57Z,4.4166
2026-02-10T18:17:10Z,4.1637
2026-02-10T18:48:30Z,4.1484
2026-02-10T18:49:46Z,3.6563
2026-02-10T18:51:35Z,3.9978
2026-02-10T19:15:24Z,4.3392
2026-02-10T19:15:58Z,4.6519
2026-02-10T19:50:23Z,4.0694
2026-02-10T19:58:47Z,4.1146
2026-02-10T20:13:32Z,4.6691
2026-02-10T20:15:43Z,4.8107
2026-02-10T20:16:38Z,4.3794
2026-02-10T20:19:41Z,4.6192
2026-02-10T20:20:56Z,4.3575
2026-02-10T20:21:12Z,4.1751
2026-02-10T20:48:36Z,4.1262
2026-02-10T20:49:16Z,4.2746
2026-02-10T21:00:08Z,4.1137
2026-02-10T21:38:54Z,4.4517
2026-02-10T21:45:34Z,4.3027
2026-02-10T21:49:05Z,3.6625
2026-02-10T22:02:32Z,4.1282
2026-02-10T22:23:12Z,4.533
2026-02-10T22:26:49Z,3.6896
2026-02-10T23:04:27Z,4.5242
2026-02-10T23:21:35Z,4.8016
2026-02-10T23:31:09Z,4.1453
2026-02-10T23:39:45Z,4.2887
2026-02-10T23:46:03Z,4.5507
2026-02-10T23:47:46Z,4.8323
2026-02-11T00:10:05Z,4.5213
2026-02-11T00:16:17Z,5.0336
2026-02-11T00:34:45Z,4.2974
2026-02-11T00:49:18Z,4.1131
2026-02-11T00:57:27Z,4.5841
2026-02-11T01:19:58Z,4.2014
2026-02-11T01:43:10Z,4.45
2026-02-11T01:43:29Z,4.2861
2026-02-11T01:47:53Z,4.5567
2026-02-11T01:56:55Z,4.2166
2026-02-11T02:18:59Z,4.2173
2026-02-11T02:24:23Z,4.6061
2026-02-11T02:31:12Z,4.5473
2026-02-11T02:34:56Z,4.4497
2026-02-11T03:22:55Z,4.3928
2026-02-11T03:25:47Z,4.3704
2026-02-11T03:30:42Z,4.262
2026-02-11T03:31:33Z,4.1715
2026-02-11T04:04:28Z,4.4363
2026-02-11T04:12:21Z,4.2475
2026-02-11T04:25:44Z,4.1807
2026-02-11T04:34:23Z,4.1975
2026-02-11T04:46:10Z,4.5748
2026-02-11T04:52:18Z,4.3569
2026-02-11T04:58:20Z,3.7697
2026-02-11T05:01:48Z,4.1451
2026-02-11T05:05:53Z,3.9344
2026-02-11T05:22:47Z,4.695
2026-02-11T05:28:09Z,4.5468
2026-02-11T05:30:13Z,4.4682
2026-02-11T05:30:25Z,4.4474
2026-02-11T05:35:40Z,4.4768
2026-02-11T05:51:05Z,4.4824
2026-02-11T05:56:05Z,4.1402
2026-02-11T06:00:44Z,4.9155
2026-02-11T06:04:32Z,3.9779
2026-02-11T06:13:38Z,4.5988
2026-02-11T06:17:10Z,4.6177
2026-02-11T06:21:52Z,4.3319
2026-02-11T06:44:22Z,4.3009
2026-02-11T07:10:56Z,3.956
2026-02-11T07:15:25Z,3.9444
2026-02-11T07:33:51Z,4.657
2026-02-11T07:40:41Z,4.1726
2026-02-11T07:40:42Z,4.1013
2026-02-11T07:44:00Z,3.6443
2026-02-11T07:44:24Z,4.2838
2026-02-11T07:48:12Z,4.6557
2026-02-11T07:58:37Z,4.4273
2026-02-11T08:08:19Z,4.6077
2026-02-11T08:10:38Z,3.8931
2026-02-11T08:13:26Z,4.4387
2026-02-11T08:28:00Z,4.2685
2026-02-11T09:11:16Z,4.6537
2026-02-11T10:06:45Z,4.5218
2026-02-11T10:14:35Z,4.4422
2026-02-11T10:25:40Z,4.6417
2026-02-11T10:43:44Z,3.7267
2026-02-11T10:47:08Z,4.2252
2026-02-11T10:49:09Z,4.0836
2026-02-11T10:58:02Z,4.3423
2026-02-11T10:58:19Z,3.6301
2026-02-11T10:59:05Z,3.882
2026-02-11T11:12:02Z,4.8143
2026-02-11T11:16:45Z,4.583
2026-02-11T11:39:24Z,5.1143
2026-02-11T11:52:27Z,4.5532
2026-02-11T11:53:52Z,4.995
2026-02-11T11:55:04Z,3.7075
2026-02-11T12:13:21Z,4.3987
2026-02-11T12:28:26Z,4.571
2026-02-11T12:29:54Z,4.0035
2026-02-11T12:40:35Z,4.6448
2026-02-11T13:00:13Z,4.195
2026-02-11T13:09:10Z,4.1363
2026-02-11T13:14:38Z,4.1292
2026-02-11T13:28:21Z,4.1276
2026-02-11T13:29:13Z,4.5135
2026-02-11T13:46:50Z,4.4223
2026-02-11T13:51:12Z,4.3455
2026-02-11T13:58:47Z,4.5478
2026-02-11T14:02:38Z,4.8421
2026-02-11T14:09:26Z,4.1839
2026-02-11T14:24:26Z,4.3243
2026-02-11T14:48:06Z,4.0199
2026-02-11T14:59:06Z,3.9217
2026-02-11T15:11:47Z,3.9694
2026-02-11T15:16:09Z,4.8929
2026-02-11T15:32:46Z,4.4891
2026-02-11T15:34:37Z,4.1734
2026-02-11T15:37:07Z,4.82
2026-02-11T15:46:04Z,4.1708
2026-02-11T15:47:14Z,4.1398
2026-02-11T15:49:11Z,4.6646
2026-02-11T15:54:52Z,4.601
2026-02-11T16:02:08Z,4.1348
2026-02-11T16:04:20Z,4.7615
2026-02-11T16:04:30Z,4.2936
2026-02-11T16:38:50Z,5.417
2026-02-11T16:48:29Z,4.223
2026-02-11T16:50:31Z,3.9301
2026-02-11T17:10:48Z,3.9065
2026-02-11T17:13:28Z,4.4543
2026-02-11T17:22:33Z,4.2288
2026-02-11T17:26:12Z,4.4075
2026-02-11T17:28:08Z,4.1327
2026-02-11T17:32:46Z,4.0723
2026-02-11T18:24:26Z,4.3789
2026-02-11T18:34:11Z,4.396
2026-02-11T18:56:41Z,3.9801
2026-02-11T18:58:23Z,4.0609
2026-02-11T19:04:35Z,4.7745
2026-02-11T19:08:54Z,4.0407
2026-02-11T19:40:23Z,4.1239
2026-02-11T19:52:29Z,4.6198
2026-02-11T21:34:13Z,4.0386
2026-02-11T21:50:21Z,4.1658
2026-02-11T21:52:05Z,4.4174
2026-02-11T22:05:27Z,4.2882
2026-02-11T22:20:39Z,3.6362
2026-02-11T22:43:15Z,4.2016
2026-02-11T23:02:46Z,4.4516
2026-02-11T23:06:25Z,3.7861
2026-02-11T23:07:14Z,4.8159
2026-02-11T23:18:27Z,4.1346
2026-02-11T23:29:44Z,4.2098
2026-02-11T23:32:36Z,3.8396
2026-02-11T23:35:18Z,4.3212
2026-02-11T23:39:47Z,4.4954
2026-02-11T23:50:11Z,4.2704
2026-02-11T23:55:31Z,4.2504
2026-02-11T23:58:44Z,4.4551
2026-02-12T00:02:53Z,4.5821
2026-02-12T00:08:12Z,4.6214
2026-02-12T00:08:19Z,5.0494
2026-02-12T00:22:21Z,3.4285
2026-02-12T00:33:28Z,4.3701
2026-02-12T00:33:36Z,4.4987
2026-02-12T00:37:12Z,4.1794
2026-02-12T00:38:33Z,4.3553
2026-02-12T01:10:32Z,4.647
2026-02-12T01:14:07Z,4.4974
2026-02-12T01:39:33Z,3.6836
2026-02-12T01:53:01Z,4.075
2026-02-12T01:57:00Z,4.6959
2026-02-12T01:58:50Z,4.1889
2026-02-12T02:06:15Z,4.7569
2026-02-12T02:24:53Z,4.4754
2026-02-12T02:26:34Z,3.9792
2026-02-12T02:26:39Z,3.9072
2026-02-12T02:37:23Z,3.8485
2026-02-12T02:42:10Z,4.4405
2026-02-12T02:43:45Z,4.3661
2026-02-12T03:03:49Z,3.7171
2026-02-12T04:17:43Z,4.4182
2026-02-12T04:17:51Z,3.9449
2026-02-12T04:21:23Z,4.549
2026-02-12T04:21:40Z,4.562
2026-02-12T04:43:38Z,4.4304
2026-02-12T04:52:44Z,4.0699
2026-02-12T05:03:39Z,3.8998
2026-02-12T05:17:20Z,4.5244
2026-02-12T05:44:24Z,4.2006
2026-02-12T05:52:33Z,4.4868
2026-02-12T05:56:03Z,3.9829
2026-02-12T05:59:23Z,4.1081
2026-02-12T06:01:05Z,4.1226
2026-02-12T06:03:43Z,4.1717
2026-02-12T06:06:53Z,4.5736
2026-02-12T06:07:43Z,4.1193
2026-02-12T06:35:33Z,4.2301
2026-02-12T06:37:57Z,4.537
2026-02-12T06:41:19Z,4.2795
2026-02-12T06:53:26Z,5.0402
2026-02-12T06:57:32Z,4.509
2026-02-12T07:01:43Z,3.9059
2026-02-12T07:03:31Z,4.72
2026-02-12T07:06:05Z,4.7256
2026-02-12T07:12:09Z,3.9387
2026-02-12T07:12:25Z,3.575
2026-02-12T07:17:43Z,4.8576
2026-02-12T07:29:48Z,4.3615
2026-02-12T07:37:50Z,4.7618
2026-02-12T07:44:50Z,4.4126
2026-02-12T07:46:51Z,4.7759
2026-02-12T07:53:15Z,3.5742
2026-02-12T07:55:36Z,4.3453
2026-02-12T08:00:25Z,4.4382
2026-02-12T08:13:27Z,4.4352
2026-02-12T09:18:45Z,5.0079
2026-02-12T09:19:02Z,4.3208
2026-02-12T09:25:47Z,4.213
2026-02-12T09:38:09Z,4.269
2026-02-12T09:49:32Z,3.9037
2026-02-12T09:53:44Z,3.8665
2026-02-12T09:58:12Z,4.7303
2026-02-12T10:02:41Z,3.8021
2026-02-12T10:10:32Z,3.975
2026-02-12T10:22:51Z,3.9343
2026-02-12T10:25:46Z,4.0339
2026-02-12T11:02:21Z,4.1241
2026-02-12T11:21:37Z,4.2256
2026-02-12T11:25:33Z,3.9909
2026-02-12T11:38:47Z,4.2092
2026-02-12T11:46:00Z,4.4689
2026-02-12T12:02:11Z,4.3537
2026-02-12T12:17:59Z,4.5608
2026-02-12T12:26:50Z,4.685
2026-02-12T12:31:25Z,4.5494
2026-02-12T12:36:39Z,4.7056
2026-02-12T12:47:04Z,4.6946
2026-02-12T12:51:32Z,4.0594
2026-02-12T12:55:46Z,5.1291
2026-02-12T13:27:37Z,3.6403
2026-02-12T13:27:42Z,4.4063
2026-02-12T13:35:52Z,4.5999
2026-02-12T13:41:26Z,4.1144
2026-02-12T13:48:26Z,3.9194
2026-02-12T14:04:27Z,3.8458
2026-02-12T14:11:32Z,4.0879
2026-02-12T14:19:07Z,4.1996
2026-02-12T14:21:32Z,4.5296
2026-02-12T14:22:11Z,4.4348
2026-02-12T14:23:11Z,4.2256
2026-02-12T14:24:52Z,4.0884
2026-02-12T14:26:37Z,4.4579
2026-02-12T14:31:36Z,4.6277
2026-02-12T14:41:37Z,4.6195
2026-02-12T14:56:29Z,3.7211
2026-02-12T15:06:26Z,4.3899
2026-02-12T15:55:41Z,3.9804
2026-02-12T16:00:39Z,5.0549
2026-02-12T16:11:29Z,4.0571
2026-02-12T16:25:06Z,4.4906
2026-02-12T16:33:30Z,4.2143
2026-02-12T16:36:18Z,4.333
2026-02-12T16:50:40Z,4.1367
2026-02-12T17:02:54Z,4.3578
2026-02-12T17:04:01Z,4.0921
2026-02-12T17:08:43Z,4.3564
2026-02-12T17:09:14Z,4.7187
2026-02-12T17:09:19Z,4.5574
2026-02-12T17:27:19Z,5.0523
2026-02-12T18:02:54Z,4.374
2026-02-12T18:09:13Z,4.3215
2026-02-12T18:13:55Z,4.5821
2026-02-12T18:27:24Z,4.1223
2026-02-12T18:32:06Z,4.1149
2026-02-12T18:33:48Z,3.6218
2026-02-12T18:36:28Z,4.3895
2026-02-12T18:56:34Z,4.1752
2026-02-12T19:02:42Z,5.1073
2026-02-12T19:22:32Z,4.2777
2026-02-12T19:27:47Z,4.6574
2026-02-12T19:40:41Z,3.8731
2026-02-12T19:58:31Z,3.8193
2026-02-12T19:58:51Z,3.9302
2026-02-12T20:01:39Z,4.6091
2026-02-12T20:09:48Z,4.0901
2026-02-12T20:24:53Z,4.3434
2026-02-12T20:37:18Z,4.8876
2026-02-12T20:44:45Z,4.0955
2026-02-12T20:46:24Z,5.1839
2026-02-12T20:50:30Z,4.2279
2026-02-12T21:04:16Z,3.9679
2026-02-12T21:05:07Z,4.5861
2026-02-12T21:07:29Z,4.5197
2026-02-12T21:31:08Z,4.2374
2026-02-12T21:55:42Z,4.6558
2026-02-12T21:55:46Z,4.4964
2026-02-12T21:56:13Z,4.3557
2026-02-12T22:18:44Z,3.9912
2026-02-12T22:18:46Z,4.0495
2026-02-12T22:56:24Z,4.9604
2026-02-12T23:08:52Z,4.546
2026-02-12T23:11:16Z,4.7968
2026-02-12T23:22:05Z,4.8583
2026-02-12T23:31:12Z,3.8463
2026-02-12T23:58:13Z,5.1023
2026-02-13T00:20:02Z,4.5747
2026-02-13T00:31:10Z,4.1401
2026-02-13T00:44:10Z,4.7736
2026-02-13T00:59:20Z,5.1012
2026-02-13T01:10:37Z,4.3424
2026-02-13T01:35:37Z,4.2957
2026-02-13T01:43:10Z,4.3812
2026-02-13T01:48:06Z,4.5465
2026-02-13T01:49:11Z,4.8103
2026-02-13T01:53:53Z,4.5107
2026-02-13T02:05:33Z,3.874
2026-02-13T02:16:20Z,4.5738
2026-02-13T02:27:44Z,4.4702
2026-02-13T02:35:12Z,4.4646
2026-02-13T02:39:27Z,4.0482
2026-02-13T02:41:51Z,4.6473
2026-02-13T02:49:59Z,4.3626
2026-02-13T02:55:23Z,4.9189
2026-02-13T03:48:46Z,4.4966
2026-02-13T03:53:28Z,4.9966
2026-02-13T03:59:51Z,4.3766
2026-02-13T04:19:23Z,4.928
2026-02-13T04:25:15Z,4.4207
2026-02-13T04:29:08Z,4.264
2026-02-13T04:30:23Z,4.414
2026-02-13T04:51:25Z,4.6314
2026-02-13T04:51:47Z,4.1725
2026-02-13T04:55:25Z,5.2173
2026-02-13T05:02:45Z,3.8835
2026-02-13T05:08:06Z,5.0101
2026-02-13T05:11:16Z,3.878
2026-02-13T05:18:06Z,3.1545
2026-02-13T05:24:07Z,4.8205
2026-02-13T05:26:30Z,4.7384
2026-02-13T05:38:46Z,4.2933
2026-02-13T06:08:04Z,4.6129
2026-02-13T06:15:22Z,3.6346
2026-02-13T06:46:08Z,5.1609
2026-02-13T06:53:05Z,4.3191
2026-02-13T07:01:22Z,4.2663
2026-02-13T07:01:48Z,4.2857
2026-02-13T07:06:37Z,4.052
2026-02-13T07:34:07Z,4.5946
2026-02-13T07:41:05Z,4.6986
2026-02-13T07:42:40Z,4.3071
2026-02-13T07:43:30Z,4.0366
2026-02-13T08:15:11Z,4.1175
2026-02-13T08:45:24Z,4.0026
2026-02-13T09:06:19Z,4.3861
2026-02-13T09:06:44Z,3.9762
2026-02-13T09:07:51Z,4.8483
2026-02-13T09:11:53Z,4.1741
2026-02-13T09:26:52Z,4.0866
2026-02-13T09:37:54Z,4.8513
2026-02-13T09:38:34Z,4.2194
2026-02-13T09:44:21Z,4.4531
2026-02-13T09:44:42Z,4.133
2026-02-13T09:49:23Z,3.7098
2026-02-13T09:53:28Z,4.252
2026-02-13T09:56:19Z,4.337
2026-02-13T09:56:49Z,3.6968
2026-02-13T10:07:12Z,4.4528
2026-02-13T10:17:24Z,3.6249
2026-02-13T10:22:54Z,4.8438
2026-02-13T10:26:06Z,4.2267
2026-02-13T10:28:39Z,4.3162
2026-02-13T10:29:23Z,4.2868
2026-02-13T10:30:39Z,4.31
2026-02-13T10:34:37Z,4.6291
2026-02-13T10:41:38Z,4.0619
2026-02-13T10:47:00Z,4.7442
2026-02-13T10:48:00Z,3.9394
2026-02-13T10:48:08Z,4.3826
2026-02-13T10:56:49Z,4.1748
2026-02-13T11:03:24Z,4.8824
2026-02-13T11:10:11Z,4.7328
2026-02-13T11:19:18Z,3.9882
2026-02-13T11:29:07Z,4.3294
2026-02-13T11:38:06Z,4.6849
2026-02-13T11:54:47Z,4.4217
2026-02-13T11:57:24Z,4.3737
2026-02-13T12:29:58Z,3.8165
2026-02-13T12:39:36Z,4.7054
2026-02-13T12:44:37Z,3.8736
2026-02-13T12:48:28Z,4.3871
2026-02-13T12:54:11Z,4.8727
2026-02-13T13:00:21Z,4.9103
2026-02-13T13:01:27Z,3.9243
2026-02-13T13:08:14Z,4.0304
2026-02-13T13:26:55Z,4.8163
2026-02-13T13:39:40Z,4.0817
2026-02-13T13:46:34Z,4.7867
2026-02-13T13:51:23Z,4.1892
2026-02-13T13:56:05Z,4.5522
2026-02-13T13:59:47Z,3.7214
2026-02-13T14:11:15Z,4.0325
2026-02-13T14:30:08Z,4.2282
2026-02-13T14:33:35Z,3.8844
2026-02-13T14:39:48Z,3.9637
2026-02-13T14:44:30Z,4.5281
2026-02-13T15:02:39Z,4.4199
2026-02-13T15:03:23Z,4.0476
2026-02-13T15:17:18Z,4.506
2026-02-13T15:21:57Z,4.0752
2026-02-13T15:25:02Z,4.6772
2026-02-13T15:37:23Z,4.2832
2026-02-13T15:38:14Z,4.2709
2026-02-13T15:41:15Z,3.7709
2026-02-13T16:29:57Z,4.5609
2026-02-13T16:32:04Z,3.6588
2026-02-13T16:33:52Z,4.3586
2026-02-13T16:36:23Z,4.1177
2026-02-13T16:54:19Z,4.643
2026-02-13T17:09:45Z,4.6945
2026-02-13T17:16:04Z,4.2951
2026-02-13T17:18:41Z,4.2702
2026-02-13T17:19:04Z,4.3147
2026-02-13T17:22:29Z,4.8173
2026-02-13T17:29:20Z,4.4615
2026-02-13T17:32:59Z,4.153
2026-02-13T17:51:23Z,4.183
2026-02-13T17:55:15Z,4.3478
2026-02-13T17:57:55Z,5.2379
2026-02-13T18:12:28Z,4.0913
2026-02-13T18:24:22Z,3.9712
2026-02-13T18:26:00Z,4.4996
2026-02-13T18:39:16Z,4.3084
2026-02-13T18:55:59Z,3.6996
2026-02-13T19:09:12Z,4.4079
2026-02-13T19:12:27Z,4.2386
2026-02-13T19:17:32Z,3.5924
2026-02-13T19:32:38Z,4.4192
2026-02-13T19:54:48Z,4.2257
2026-02-13T19:55:18Z,3.2889
2026-02-13T20:07:26Z,4.0654
2026-02-13T20:09:22Z,3.8363
2026-02-13T20:30:32Z,4.2741
2026-02-13T20:37:07Z,4.6973
2026-02-13T20:46:00Z,4.5307
2026-02-13T20:55:06Z,4.7603
2026-02-13T20:59:38Z,4.0646
2026-02-13T21:04:51Z,4.3512
2026-02-13T21:18:15Z,3.9266
2026-02-13T21:31:52Z,4.1318
2026-02-13T21:32:05Z,4.78
2026-02-13T21:37:43Z,4.1093
2026-02-13T21:56:36Z,4.7312
2026-02-13T21:59:18Z,3.6643
2026-02-13T22:02:24Z,4.5192
2026-02-13T22:03:14Z,3.7267
2026-02-13T22:05:16Z,4.2887
2026-02-13T22:07:59Z,4.2745
2026-02-13T22:09:18Z,3.6596
2026-02-13T22:12:22Z,4.0187
2026-02-13T22:17:23Z,4.5275
2026-02-13T22:34:53Z,4.6657
2026-02-13T23:16:39Z,4.4876
2026-02-13T23:22:36Z,4.6145
2026-02-13T23:26:07Z,4.345
2026-02-13T23:26:30Z,4.5803
2026-02-13T23:33:46Z,4.2662
2026-02-13T23:41:15Z,4.2286
2026-02-13T23:43:21Z,4.2285
2026-02-13T23:44:44Z,3.9024
2026-02-13T23:48:07Z,3.9928
2026-02-13T23:53:13Z,3.9591
2026-02-14T00:00:51Z,4.0137
2026-02-14T00:09:14Z,4.2547
2026-02-14T00:32:50Z,4.281
2026-02-14T00:38:16Z,4.4959
2026-02-14T00:39:58Z,4.4746
2026-02-14T01:10:10Z,3.7221
2026-02-14T01:17:23Z,4.0859
2026-02-14T01:24:22Z,4.3421
2026-02-14T01:30:44Z,4.9807
2026-02-14T01:32:23Z,3.6211
2026-02-14T01:58:23Z,4.4275
2026-02-14T02:10:25Z,4.4745
2026-02-14T02:17:24Z,4.1502
2026-02-14T02:25:59Z,4.1603
2026-02-14T02:46:19Z,4.384
2026-02-14T02:51:40Z,4.1743
2026-02-14T03:02:06Z,4.3472
2026-02-14T03:03:00Z,4.2502
2026-02-14T03:11:28Z,4.3787
2026-02-14T03:26:12Z,4.702
2026-02-14T03:48:11Z,4.7426
2026-02-14T03:51:21Z,4.7129
2026-02-14T03:58:35Z,4.1582
2026-02-14T04:01:32Z,4.1455
2026-02-14T04:03:32Z,4.1452
2026-02-14T04:14:34Z,4.8186
2026-02-14T04:15:55Z,4.2802
2026-02-14T04:16:49Z,4.2512
2026-02-14T04:26:32Z,5.07
2026-02-14T04:35:14Z,4.5189
2026-02-14T04:36:29Z,4.7546
2026-02-14T04:36:40Z,4.7635
2026-02-14T04:58:53Z,4.4953
2026-02-14T05:00:56Z,4.5585
2026-02-14T05:03:56Z,4.1618
2026-02-14T05:06:07Z,3.8974
2026-02-14T05:16:12Z,4.3899
2026-02-14T05:16:49Z,5.0014
2026-02-14T05:19:01Z,4.6138
2026-02-14T05:26:13Z,4.1183
2026-02-14T05:26:32Z,4.1283
2026-02-14T05:31:45Z,4.6985
2026-02-14T05:39:02Z,4.4943
2026-02-14T05:41:36Z,4.4389
2026-02-14T06:07:32Z,4.4117
2026-02-14T06:15:52Z,4.6727
2026-02-14T06:23:35Z,4.1391
2026-02-14T06:29:30Z,4.3211
2026-02-14T06:33:45Z,4.4575
2026-02-14T06:34:12Z,4.3316
2026-02-14T06:52:05Z,3.8747
2026-02-14T06:55:00Z,4.1366
2026-02-14T07:01:02Z,3.8124
2026-02-14T07:01:33Z,4.2357
2026-02-14T07:16:33Z,5.0451
2026-02-14T07:29:48Z,4.4269
2026-02-14T07:38:07Z,3.5568
2026-02-14T07:53:59Z,4.2749
2026-02-14T07:58:21Z,4.8282
2026-02-14T08:05:49Z,4.8045
2026-02-14T08:44:35Z,4.1303
2026-02-14T09:18:41Z,3.9402
2026-02-14T09:18:44Z,3.8905
2026-02-14T09:36:59Z,4.4079
2026-02-14T09:37:36Z,4.438
2026-02-14T10:18:12Z,4.2035
2026-02-14T10:38:53Z,4.4555
2026-02-14T10:44:31Z,4.4356
2026-02-14T10:45:12Z,4.9109
2026-02-14T11:24:15Z,4.541
2026-02-14T11:34:30Z,4.6763
2026-02-14T11:57:27Z,4.2724
2026-02-14T12:16:07Z,3.6407
2026-02-14T12:18:35Z,3.9326
2026-02-14T12:22:39Z,3.8016
2026-02-14T12:29:07Z,3.6005
2026-02-14T12:40:39Z,5.243
2026-02-14T12:55:50Z,4.2411
2026-02-14T13:00:02Z,4.1851
2026-02-14T13:01:33Z,4.389
2026-02-14T13:10:30Z,3.7364
2026-02-14T13:11:05Z,4.2426
2026-02-14T13:40:09Z,4.8066
2026-02-14T13:46:02Z,3.9961
2026-02-14T13:50:59Z,4.4814
2026-02-14T13:56:22Z,4.0863
2026-02-14T14:08:58Z,4.5285
2026-02-14T14:09:35Z,4.7148
2026-02-14T14:15:32Z,3.9277
2026-02-14T14:16:35Z,3.8852
2026-02-14T14:27:06Z,4.8325
2026-02-14T14:31:42Z,4.6409
2026-02-14T14:37:19Z,4.5185
2026-02-14T14:49:07Z,4.2102
2026-02-14T14:51:01Z,4.7185
2026-02-14T15:49:41Z,4.3001
2026-02-14T15:58:32Z,4.2474
2026-02-14T16:08:59Z,4.2496
2026-02-14T16:25:11Z,4.5195
2026-02-14T16:29:33Z,4.6464
2026-02-14T16:31:15Z,4.1281
2026-02-14T16:33:55Z,3.7727
2026-02-14T16:34:44Z,4.5856
2026-02-14T16:35:00Z,4.2042
2026-02-14T17:08:25Z,4.5225
2026-02-14T17:32:42Z,4.3901
2026-02-14T17:33:15Z,3.9441
2026-02-14T17:54:22Z,3.8063
2026-02-14T18:05:31Z,4.4461
2026-02-14T18:25:54Z,4.3443
2026-02-14T18:31:45Z,4.5937
2026-02-14T18:33:07Z,3.5917
2026-02-14T18:58:44Z,4.1855
2026-02-14T19:15:31Z,4.07
2026-02-14T19:16:45Z,4.3323
2026-02-14T19:20:01Z,4.2585
2026-02-14T19:41:00Z,4.3628
2026-02-14T20:01:35Z,4.7077
2026-02-14T21:09:08Z,4.1916
2026-02-14T21:11:20Z,4.0347
2026-02-14T21:17:55Z,4.0484
2026-02-14T21:39:31Z,4.4839
2026-02-14T21:42:55Z,4.0143
2026-02-14T22:10:13Z,4.3044
2026-02-14T22:24:14Z,4.4163
2026-02-14T22:32:40Z,4.2339
2026-02-14T23:07:39Z,4.2446
2026-02-14T23:08:28Z,4.3674
2026-02-14T23:18:50Z,4.6794
2026-02-14T23:22:13Z,4.5315
