ts,prediction
2026-02-16T01:38:31Z,6.9316
2026-02-16T01:41:21Z,7.8166
2026-02-16T01:48:54Z,7.1893
2026-02-16T01:52:49Z,6.877
2026-02-16T01:54:34Z,6.2838
2026-02-16T02:08:56Z,7.3997
2026-02-16T02:09:02Z,6.5439
2026-02-16T02:17:11Z,6.8529
2026-02-16T02:31:53Z,7.0866
2026-02-16T02:32:43Z,6.5026
2026-02-16T02:49:01Z,7.0557
2026-02-16T02:54:40Z,7.6584
2026-02-16T03:12:36Z,7.3283
2026-02-16T03:12:52Z,6.9134
2026-02-16T03:13:43Z,6.5042
2026-02-16T03:25:01Z,6.4987
2026-02-16T03:29:47Z,6.7226
2026-02-16T04:02:09Z,6.5521
2026-02-16T04:23:45Z,6.8813
2026-02-16T04:53:45Z,6.9988
2026-02-16T05:01:11Z,6.5917
2026-02-16T05:05:49Z,6.5748
2026-02-16T05:19:50Z,7.3933
2026-02-16T05:39:54Z,6.8135
2026-02-16T05:59:17Z,6.2249
2026-02-16T06:01:57Z,6.3116
2026-02-16T06:02:59Z,6.261
2026-02-16T06:14:36Z,8.2834
2026-02-16T06:28:59Z,6.5463
2026-02-16T06:32:02Z,6.6025
2026-02-16T06:33:54Z,6.7097
2026-02-16T07:10:23Z,6.9943
2026-02-16T07:16:34Z,6.5535
2026-02-16T07:27:10Z,7.3122
2026-02-16T07:32:39Z,7.1331
2026-02-16T07:33:57Z,7.1934
2026-02-16T07:34:43Z,6.9589
2026-02-16T07:40:36Z,5.9386
2026-02-16T07:41:50Z,5.5456
2026-02-16T07:49:04Z,6.9955
2026-02-16T08:04:01Z,6.8923
2026-02-16T08:12:28Z,7.3266
2026-02-16T08:27:28Z,5.2352
2026-02-16T08:28:20Z,6.5443
2026-02-16T08:29:23Z,6.6006
2026-02-16T08:30:30Z,6.9274
2026-02-16T08:31:38Z,6.6453
2026-02-16T08:36:24Z,6.7133
2026-02-16T09:03:40Z,6.6225
2026-02-16T09:12:30Z,6.359
2026-02-16T09:12:55Z,6.7618
2026-02-16T09:50:09Z,6.3277
2026-02-16T10:01:53Z,6.9096
2026-02-16T10:16:28Z,6.6616
2026-02-16T10:19:05Z,6.368
2026-02-16T10:34:22Z,5.6612
2026-02-16T10:53:01Z,6.7909
2026-02-16T10:53:44Z,6.5933
2026-02-16T11:00:55Z,6.7889
2026-02-16T11:01:10Z,7.4668
2026-02-16T11:05:41Z,6.7942
2026-02-16T11:13:04Z,7.3069
2026-02-16T11:19:27Z,6.3925
2026-02-16T11:29:09Z,6.8273
2026-02-16T11:54:52Z,6.0826
2026-02-16T11:59:36Z,6.911
2026-02-16T12:18:00Z,7.0147
2026-02-16T12:25:25Z,7.106
2026-02-16T12:30:14Z,6.1322
2026-02-16T12:49:48Z,6.647
2026-02-16T12:55:43Z,7.6842
2026-02-16T13:15:58Z,7.3469
2026-02-16T13:53:00Z,6.6425
2026-02-16T14:00:01Z,6.2904
2026-02-16T14:01:01Z,6.8935
2026-02-16T14:04:20Z,5.6387
2026-02-16T14:04:25Z,7.7582
2026-02-16T14:16:33Z,7.3078
2026-02-16T14:17:34Z,5.6581
2026-02-16T14:35:53Z,5.9722
2026-02-16T14:36:51Z,6.8586
2026-02-16T14:45:12Z,6.1622
2026-02-16T15:17:09Z,6.7303
2026-02-16T15:27:32Z,6.9236
2026-02-16T15:31:11Z,6.6264
2026-02-16T15:34:36Z,7.0513
2026-02-16T15:44:05Z,6.1763
2026-02-16T15:45:25Z,5.5235
2026-02-16T15:58:34Z,6.5607
2026-02-16T16:06:19Z,6.596
2026-02-16T16:11:25Z,6.5916
2026-02-16T16:16:25Z,7.1736
2026-02-16T16:29:01Z,6.2209
2026-02-16T16:30:39Z,7.8387
2026-02-16T16:45:51Z,6.3201
2026-02-16T16:54:47Z,5.2915
2026-02-16T17:06:21Z,6.6721
2026-02-16T17:12:53Z,5.9396
2026-02-16T17:20:55Z,6.1154
2026-02-16T17:45:45Z,6.1764
2026-02-16T17:53:53Z,7.2484
2026-02-16T18:01:28Z,7.3556
2026-02-16T18:04:48Z,7.0077
2026-02-16T18:19:52Z,5.2958
2026-02-16T18:22:28Z,6.4051
2026-02-16T18:33:49Z,6.8328
2026-02-16T18:54:21Z,6.4602
2026-02-16T19:11:59Z,6.6733
2026-02-16T19:21:04Z,6.7524
2026-02-16T19:31:53Z,5.7735
2026-02-16T19:39:28Z,7.3367
2026-02-16T19:39:38Z,6.6118
2026-02-16T19:41:02Z,7.0395
2026-02-16T19:43:53Z,5.3309
2026-02-16T19:49:00Z,5.5595
2026-02-16T19:59:20Z,6.0838
2026-02-16T20:01:43Z,5.9895
2026-02-16T20:19:45Z,6.9041
2026-02-16T20:23:34Z,6.8497
2026-02-16T20:28:14Z,6.9868
2026-02-16T20:30:59Z,7.3368
2026-02-16T20:39:37Z,6.9346
2026-02-16T20:50:39Z,7.465
2026-02-16T20:52:21Z,7.9916
2026-02-16T20:58:24Z,7.1682
2026-02-16T21:08:30Z,6.5218
2026-02-16T21:19:04Z,6.7361
2026-02-16T21:26:31Z,6.1395
2026-02-16T21:41:55Z,6.8361
2026-02-16T21:43:30Z,7.8718
2026-02-16T22:00:40Z,6.8931
2026-02-16T22:01:34Z,5.5943
2026-02-16T22:02:21Z,6.6697
2026-02-16T22:47:55Z,6.115
2026-02-16T22:55:55Z,6.1278
2026-02-16T22:59:21Z,6.5751
2026-02-16T23:22:16Z,6.1581
2026-02-16T23:34:39Z,7.1136
2026-02-16T23:38:21Z,6.6148
2026-02-16T23:38:34Z,6.6364
2026-02-16T23:46:46Z,7.2967
2026-02-16T23:51:25Z,7.5818
2026-02-16T23:52:04Z,6.7032
2026-02-17T00:48:42Z,6.8032
2026-02-17T00:51:27Z,6.4914
2026-02-17T00:54:27Z,5.7362
2026-02-17T00:58:30Z,7.315
2026-02-17T01:18:27Z,6.8919
2026-02-17T01:19:12Z,6.2918
2026-02-17T01:28:08Z,7.0797
2026-02-17T01:29:30Z,6.5412
2026-02-17T01:32:37Z,5.9722
2026-02-17T01:36:03Z,5.9189
2026-02-17T01:53:43Z,7.3514
2026-02-17T01:59:52Z,6.7937
2026-02-17T02:05:48Z,6.6159
2026-02-17T02:07:12Z,6.4474
2026-02-17T02:15:25Z,6.9601
2026-02-17T02:22:37Z,7.2122
2026-02-17T02:29:36Z,6.8163
2026-02-17T02:30:36Z,7.2481
2026-02-17T02:31:36Z,6.7638
2026-02-17T02:35:50Z,5.93
2026-02-17T02:38:55Z,7.5661
2026-02-17T02:56:37Z,6.4872
2026-02-17T03:16:32Z,6.858
2026-02-17T03:20:06Z,7.5642
2026-02-17T03:26:15Z,7.1661
2026-02-17T03:55:19Z,7.2393
2026-02-17T03:59:33Z,6.4885
2026-02-17T04:01:38Z,5.8259
2026-02-17T04:30:14Z,5.961
2026-02-17T04:33:14Z,6.5602
2026-02-17T04:33:54Z,6.6815
2026-02-17T04:34:42Z,6.7961
2026-02-17T04:45:34Z,6.6754
2026-02-17T04:54:05Z,7.0166
2026-02-17T04:58:22Z,5.415
2026-02-17T05:01:54Z,6.9632
2026-02-17T05:06:33Z,7.4228
2026-02-17T05:11:13Z,6.1633
2026-02-17T05:35:33Z,6.1942
2026-02-17T05:40:04Z,6.7324
2026-02-17T05:49:16Z,6.2844
2026-02-17T05:58:41Z,6.0616
2026-02-17T06:18:03Z,6.2029
2026-02-17T06:38:03Z,6.7055
2026-02-17T06:40:58Z,6.4642
2026-02-17T06:46:23Z,6.2348
2026-02-17T06:49:52Z,6.6916
2026-02-17T06:51:02Z,6.0037
2026-02-17T06:58:32Z,6.5809
2026-02-17T06:58:45Z,7.0637
2026-02-17T07:09:04Z,6.2579
2026-02-17T07:24:13Z,5.9075
2026-02-17T07:43:06Z,6.7606
2026-02-17T07:52:03Z,6.7159
2026-02-17T07:56:04Z,7.4522
2026-02-17T07:59:45Z,6.5989
2026-02-17T08:05:47Z,6.7596
2026-02-17T08:06:01Z,6.6625
2026-02-17T08:15:47Z,6.7334
2026-02-17T08:18:08Z,6.9364
2026-02-17T08:21:36Z,6.8103
2026-02-17T08:26:14Z,5.7603
2026-02-17T08:28:04Z,7.241
2026-02-17T08:33:29Z,7.2793
2026-02-17T08:47:48Z,6.8215
2026-02-17T09:00:43Z,6.0362
2026-02-17T09:05:45Z,6.3364
2026-02-17T09:38:16Z,6.8
2026-02-17T09:44:22Z,6.2246
2026-02-17T09:45:38Z,5.757
2026-02-17T09:55:39Z,6.3708
2026-02-17T09:58:35Z,7.4939
2026-02-17T10:06:58Z,6.3599
2026-02-17T10:25:31Z,6.5557
2026-02-17T10:27:54Z,6.4842
2026-02-17T10:35:27Z,6.8731
2026-02-17T10:53:23Z,6.8231
2026-02-17T11:00:52Z,6.313
2026-02-17T11:03:38Z,7.988
2026-02-17T11:26:46Z,7.1611
2026-02-17T11:29:29Z,6.9771
2026-02-17T11:31:48Z,6.7469
2026-02-17T11:39:35Z,6.2736
2026-02-17T11:49:04Z,5.9052
2026-02-17T11:56:21Z,6.0687
2026-02-17T12:07:12Z,7.4682
2026-02-17T12:08:15Z,6.5391
2026-02-17T12:12:24Z,6.8756
2026-02-17T12:14:56Z,6.9148
2026-02-17T12:17:48Z,5.8913
2026-02-17T12:37:55Z,7.371
2026-02-17T12:51:33Z,7.7923
2026-02-17T12:53:48Z,7.6364
2026-02-17T13:18:55Z,6.2989
2026-02-17T13:22:32Z,6.0733
2026-02-17T13:34:24Z,6.9192
2026-02-17T13:36:29Z,6.3611
2026-02-17T13:43:03Z,6.8144
2026-02-17T13:44:24Z,6.978
2026-02-17T14:18:14Z,6.9392
2026-02-17T14:32:44Z,6.9108
2026-02-17T14:36:13Z,6.9642
2026-02-17T14:41:06Z,6.934
2026-02-17T14:43:09Z,7.1304
2026-02-17T15:30:03Z,6.6794
2026-02-17T15:39:29Z,6.4511
2026-02-17T15:44:43Z,6.8795
2026-02-17T15:57:39Z,6.5609
2026-02-17T16:22:26Z,5.6976
2026-02-17T16:29:55Z,6.7772
2026-02-17T16:43:28Z,6.4664
2026-02-17T16:46:15Z,6.8009
2026-02-17T16:58:59Z,6.2903
2026-02-17T17:00:31Z,7.045
2026-02-17T17:25:44Z,7.6639
2026-02-17T17:50:27Z,5.9754
2026-02-17T18:01:53Z,6.3333
2026-02-17T18:03:27Z,7.2221
2026-02-17T18:20:08Z,6.814
2026-02-17T18:27:30Z,6.4234
2026-02-17T18:29:22Z,6.1388
2026-02-17T18:31:25Z,7.6645
2026-02-17T18:53:39Z,6.1056
2026-02-17T18:59:06Z,5.958
2026-02-17T18:59:25Z,7.4868
2026-02-17T19:05:06Z,5.1022
2026-02-17T19:18:19Z,6.172
2026-02-17T19:34:54Z,7.0022
2026-02-17T19:39:52Z,6.836
2026-02-17T19:47:56Z,6.7131
2026-02-17T20:06:12Z,6.7671
2026-02-17T20:25:07Z,6.3681
2026-02-17T20:26:49Z,7.0003
2026-02-17T20:30:52Z,7.178
2026-02-17T20:39:51Z,6.7068
2026-02-17T20:56:18Z,7.797
2026-02-17T21:01:50Z,6.975
2026-02-17T21:07:43Z,7.8522
2026-02-17T21:49:57Z,5.5359
2026-02-17T21:55:45Z,6.4068
2026-02-17T22:09:57Z,7.3802
2026-02-17T22:19:37Z,7.7047
2026-02-17T22:25:42Z,7.0947
2026-02-17T22:27:30Z,6.9209
2026-02-17T22:27:31Z,6.5242
2026-02-17T22:37:53Z,6.9635
2026-02-17T22:38:05Z,6.0674
2026-02-17T22:39:52Z,7.4163
2026-02-17T22:52:33Z,6.7969
2026-02-17T23:13:49Z,6.8968
2026-02-17T23:23:01Z,7.4533
2026-02-17T23:33:33Z,5.7604
2026-02-17T23:36:59Z,7.0527
2026-02-17T23:40:10Z,7.4467
2026-02-17T23:42:31Z,6.8921
2026-02-17T23:53:22Z,6.0908
2026-02-18T00:22:26Z,6.7388
2026-02-18T00:25:10Z,6.482
2026-02-18T00:40:18Z,6.7236
2026-02-18T00:44:21Z,4.9853
2026-02-18T00:45:39Z,7.0263
2026-02-18T01:16:14Z,6.2516
2026-02-18T01:25:39Z,5.4606
2026-02-18T01:27:12Z,7.3539
2026-02-18T01:41:23Z,8.0218
2026-02-18T01:53:05Z,6.9895
2026-02-18T02:18:20Z,6.805
2026-02-18T02:41:02Z,5.9807
2026-02-18T02:44:10Z,6.3029
2026-02-18T02:51:30Z,6.1859
2026-02-18T02:55:23Z,7.4049
2026-02-18T03:00:57Z,8.5107
2026-02-18T03:19:26Z,6.843
2026-02-18T03:19:29Z,6.9538
2026-02-18T03:20:52Z,6.7831
2026-02-18T03:25:36Z,6.9661
2026-02-18T03:30:21Z,7.1874
2026-02-18T03:44:21Z,6.2096
2026-02-18T03:45:16Z,6.6393
2026-02-18T03:48:57Z,6.0687
2026-02-18T03:49:30Z,6.926
2026-02-18T04:11:44Z,6.2885
2026-02-18T04:15:40Z,6.9377
2026-02-18T04:18:07Z,6.0807
2026-02-18T04:43:22Z,6.8356
2026-02-18T04:56:59Z,6.502
2026-02-18T05:04:47Z,6.8538
2026-02-18T05:32:55Z,7.5816
2026-02-18T05:50:47Z,7.4535
2026-02-18T06:35:37Z,6.1859
2026-02-18T06:53:50Z,7.0818
2026-02-18T07:05:55Z,5.9722
2026-02-18T07:10:08Z,7.3171
2026-02-18T07:11:04Z,7.1296
2026-02-18T07:17:46Z,7.3464
2026-02-18T07:18:56Z,6.3905
2026-02-18T07:34:10Z,6.1032
2026-02-18T07:39:16Z,6.7087
2026-02-18T07:44:20Z,6.8475
2026-02-18T07:45:24Z,6.2518
2026-02-18T07:54:58Z,7.0122
2026-02-18T07:56:09Z,7.0246
2026-02-18T08:07:12Z,6.3242
2026-02-18T08:14:14Z,6.4402
2026-02-18T08:28:56Z,7.1537
2026-02-18T08:54:54Z,6.4487
2026-02-18T09:01:45Z,7.1338
2026-02-18T09:09:41Z,5.9659
2026-02-18T09:15:18Z,7.8861
2026-02-18T09:37:24Z,6.7313
2026-02-18T09:40:31Z,6.7866
2026-02-18T09:53:30Z,6.9379
2026-02-18T10:07:43Z,7.7858
2026-02-18T10:14:14Z,6.6793
2026-02-18T10:48:33Z,7.182
2026-02-18T10:49:42Z,5.9527
2026-02-18T10:51:52Z,5.7216
2026-02-18T10:54:37Z,6.7533
2026-02-18T10:56:15Z,7.5294
2026-02-18T11:38:51Z,7.005
2026-02-18T11:57:11Z,6.6199
2026-02-18T12:02:38Z,6.6665
2026-02-18T12:24:43Z,6.8373
2026-02-18T12:29:51Z,7.7515
2026-02-18T12:39:36Z,6.4381
2026-02-18T12:46:33Z,6.1571
2026-02-18T12:47:46Z,6.4171
2026-02-18T12:51:30Z,6.7326
2026-02-18T13:29:27Z,6.3717
2026-02-18T13:29:46Z,6.1249
2026-02-18T13:33:29Z,5.7976
2026-02-18T13:37:39Z,7.1831
2026-02-18T13:59:36Z,6.0494
2026-02-18T14:02:39Z,6.5292
2026-02-18T14:26:17Z,8.2061
2026-02-18T14:35:05Z,6.6012
2026-02-18T14:55:18Z,6.963
2026-02-18T15:14:24Z,6.1278
2026-02-18T15:53:58Z,6.3569
2026-02-18T16:03:49Z,6.1087
2026-02-18T16:14:46Z,6.6283
2026-02-18T16:17:51Z,7.1354
2026-02-18T16:33:29Z,5.6836
2026-02-18T16:40:41Z,6.1437
2026-02-18T16:45:00Z,6.6891
2026-02-18T16:50:28Z,7.2243
2026-02-18T16:54:23Z,6.6549
2026-02-18T17:05:34Z,7.2762
2026-02-18T17:17:32Z,5.5064
2026-02-18T17:19:34Z,6.276
2026-02-18T17:27:45Z,5.909
2026-02-18T17:28:16Z,7.5087
2026-02-18T17:31:23Z,6.9945
2026-02-18T17:32:58Z,5.4525
2026-02-18T17:50:05Z,6.5412
2026-02-18T17:50:43Z,5.9524
2026-02-18T17:57:59Z,6.622
2026-02-18T18:12:52Z,5.0847
2026-02-18T18:18:51Z,6.9242
2026-02-18T18:26:44Z,6.7226
2026-02-18T18:34:24Z,7.6749
2026-02-18T19:16:04Z,6.4709
2026-02-18T19:19:36Z,6.7667
2026-02-18T19:48:49Z,6.5714
2026-02-18T20:03:48Z,6.772
2026-02-18T20:08:15Z,7.0523
2026-02-18T20:28:31Z,5.9702
2026-02-18T20:29:36Z,6.4857
2026-02-18T20:37:17Z,6.2275
2026-02-18T20:42:39Z,5.9676
2026-02-18T20:51:52Z,6.7121
2026-02-18T20:55:10Z,7.8653
2026-02-18T21:00:02Z,6.2142
2026-02-18T21:06:58Z,6.3242
2026-02-18T21:20:07Z,7.5623
2026-02-18T21:25:28Z,8.0571
2026-02-18T21:35:27Z,6.3107
2026-02-18T22:11:09Z,6.1148
2026-02-18T22:17:09Z,6.4345
2026-02-18T22:42:58Z,7.0694
2026-02-18T22:44:46Z,6.7616
2026-02-18T23:10:42Z,6.4694
2026-02-18T23:22:40Z,6.5525
2026-02-18T23:39:38Z,6.7057
2026-02-18T23:40:15Z,7.1194
2026-02-18T23:50:39Z,6.7704
2026-02-18T23:51:13Z,7.2187
2026-02-18T23:53:15Z,6.1871
2026-02-19T00:01:23Z,5.9105
2026-02-19T00:05:11Z,7.3569
2026-02-19T00:09:40Z,6.1438
2026-02-19T00:17:14Z,7.5236
2026-02-19T00:17:58Z,6.3141
2026-02-19T00:26:12Z,6.4467
2026-02-19T00:44:59Z,6.743
2026-02-19T01:10:49Z,6.9241
2026-02-19T01:27:16Z,6.4415
2026-02-19T01:31:31Z,6.7257
2026-02-19T01:44:46Z,5.942
2026-02-19T02:18:06Z,6.1308
2026-02-19T02:19:21Z,5.7085
2026-02-19T02:39:45Z,5.7196
2026-02-19T02:59:20Z,6.567
2026-02-19T03:02:03Z,6.958
2026-02-19T03:09:40Z,6.7838
2026-02-19T03:10:56Z,6.4657
2026-02-19T03:11:58Z,6.9422
2026-02-19T03:19:16Z,7.0274
2026-02-19T03:38:37Z,7.374
2026-02-19T03:42:49Z,6.9553
2026-02-19T04:02:35Z,7.265
2026-02-19T04:28:45Z,7.5108
2026-02-19T04:39:12Z,6.0528
2026-02-19T04:48:29Z,6.9914
2026-02-19T04:53:37Z,5.9177
2026-02-19T05:01:07Z,7.7049
2026-02-19T05:19:02Z,7.2423
2026-02-19T05:32:23Z,6.434
2026-02-19T05:34:12Z,6.6074
2026-02-19T05:38:39Z,6.4603
2026-02-19T05:38:55Z,7.2342
2026-02-19T05:39:20Z,6.8516
2026-02-19T05:42:11Z,5.9957
2026-02-19T05:49:28Z,5.9403
2026-02-19T05:54:18Z,6.261
2026-02-19T06:01:43Z,7.0193
2026-02-19T06:12:51Z,7.2535
2026-02-19T06:25:25Z,6.1825
2026-02-19T06:46:43Z,7.3451
2026-02-19T06:47:18Z,6.7172
2026-02-19T06:51:07Z,6.6527
2026-02-19T07:10:49Z,7.0327
2026-02-19T07:39:08Z,7.3849
2026-02-19T07:46:45Z,6.3349
2026-02-19T08:04:18Z,8.1967
2026-02-19T08:14:22Z,7.0382
2026-02-19T08:15:32Z,7.0046
2026-02-19T08:29:15Z,7.093
2026-02-19T08:45:26Z,6.9631
2026-02-19T09:00:28Z,6.3114
2026-02-19T09:38:34Z,6.6966
2026-02-19T09:38:39Z,6.6615
2026-02-19T10:19:54Z,7.3621
2026-02-19T10:26:23Z,7.1078
2026-02-19T10:28:47Z,6.7813
2026-02-19T10:29:05Z,6.3685
2026-02-19T10:46:10Z,6.8949
2026-02-19T10:54:33Z,6.4249
2026-02-19T10:54:34Z,7.8211
2026-02-19T10:57:40Z,6.2139
2026-02-19T10:59:08Z,6.329
2026-02-19T11:03:13Z,7.0677
2026-02-19T11:31:38Z,6.8595
2026-02-19T11:33:53Z,5.8971
2026-02-19T11:34:23Z,6.4662
2026-02-19T11:42:29Z,6.9285
2026-02-19T11:48:30Z,7.4128
2026-02-19T11:55:51Z,7.8305
2026-02-19T12:02:43Z,7.5849
2026-02-19T12:04:48Z,6.8118
2026-02-19T12:07:45Z,6.6914
2026-02-19T12:09:37Z,7.3663
2026-02-19T12:27:54Z,6.0778
2026-02-19T12:29:02Z,6.7874
2026-02-19T12:31:52Z,6.7453
2026-02-19T12:34:37Z,7.7488
2026-02-19T13:39:40Z,7.2329
2026-02-19T13:42:19Z,7.2089
2026-02-19T13:44:50Z,7.3548
2026-02-19T13:46:41Z,7.1212
2026-02-19T14:14:00Z,6.333
2026-02-19T14:17:13Z,5.8587
2026-02-19T14:21:32Z,7.2238
2026-02-19T14:41:58Z,6.6194
2026-02-19T14:50:50Z,6.986
2026-02-19T15:03:37Z,6.4409
2026-02-19T15:06:19Z,6.2923
2026-02-19T15:16:37Z,5.8182
2026-02-19T15:23:47Z,7.0881
2026-02-19T15:39:16Z,7.1856
2026-02-19T15:56:53Z,7.1101
2026-02-19T16:17:41Z,7.4587
2026-02-19T16:18:09Z,6.9185
2026-02-19T16:18:20Z,6.7996
2026-02-19T16:20:10Z,6.7666
2026-02-19T16:24:12Z,6.6455
2026-02-19T16:28:49Z,6.9197
2026-02-19T16:41:51Z,7.1847
2026-02-19T16:42:25Z,6.8617
2026-02-19T16:49:46Z,5.7388
2026-02-19T17:32:52Z,7.2867
2026-02-19T17:53:49Z,6.5987
2026-02-19T17:56:13Z,5.9268
2026-02-19T17:58:32Z,6.5355
2026-02-19T18:05:50Z,7.1277
2026-02-19T18:24:03Z,6.7946
2026-02-19T18:31:51Z,6.0343
2026-02-19T18:35:06Z,6.4673
2026-02-19T18:37:08Z,6.66
2026-02-19T18:40:16Z,5.8955
2026-02-19T18:46:33Z,6.4894
2026-02-19T19:09:33Z,6.7615
2026-02-19T19:14:07Z,7.5084
2026-02-19T19:17:38Z,5.8848
2026-02-19T19:18:10Z,6.0375
2026-02-19T19:28:16Z,6.9773
2026-02-19T19:37:08Z,6.7353
2026-02-19T19:37:19Z,7.1254
2026-02-19T19:38:55Z,6.3702
2026-02-19T19:53:49Z,6.4502
2026-02-19T20:39:14Z,6.4303
2026-02-19T20:41:20Z,6.1613
2026-02-19T20:48:23Z,7.2244
2026-02-19T20:50:03Z,5.7185
2026-02-19T21:06:45Z,5.9652
2026-02-19T21:25:51Z,6.6376
2026-02-19T21:42:47Z,6.9533
2026-02-19T21:44:43Z,6.8034
2026-02-19T21:46:33Z,6.2281
2026-02-19T22:00:21Z,5.8962
2026-02-19T22:10:37Z,6.7138
2026-02-19T22:15:48Z,6.8841
2026-02-19T22:20:14Z,6.6971
2026-02-19T22:23:00Z,6.8069
2026-02-19T22:34:34Z,6.0125
2026-02-19T22:37:48Z,5.7012
2026-02-19T22:45:41Z,5.5231
2026-02-19T22:58:24Z,5.7234
2026-02-19T23:04:13Z,7.1368
2026-02-19T23:18:55Z,6.7481
2026-02-19T23:28:33Z,6.1951
2026-02-20T00:07:52Z,6.643
2026-02-20T00:16:23Z,6.9074
2026-02-20T00:19:45Z,6.0536
2026-02-20T00:42:03Z,5.9149
2026-02-20T00:43:14Z,6.4007
2026-02-20T00:55:34Z,6.9648
2026-02-20T01:05:48Z,7.0733
2026-02-20T01:13:31Z,7.5362
2026-02-20T01:17:32Z,6.1272
2026-02-20T01:17:42Z,7.2056
2026-02-20T01:22:59Z,7.014
2026-02-20T01:30:19Z,5.6731
2026-02-20T01:32:04Z,6.2538
2026-02-20T01:59:53Z,6.6726
2026-02-20T02:00:58Z,6.4895
2026-02-20T02:15:43Z,6.4693
2026-02-20T02:21:57Z,6.8672
2026-02-20T02:31:04Z,7.1142
2026-02-20T02:31:21Z,6.7478
2026-02-20T02:37:35Z,7.6362
2026-02-20T03:11:50Z,7.2238
2026-02-20T03:39:18Z,6.2104
2026-02-20T03:53:36Z,5.7563
2026-02-20T04:16:52Z,5.771
2026-02-20T04:22:16Z,6.4355
2026-02-20T04:35:18Z,6.4909
2026-02-20T04:59:47Z,6.5975
2026-02-20T05:01:21Z,6.9491
2026-02-20T05:07:15Z,6.4611
2026-02-20T05:20:07Z,7.1038
2026-02-20T05:21:20Z,6.6576
2026-02-20T05:22:33Z,5.9221
2026-02-20T05:25:35Z,6.0448
2026-02-20T05:28:35Z,7.5398
2026-02-20T05:37:40Z,6.8512
2026-02-20T05:41:37Z,7.8791
2026-02-20T05:50:24Z,6.4223
2026-02-20T05:50:24Z,6.324
2026-02-20T06:42:38Z,6.7613
2026-02-20T06:43:36Z,7.3631
2026-02-20T06:46:55Z,6.9392
2026-02-20T06:48:17Z,6.3932
2026-02-20T07:00:21Z,6.2367
2026-02-20T07:06:52Z,7.2736
2026-02-20T07:10:17Z,7.165
2026-02-20T07:21:20Z,6.9735
2026-02-20T07:36:17Z,6.7304
2026-02-20T08:08:32Z,7.6076
2026-02-20T08:09:42Z,6.245
2026-02-20T08:23:33Z,6.8016
2026-02-20T08:34:51Z,6.3386
2026-02-20T08:35:47Z,7.4665
2026-02-20T08:36:38Z,7.0965
2026-02-20T08:53:03Z,6.6386
2026-02-20T09:24:15Z,6.0383
2026-02-20T10:11:28Z,6.4547
2026-02-20T10:15:16Z,7.2842
2026-02-20T10:22:34Z,7.2276
2026-02-20T10:46:43Z,6.0155
2026-02-20T11:02:53Z,6.4911
2026-02-20T11:10:29Z,7.3419
2026-02-20T11:19:53Z,6.4121
2026-02-20T11:26:50Z,5.2295
2026-02-20T11:27:07Z,7.8507
2026-02-20T11:42:32Z,6.5664
2026-02-20T12:41:28Z,6.4785
2026-02-20T12:54:33Z,7.5082
2026-02-20T12:58:12Z,6.7999
2026-02-20T13:28:06Z,7.4977
2026-02-20T13:52:11Z,6.4211
2026-02-20T13:53:13Z,6.7625
2026-02-20T13:59:40Z,6.2694
2026-02-20T14:00:01Z,7.1892
2026-02-20T14:03:41Z,7.2387
2026-02-20T14:13:17Z,6.7396
2026-02-20T14:22:21Z,6.6953
2026-02-20T14:46:05Z,5.7534
2026-02-20T14:59:21Z,6.6723
2026-02-20T15:04:05Z,6.6355
2026-02-20T15:15:32Z,6.5105
2026-02-20T15:22:02Z,6.3159
2026-02-20T15:23:33Z,6.0193
2026-02-20T15:28:58Z,6.1478
2026-02-20T15:30:43Z,7.4339
2026-02-20T15:35:02Z,6.5225
2026-02-20T15:50:19Z,6.1983
2026-02-20T15:57:19Z,5.6527
2026-02-20T16:10:55Z,7.0145
2026-02-20T16:16:50Z,7.3286
2026-02-20T16:21:36Z,7.6255
2026-02-20T16:26:51Z,7.1223
2026-02-20T16:39:18Z,7.3169
2026-02-20T16:39:19Z,6.4355
2026-02-20T16:49:31Z,7.1097
2026-02-20T17:05:21Z,8.0034
2026-02-20T17:08:47Z,6.0542
2026-02-20T17:11:17Z,6.5207
2026-02-20T17:17:30Z,6.8253
2026-02-20T17:30:49Z,6.3324
2026-02-20T17:33:05Z,6.3039
2026-02-20T17:40:32Z,6.7737
2026-02-20T17:44:49Z,6.0253
2026-02-20T17:50:09Z,6.8798
2026-02-20T18:10:34Z,7.4058
2026-02-20T18:22:15Z,5.2906
2026-02-20T18:29:36Z,7.507
2026-02-20T18:32:40Z,6.9704
2026-02-20T18:34:08Z,5.8986
2026-02-20T18:52:12Z,6.4977
2026-02-20T18:55:33Z,5.7661
2026-02-20T19:00:10Z,6.7677
2026-02-20T19:03:37Z,6.5268
2026-02-20T19:08:54Z,6.9156
2026-02-20T19:18:07Z,7.1597
2026-02-20T19:20:06Z,6.4894
2026-02-20T19:21:30Z,7.045
2026-02-20T19:37:34Z,6.5222
2026-02-20T19:39:12Z,5.9833
2026-02-20T19:42:21Z,6.8554
2026-02-20T20:00:29Z,6.558
2026-02-20T20:04:49Z,8.1391
2026-02-20T20:07:52Z,5.7439
2026-02-20T20:27:17Z,7.9285
2026-02-20T20:35:42Z,6.9634
2026-02-20T21:04:08Z,6.6771
2026-02-20T21:15:29Z,7.169
2026-02-20T21:21:02Z,6.5377
2026-02-20T21:22:43Z,7.0531
