ts,prediction
2026-02-20T21:52:53Z,5.6286
2026-02-20T21:53:09Z,5.0893
2026-02-20T21:55:33Z,5.7623
2026-02-20T22:10:06Z,5.7554
2026-02-20T22:21:26Z,3.8803
2026-02-20T22:22:41Z,6.042
2026-02-20T22:51:21Z,4.0224
2026-02-20T22:57:31Z,4.7639
2026-02-20T23:13:12Z,5.3718
2026-02-20T23:22:11Z,4.7312
2026-02-20T23:29:41Z,5.6999
2026-02-20T23:31:31Z,5.2429
2026-02-20T23:32:12Z,5.8853
2026-02-20T23:37:10Z,4.3901
2026-02-20T23:40:30Z,3.8254
2026-02-20T23:43:12Z,5.5794
2026-02-20T23:43:48Z,4.9962
2026-02-20T23:51:39Z,4.2627
2026-02-20T23:59:47Z,3.5403
2026-02-21T00:00:18Z,3.5861
2026-02-21T00:05:25Z,4.9687
2026-02-21T00:22:20Z,4.623
2026-02-21T00:29:28Z,5.4013
2026-02-21T00:38:56Z,4.5851
2026-02-21T00:48:16Z,5.1149
2026-02-21T00:48:36Z,5.4449
2026-02-21T01:07:25Z,3.2984
2026-02-21T01:12:12Z,4.5223
2026-02-21T01:23:09Z,3.4655
2026-02-21T01:25:07Z,4.8503
2026-02-21T01:28:47Z,4.6368
2026-02-21T01:31:04Z,5.2971
2026-02-21T01:38:09Z,2.8269
2026-02-21T01:38:11Z,4.868
2026-02-21T01:44:38Z,3.9411
2026-02-21T02:24:49Z,5.8461
2026-02-21T02:28:20Z,5.5148
2026-02-21T02:45:03Z,5.2225
2026-02-21T02:56:51Z,6.0529
2026-02-21T03:10:45Z,4.4662
2026-02-21T03:46:59Z,2.6268
2026-02-21T04:00:32Z,2.2981
2026-02-21T04:00:52Z,3.4165
2026-02-21T04:01:10Z,4.6796
2026-02-21T04:10:36Z,5.8016
2026-02-21T04:10:55Z,4.4203
2026-02-21T04:34:29Z,3.7259
2026-02-21T04:48:17Z,5.0116
2026-02-21T04:48:31Z,3.4562
2026-02-21T04:48:35Z,5.2302
2026-02-21T04:53:10Z,4.7304
2026-02-21T04:59:44Z,4.7884
2026-02-21T05:00:11Z,4.2934
2026-02-21T05:12:02Z,5.2981
2026-02-21T05:18:46Z,4.5783
2026-02-21T05:32:32Z,4.7381
2026-02-21T05:54:15Z,5.5677
2026-02-21T05:57:22Z,3.3185
2026-02-21T06:03:42Z,4.7629
2026-02-21T06:07:05Z,5.6293
2026-02-21T06:20:55Z,4.5136
2026-02-21T06:22:31Z,3.0709
2026-02-21T06:35:20Z,3.7242
2026-02-21T07:04:19Z,5.0134
2026-02-21T07:31:35Z,3.9473
2026-02-21T07:53:03Z,2.2378
2026-02-21T07:57:33Z,4.7113
2026-02-21T08:00:25Z,3.5816
2026-02-21T08:08:20Z,5.0096
2026-02-21T08:08:25Z,4.0337
2026-02-21T08:20:49Z,2.1848
2026-02-21T08:36:59Z,4.6873
2026-02-21T09:19:59Z,4.7455
2026-02-21T09:25:50Z,5.3385
2026-02-21T09:47:18Z,4.4716
2026-02-21T09:57:33Z,3.4273
2026-02-21T10:03:13Z,5.8841
2026-02-21T10:28:24Z,4.9988
2026-02-21T10:44:05Z,3.7472
2026-02-21T10:55:50Z,4.2043
2026-02-21T11:00:00Z,3.4865
2026-02-21T11:13:33Z,4.4615
2026-02-21T11:18:44Z,5.0904
2026-02-21T11:29:03Z,4.0393
2026-02-21T12:07:10Z,5.0948
2026-02-21T12:12:56Z,4.279
2026-02-21T12:13:45Z,5.0878
2026-02-21T12:21:47Z,6.4958
2026-02-21T12:25:23Z,5.5014
2026-02-21T12:33:38Z,4.2832
2026-02-21T12:56:20Z,2.2662
2026-02-21T12:58:43Z,4.4896
2026-02-21T13:15:57Z,5.8659
2026-02-21T13:26:40Z,4.5886
2026-02-21T13:36:38Z,5.5469
2026-02-21T13:41:27Z,2.9194
2026-02-21T13:44:38Z,4.8586
2026-02-21T13:55:22Z,4.4686
2026-02-21T14:14:47Z,4.0642
2026-02-21T14:20:42Z,4.7358
2026-02-21T14:22:25Z,4.9809
2026-02-21T14:58:57Z,4.9248
2026-02-21T15:10:07Z,4.6139
2026-02-21T15:23:42Z,4.494
2026-02-21T15:42:23Z,3.1404
2026-02-21T15:50:13Z,2.9584
2026-02-21T16:12:17Z,4.5598
2026-02-21T16:26:05Z,4.8149
2026-02-21T16:28:40Z,5.0923
2026-02-21T16:51:35Z,5.1668
2026-02-21T16:59:57Z,4.7553
2026-02-21T17:13:43Z,4.7652
2026-02-21T17:14:42Z,4.566
2026-02-21T17:20:50Z,5.8124
2026-02-21T17:26:43Z,4.1687
2026-02-21T17:36:59Z,2.5371
2026-02-21T17:44:35Z,4.6811
2026-02-21T17:47:11Z,4.5815
2026-02-21T18:16:31Z,4.6383
2026-02-21T18:18:14Z,3.4129
2026-02-21T18:31:56Z,4.9786
2026-02-21T18:33:23Z,4.9609
2026-02-21T18:38:01Z,4.9217
2026-02-21T18:49:04Z,3.9555
2026-02-21T18:51:16Z,3.8174
2026-02-21T19:12:00Z,4.4985
2026-02-21T19:12:32Z,3.7531
2026-02-21T19:22:54Z,4.6212
2026-02-21T19:30:35Z,4.227
2026-02-21T19:31:18Z,3.8016
2026-02-21T19:34:04Z,3.4549
2026-02-21T19:52:07Z,4.3863
2026-02-21T19:54:32Z,3.5845
2026-02-21T19:55:10Z,3.8037
2026-02-21T20:03:39Z,4.8806
2026-02-21T20:04:10Z,4.2844
2026-02-21T20:15:28Z,5.3703
2026-02-21T20:30:42Z,4.4946
2026-02-21T20:33:21Z,4.3923
2026-02-21T20:48:52Z,4.0264
2026-02-21T20:50:49Z,4.5053
2026-02-21T20:52:31Z,3.6888
2026-02-21T20:57:28Z,4.0602
2026-02-21T21:00:02Z,4.3248
2026-02-21T21:00:25Z,4.3599
2026-02-21T21:17:06Z,3.8484
2026-02-21T21:22:50Z,4.7073
2026-02-21T21:28:17Z,5.3927
2026-02-21T21:37:49Z,3.3347
2026-02-21T21:44:02Z,4.9192
2026-02-21T21:44:06Z,4.3739
2026-02-21T21:46:30Z,3.6899
2026-02-21T22:10:10Z,3.3496
2026-02-21T22:19:44Z,5.3257
2026-02-21T22:51:04Z,4.4116
2026-02-21T23:05:54Z,5.8061
2026-02-21T23:14:29Z,4.4797
2026-02-21T23:15:13Z,4.6993
2026-02-21T23:16:07Z,3.4276
2026-02-21T23:22:54Z,4.4432
2026-02-21T23:26:00Z,4.0474
2026-02-21T23:28:08Z,5.1973
2026-02-21T23:33:11Z,5.1089
2026-02-21T23:38:48Z,5.9456
2026-02-22T00:13:45Z,3.231
2026-02-22T00:15:34Z,3.8604
2026-02-22T00:51:03Z,5.8982
2026-02-22T00:53:31Z,4.089
2026-02-22T00:55:55Z,5.352
2026-02-22T00:59:36Z,3.9598
2026-02-22T01:01:08Z,4.8781
2026-02-22T01:13:56Z,4.9798
2026-02-22T01:35:54Z,4.1225
2026-02-22T01:56:49Z,4.2847
2026-02-22T02:27:35Z,4.7224
2026-02-22T02:33:21Z,4.6296
2026-02-22T02:35:43Z,3.6223
2026-02-22T02:50:34Z,5.7387
2026-02-22T02:51:59Z,3.6332
2026-02-22T03:01:37Z,4.5
2026-02-22T03:25:15Z,3.6233
2026-02-22T03:43:07Z,3.9993
2026-02-22T03:43:57Z,5.2835
2026-02-22T03:44:54Z,3.9599
2026-02-22T03:45:05Z,5.2753
2026-02-22T03:46:01Z,4.8346
2026-02-22T04:09:16Z,5.0909
2026-02-22T04:13:49Z,5.385
2026-02-22T04:15:53Z,5.3228
2026-02-22T04:24:51Z,4.6392
2026-02-22T04:38:18Z,3.9255
2026-02-22T04:43:35Z,5.8791
2026-02-22T04:58:55Z,2.8412
2026-02-22T05:22:39Z,4.0352
2026-02-22T05:51:19Z,4.89
2026-02-22T06:20:48Z,5.0407
2026-02-22T06:23:35Z,3.7679
2026-02-22T06:25:44Z,4.4152
2026-02-22T06:32:39Z,4.938
2026-02-22T06:43:21Z,6.6975
2026-02-22T07:03:32Z,3.0724
2026-02-22T07:27:16Z,3.9883
2026-02-22T07:32:13Z,5.0136
2026-02-22T08:02:31Z,4.8672
2026-02-22T08:08:17Z,5.5501
2026-02-22T08:30:47Z,4.7694
2026-02-22T08:37:26Z,4.7275
2026-02-22T08:42:32Z,5.186
2026-02-22T08:45:28Z,4.7237
2026-02-22T08:50:51Z,4.4004
2026-02-22T08:58:12Z,4.4319
2026-02-22T09:16:59Z,5.8471
2026-02-22T09:37:36Z,4.8787
2026-02-22T09:40:18Z,4.3511
2026-02-22T09:43:48Z,5.1575
2026-02-22T09:58:35Z,4.8632
2026-02-22T10:01:50Z,4.9525
2026-02-22T10:37:05Z,5.7721
2026-02-22T10:38:46Z,5.2743
2026-02-22T10:40:09Z,4.9055
2026-02-22T10:41:56Z,5.0821
2026-02-22T10:45:15Z,3.2764
2026-02-22T10:47:40Z,5.2634
2026-02-22T11:16:47Z,4.7588
2026-02-22T11:23:36Z,5.3276
2026-02-22T11:30:04Z,4.7911
2026-02-22T11:38:39Z,5.6028
2026-02-22T11:56:02Z,4.2171
2026-02-22T12:00:39Z,3.7591
2026-02-22T12:11:33Z,4.8575
2026-02-22T12:12:13Z,4.3848
2026-02-22T12:16:36Z,6.1274
2026-02-22T12:16:38Z,3.3742
2026-02-22T12:19:51Z,4.9144
2026-02-22T12:20:41Z,4.6462
2026-02-22T12:24:25Z,5.1956
2026-02-22T12:37:43Z,2.8438
2026-02-22T12:48:02Z,5.5544
2026-02-22T12:50:09Z,3.966
2026-02-22T12:57:24Z,5.3975
2026-02-22T13:01:18Z,4.2729
2026-02-22T13:05:42Z,4.9976
2026-02-22T13:16:44Z,5.9898
2026-02-22T13:16:55Z,3.4372
2026-02-22T13:24:48Z,5.6661
2026-02-22T13:33:44Z,3.7389
2026-02-22T14:07:23Z,5.5475
2026-02-22T14:37:19Z,3.2748
2026-02-22T14:46:48Z,5.4877
2026-02-22T14:48:24Z,4.5164
2026-02-22T15:02:46Z,4.1918
2026-02-22T15:13:37Z,4.5947
2026-02-22T15:23:18Z,6.4831
2026-02-22T15:25:48Z,5.4676
2026-02-22T15:26:23Z,5.1885
2026-02-22T15:42:56Z,4.9486
2026-02-22T16:02:24Z,3.897
2026-02-22T16:13:29Z,3.2355
2026-02-22T16:14:10Z,3.8985
2026-02-22T16:15:02Z,5.0111
2026-02-22T16:26:36Z,5.4311
2026-02-22T16:42:41Z,4.1683
2026-02-22T16:45:43Z,4.2957
2026-02-22T16:48:27Z,3.8982
2026-02-22T16:50:30Z,3.2304
2026-02-22T16:54:54Z,4.0058
2026-02-22T17:37:41Z,5.2537
2026-02-22T17:59:52Z,5.1118
2026-02-22T18:09:07Z,4.8407
2026-02-22T18:16:36Z,4.3986
2026-02-22T18:16:57Z,3.9925
2026-02-22T18:42:09Z,4.9168
2026-02-22T18:55:26Z,3.8425
2026-02-22T19:02:07Z,4.3145
2026-02-22T19:26:39Z,3.1409
2026-02-22T19:27:04Z,7.09
2026-02-22T19:38:51Z,5.132
2026-02-22T19:49:05Z,4.0754
2026-02-22T20:03:08Z,5.1083
2026-02-22T20:15:17Z,5.1653
2026-02-22T20:16:50Z,4.6953
2026-02-22T20:18:33Z,5.2256
2026-02-22T20:21:47Z,4.7826
2026-02-22T20:22:04Z,5.6601
2026-02-22T20:44:35Z,4.9331
2026-02-22T20:49:35Z,3.0781
2026-02-22T20:57:52Z,4.761
2026-02-22T21:35:33Z,6.0152
2026-02-22T21:37:44Z,5.5671
2026-02-22T21:38:01Z,4.6415
2026-02-22T21:48:40Z,6.0761
2026-02-22T21:50:14Z,4.8222
2026-02-22T21:50:38Z,5.449
2026-02-22T21:52:59Z,5.3756
2026-02-22T21:57:35Z,4.567
2026-02-22T22:19:02Z,5.7082
2026-02-22T22:38:30Z,4.5644
2026-02-22T22:42:37Z,5.6202
2026-02-22T22:46:26Z,5.2453
2026-02-22T22:50:09Z,4.7128
2026-02-22T22:54:14Z,4.4491
2026-02-22T22:56:19Z,4.085
2026-02-22T23:12:37Z,3.0705
2026-02-22T23:16:53Z,4.7434
2026-02-22T23:25:38Z,3.8553
2026-02-22T23:37:58Z,5.8381
2026-02-22T23:55:56Z,3.4327
2026-02-22T23:59:52Z,3.1473
2026-02-23T00:07:03Z,4.2536
2026-02-23T00:15:24Z,4.7734
2026-02-23T00:16:26Z,4.4755
2026-02-23T00:20:17Z,5.5209
2026-02-23T01:08:44Z,4.3569
2026-02-23T01:14:04Z,3.3965
2026-02-23T01:40:53Z,4.7339
2026-02-23T01:44:48Z,3.9904
2026-02-23T01:50:13Z,5.7391
2026-02-23T01:52:16Z,4.4027
2026-02-23T02:05:50Z,3.5169
2026-02-23T02:23:12Z,4.5595
2026-02-23T02:36:01Z,4.2317
2026-02-23T02:41:34Z,4.229
2026-02-23T02:54:13Z,4.4559
2026-02-23T02:58:04Z,5.4275
2026-02-23T03:01:13Z,3.4306
2026-02-23T03:10:49Z,3.9133
2026-02-23T03:40:48Z,5.5537
2026-02-23T03:49:09Z,5.608
2026-02-23T03:50:22Z,4.3507
2026-02-23T04:03:11Z,4.3932
2026-02-23T04:07:28Z,3.3881
2026-02-23T04:14:25Z,5.1049
2026-02-23T04:41:31Z,4.1326
2026-02-23T04:45:37Z,4.0769
2026-02-23T04:59:33Z,4.692
2026-02-23T05:05:08Z,5.4082
2026-02-23T05:16:22Z,6.0642
2026-02-23T05:32:16Z,4.0654
2026-02-23T05:32:17Z,3.9435
2026-02-23T05:37:20Z,2.527
2026-02-23T05:41:06Z,4.4015
2026-02-23T05:45:05Z,4.9394
2026-02-23T06:02:50Z,5.4143
2026-02-23T06:23:01Z,2.8995
2026-02-23T06:25:56Z,4.6632
2026-02-23T06:26:02Z,4.9163
2026-02-23T06:32:45Z,4.6975
2026-02-23T06:50:38Z,5.1591
2026-02-23T07:01:55Z,5.2144
2026-02-23T07:02:17Z,4.5413
2026-02-23T07:07:49Z,4.5355
2026-02-23T07:12:51Z,4.2685
2026-02-23T07:22:34Z,3.0143
2026-02-23T07:23:51Z,3.5994
2026-02-23T07:27:19Z,4.3969
2026-02-23T08:12:24Z,3.4922
2026-02-23T08:17:43Z,4.3223
2026-02-23T08:17:48Z,3.4775
2026-02-23T08:36:12Z,4.2169
2026-02-23T09:17:45Z,5.9253
2026-02-23T09:17:59Z,5.2811
2026-02-23T09:27:49Z,4.2436
2026-02-23T09:35:38Z,3.6933
2026-02-23T09:37:00Z,4.9493
2026-02-23T09:38:50Z,5.3275
2026-02-23T09:45:09Z,4.1646
2026-02-23T09:54:53Z,4.1577
2026-02-23T10:12:20Z,3.9343
2026-02-23T10:17:44Z,4.2843
2026-02-23T10:21:16Z,5.1484
2026-02-23T10:29:45Z,4.7448
2026-02-23T10:34:16Z,6.7014
2026-02-23T10:45:39Z,5.4447
2026-02-23T10:49:32Z,5.5426
2026-02-23T10:53:00Z,3.4753
2026-02-23T10:53:53Z,4.36
2026-02-23T11:04:19Z,6.0666
2026-02-23T11:09:39Z,4.959
2026-02-23T11:10:07Z,3.4948
2026-02-23T11:21:37Z,4.0892
2026-02-23T11:30:13Z,4.8983
2026-02-23T11:36:19Z,3.5764
2026-02-23T11:50:30Z,4.2535
2026-02-23T11:51:31Z,4.5055
2026-02-23T12:04:02Z,4.6066
2026-02-23T12:05:49Z,5.4212
2026-02-23T12:13:32Z,4.2502
2026-02-23T12:30:13Z,5.4707
2026-02-23T12:38:17Z,4.8382
2026-02-23T12:57:41Z,3.6087
2026-02-23T13:55:32Z,5.3004
2026-02-23T13:58:50Z,6.3571
2026-02-23T14:00:33Z,5.1438
2026-02-23T14:20:41Z,5.8042
2026-02-23T14:29:07Z,4.6384
2026-02-23T15:12:04Z,3.7033
2026-02-23T15:12:22Z,4.5981
2026-02-23T15:46:28Z,4.8222
2026-02-23T16:03:42Z,4.7138
2026-02-23T16:17:04Z,5.8014
2026-02-23T16:17:51Z,5.4214
2026-02-23T16:26:45Z,4.7721
2026-02-23T16:40:45Z,3.9214
2026-02-23T17:07:12Z,5.0124
2026-02-23T17:07:32Z,4.1651
2026-02-23T17:17:36Z,4.22
2026-02-23T17:19:16Z,4.5266
2026-02-23T17:24:20Z,5.8017
2026-02-23T17:30:38Z,4.2422
2026-02-23T17:31:26Z,3.9512
2026-02-23T17:38:48Z,4.5893
2026-02-23T17:39:27Z,4.4028
2026-02-23T17:42:54Z,6.5706
2026-02-23T17:48:48Z,4.8963
2026-02-23T18:02:33Z,3.5927
2026-02-23T18:05:04Z,4.5839
2026-02-23T18:34:26Z,3.4515
2026-02-23T18:58:32Z,4.4662
2026-02-23T19:06:47Z,4.484
2026-02-23T19:13:08Z,5.7783
2026-02-23T19:38:45Z,5.3057
2026-02-23T19:58:18Z,5.1847
2026-02-23T20:06:25Z,4.3125
2026-02-23T20:10:41Z,4.7728
2026-02-23T20:12:46Z,3.7322
2026-02-23T20:25:24Z,3.1077
2026-02-23T20:39:47Z,5.199
2026-02-23T20:43:04Z,5.0462
2026-02-23T20:54:21Z,4.7395
2026-02-23T21:27:01Z,3.4175
2026-02-23T21:27:54Z,4.037
2026-02-23T21:39:15Z,5.4391
2026-02-23T22:07:57Z,5.4145
2026-02-23T22:17:27Z,5.0164
2026-02-23T22:34:09Z,5.9356
2026-02-23T22:36:06Z,4.7669
2026-02-23T22:43:52Z,3.7565
2026-02-23T23:03:28Z,4.9177
2026-02-23T23:06:15Z,6.4142
2026-02-23T23:18:02Z,4.6336
2026-02-23T23:24:27Z,3.8112
2026-02-23T23:40:18Z,5.4165
2026-02-24T00:33:50Z,5.6445
2026-02-24T00:48:08Z,3.8237
2026-02-24T01:43:32Z,3.5611
2026-02-24T02:05:17Z,5.2353
2026-02-24T02:18:26Z,4.5366
2026-02-24T02:34:10Z,5.2484
2026-02-24T02:38:46Z,4.1744
2026-02-24T02:43:23Z,3.3909
2026-02-24T03:04:34Z,3.5831
2026-02-24T03:19:52Z,4.0645
2026-02-24T03:24:24Z,4.0587
2026-02-24T03:32:58Z,4.3136
2026-02-24T03:38:57Z,4.5572
2026-02-24T03:39:52Z,5.0546
2026-02-24T03:44:21Z,2.7107
2026-02-24T03:44:52Z,4.6983
2026-02-24T03:49:20Z,2.7343
2026-02-24T04:10:34Z,4.443
2026-02-24T04:11:31Z,4.5777
2026-02-24T04:33:09Z,3.4619
2026-02-24T04:36:40Z,3.4357
2026-02-24T04:52:38Z,4.3614
2026-02-24T04:55:00Z,4.3756
2026-02-24T04:57:02Z,3.9148
2026-02-24T05:04:21Z,3.9791
2026-02-24T05:06:41Z,6.1268
2026-02-24T05:18:24Z,4.599
2026-02-24T05:50:03Z,5.7887
2026-02-24T05:58:49Z,5.074
2026-02-24T06:01:39Z,5.4324
2026-02-24T06:22:04Z,4.2674
2026-02-24T06:44:12Z,5.259
2026-02-24T06:49:16Z,4.9449
2026-02-24T06:53:08Z,4.6692
2026-02-24T07:10:58Z,4.6366
2026-02-24T07:22:24Z,5.0063
2026-02-24T07:22:30Z,3.8238
2026-02-24T07:43:06Z,5.0142
2026-02-24T07:48:59Z,4.9518
2026-02-24T07:52:18Z,5.2915
2026-02-24T07:53:05Z,4.4229
2026-02-24T08:03:32Z,5.5502
2026-02-24T08:03:48Z,3.7802
2026-02-24T08:05:39Z,3.8247
2026-02-24T08:22:51Z,5.0753
2026-02-24T08:58:13Z,3.6079
2026-02-24T09:30:35Z,3.1259
2026-02-24T09:48:57Z,4.9656
2026-02-24T09:58:55Z,4.1616
2026-02-24T10:06:56Z,4.2121
2026-02-24T10:17:39Z,5.1629
2026-02-24T10:19:25Z,4.6889
2026-02-24T10:23:49Z,4.3275
2026-02-24T10:30:51Z,4.6997
2026-02-24T10:34:02Z,3.6753
2026-02-24T10:40:49Z,4.879
2026-02-24T10:45:40Z,5.6012
2026-02-24T10:54:04Z,3.2097
2026-02-24T10:54:25Z,5.5119
2026-02-24T10:56:35Z,5.4901
2026-02-24T11:13:25Z,3.5202
2026-02-24T11:54:56Z,3.919
2026-02-24T12:06:31Z,3.8151
2026-02-24T12:23:22Z,4.2159
2026-02-24T12:32:21Z,3.6782
2026-02-24T12:39:40Z,4.856
2026-02-24T12:42:51Z,3.8451
2026-02-24T12:44:47Z,5.1811
2026-02-24T12:54:28Z,5.0556
2026-02-24T12:54:43Z,3.4898
2026-02-24T13:12:06Z,3.4067
2026-02-24T13:14:50Z,4.6675
2026-02-24T13:15:23Z,4.4559
2026-02-24T13:21:23Z,2.1561
2026-02-24T13:25:02Z,5.195
2026-02-24T13:37:51Z,3.0388
2026-02-24T13:52:20Z,4.2452
2026-02-24T13:57:12Z,4.2439
2026-02-24T13:59:43Z,5.6843
2026-02-24T14:00:36Z,4.6956
2026-02-24T14:05:11Z,3.8167
2026-02-24T14:14:46Z,4.7458
2026-02-24T14:15:16Z,5.5211
2026-02-24T14:30:35Z,4.9259
2026-02-24T14:40:45Z,4.4575
2026-02-24T15:05:14Z,4.6657
2026-02-24T15:35:48Z,4.6676
2026-02-24T15:43:21Z,4.466
2026-02-24T16:12:13Z,5.6921
2026-02-24T16:22:23Z,4.458
2026-02-24T16:23:01Z,4.5415
2026-02-24T16:35:42Z,4.4468
2026-02-24T16:52:18Z,5.0703
2026-02-24T17:05:58Z,4.5043
2026-02-24T17:11:57Z,4.2052
2026-02-24T17:16:38Z,5.2417
2026-02-24T17:28:36Z,6.8403
2026-02-24T17:48:57Z,4.4379
2026-02-24T17:52:25Z,4.9576
2026-02-24T18:08:41Z,5.9815
2026-02-24T18:09:30Z,4.6492
2026-02-24T18:10:38Z,5.1599
2026-02-24T18:16:13Z,5.7874
2026-02-24T18:18:47Z,4.0381
2026-02-24T18:31:50Z,4.5077
2026-02-24T18:32:56Z,4.3878
2026-02-24T18:46:57Z,4.3306
2026-02-24T18:58:49Z,3.7356
2026-02-24T19:01:01Z,4.8069
2026-02-24T19:07:40Z,5.647
2026-02-24T19:09:50Z,4.8077
2026-02-24T19:15:00Z,3.948
2026-02-24T19:16:01Z,4.6711
2026-02-24T19:42:36Z,3.8276
2026-02-24T19:52:30Z,3.7192
2026-02-24T20:05:54Z,4.3434
2026-02-24T20:11:44Z,5.1827
2026-02-24T20:14:36Z,5.2805
2026-02-24T20:18:31Z,3.1979
2026-02-24T20:29:23Z,4.3141
2026-02-24T20:30:34Z,4.1539
2026-02-24T20:40:30Z,4.4527
2026-02-24T20:41:58Z,5.327
2026-02-24T20:51:54Z,4.0273
2026-02-24T20:55:25Z,3.7413
2026-02-24T20:57:00Z,5.904
2026-02-24T21:16:35Z,3.1657
2026-02-24T21:24:45Z,3.2769
2026-02-24T21:34:33Z,4.1375
2026-02-24T21:40:37Z,4.8576
2026-02-24T21:56:59Z,4.9891
2026-02-24T21:59:07Z,4.1341
2026-02-24T22:01:55Z,5.6176
2026-02-24T22:06:41Z,5.8744
2026-02-24T22:13:07Z,5.9428
2026-02-24T22:15:07Z,4.6703
2026-02-24T22:18:47Z,5.6959
2026-02-24T22:21:52Z,4.0528
2026-02-24T22:23:26Z,4.1804
2026-02-24T22:26:10Z,6.4948
2026-02-24T22:28:08Z,4.8428
2026-02-24T22:28:50Z,4.8886
2026-02-24T22:35:39Z,7.03
2026-02-24T23:03:14Z,4.389
2026-02-24T23:03:47Z,4.8233
2026-02-24T23:11:23Z,5.4651
2026-02-24T23:15:05Z,3.0348
2026-02-24T23:16:32Z,2.4277
2026-02-24T23:32:15Z,4.3262
2026-02-24T23:43:37Z,5.3491
2026-02-24T23:57:11Z,4.3944
2026-02-24T23:58:58Z,3.9032
2026-02-25T00:00:53Z,5.8639
2026-02-25T00:42:20Z,4.1421
2026-02-25T00:47:45Z,4.5287
2026-02-25T00:50:10Z,5.4299
2026-02-25T01:01:51Z,5.5258
2026-02-25T01:02:27Z,3.9529
2026-02-25T01:28:06Z,4.3342
2026-02-25T01:29:54Z,3.7066
2026-02-25T01:36:55Z,4.0893
2026-02-25T01:47:40Z,3.8824
2026-02-25T01:59:11Z,6.0105
2026-02-25T02:00:13Z,4.435
2026-02-25T02:01:07Z,4.8404
2026-02-25T02:23:35Z,4.8914
2026-02-25T02:34:06Z,4.032
2026-02-25T03:07:26Z,5.1539
2026-02-25T03:11:34Z,4.6699
2026-02-25T03:12:11Z,4.4904
2026-02-25T03:21:25Z,4.4943
2026-02-25T03:29:56Z,5.3385
2026-02-25T03:36:45Z,4.1661
2026-02-25T04:06:25Z,4.6498
2026-02-25T04:14:42Z,4.0304
2026-02-25T04:46:31Z,4.4606
2026-02-25T04:54:49Z,5.5715
2026-02-25T04:58:10Z,4.4435
2026-02-25T05:01:39Z,6.5435
2026-02-25T05:04:25Z,4.4883
2026-02-25T05:06:17Z,4.9573
2026-02-25T05:09:08Z,3.4979
2026-02-25T05:12:45Z,4.6913
2026-02-25T05:24:09Z,5.8921
2026-02-25T05:27:49Z,4.1953
2026-02-25T05:35:56Z,5.7264
2026-02-25T05:39:35Z,3.911
2026-02-25T05:50:39Z,6.0567
2026-02-25T05:52:18Z,5.3314
2026-02-25T06:02:24Z,4.5453
2026-02-25T06:11:56Z,4.7572
2026-02-25T06:14:07Z,5.2393
2026-02-25T06:19:06Z,4.4649
2026-02-25T06:37:25Z,4.0938
2026-02-25T06:46:05Z,5.1961
2026-02-25T07:01:11Z,3.9339
2026-02-25T07:02:15Z,4.4097
2026-02-25T07:04:05Z,4.6116
2026-02-25T07:51:04Z,4.1232
2026-02-25T07:57:33Z,5.2916
2026-02-25T07:58:06Z,5.3974
2026-02-25T07:59:47Z,4.2101
2026-02-25T08:21:42Z,3.453
2026-02-25T08:31:10Z,4.3745
2026-02-25T08:35:07Z,3.6969
2026-02-25T08:50:23Z,4.6418
2026-02-25T08:51:17Z,4.5691
2026-02-25T09:09:28Z,3.6905
2026-02-25T09:21:11Z,4.7905
2026-02-25T09:55:13Z,4.0441
2026-02-25T10:07:03Z,5.3409
2026-02-25T10:19:54Z,5.3104
2026-02-25T10:34:47Z,4.3708
2026-02-25T10:52:00Z,5.2382
2026-02-25T10:55:01Z,6.5097
2026-02-25T11:02:23Z,3.3812
2026-02-25T11:10:01Z,4.9947
2026-02-25T11:15:36Z,4.511
2026-02-25T11:28:57Z,5.2165
2026-02-25T11:39:47Z,5.6211
2026-02-25T11:42:11Z,4.3519
2026-02-25T11:47:07Z,4.2194
2026-02-25T11:57:36Z,2.8383
2026-02-25T12:02:48Z,4.6073
2026-02-25T12:20:16Z,4.2665
2026-02-25T12:32:56Z,4.3441
2026-02-25T12:40:02Z,5.8085
2026-02-25T12:54:25Z,4.603
2026-02-25T13:03:02Z,3.5989
2026-02-25T13:19:43Z,3.609
2026-02-25T13:29:42Z,4.7023
2026-02-25T13:37:20Z,5.5874
2026-02-25T13:37:22Z,4.1098
2026-02-25T13:44:37Z,3.316
2026-02-25T13:46:01Z,5.1439
2026-02-25T14:01:10Z,4.3826
2026-02-25T14:05:03Z,4.7754
2026-02-25T14:21:29Z,5.0275
2026-02-25T14:34:20Z,5.6894
2026-02-25T15:21:12Z,3.0968
2026-02-25T15:25:23Z,4.5299
2026-02-25T15:29:35Z,3.6213
2026-02-25T15:33:17Z,4.9041
2026-02-25T15:41:18Z,4.889
2026-02-25T15:45:30Z,4.0946
2026-02-25T15:56:31Z,5.4699
2026-02-25T15:59:45Z,5.7845
2026-02-25T16:02:36Z,3.7183
2026-02-25T16:12:53Z,5.1619
2026-02-25T16:15:59Z,4.9919
2026-02-25T16:19:51Z,5.6593
2026-02-25T16:24:58Z,4.9606
2026-02-25T16:32:58Z,4.0856
2026-02-25T17:28:45Z,5.026
2026-02-25T17:30:53Z,4.4577
2026-02-25T17:37:31Z,3.6155
2026-02-25T17:44:30Z,4.055
2026-02-25T18:04:30Z,5.6406
2026-02-25T18:20:08Z,3.7867
2026-02-25T18:23:29Z,5.1228
