ts,prediction
2026-02-14T23:42:21Z,8.5477
2026-02-14T23:47:43Z,8.3806
2026-02-15T00:05:16Z,7.6384
2026-02-15T00:08:04Z,6.1425
2026-02-15T00:37:34Z,6.4867
2026-02-15T00:43:46Z,7.1344
2026-02-15T01:02:59Z,8.9285
2026-02-15T01:16:47Z,7.7369
2026-02-15T01:16:57Z,7.6137
2026-02-15T01:24:17Z,6.9142
2026-02-15T01:45:29Z,7.7839
2026-02-15T01:47:24Z,4.7625
2026-02-15T02:05:18Z,8.1708
2026-02-15T02:10:05Z,5.6246
2026-02-15T02:17:26Z,6.9714
2026-02-15T02:23:58Z,7.7961
2026-02-15T02:29:09Z,6.3388
2026-02-15T02:32:54Z,6.936
2026-02-15T02:36:32Z,8.8406
2026-02-15T02:40:15Z,7.8585
2026-02-15T03:02:55Z,7.5468
2026-02-15T03:21:03Z,7.8697
2026-02-15T03:43:03Z,6.5901
2026-02-15T03:51:58Z,7.5129
2026-02-15T03:54:03Z,7.3901
2026-02-15T04:19:51Z,8.2467
2026-02-15T04:27:48Z,7.3026
2026-02-15T04:29:16Z,9.8431
2026-02-15T04:48:17Z,6.9465
2026-02-15T04:48:27Z,7.2978
2026-02-15T05:07:16Z,7.2342
2026-02-15T05:21:38Z,8.4318
2026-02-15T05:25:23Z,5.961
2026-02-15T05:31:26Z,8.3952
2026-02-15T05:40:24Z,6.4492
2026-02-15T05:43:27Z,7.0589
2026-02-15T05:45:31Z,7.7705
2026-02-15T05:52:59Z,7.2612
2026-02-15T05:56:17Z,7.4014
2026-02-15T05:57:02Z,7.7957
2026-02-15T05:58:32Z,7.6872
2026-02-15T06:00:03Z,8.0818
2026-02-15T06:00:12Z,8.5264
2026-02-15T06:00:43Z,8.1842
2026-02-15T06:04:15Z,7.1178
2026-02-15T06:12:38Z,7.2266
2026-02-15T06:14:37Z,6.3092
2026-02-15T06:14:58Z,7.0112
2026-02-15T06:19:00Z,5.9218
2026-02-15T06:20:31Z,7.6001
2026-02-15T06:24:02Z,5.9336
2026-02-15T06:25:00Z,8.7586
2026-02-15T06:36:37Z,8.4369
2026-02-15T07:00:29Z,7.895
2026-02-15T07:11:41Z,7.7124
2026-02-15T07:11:50Z,6.4883
2026-02-15T07:12:06Z,5.7228
2026-02-15T07:20:39Z,7.1729
2026-02-15T07:22:05Z,8.7013
2026-02-15T07:27:22Z,7.4843
2026-02-15T07:27:48Z,8.761
2026-02-15T07:29:29Z,9.3756
2026-02-15T07:41:12Z,6.7048
2026-02-15T07:42:21Z,5.9368
2026-02-15T07:43:23Z,8.4067
2026-02-15T07:51:14Z,6.1515
2026-02-15T07:57:04Z,6.7126
2026-02-15T07:58:18Z,6.0971
2026-02-15T08:13:17Z,7.2601
2026-02-15T08:20:57Z,5.5267
2026-02-15T08:21:57Z,7.5122
2026-02-15T08:23:17Z,8.7874
2026-02-15T08:55:17Z,6.4196
2026-02-15T09:06:38Z,6.6444
2026-02-15T09:10:36Z,9.0759
2026-02-15T09:37:37Z,8.0195
2026-02-15T10:09:06Z,5.9659
2026-02-15T10:11:31Z,8.1677
2026-02-15T10:28:44Z,5.2356
2026-02-15T10:39:58Z,6.8634
2026-02-15T10:42:26Z,7.3598
2026-02-15T10:44:01Z,7.8733
2026-02-15T10:51:54Z,6.1297
2026-02-15T10:52:32Z,6.0854
2026-02-15T11:01:58Z,6.5893
2026-02-15T11:08:47Z,9.5612
2026-02-15T11:12:48Z,7.9845
2026-02-15T11:44:03Z,6.6247
2026-02-15T11:44:55Z,7.7845
2026-02-15T11:45:00Z,6.7213
2026-02-15T11:45:54Z,6.6975
2026-02-15T11:51:21Z,7.4542
2026-02-15T11:55:44Z,8.3218
2026-02-15T12:06:10Z,5.649
2026-02-15T12:27:33Z,6.9475
2026-02-15T12:30:10Z,7.2536
2026-02-15T13:01:26Z,7.6735
2026-02-15T13:04:26Z,7.2957
2026-02-15T13:04:31Z,5.4852
2026-02-15T13:07:25Z,7.5866
2026-02-15T13:08:12Z,8.0453
2026-02-15T13:35:18Z,7.5101
2026-02-15T13:39:17Z,7.4435
2026-02-15T14:05:43Z,5.946
2026-02-15T14:29:14Z,8.3639
2026-02-15T14:40:23Z,6.9095
2026-02-15T14:58:48Z,6.6812
2026-02-15T15:11:08Z,8.5928
2026-02-15T15:11:19Z,5.9532
2026-02-15T15:19:05Z,6.6533
2026-02-15T15:46:58Z,7.5405
2026-02-15T15:52:40Z,6.1321
2026-02-15T15:54:12Z,6.8843
2026-02-15T15:55:19Z,7.6291
2026-02-15T15:56:50Z,8.2849
2026-02-15T16:18:22Z,6.5456
2026-02-15T16:30:13Z,6.2787
2026-02-15T16:31:51Z,6.7153
2026-02-15T16:34:10Z,6.9506
2026-02-15T16:40:35Z,7.9262
2026-02-15T16:42:26Z,7.2769
2026-02-15T16:46:43Z,8.0997
2026-02-15T16:57:09Z,8.3033
2026-02-15T16:58:31Z,6.5135
2026-02-15T16:59:54Z,7.4498
2026-02-15T18:04:46Z,7.8879
2026-02-15T18:07:02Z,7.0139
2026-02-15T18:20:50Z,6.3694
2026-02-15T18:22:19Z,7.9591
2026-02-15T18:25:06Z,6.1194
2026-02-15T18:33:42Z,7.7597
2026-02-15T18:35:43Z,10.0862
2026-02-15T18:59:16Z,7.816
2026-02-15T19:05:09Z,9.1105
2026-02-15T19:11:58Z,8.2731
2026-02-15T19:19:17Z,7.0481
2026-02-15T19:19:47Z,7.1158
2026-02-15T19:22:24Z,7.4184
2026-02-15T19:29:01Z,7.287
2026-02-15T19:44:03Z,7.6402
2026-02-15T19:46:19Z,6.788
2026-02-15T20:16:28Z,8.0011
2026-02-15T20:25:16Z,6.8072
2026-02-15T20:36:02Z,9.223
2026-02-15T20:49:23Z,6.9991
2026-02-15T20:49:50Z,8.6091
2026-02-15T20:54:06Z,6.1757
2026-02-15T20:59:07Z,8.2893
2026-02-15T21:14:31Z,5.0246
2026-02-15T21:19:45Z,5.595
2026-02-15T21:30:56Z,6.3754
2026-02-15T21:35:24Z,8.3759
2026-02-15T21:48:18Z,7.1451
2026-02-15T22:00:12Z,8.5795
2026-02-15T22:33:35Z,6.4441
2026-02-15T22:39:59Z,6.0906
2026-02-15T22:52:05Z,6.5809
2026-02-15T22:52:23Z,5.8794
2026-02-15T23:02:31Z,7.5014
2026-02-15T23:19:15Z,7.6992
2026-02-15T23:22:53Z,7.7767
2026-02-15T23:32:03Z,7.9983
2026-02-15T23:36:56Z,5.783
2026-02-16T00:21:34Z,7.7734
2026-02-16T00:22:47Z,5.4718
2026-02-16T00:31:54Z,7.3071
2026-02-16T00:32:17Z,6.406
2026-02-16T00:40:06Z,7.7666
2026-02-16T00:49:21Z,7.9165
2026-02-16T00:55:37Z,9.1884
2026-02-16T00:57:32Z,7.3717
2026-02-16T01:25:17Z,8.2008
2026-02-16T01:35:00Z,6.3006
2026-02-16T01:40:28Z,7.4179
2026-02-16T01:43:26Z,6.1112
2026-02-16T01:43:38Z,7.639
2026-02-16T01:59:39Z,6.2099
2026-02-16T02:01:09Z,6.9867
2026-02-16T02:05:22Z,7.9591
2026-02-16T02:07:14Z,4.8954
2026-02-16T02:07:16Z,7.1707
2026-02-16T02:17:41Z,8.2997
2026-02-16T02:35:51Z,5.3589
2026-02-16T02:52:40Z,6.1974
2026-02-16T02:53:31Z,8.8048
2026-02-16T02:56:06Z,6.2551
2026-02-16T02:57:05Z,6.6042
2026-02-16T02:59:02Z,6.606
2026-02-16T03:15:54Z,7.5099
2026-02-16T03:18:21Z,6.5538
2026-02-16T03:20:19Z,8.2413
2026-02-16T03:22:54Z,7.426
2026-02-16T03:26:39Z,7.2806
2026-02-16T03:37:40Z,7.6544
2026-02-16T03:44:17Z,8.1853
2026-02-16T03:50:24Z,6.8716
2026-02-16T03:57:34Z,6.2392
2026-02-16T04:03:05Z,7.5766
2026-02-16T04:19:03Z,5.9517
2026-02-16T04:19:35Z,8.9666
2026-02-16T04:21:37Z,7.4459
2026-02-16T04:30:24Z,6.4511
2026-02-16T04:44:55Z,6.5248
2026-02-16T04:59:09Z,7.5273
2026-02-16T05:08:40Z,5.1804
2026-02-16T05:13:37Z,8.2657
2026-02-16T05:22:37Z,6.539
2026-02-16T05:30:08Z,8.5225
2026-02-16T05:35:01Z,8.865
2026-02-16T05:40:08Z,7.4653
2026-02-16T05:40:11Z,8.3107
2026-02-16T06:08:38Z,6.3757
2026-02-16T06:11:15Z,6.9944
2026-02-16T06:19:25Z,7.0432
2026-02-16T06:19:51Z,7.789
2026-02-16T06:30:51Z,7.6781
2026-02-16T06:49:59Z,8.0694
2026-02-16T06:52:59Z,9.0365
2026-02-16T06:54:46Z,7.0409
2026-02-16T07:28:53Z,8.3482
2026-02-16T07:31:24Z,7.0317
2026-02-16T07:41:55Z,9.6503
2026-02-16T07:42:36Z,6.4886
2026-02-16T07:49:18Z,7.1075
2026-02-16T07:52:23Z,5.3909
2026-02-16T08:06:03Z,7.4354
2026-02-16T08:32:05Z,6.9729
2026-02-16T08:54:25Z,9.5103
2026-02-16T09:06:33Z,6.3188
2026-02-16T09:37:24Z,8.5542
2026-02-16T09:40:09Z,7.9215
2026-02-16T09:40:44Z,7.3409
2026-02-16T09:58:59Z,7.2319
2026-02-16T10:11:57Z,6.7089
2026-02-16T10:21:34Z,9.1729
2026-02-16T10:23:12Z,8.1212
2026-02-16T10:48:45Z,6.8049
2026-02-16T11:22:50Z,7.9958
2026-02-16T11:33:55Z,7.3253
2026-02-16T11:34:32Z,6.6432
2026-02-16T11:41:30Z,7.0254
2026-02-16T11:45:16Z,6.8753
2026-02-16T11:46:33Z,6.9811
2026-02-16T11:56:07Z,7.7097
2026-02-16T12:01:18Z,7.7812
2026-02-16T12:11:20Z,5.7159
2026-02-16T12:41:19Z,9.6564
2026-02-16T12:47:57Z,7.6953
2026-02-16T12:48:31Z,9.1293
2026-02-16T12:53:50Z,8.7697
2026-02-16T12:54:15Z,7.3954
2026-02-16T12:58:25Z,6.9712
2026-02-16T13:09:02Z,7.7038
2026-02-16T13:19:58Z,9.0022
2026-02-16T13:41:03Z,6.3792
2026-02-16T13:42:23Z,6.8698
2026-02-16T13:47:28Z,7.4332
2026-02-16T13:50:03Z,6.7277
2026-02-16T13:53:56Z,7.0722
2026-02-16T13:55:20Z,8.4376
2026-02-16T14:01:14Z,9.4548
2026-02-16T14:20:09Z,7.2675
2026-02-16T14:38:52Z,8.1326
2026-02-16T14:41:32Z,5.6049
2026-02-16T15:05:44Z,6.4141
2026-02-16T15:06:48Z,8.3279
2026-02-16T15:10:21Z,6.6055
2026-02-16T15:12:11Z,5.7171
2026-02-16T15:22:09Z,5.7075
2026-02-16T15:23:58Z,8.423
2026-02-16T15:26:38Z,6.2699
2026-02-16T15:27:08Z,8.6425
2026-02-16T15:28:58Z,7.4498
2026-02-16T15:55:14Z,6.1561
2026-02-16T16:09:18Z,8.278
2026-02-16T16:10:33Z,7.6632
2026-02-16T16:17:01Z,7.2259
2026-02-16T16:23:55Z,6.3248
2026-02-16T16:44:00Z,8.0924
2026-02-16T16:44:09Z,6.3536
2026-02-16T16:45:04Z,5.7
2026-02-16T16:57:25Z,8.2852
2026-02-16T16:58:06Z,8.8273
2026-02-16T17:01:08Z,6.1027
2026-02-16T17:14:33Z,8.6254
2026-02-16T17:14:51Z,6.3183
2026-02-16T17:29:36Z,6.9939
2026-02-16T17:32:54Z,7.0312
2026-02-16T17:41:57Z,8.7618
2026-02-16T17:43:25Z,5.9238
2026-02-16T17:54:02Z,7.6765
2026-02-16T17:58:39Z,8.5801
2026-02-16T18:22:20Z,7.1705
2026-02-16T18:43:12Z,8.4513
2026-02-16T18:48:30Z,6.7126
2026-02-16T19:16:22Z,8.1351
2026-02-16T19:16:56Z,8.3437
2026-02-16T19:22:44Z,7.1463
2026-02-16T19:26:10Z,8.514
2026-02-16T19:37:08Z,7.2362
2026-02-16T19:51:40Z,8.1474
2026-02-16T20:05:32Z,7.6456
2026-02-16T20:07:18Z,8.3921
2026-02-16T20:15:34Z,8.053
2026-02-16T20:16:17Z,8.3404
2026-02-16T20:44:08Z,8.3545
2026-02-16T20:47:18Z,8.3474
2026-02-16T20:52:17Z,7.9622
2026-02-16T20:56:48Z,6.2157
2026-02-16T21:26:00Z,5.0212
2026-02-16T21:26:37Z,8.1394
2026-02-16T21:43:58Z,6.2522
2026-02-16T21:44:49Z,7.6377
2026-02-16T21:48:22Z,7.7736
2026-02-16T21:48:52Z,6.6584
2026-02-16T21:49:04Z,7.1534
2026-02-16T21:51:07Z,6.3912
2026-02-16T21:52:13Z,7.7711
2026-02-16T22:00:27Z,8.8171
2026-02-16T22:00:40Z,9.3279
2026-02-16T22:40:26Z,5.1001
2026-02-16T22:49:35Z,7.278
2026-02-16T22:50:08Z,7.3869
2026-02-16T22:52:53Z,8.4208
2026-02-16T23:05:09Z,7.462
2026-02-16T23:22:51Z,8.0316
2026-02-16T23:27:39Z,8.6282
2026-02-16T23:35:44Z,7.6646
2026-02-16T23:51:42Z,8.0876
2026-02-17T00:21:47Z,8.2355
2026-02-17T00:28:51Z,6.1977
2026-02-17T00:29:39Z,8.2459
2026-02-17T00:41:29Z,7.0206
2026-02-17T00:44:43Z,7.752
2026-02-17T00:48:00Z,6.6734
2026-02-17T01:01:01Z,7.7081
2026-02-17T01:16:27Z,5.5385
2026-02-17T01:17:31Z,6.5556
2026-02-17T01:52:05Z,8.1687
2026-02-17T02:07:52Z,7.4729
2026-02-17T02:15:28Z,6.9154
2026-02-17T02:41:33Z,7.5638
2026-02-17T02:48:16Z,6.9636
2026-02-17T02:51:10Z,8.7797
2026-02-17T02:53:42Z,6.6604
2026-02-17T02:55:15Z,5.8451
2026-02-17T03:10:38Z,8.3163
2026-02-17T03:21:04Z,9.0492
2026-02-17T03:26:21Z,6.3588
2026-02-17T03:27:31Z,6.2193
2026-02-17T03:34:24Z,6.9463
2026-02-17T03:35:27Z,7.7519
2026-02-17T03:37:05Z,6.903
2026-02-17T03:42:33Z,7.7204
2026-02-17T03:45:33Z,6.7845
2026-02-17T03:49:31Z,8.1031
2026-02-17T04:03:37Z,6.8282
2026-02-17T04:10:23Z,7.3301
2026-02-17T04:15:32Z,6.8715
2026-02-17T04:19:21Z,8.9765
2026-02-17T04:25:39Z,6.5648
2026-02-17T04:44:02Z,6.8577
2026-02-17T04:57:45Z,7.0146
2026-02-17T05:00:22Z,4.9114
2026-02-17T05:08:56Z,6.7412
2026-02-17T05:23:14Z,7.0875
2026-02-17T05:29:34Z,7.5506
2026-02-17T05:47:31Z,8.1762
2026-02-17T05:47:59Z,6.5818
2026-02-17T06:08:42Z,7.2564
2026-02-17T06:10:26Z,8.1599
2026-02-17T06:43:53Z,6.6164
2026-02-17T06:54:11Z,5.4626
2026-02-17T07:10:47Z,6.5286
2026-02-17T07:11:16Z,8.0802
2026-02-17T07:20:29Z,6.5054
2026-02-17T07:39:47Z,8.5937
2026-02-17T08:01:59Z,7.7305
2026-02-17T08:06:01Z,5.754
2026-02-17T08:06:41Z,7.2206
2026-02-17T08:07:43Z,6.3649
2026-02-17T08:22:25Z,6.5652
2026-02-17T08:25:34Z,7.7146
2026-02-17T08:27:54Z,8.5721
2026-02-17T08:32:43Z,9.4455
2026-02-17T08:39:44Z,6.8784
2026-02-17T08:49:02Z,7.7586
2026-02-17T08:54:24Z,7.8072
2026-02-17T09:02:11Z,7.1157
2026-02-17T09:05:33Z,6.5664
2026-02-17T09:18:41Z,6.7369
2026-02-17T09:53:41Z,7.945
2026-02-17T09:56:43Z,6.7711
2026-02-17T10:05:59Z,7.1129
2026-02-17T10:09:33Z,7.2627
2026-02-17T10:24:06Z,7.9397
2026-02-17T10:39:43Z,8.4715
2026-02-17T10:50:43Z,6.1766
2026-02-17T10:53:41Z,6.4845
2026-02-17T11:10:21Z,8.1111
2026-02-17T11:12:43Z,6.975
2026-02-17T11:20:06Z,7.7236
2026-02-17T11:38:02Z,8.7411
2026-02-17T11:46:12Z,5.9205
2026-02-17T11:53:39Z,7.0208
2026-02-17T11:57:52Z,8.3947
2026-02-17T12:17:44Z,7.1697
2026-02-17T12:29:11Z,6.8432
2026-02-17T12:34:17Z,6.9341
2026-02-17T13:02:14Z,6.385
2026-02-17T13:03:08Z,6.4881
2026-02-17T13:10:18Z,7.1567
2026-02-17T13:19:22Z,6.6952
2026-02-17T13:24:09Z,6.7384
2026-02-17T13:37:43Z,7.392
2026-02-17T13:45:30Z,6.7311
2026-02-17T13:48:09Z,7.74
2026-02-17T13:58:56Z,5.922
2026-02-17T14:11:06Z,9.6352
2026-02-17T14:14:33Z,6.9907
2026-02-17T15:01:20Z,5.8928
2026-02-17T15:12:50Z,7.2895
2026-02-17T15:29:54Z,7.8365
2026-02-17T15:43:59Z,6.2783
2026-02-17T15:48:10Z,6.3216
2026-02-17T16:39:44Z,7.5055
2026-02-17T16:52:42Z,6.808
2026-02-17T17:46:25Z,7.2064
2026-02-17T17:53:58Z,6.2386
2026-02-17T17:56:38Z,6.5759
2026-02-17T18:29:54Z,6.4509
2026-02-17T18:34:38Z,6.8801
2026-02-17T18:46:25Z,7.1027
2026-02-17T18:56:28Z,7.2557
2026-02-17T19:08:40Z,7.2975
2026-02-17T19:51:37Z,5.922
2026-02-17T19:53:54Z,8.3642
2026-02-17T19:54:32Z,6.4896
2026-02-17T19:58:29Z,5.3331
2026-02-17T19:58:32Z,8.0124
2026-02-17T20:06:19Z,8.4391
2026-02-17T20:16:50Z,7.7759
2026-02-17T20:21:58Z,7.3191
2026-02-17T20:24:16Z,6.7062
2026-02-17T20:34:43Z,7.4274
2026-02-17T20:35:40Z,8.9658
2026-02-17T20:41:22Z,4.4292
2026-02-17T21:25:08Z,6.2107
2026-02-17T21:40:40Z,7.9769
2026-02-17T21:48:48Z,6.6423
2026-02-17T21:51:44Z,8.7931
2026-02-17T22:15:35Z,6.4218
2026-02-17T22:15:49Z,7.584
2026-02-17T22:34:09Z,7.8142
2026-02-17T22:39:20Z,7.0816
2026-02-17T22:50:39Z,7.8948
2026-02-17T23:20:34Z,9.1608
2026-02-17T23:21:22Z,7.6203
2026-02-17T23:29:44Z,7.5296
2026-02-17T23:33:23Z,6.7834
2026-02-17T23:40:18Z,6.2891
2026-02-17T23:45:18Z,7.8
2026-02-17T23:58:32Z,7.3446
2026-02-17T23:59:54Z,9.1577
2026-02-18T00:05:54Z,5.8107
2026-02-18T00:13:01Z,7.8775
2026-02-18T00:13:59Z,7.4144
2026-02-18T00:15:32Z,6.1078
2026-02-18T00:15:44Z,9.2221
2026-02-18T01:00:44Z,8.1321
2026-02-18T01:02:08Z,7.2076
2026-02-18T01:09:24Z,7.7046
2026-02-18T01:09:47Z,6.2627
2026-02-18T01:30:41Z,6.7561
2026-02-18T01:56:54Z,6.8423
2026-02-18T02:01:27Z,8.3675
2026-02-18T02:25:11Z,8.4947
2026-02-18T02:25:19Z,7.3371
2026-02-18T02:28:39Z,6.1434
2026-02-18T02:40:27Z,6.0517
2026-02-18T03:02:41Z,7.1425
2026-02-18T03:03:34Z,5.7817
2026-02-18T03:24:01Z,7.1405
2026-02-18T03:36:32Z,9.1676
2026-02-18T04:12:08Z,7.7016
2026-02-18T04:19:08Z,6.2347
2026-02-18T04:19:44Z,7.3009
2026-02-18T04:32:29Z,7.1228
2026-02-18T04:47:29Z,8.243
2026-02-18T04:56:42Z,7.4843
2026-02-18T05:11:29Z,8.8302
2026-02-18T05:19:12Z,7.4457
2026-02-18T05:22:29Z,7.6583
2026-02-18T05:35:19Z,6.9322
2026-02-18T06:07:30Z,8.2389
2026-02-18T06:07:55Z,8.3858
2026-02-18T06:08:57Z,7.3374
2026-02-18T06:10:35Z,7.3522
2026-02-18T06:29:26Z,6.7734
2026-02-18T06:36:22Z,8.4277
2026-02-18T06:36:38Z,7.462
2026-02-18T06:45:55Z,7.5079
2026-02-18T06:59:22Z,6.8258
2026-02-18T07:08:03Z,6.6826
2026-02-18T07:25:35Z,8.3268
2026-02-18T07:45:06Z,8.3548
2026-02-18T07:54:43Z,7.9762
2026-02-18T07:54:48Z,5.6712
2026-02-18T08:00:11Z,6.8757
2026-02-18T08:09:52Z,7.4823
2026-02-18T08:11:48Z,7.6306
2026-02-18T08:27:20Z,8.2557
2026-02-18T08:29:55Z,8.0037
2026-02-18T08:31:49Z,5.692
2026-02-18T08:34:33Z,5.2189
2026-02-18T08:52:26Z,7.0334
2026-02-18T08:54:32Z,8.0096
2026-02-18T09:07:26Z,8.2154
2026-02-18T09:11:55Z,7.651
2026-02-18T09:20:37Z,5.541
2026-02-18T09:28:51Z,6.6995
2026-02-18T09:41:01Z,7.0296
2026-02-18T09:58:18Z,7.4901
2026-02-18T09:59:50Z,9.1649
2026-02-18T11:02:26Z,7.1981
2026-02-18T11:05:19Z,6.3264
2026-02-18T11:07:34Z,6.4012
2026-02-18T11:10:40Z,8.0803
2026-02-18T11:18:25Z,6.7637
2026-02-18T11:28:48Z,7.0882
2026-02-18T11:51:03Z,7.7206
2026-02-18T11:54:05Z,8.7629
2026-02-18T12:11:16Z,7.7933
2026-02-18T12:12:07Z,6.1909
2026-02-18T12:22:08Z,6.4536
2026-02-18T12:25:05Z,5.6862
2026-02-18T12:46:20Z,4.3511
2026-02-18T12:48:45Z,5.8331
2026-02-18T13:01:32Z,6.7585
2026-02-18T13:04:36Z,7.9279
2026-02-18T13:40:58Z,8.7309
2026-02-18T13:41:26Z,7.7277
2026-02-18T14:02:42Z,5.2439
2026-02-18T14:25:23Z,8.4473
2026-02-18T14:35:48Z,7.0323
2026-02-18T14:53:21Z,7.756
2026-02-18T15:13:07Z,5.9864
2026-02-18T15:26:51Z,8.6644
2026-02-18T15:51:10Z,7.912
2026-02-18T15:56:11Z,8.2034
2026-02-18T16:03:39Z,7.3277
2026-02-18T16:22:45Z,5.1668
2026-02-18T16:45:38Z,7.9055
2026-02-18T16:50:49Z,6.7987
2026-02-18T17:00:37Z,7.9846
2026-02-18T17:06:52Z,7.6458
2026-02-18T17:14:42Z,6.8211
2026-02-18T17:19:11Z,8.7916
2026-02-18T17:23:21Z,6.9333
2026-02-18T17:33:36Z,8.7978
2026-02-18T17:41:55Z,8.5057
2026-02-18T17:44:54Z,6.7178
2026-02-18T18:09:45Z,7.7954
2026-02-18T18:16:45Z,7.7605
2026-02-18T18:23:49Z,7.1049
2026-02-18T18:37:22Z,6.854
2026-02-18T18:51:15Z,5.8764
2026-02-18T19:02:36Z,6.3378
2026-02-18T19:18:07Z,7.6937
2026-02-18T19:26:17Z,8.6329
2026-02-18T19:33:45Z,7.8055
2026-02-18T19:37:17Z,7.5772
2026-02-18T19:40:03Z,6.644
2026-02-18T19:40:46Z,7.7504
2026-02-18T20:04:17Z,8.5361
2026-02-18T20:26:23Z,6.8235
2026-02-18T20:29:04Z,5.8979
2026-02-18T20:29:58Z,8.3825
2026-02-18T20:39:38Z,7.2657
2026-02-18T21:06:56Z,7.4977
2026-02-18T21:15:22Z,6.5166
2026-02-18T21:20:30Z,7.9969
2026-02-18T21:29:09Z,6.0474
2026-02-18T21:33:43Z,5.8051
2026-02-18T21:35:35Z,6.8515
2026-02-18T21:46:38Z,6.5636
2026-02-18T21:46:59Z,6.1919
2026-02-18T22:11:06Z,7.4396
2026-02-18T22:16:00Z,6.5393
2026-02-18T22:27:12Z,6.7189
2026-02-18T23:14:25Z,6.1371
2026-02-18T23:18:21Z,6.3222
2026-02-18T23:24:57Z,5.1987
2026-02-18T23:33:33Z,7.759
2026-02-18T23:47:39Z,7.4662
2026-02-18T23:49:25Z,8.9178
2026-02-18T23:56:28Z,8.8839
2026-02-19T00:16:59Z,7.3596
2026-02-19T00:19:45Z,6.4725
2026-02-19T00:46:01Z,7.5299
2026-02-19T00:51:57Z,6.5969
2026-02-19T01:02:28Z,7.0565
2026-02-19T01:08:55Z,8.9175
2026-02-19T01:09:38Z,6.6114
2026-02-19T01:20:12Z,6.5282
2026-02-19T01:24:01Z,6.3364
2026-02-19T01:48:41Z,7.1339
2026-02-19T01:54:10Z,8.7169
2026-02-19T02:05:46Z,7.168
2026-02-19T02:05:53Z,7.1896
2026-02-19T02:18:05Z,8.693
2026-02-19T02:41:53Z,7.8364
2026-02-19T02:42:31Z,8.6139
2026-02-19T02:47:18Z,7.5526
2026-02-19T02:52:01Z,6.6641
2026-02-19T03:11:22Z,7.5101
2026-02-19T03:20:21Z,8.6488
2026-02-19T03:26:20Z,7.6785
2026-02-19T03:32:22Z,7.6236
2026-02-19T03:47:41Z,8.0888
2026-02-19T03:56:00Z,6.6107
2026-02-19T04:27:29Z,7.3393
2026-02-19T04:44:51Z,6.2073
2026-02-19T05:05:24Z,8.6169
2026-02-19T05:05:51Z,8.8699
2026-02-19T05:24:49Z,8.0216
2026-02-19T05:25:20Z,7.4374
2026-02-19T05:28:22Z,8.4609
2026-02-19T05:49:36Z,5.3791
2026-02-19T05:56:40Z,8.0069
2026-02-19T05:57:49Z,6.9382
2026-02-19T05:58:35Z,9.3803
2026-02-19T06:17:17Z,8.9577
2026-02-19T06:31:16Z,7.5392
2026-02-19T06:31:36Z,8.5084
2026-02-19T06:32:18Z,6.7852
2026-02-19T06:40:12Z,5.7227
2026-02-19T07:03:21Z,7.9766
2026-02-19T07:09:48Z,7.0914
2026-02-19T07:12:49Z,8.3827
2026-02-19T07:36:52Z,8.0044
2026-02-19T07:46:44Z,7.8762
2026-02-19T07:50:54Z,6.5347
2026-02-19T07:56:23Z,6.1239
2026-02-19T08:02:47Z,6.8444
2026-02-19T08:04:30Z,9.1073
2026-02-19T08:14:50Z,8.0505
2026-02-19T08:16:16Z,8.445
2026-02-19T08:25:13Z,7.4811
2026-02-19T08:42:09Z,8.4757
2026-02-19T08:43:53Z,7.7935
2026-02-19T09:22:28Z,6.1411
2026-02-19T09:23:04Z,7.1581
2026-02-19T09:23:37Z,6.2084
2026-02-19T09:26:51Z,6.7056
2026-02-19T09:39:00Z,7.4763
2026-02-19T09:47:20Z,8.5273
2026-02-19T10:06:30Z,6.8596
2026-02-19T10:18:48Z,7.3014
2026-02-19T10:30:55Z,9.0605
2026-02-19T10:32:26Z,5.9506
2026-02-19T10:33:59Z,9.2945
2026-02-19T10:46:00Z,7.4734
2026-02-19T10:46:47Z,6.6822
2026-02-19T11:03:20Z,8.1277
2026-02-19T11:06:33Z,8.4007
2026-02-19T11:40:54Z,6.2628
2026-02-19T11:41:47Z,6.0979
2026-02-19T11:44:35Z,7.7609
2026-02-19T11:54:34Z,5.8643
2026-02-19T12:07:31Z,5.4803
2026-02-19T12:09:35Z,7.0011
2026-02-19T12:12:58Z,7.2864
2026-02-19T12:32:13Z,6.2411
2026-02-19T12:50:26Z,7.678
2026-02-19T13:04:49Z,6.9419
2026-02-19T13:06:35Z,7.2132
2026-02-19T13:27:57Z,7.883
2026-02-19T13:44:57Z,7.077
2026-02-19T13:58:57Z,9.3304
2026-02-19T14:06:01Z,8.1814
2026-02-19T14:07:27Z,9.9187
2026-02-19T14:16:29Z,8.126
2026-02-19T14:33:55Z,6.0192
2026-02-19T14:35:31Z,7.4384
2026-02-19T14:37:44Z,8.2084
2026-02-19T14:38:24Z,7.1427
2026-02-19T14:41:57Z,7.0025
2026-02-19T14:42:29Z,7.3161
2026-02-19T14:48:14Z,8.1338
2026-02-19T14:50:33Z,8.2887
2026-02-19T15:01:36Z,8.4782
2026-02-19T15:29:57Z,7.7001
2026-02-19T16:17:44Z,7.4863
2026-02-19T16:23:32Z,6.1827
2026-02-19T16:32:43Z,7.9448
2026-02-19T16:37:55Z,5.6298
2026-02-19T16:46:53Z,5.9823
2026-02-19T16:59:29Z,7.651
2026-02-19T17:26:20Z,7.4125
2026-02-19T18:13:22Z,8.0203
2026-02-19T18:40:06Z,6.7375
