ts,prediction
2026-02-18T22:43:34Z,5.3849
2026-02-18T23:16:04Z,4.8364
2026-02-18T23:23:49Z,3.5822
2026-02-18T23:41:44Z,3.9343
2026-02-18T23:52:27Z,5.0526
2026-02-18T23:56:39Z,4.3234
2026-02-18T23:59:14Z,4.8365
2026-02-19T00:01:54Z,4.0553
2026-02-19T00:03:41Z,3.7981
2026-02-19T00:26:42Z,3.5223
2026-02-19T00:34:13Z,4.4496
2026-02-19T00:39:31Z,5.1593
2026-02-19T00:48:44Z,4.5432
2026-02-19T00:51:03Z,4.4287
2026-02-19T00:59:37Z,4.5333
2026-02-19T00:59:42Z,4.1808
2026-02-19T01:14:45Z,4.0407
2026-02-19T01:27:09Z,4.9188
2026-02-19T01:30:59Z,4.1256
2026-02-19T01:48:00Z,5.3219
2026-02-19T01:57:50Z,4.0729
2026-02-19T02:02:45Z,4.432
2026-02-19T02:05:59Z,5.5163
2026-02-19T02:38:44Z,5.1031
2026-02-19T02:51:05Z,4.9353
2026-02-19T03:00:21Z,5.5168
2026-02-19T03:04:11Z,5.1486
2026-02-19T03:19:16Z,4.5532
2026-02-19T03:30:16Z,4.5722
2026-02-19T03:32:34Z,3.6197
2026-02-19T03:32:54Z,4.7377
2026-02-19T03:48:49Z,4.5483
2026-02-19T04:08:29Z,4.5037
2026-02-19T04:09:09Z,4.7006
2026-02-19T04:14:15Z,4.4132
2026-02-19T04:36:07Z,4.974
2026-02-19T04:51:29Z,4.2312
2026-02-19T04:56:00Z,3.9916
2026-02-19T04:59:32Z,4.7711
2026-02-19T05:31:30Z,4.3881
2026-02-19T05:33:27Z,4.1432
2026-02-19T05:36:16Z,4.0234
2026-02-19T05:42:56Z,4.2191
2026-02-19T05:45:38Z,4.964
2026-02-19T05:45:51Z,4.762
2026-02-19T06:08:39Z,4.8438
2026-02-19T06:14:21Z,4.2235
2026-02-19T06:17:08Z,4.6679
2026-02-19T06:20:01Z,5.2521
2026-02-19T06:30:54Z,3.1835
2026-02-19T06:48:07Z,5.4499
2026-02-19T06:49:41Z,4.2353
2026-02-19T07:01:41Z,4.7565
2026-02-19T07:14:36Z,5.5895
2026-02-19T07:17:35Z,3.7545
2026-02-19T07:44:44Z,4.8572
2026-02-19T08:13:45Z,4.6482
2026-02-19T08:26:34Z,3.6259
2026-02-19T08:36:54Z,4.6948
2026-02-19T08:52:58Z,4.7212
2026-02-19T08:55:58Z,5.089
2026-02-19T08:57:52Z,4.6842
2026-02-19T09:04:59Z,4.4037
2026-02-19T09:13:01Z,5.4308
2026-02-19T09:17:23Z,5.1461
2026-02-19T09:18:33Z,4.0612
2026-02-19T09:27:12Z,4.1523
2026-02-19T09:32:30Z,4.093
2026-02-19T09:33:14Z,5.0931
2026-02-19T09:35:12Z,4.2988
2026-02-19T09:36:40Z,4.8533
2026-02-19T09:40:56Z,4.6443
2026-02-19T09:48:56Z,4.2602
2026-02-19T10:01:10Z,4.3094
2026-02-19T10:04:12Z,4.5891
2026-02-19T10:04:17Z,4.469
2026-02-19T10:23:03Z,4.3771
2026-02-19T10:28:26Z,3.6842
2026-02-19T10:38:05Z,4.2782
2026-02-19T10:50:58Z,4.3143
2026-02-19T11:08:03Z,4.084
2026-02-19T11:15:55Z,5.5966
2026-02-19T11:35:04Z,4.0449
2026-02-19T11:59:03Z,4.5258
2026-02-19T12:15:22Z,4.3434
2026-02-19T12:16:22Z,4.7479
2026-02-19T12:26:49Z,4.3442
2026-02-19T12:39:32Z,4.6417
2026-02-19T12:40:21Z,5.376
2026-02-19T12:40:25Z,3.5574
2026-02-19T12:55:25Z,5.5192
2026-02-19T12:58:45Z,4.3645
2026-02-19T13:00:17Z,4.6195
2026-02-19T13:01:36Z,3.9019
2026-02-19T13:11:53Z,5.4827
2026-02-19T13:14:48Z,4.0417
2026-02-19T13:27:21Z,4.0558
2026-02-19T13:37:57Z,4.6854
2026-02-19T13:38:18Z,5.3328
2026-02-19T13:44:11Z,4.4036
2026-02-19T13:47:06Z,5.3093
2026-02-19T13:59:16Z,4.5458
2026-02-19T14:11:31Z,4.7733
2026-02-19T14:15:50Z,4.0938
2026-02-19T14:33:02Z,3.888
2026-02-19T14:37:37Z,4.6292
2026-02-19T14:39:33Z,4.6429
2026-02-19T14:41:15Z,4.4532
2026-02-19T14:47:12Z,4.6735
2026-02-19T14:57:47Z,4.4508
2026-02-19T14:59:38Z,4.65
2026-02-19T15:05:32Z,4.9795
2026-02-19T15:07:10Z,4.1209
2026-02-19T15:14:25Z,5.0757
2026-02-19T15:14:25Z,4.1505
2026-02-19T15:25:14Z,5.2602
2026-02-19T15:27:48Z,4.0452
2026-02-19T15:38:46Z,4.616
2026-02-19T15:51:31Z,4.9636
2026-02-19T15:55:26Z,4.8299
2026-02-19T16:10:00Z,5.532
2026-02-19T16:16:22Z,5.1167
2026-02-19T16:40:43Z,5.1268
2026-02-19T16:45:04Z,4.4494
2026-02-19T16:46:26Z,3.5932
2026-02-19T16:48:27Z,4.5596
2026-02-19T16:54:04Z,4.7902
2026-02-19T17:02:46Z,4.666
2026-02-19T17:13:57Z,4.3927
2026-02-19T17:21:03Z,4.9806
2026-02-19T17:22:39Z,3.9753
2026-02-19T17:26:34Z,4.3698
2026-02-19T17:31:33Z,4.3493
2026-02-19T17:47:02Z,5.7515
2026-02-19T17:52:10Z,3.7381
2026-02-19T17:58:43Z,3.547
2026-02-19T18:00:50Z,4.1651
2026-02-19T18:27:57Z,3.2588
2026-02-19T18:43:21Z,4.0925
2026-02-19T18:46:14Z,4.3997
2026-02-19T18:46:49Z,4.6538
2026-02-19T18:50:30Z,3.5952
2026-02-19T18:51:17Z,5.018
2026-02-19T18:52:57Z,4.7084
2026-02-19T19:01:27Z,5.4548
2026-02-19T19:16:01Z,5.3137
2026-02-19T19:35:31Z,5.2311
2026-02-19T19:45:34Z,4.8434
2026-02-19T19:47:17Z,4.915
2026-02-19T19:54:13Z,5.239
2026-02-19T20:07:51Z,3.9971
2026-02-19T20:10:37Z,4.3537
2026-02-19T20:14:30Z,4.5077
2026-02-19T20:15:51Z,4.8029
2026-02-19T20:22:43Z,3.9325
2026-02-19T20:42:46Z,5.1503
2026-02-19T20:42:52Z,4.7541
2026-02-19T20:46:49Z,4.0859
2026-02-19T20:47:06Z,4.0317
2026-02-19T21:00:05Z,4.9769
2026-02-19T21:12:29Z,4.509
2026-02-19T21:18:54Z,5.0788
2026-02-19T21:25:10Z,4.7307
2026-02-19T21:39:29Z,4.4109
2026-02-19T22:28:31Z,5.2464
2026-02-19T23:08:59Z,4.0208
2026-02-19T23:23:07Z,5.1187
2026-02-19T23:23:11Z,3.6023
2026-02-19T23:23:42Z,4.7714
2026-02-19T23:34:59Z,4.8625
2026-02-19T23:47:39Z,4.4135
2026-02-19T23:48:13Z,5.1691
2026-02-19T23:50:54Z,3.9875
2026-02-19T23:56:52Z,4.4541
2026-02-20T00:02:38Z,4.4163
2026-02-20T00:17:29Z,4.8563
2026-02-20T00:24:54Z,4.0514
2026-02-20T00:31:34Z,5.2293
2026-02-20T00:32:43Z,5.0552
2026-02-20T00:55:55Z,3.991
2026-02-20T01:05:47Z,4.4615
2026-02-20T01:09:02Z,5.1588
2026-02-20T01:17:00Z,4.076
2026-02-20T01:18:00Z,4.9835
2026-02-20T01:54:40Z,4.1296
2026-02-20T02:08:58Z,4.1789
2026-02-20T02:11:18Z,4.7108
2026-02-20T02:25:02Z,4.9842
2026-02-20T02:42:47Z,5.0231
2026-02-20T02:57:04Z,3.7352
2026-02-20T03:01:37Z,3.917
2026-02-20T03:06:29Z,4.6099
2026-02-20T03:22:17Z,3.998
2026-02-20T03:25:47Z,4.9537
2026-02-20T03:33:47Z,4.8766
2026-02-20T03:41:07Z,4.5083
2026-02-20T03:52:48Z,4.748
2026-02-20T04:04:55Z,4.0176
2026-02-20T04:16:00Z,4.6328
2026-02-20T04:18:56Z,4.7826
2026-02-20T04:35:07Z,4.1999
2026-02-20T04:36:59Z,4.7531
2026-02-20T04:42:29Z,4.9854
2026-02-20T04:50:30Z,4.6322
2026-02-20T05:02:24Z,4.0042
2026-02-20T05:08:31Z,3.913
2026-02-20T05:10:22Z,4.0565
2026-02-20T05:38:25Z,4.1632
2026-02-20T05:50:40Z,4.4946
2026-02-20T05:56:07Z,4.4386
2026-02-20T06:07:32Z,4.6101
2026-02-20T06:07:38Z,5.3906
2026-02-20T06:08:05Z,4.0524
2026-02-20T06:38:57Z,3.9557
2026-02-20T06:47:53Z,4.2234
2026-02-20T06:53:18Z,4.1672
2026-02-20T06:55:56Z,6.1377
2026-02-20T07:12:59Z,4.9705
2026-02-20T07:32:10Z,4.4858
2026-02-20T07:36:22Z,3.5557
2026-02-20T07:56:45Z,4.3134
2026-02-20T08:08:13Z,4.403
2026-02-20T08:16:26Z,4.0573
2026-02-20T08:24:04Z,5.4932
2026-02-20T08:39:02Z,4.4549
2026-02-20T08:45:09Z,4.2526
2026-02-20T08:48:28Z,4.6651
2026-02-20T08:51:45Z,4.4179
2026-02-20T09:02:05Z,5.1675
2026-02-20T09:03:45Z,5.2397
2026-02-20T09:16:43Z,5.213
2026-02-20T09:25:32Z,3.8367
2026-02-20T09:28:19Z,4.432
2026-02-20T09:37:34Z,4.8173
2026-02-20T09:42:41Z,3.8097
2026-02-20T09:43:51Z,4.1671
2026-02-20T09:45:09Z,5.0391
2026-02-20T09:46:47Z,3.9586
2026-02-20T09:53:44Z,5.06
2026-02-20T09:57:49Z,4.6358
2026-02-20T10:23:05Z,4.2978
2026-02-20T10:23:14Z,4.0422
2026-02-20T10:35:49Z,5.4772
2026-02-20T10:38:59Z,4.9138
2026-02-20T10:41:23Z,3.8797
2026-02-20T10:44:34Z,4.6025
2026-02-20T11:04:33Z,5.2112
2026-02-20T11:07:01Z,5.2915
2026-02-20T11:08:32Z,3.5325
2026-02-20T11:08:45Z,5.0042
2026-02-20T11:16:32Z,3.8458
2026-02-20T11:17:15Z,5.1482
2026-02-20T11:23:49Z,4.0794
2026-02-20T11:35:59Z,3.9253
2026-02-20T12:03:57Z,3.979
2026-02-20T12:12:52Z,4.772
2026-02-20T12:30:19Z,4.8609
2026-02-20T12:39:19Z,4.1574
2026-02-20T13:00:01Z,4.5955
2026-02-20T13:30:56Z,5.0587
2026-02-20T13:34:40Z,5.2962
2026-02-20T14:17:00Z,4.7322
2026-02-20T14:34:43Z,5.4195
2026-02-20T14:34:58Z,5.0434
2026-02-20T14:54:06Z,4.8464
2026-02-20T15:09:27Z,4.9353
2026-02-20T15:16:07Z,4.0924
2026-02-20T15:22:57Z,3.7521
2026-02-20T15:28:43Z,4.3707
2026-02-20T15:29:06Z,4.3463
2026-02-20T15:48:55Z,4.7654
2026-02-20T16:11:32Z,3.8138
2026-02-20T16:12:07Z,4.5721
2026-02-20T16:27:03Z,5.2481
2026-02-20T16:30:42Z,3.5943
2026-02-20T16:32:59Z,3.5171
2026-02-20T16:35:17Z,4.7412
2026-02-20T16:52:24Z,4.3543
2026-02-20T17:07:41Z,4.4678
2026-02-20T17:53:05Z,3.9506
2026-02-20T18:02:26Z,3.7204
2026-02-20T18:24:22Z,4.186
2026-02-20T18:31:08Z,5.3233
2026-02-20T18:31:17Z,4.7974
2026-02-20T18:34:06Z,5.4269
2026-02-20T18:34:22Z,5.288
2026-02-20T18:59:57Z,5.6128
2026-02-20T19:04:28Z,5.3378
2026-02-20T19:12:59Z,4.028
2026-02-20T19:36:54Z,5.0843
2026-02-20T19:47:31Z,4.7728
2026-02-20T20:15:47Z,4.9952
2026-02-20T20:45:03Z,4.6058
2026-02-20T20:45:22Z,5.0536
2026-02-20T21:12:12Z,4.5163
2026-02-20T21:16:20Z,4.4971
2026-02-20T21:21:36Z,4.9061
2026-02-20T21:30:04Z,4.3643
2026-02-20T21:38:49Z,4.6786
2026-02-20T21:50:00Z,3.6847
2026-02-20T21:56:33Z,5.3004
2026-02-20T22:09:00Z,4.4826
2026-02-20T22:13:05Z,4.1668
2026-02-20T22:19:13Z,4.8743
2026-02-20T22:21:06Z,4.3647
2026-02-20T22:28:20Z,4.3387
2026-02-20T22:53:09Z,5.3287
2026-02-20T23:00:45Z,4.2649
2026-02-20T23:19:30Z,4.5847
2026-02-20T23:24:53Z,4.9314
2026-02-20T23:46:48Z,4.9382
2026-02-20T23:54:56Z,3.9187
2026-02-20T23:55:26Z,4.5578
2026-02-20T23:57:03Z,4.4978
2026-02-21T00:17:03Z,5.4119
2026-02-21T00:20:32Z,5.5394
2026-02-21T00:21:15Z,4.1114
2026-02-21T00:40:59Z,3.7392
2026-02-21T00:41:08Z,4.1928
2026-02-21T00:43:54Z,5.197
2026-02-21T00:58:11Z,5.1924
2026-02-21T01:00:08Z,3.259
2026-02-21T01:21:56Z,5.8725
2026-02-21T01:24:48Z,4.5269
2026-02-21T01:50:12Z,3.2032
2026-02-21T01:50:31Z,4.4001
2026-02-21T01:53:13Z,5.5184
2026-02-21T01:59:26Z,4.9725
2026-02-21T02:02:28Z,5.4427
2026-02-21T02:20:28Z,4.9083
2026-02-21T02:30:54Z,5.6844
2026-02-21T02:39:41Z,4.7732
2026-02-21T02:47:33Z,4.9676
2026-02-21T02:48:58Z,3.8407
2026-02-21T02:52:14Z,4.8449
2026-02-21T03:11:31Z,5.2073
2026-02-21T03:11:50Z,3.9285
2026-02-21T03:25:10Z,3.3574
2026-02-21T03:31:31Z,4.1996
2026-02-21T03:34:22Z,5.1552
2026-02-21T03:47:37Z,3.2725
2026-02-21T03:51:12Z,5.2093
2026-02-21T03:54:09Z,4.6889
2026-02-21T04:16:46Z,4.2306
2026-02-21T04:18:06Z,4.401
2026-02-21T04:25:33Z,5.3667
2026-02-21T04:33:35Z,4.1452
2026-02-21T04:46:08Z,4.6883
2026-02-21T04:47:57Z,4.6828
2026-02-21T05:12:41Z,4.4539
2026-02-21T05:16:25Z,4.5643
2026-02-21T05:21:45Z,4.4692
2026-02-21T05:27:09Z,4.8243
2026-02-21T05:33:51Z,5.9171
2026-02-21T05:54:58Z,4.5434
2026-02-21T05:58:17Z,4.936
2026-02-21T06:05:15Z,4.6821
2026-02-21T06:26:08Z,4.1084
2026-02-21T06:45:32Z,4.7384
2026-02-21T07:10:21Z,4.7836
2026-02-21T07:13:11Z,4.9811
2026-02-21T07:24:28Z,4.7221
2026-02-21T07:42:20Z,4.3948
2026-02-21T07:57:57Z,4.8343
2026-02-21T08:05:30Z,4.5742
2026-02-21T08:08:41Z,4.2692
2026-02-21T08:15:11Z,4.2354
2026-02-21T08:15:39Z,4.5175
2026-02-21T08:21:48Z,4.1823
2026-02-21T08:32:23Z,4.8867
2026-02-21T08:44:20Z,4.715
2026-02-21T08:48:22Z,5.2947
2026-02-21T08:48:56Z,5.095
2026-02-21T09:27:41Z,4.7484
2026-02-21T09:28:33Z,4.9023
2026-02-21T09:49:45Z,4.0881
2026-02-21T09:49:52Z,5.5278
2026-02-21T09:58:22Z,5.6262
2026-02-21T10:06:35Z,4.5705
2026-02-21T10:21:56Z,4.0075
2026-02-21T10:27:14Z,4.6339
2026-02-21T10:34:13Z,5.2962
2026-02-21T10:43:40Z,4.4179
2026-02-21T10:43:57Z,5.415
2026-02-21T10:52:40Z,4.1559
2026-02-21T11:12:20Z,4.442
2026-02-21T11:21:35Z,5.4886
2026-02-21T11:32:33Z,4.375
2026-02-21T11:39:50Z,5.0449
2026-02-21T12:19:53Z,5.2804
2026-02-21T12:27:44Z,5.6835
2026-02-21T12:29:25Z,4.6116
2026-02-21T12:31:19Z,5.0996
2026-02-21T12:32:08Z,5.5549
2026-02-21T12:41:12Z,4.1561
2026-02-21T12:42:07Z,4.409
2026-02-21T12:43:30Z,3.8584
2026-02-21T12:45:38Z,3.8583
2026-02-21T13:02:25Z,4.4585
2026-02-21T13:39:13Z,5.6067
2026-02-21T14:02:29Z,3.9758
2026-02-21T14:06:07Z,5.2378
2026-02-21T14:18:14Z,5.0672
2026-02-21T14:20:52Z,5.1263
2026-02-21T14:21:09Z,4.4069
2026-02-21T14:30:51Z,5.5219
2026-02-21T14:31:59Z,5.142
2026-02-21T14:34:37Z,4.0765
2026-02-21T14:54:02Z,4.4559
2026-02-21T15:10:09Z,4.9226
2026-02-21T15:17:39Z,5.5884
2026-02-21T15:30:09Z,4.3073
2026-02-21T15:31:31Z,4.0236
2026-02-21T15:46:47Z,4.053
2026-02-21T15:46:59Z,4.8342
2026-02-21T15:58:13Z,4.8629
2026-02-21T16:09:55Z,4.4253
2026-02-21T16:15:19Z,4.7022
2026-02-21T16:30:59Z,5.8096
2026-02-21T16:53:15Z,5.1596
2026-02-21T16:54:30Z,5.2781
2026-02-21T17:06:03Z,3.8632
2026-02-21T17:30:16Z,4.1186
2026-02-21T17:34:25Z,5.0541
2026-02-21T17:38:50Z,4.8775
2026-02-21T17:39:56Z,4.6234
2026-02-21T17:48:57Z,4.457
2026-02-21T17:52:23Z,4.1094
2026-02-21T17:55:32Z,4.4711
2026-02-21T18:12:43Z,4.8037
2026-02-21T18:20:37Z,4.8725
2026-02-21T18:24:38Z,4.6635
2026-02-21T18:26:36Z,5.191
2026-02-21T18:45:37Z,4.331
2026-02-21T19:06:58Z,4.2174
2026-02-21T19:09:26Z,5.3865
2026-02-21T19:24:13Z,5.6115
2026-02-21T19:24:39Z,4.531
2026-02-21T19:38:25Z,4.76
2026-02-21T20:08:04Z,4.737
2026-02-21T20:28:40Z,4.9038
2026-02-21T20:33:08Z,4.5805
2026-02-21T20:36:26Z,4.634
2026-02-21T20:45:41Z,4.2148
2026-02-21T21:06:04Z,4.5715
2026-02-21T21:14:13Z,4.6091
2026-02-21T21:35:31Z,3.1753
2026-02-21T21:37:42Z,3.9841
2026-02-21T21:49:09Z,4.236
2026-02-21T21:55:01Z,3.9673
2026-02-21T22:07:07Z,5.8263
2026-02-21T22:30:35Z,5.2379
2026-02-21T22:38:13Z,3.8363
2026-02-21T22:40:12Z,5.4175
2026-02-21T23:06:18Z,4.8213
2026-02-21T23:07:00Z,3.6338
2026-02-21T23:15:45Z,5.4439
2026-02-21T23:27:55Z,5.1496
2026-02-21T23:27:57Z,4.2713
2026-02-21T23:36:05Z,3.9078
2026-02-21T23:42:59Z,4.7219
2026-02-21T23:45:40Z,4.6131
2026-02-22T00:06:29Z,4.1571
2026-02-22T00:12:03Z,3.8437
2026-02-22T00:32:42Z,4.5652
2026-02-22T00:48:23Z,5.1272
2026-02-22T00:58:52Z,4.8765
2026-02-22T01:00:35Z,5.643
2026-02-22T01:27:46Z,4.6608
2026-02-22T01:34:02Z,3.95
2026-02-22T01:53:11Z,4.8389
2026-02-22T02:08:53Z,5.0653
2026-02-22T02:10:00Z,4.2695
2026-02-22T02:27:23Z,4.7443
2026-02-22T02:29:33Z,4.3593
2026-02-22T02:30:12Z,4.3243
2026-02-22T02:32:40Z,3.6362
2026-02-22T02:37:13Z,4.6074
2026-02-22T02:39:25Z,4.1289
2026-02-22T02:44:43Z,4.2481
2026-02-22T02:45:56Z,4.1893
2026-02-22T03:24:37Z,4.3952
2026-02-22T03:27:13Z,4.0981
2026-02-22T03:31:59Z,4.1456
2026-02-22T03:42:57Z,5.1339
2026-02-22T03:55:39Z,4.025
2026-02-22T03:59:58Z,5.064
2026-02-22T04:06:19Z,4.2939
2026-02-22T04:14:24Z,4.3762
2026-02-22T04:17:48Z,3.8813
2026-02-22T04:20:23Z,3.9854
2026-02-22T04:29:01Z,4.6349
2026-02-22T04:31:08Z,4.7846
2026-02-22T04:34:47Z,4.7206
2026-02-22T04:48:33Z,4.9743
2026-02-22T04:53:18Z,4.4202
2026-02-22T04:57:04Z,4.2502
2026-02-22T05:08:06Z,5.2374
2026-02-22T05:12:56Z,3.7088
2026-02-22T05:31:28Z,4.5194
2026-02-22T06:04:59Z,5.1107
2026-02-22T06:11:15Z,5.2366
2026-02-22T06:25:08Z,4.5864
2026-02-22T06:30:21Z,4.4453
2026-02-22T06:58:48Z,4.4604
2026-02-22T07:11:14Z,4.2367
2026-02-22T07:16:01Z,3.0419
2026-02-22T07:19:33Z,4.6828
2026-02-22T07:28:55Z,4.4997
2026-02-22T07:32:33Z,4.5219
2026-02-22T07:33:57Z,4.3492
2026-02-22T07:42:30Z,3.8269
2026-02-22T07:46:48Z,3.8162
2026-02-22T08:05:11Z,4.673
2026-02-22T08:24:22Z,4.3333
2026-02-22T08:32:20Z,3.3468
2026-02-22T08:50:31Z,5.2346
2026-02-22T08:52:36Z,4.9456
2026-02-22T09:04:07Z,4.8046
2026-02-22T09:08:12Z,4.0743
2026-02-22T09:20:27Z,4.9912
2026-02-22T09:41:13Z,5.5255
2026-02-22T10:17:19Z,4.4536
2026-02-22T10:25:00Z,5.3042
2026-02-22T10:30:41Z,5.5723
2026-02-22T10:31:09Z,3.6862
2026-02-22T10:36:03Z,4.7886
2026-02-22T10:51:58Z,4.5261
2026-02-22T10:53:35Z,4.0001
2026-02-22T10:56:10Z,4.1492
2026-02-22T10:58:04Z,5.472
2026-02-22T11:10:54Z,3.9308
2026-02-22T11:17:09Z,5.2948
2026-02-22T11:17:23Z,4.5301
2026-02-22T11:40:46Z,5.1612
2026-02-22T11:42:17Z,4.7316
2026-02-22T11:49:22Z,4.8656
2026-02-22T12:00:38Z,3.8555
2026-02-22T12:01:04Z,5.6524
2026-02-22T12:07:49Z,4.9159
2026-02-22T12:10:10Z,4.5496
2026-02-22T12:10:48Z,4.889
2026-02-22T12:17:44Z,4.1227
2026-02-22T12:24:14Z,4.6909
2026-02-22T12:25:41Z,4.6392
2026-02-22T12:28:03Z,5.3408
2026-02-22T12:44:22Z,5.1697
2026-02-22T13:08:15Z,3.9931
2026-02-22T13:08:40Z,4.9115
2026-02-22T13:15:14Z,4.7482
2026-02-22T13:15:51Z,4.1518
2026-02-22T13:25:59Z,4.5043
2026-02-22T13:29:16Z,5.6914
2026-02-22T13:40:54Z,4.6408
2026-02-22T13:52:33Z,4.628
2026-02-22T14:30:20Z,4.9681
2026-02-22T14:35:56Z,4.8024
2026-02-22T14:41:32Z,5.0044
2026-02-22T14:53:23Z,4.0381
2026-02-22T14:54:41Z,3.9967
2026-02-22T14:56:16Z,4.2135
2026-02-22T15:01:45Z,4.1969
2026-02-22T15:03:40Z,5.057
2026-02-22T15:12:02Z,4.4353
2026-02-22T15:59:30Z,5.1794
2026-02-22T16:12:53Z,3.7382
2026-02-22T16:14:20Z,5.2654
2026-02-22T16:23:51Z,4.081
2026-02-22T16:27:40Z,5.4937
2026-02-22T16:33:15Z,4.6418
2026-02-22T16:40:42Z,4.1084
2026-02-22T16:43:09Z,4.6307
2026-02-22T16:53:18Z,4.1664
2026-02-22T16:56:42Z,5.2949
2026-02-22T17:05:43Z,4.453
2026-02-22T17:16:34Z,4.4525
2026-02-22T17:29:14Z,5.0862
2026-02-22T17:34:06Z,4.8821
2026-02-22T17:55:49Z,3.913
2026-02-22T18:03:27Z,4.0501
2026-02-22T18:18:13Z,4.4319
2026-02-22T18:45:59Z,4.4019
2026-02-22T18:47:04Z,5.5727
2026-02-22T18:57:52Z,5.0713
2026-02-22T19:37:45Z,3.9363
2026-02-22T19:42:52Z,3.8113
2026-02-22T19:44:01Z,4.4971
2026-02-22T19:56:27Z,5.0004
2026-02-22T20:01:16Z,5.2491
2026-02-22T20:03:54Z,4.7048
2026-02-22T20:08:55Z,3.9147
2026-02-22T20:26:17Z,3.9119
2026-02-22T20:27:10Z,3.7815
2026-02-22T20:28:53Z,4.0658
2026-02-22T20:33:51Z,4.4372
2026-02-22T20:34:03Z,4.1042
2026-02-22T20:43:47Z,4.722
2026-02-22T20:48:06Z,4.9727
2026-02-22T20:50:01Z,4.3984
2026-02-22T20:51:44Z,4.7882
2026-02-22T20:57:48Z,4.0353
2026-02-22T21:04:11Z,4.5814
2026-02-22T21:23:12Z,5.2233
2026-02-22T21:30:57Z,4.5413
2026-02-22T21:43:55Z,4.9125
2026-02-22T21:44:19Z,5.1799
2026-02-22T21:45:52Z,4.8527
2026-02-22T22:02:47Z,4.9783
2026-02-22T22:20:50Z,4.0787
2026-02-22T22:24:36Z,5.198
2026-02-22T22:28:30Z,5.0596
2026-02-22T22:30:16Z,4.7611
2026-02-22T22:32:53Z,4.325
2026-02-22T22:52:10Z,4.5728
2026-02-22T22:52:28Z,5.6206
2026-02-22T22:54:12Z,3.693
2026-02-22T22:56:09Z,4.7322
2026-02-22T22:59:59Z,4.5999
2026-02-22T23:01:18Z,4.6508
2026-02-22T23:03:11Z,4.317
2026-02-22T23:06:13Z,4.5152
2026-02-22T23:35:56Z,3.9695
2026-02-22T23:54:23Z,4.8379
2026-02-23T00:05:02Z,4.9646
2026-02-23T00:05:09Z,3.399
2026-02-23T00:11:43Z,4.8445
2026-02-23T00:27:03Z,4.0427
2026-02-23T00:28:36Z,3.9912
2026-02-23T00:41:30Z,3.9155
2026-02-23T00:48:20Z,4.5551
2026-02-23T00:53:09Z,4.3054
2026-02-23T00:59:11Z,3.8428
2026-02-23T01:08:43Z,3.9809
2026-02-23T01:18:19Z,5.3956
2026-02-23T01:21:56Z,4.5473
2026-02-23T01:27:48Z,5.7593
2026-02-23T01:36:21Z,4.5812
2026-02-23T01:41:54Z,3.8333
2026-02-23T01:57:13Z,4.7657
2026-02-23T01:58:51Z,4.1228
2026-02-23T02:04:49Z,4.5868
2026-02-23T02:16:22Z,4.2041
2026-02-23T02:37:54Z,4.6497
2026-02-23T02:42:25Z,5.2737
2026-02-23T02:53:18Z,4.5872
2026-02-23T03:18:30Z,4.0808
2026-02-23T03:22:11Z,5.0599
2026-02-23T03:43:58Z,4.329
2026-02-23T04:28:15Z,5.5081
2026-02-23T04:36:14Z,5.0387
2026-02-23T04:38:45Z,4.9456
2026-02-23T04:45:37Z,4.1177
2026-02-23T04:52:12Z,4.4989
2026-02-23T05:02:13Z,4.1737
2026-02-23T05:22:42Z,4.591
2026-02-23T05:27:23Z,4.4766
2026-02-23T06:26:08Z,4.3809
2026-02-23T06:26:42Z,3.8095
2026-02-23T06:31:11Z,4.8239
2026-02-23T06:37:34Z,5.0655
2026-02-23T07:17:06Z,5.283
2026-02-23T07:17:19Z,4.2455
2026-02-23T07:21:59Z,4.6537
2026-02-23T07:36:21Z,4.809
2026-02-23T07:46:39Z,4.7599
2026-02-23T07:55:39Z,4.3681
2026-02-23T08:03:19Z,4.9187
2026-02-23T08:13:16Z,4.7963
2026-02-23T08:35:29Z,4.8406
2026-02-23T08:37:04Z,4.125
2026-02-23T08:50:25Z,4.7963
2026-02-23T08:54:41Z,3.6274
2026-02-23T08:56:23Z,4.0774
2026-02-23T09:00:59Z,4.9889
2026-02-23T09:10:20Z,4.9069
2026-02-23T09:29:31Z,5.1285
2026-02-23T09:29:58Z,3.7652
2026-02-23T09:30:16Z,5.3727
2026-02-23T09:42:35Z,5.1674
2026-02-23T09:42:59Z,4.4064
2026-02-23T09:51:43Z,4.7155
2026-02-23T09:54:51Z,5.4191
2026-02-23T10:02:18Z,4.1534
2026-02-23T10:09:29Z,3.8347
2026-02-23T10:09:36Z,5.5376
2026-02-23T10:11:30Z,4.0984
2026-02-23T10:19:43Z,5.129
2026-02-23T10:41:20Z,4.1507
2026-02-23T10:50:20Z,4.9172
2026-02-23T10:54:56Z,4.1249
2026-02-23T11:04:30Z,4.6877
2026-02-23T11:10:48Z,4.518
2026-02-23T11:16:24Z,3.9887
2026-02-23T11:25:58Z,4.4039
2026-02-23T12:38:26Z,4.6866
2026-02-23T12:57:20Z,5.5299
2026-02-23T12:57:37Z,4.3899
2026-02-23T13:11:41Z,5.0939
2026-02-23T13:14:04Z,4.2546
2026-02-23T13:15:04Z,4.9008
2026-02-23T13:29:26Z,4.7943
2026-02-23T13:31:08Z,4.4185
2026-02-23T13:48:00Z,4.9053
